datetime;open;high;low;close;volume
2023-07-11 14:00:00;9.13700;9.17500;9.13700;9.15600;169217
2023-07-11 13:00:00;9.14900;9.16400;9.125;9.13000;505745
2023-07-11 12:00:00;9.11500;9.14000;9.11000;9.14000;48257
2023-07-11 11:00:00;9.10400;9.13400;9.10300;9.12300;73211
2023-07-11 10:00:00;9.12100;9.13500;9.097000;9.10600;335937
2023-07-11 09:00:00;9.14200;9.18600;9.12700;9.12700;154142
2023-07-10 17:00:00;9.096000;9.10700;9.090000;9.1;877039
2023-07-10 16:00:00;9.10200;9.12100;9.086000;9.094000;168966
2023-07-10 15:00:00;9.11000;9.12100;9.075000;9.10000;155459
2023-07-10 14:00:00;9.070000;9.12800;9.066000;9.11300;1227205
2023-07-10 13:00:00;9.066000;9.084000;9.040000;9.069000;200903
2023-07-10 12:00:00;9.050000;9.071000;9.038000;9.066000;78826
2023-07-10 11:00:00;9.052000;9.074000;9.047000;9.049000;552323
2023-07-10 10:00:00;9.052000;9.074000;9.042000;9.056000;128208
2023-07-10 09:00:00;8.98900;9.079000;8.96200;9.058000;616953
2023-07-07 17:00:00;9.045000;9.049000;9.017;9.017;1158563
2023-07-07 16:00:00;9.040000;9.089000;9.011000;9.048000;290929
2023-07-07 15:00:00;8.99700;9.040000;8.98600;9.040000;155182
2023-07-07 14:00:00;9.0019999;9.023000;8.97200;8.99300;219121
2023-07-07 13:00:00;9.030000;9.063000;8.99700;8.99800;162689
2023-07-07 12:00:00;9.010000;9.052000;9;9.042000;1685247
2023-07-07 11:00:00;9.010000;9.061000;9;9.010000;217956
2023-07-07 10:00:00;8.92800;9.022000;8.90300;9.0039997;374917
2023-07-07 09:00:00;9.010000;9.017000;8.87900;8.92300;699687
2023-07-06 17:00:00;8.95700;9.01;8.93700;9.01;3279612
2023-07-06 16:00:00;9.14100;9.15000;8.95500;8.95700;861660
2023-07-06 15:00:00;9.15500;9.15500;9.10800;9.14200;338633
2023-07-06 14:00:00;9.17200;9.18400;9.14200;9.15800;179182
2023-07-06 13:00:00;9.19500;9.22700;9.16900;9.17000;143965
2023-07-06 12:00:00;9.17000;9.21400;9.17000;9.21300;177255
2023-07-06 11:00:00;9.17400;9.21000;9.15500;9.17000;237514
2023-07-06 10:00:00;9.18900;9.21100;9.11000;9.17900;494796
2023-07-06 09:00:00;9.38500;9.38500;9.13500;9.19100;1605426
2023-07-05 17:00:00;9.42000;9.42700;9.40800;9.427;897934
2023-07-05 16:00:00;9.41300;9.43400;9.41100;9.41900;2267292
2023-07-05 15:00:00;9.43300;9.44800;9.40900;9.41500;65592
2023-07-05 14:00:00;9.43000;9.44300;9.41200;9.42900;73166
2023-07-05 13:00:00;9.46400;9.49000;9.41500;9.42900;230763
2023-07-05 12:00:00;9.44300;9.47200;9.43100;9.46700;740739
2023-07-05 11:00:00;9.43500;9.44400;9.41400;9.44000;108098
2023-07-05 10:00:00;9.41200;9.48100;9.40100;9.43400;187181
2023-07-05 09:00:00;9.43000;9.45200;9.37800;9.41700;513573
2023-07-04 17:00:00;9.45300;9.47800;9.45200;9.463;955895
2023-07-04 16:00:00;9.46700;9.47900;9.44900;9.45300;1332080
2023-07-04 15:00:00;9.47800;9.48500;9.43900;9.46900;109796
2023-07-04 14:00:00;9.46000;9.49300;9.44800;9.47800;1222633
2023-07-04 13:00:00;9.43800;9.46400;9.43800;9.46000;48861
2023-07-04 12:00:00;9.45600;9.46000;9.42500;9.44500;120194
2023-07-04 11:00:00;9.40400;9.46400;9.38300;9.45700;838411
2023-07-04 10:00:00;9.42000;9.42100;9.39100;9.41000;286684
2023-07-04 09:00:00;9.46000;9.47000;9.40900;9.42200;221458
2023-07-03 17:00:00;9.49600;9.50400;9.45500;9.455;2612442
2023-07-03 16:00:00;9.50900;9.53400;9.49200;9.49500;170311
2023-07-03 15:00:00;9.45600;9.54300;9.45600;9.50900;1379198
2023-07-03 14:00:00;9.44700;9.47000;9.43000;9.45400;90058
2023-07-03 13:00:00;9.49200;9.49200;9.44000;9.44700;1143830
2023-07-03 12:00:00;9.51200;9.52200;9.47800;9.48300;90065
2023-07-03 11:00:00;9.51600;9.53000;9.49400;9.51600;138551
2023-07-03 10:00:00;9.52100;9.52400;9.45000;9.52000;201747
2023-07-03 09:00:00;9.43900;9.58300;9.43900;9.52600;425421
2023-06-30 17:00:00;9.39600;9.41500;9.379;9.379;1695471
2023-06-30 16:00:00;9.44600;9.45700;9.39200;9.39600;137652
2023-06-30 15:00:00;9.44700;9.45100;9.41000;9.44500;176789
2023-06-30 14:00:00;9.43500;9.45600;9.43000;9.44800;123114
2023-06-30 13:00:00;9.42200;9.44000;9.38600;9.43500;55721
2023-06-30 12:00:00;9.45400;9.45400;9.37700;9.39900;163658
2023-06-30 11:00:00;9.42000;9.45500;9.39300;9.45000;215115
2023-06-30 10:00:00;9.45400;9.46800;9.41400;9.42200;115052
2023-06-30 09:00:00;9.45200;9.45700;9.40500;9.45000;113058
2023-06-29 17:00:00;9.44400;9.45500;9.43400;9.452;938653
2023-06-29 16:00:00;9.43100;9.45400;9.41100;9.44300;159161
2023-06-29 15:00:00;9.43000;9.43000;9.39300;9.42800;102062
2023-06-29 14:00:00;9.42500;9.44900;9.41200;9.43200;115351
2023-06-29 13:00:00;9.40900;9.43700;9.35000;9.42700;463482
2023-06-29 12:00:00;9.45900;9.47300;9.42000;9.42300;111375
2023-06-29 11:00:00;9.47400;9.47400;9.42400;9.45900;108123
2023-06-29 10:00:00;9.46300;9.48400;9.46300;9.47500;64598
2023-06-29 09:00:00;9.5;9.51300;9.46100;9.46200;163774
2023-06-28 17:00:00;9.51600;9.52800;9.495;9.495;1372806
2023-06-28 16:00:00;9.52700;9.55000;9.50600;9.51400;259203
2023-06-28 15:00:00;9.51800;9.54100;9.48100;9.52500;319191
2023-06-28 14:00:00;9.52500;9.54200;9.51400;9.52000;40371
2023-06-28 13:00:00;9.49400;9.53100;9.49300;9.52300;81434
2023-06-28 12:00:00;9.50300;9.53000;9.47900;9.49100;185768
2023-06-28 11:00:00;9.50400;9.51500;9.47400;9.50800;119873
2023-06-28 10:00:00;9.53900;9.56300;9.48700;9.51000;263370
2023-06-28 09:00:00;9.48500;9.54200;9.43600;9.53500;435633
2023-06-27 17:00:00;9.39400;9.451;9.38600;9.451;1639124
2023-06-27 16:00:00;9.33900;9.39800;9.33600;9.39200;3220156
2023-06-27 15:00:00;9.31300;9.34200;9.29100;9.33800;163343
2023-06-27 14:00:00;9.25800;9.32800;9.24100;9.31000;161202
2023-06-27 13:00:00;9.26800;9.33900;9.23600;9.26000;370823
2023-06-27 12:00:00;9.21600;9.26500;9.21400;9.25500;60917
2023-06-27 11:00:00;9.20500;9.22300;9.18600;9.21100;74710
2023-06-27 10:00:00;9.21000;9.24800;9.19900;9.20500;57570
2023-06-27 09:00:00;9.20300;9.27700;9.19900;9.21400;153053
2023-06-26 17:00:00;9.20400;9.20600;9.17600;9.177;950917
2023-06-26 16:00:00;9.22300;9.23300;9.18700;9.20100;1532214
2023-06-26 15:00:00;9.18800;9.24400;9.14400;9.22500;224473
2023-06-26 14:00:00;9.16900;9.20900;9.16700;9.18200;85407
2023-06-26 13:00:00;9.15800;9.18200;9.15200;9.16300;32022
2023-06-26 12:00:00;9.13900;9.19600;9.12400;9.15200;118733
2023-06-26 11:00:00;9.13800;9.14600;9.077000;9.13900;316327
2023-06-26 10:00:00;9.084000;9.13500;9.060000;9.13500;136414
2023-06-26 09:00:00;9.22000;9.22000;9.047000;9.087000;473996
2023-06-23 17:00:00;9.18200;9.21800;9.18200;9.211;1636893
2023-06-23 16:00:00;9.17200;9.21900;9.17200;9.18200;192750
2023-06-23 15:00:00;9.15200;9.18100;9.10800;9.16900;452928
2023-06-23 14:00:00;9.30100;9.30100;9.13500;9.15100;498644
2023-06-23 13:00:00;9.29100;9.32000;9.26300;9.30700;166394
2023-06-23 12:00:00;9.40100;9.40100;9.24800;9.28800;514279
2023-06-23 11:00:00;9.41100;9.41900;9.39200;9.40000;89367
2023-06-23 10:00:00;9.39500;9.42600;9.38800;9.41700;116367
2023-06-23 09:00:00;9.43000;9.43900;9.37400;9.39400;352751
2023-06-22 17:00:00;9.41000;9.47;9.40800;9.47;3870081
2023-06-22 16:00:00;9.36500;9.42300;9.36100;9.40700;288677
2023-06-22 15:00:00;9.35100;9.36900;9.32300;9.36400;136197
2023-06-22 14:00:00;9.38100;9.39400;9.35400;9.35500;86489
2023-06-22 13:00:00;9.34200;9.38300;9.33600;9.37900;209755
2023-06-22 12:00:00;9.35000;9.37600;9.33500;9.34200;122772
2023-06-22 11:00:00;9.29400;9.38400;9.29300;9.34700;127421
2023-06-22 10:00:00;9.29000;9.31300;9.28100;9.28200;86693
2023-06-22 09:00:00;9.25;9.31000;9.20900;9.29600;238676
2023-06-21 17:00:00;9.38100;9.38400;9.331;9.331;1172792
2023-06-21 16:00:00;9.40200;9.40200;9.37000;9.38200;101950
2023-06-21 15:00:00;9.37200;9.41300;9.35600;9.40100;208234
2023-06-21 14:00:00;9.37300;9.39100;9.36600;9.37300;79671
2023-06-21 13:00:00;9.36000;9.38900;9.35600;9.37700;106342
2023-06-21 12:00:00;9.38700;9.41800;9.35500;9.35500;424448
2023-06-21 11:00:00;9.37800;9.40500;9.37300;9.38800;208337
2023-06-21 10:00:00;9.42500;9.45900;9.37000;9.37300;431811
2023-06-21 09:00:00;9.31200;9.45100;9.25;9.42500;417500
2023-06-20 17:00:00;9.28000;9.29100;9.262;9.262;1539433
2023-06-20 16:00:00;9.28600;9.29500;9.23400;9.27900;1882424
2023-06-20 15:00:00;9.28200;9.30700;9.27100;9.28700;435385
2023-06-20 14:00:00;9.32800;9.33600;9.28100;9.28800;123274
2023-06-20 13:00:00;9.29500;9.33500;9.29400;9.32400;144086
2023-06-20 12:00:00;9.29000;9.29800;9.26800;9.29700;1537270
2023-06-20 11:00:00;9.28700;9.29700;9.26500;9.29000;642394
2023-06-20 10:00:00;9.31800;9.33300;9.28600;9.29000;136255
2023-06-20 09:00:00;9.30700;9.33500;9.19000;9.31100;1035976
2023-06-19 17:00:00;9.29900;9.334;9.28100;9.334;1232388
2023-06-19 16:00:00;9.31300;9.32000;9.29900;9.30000;148453
2023-06-19 15:00:00;9.35300;9.35500;9.29800;9.31300;124472
2023-06-19 14:00:00;9.34500;9.37900;9.34000;9.35900;214540
2023-06-19 13:00:00;9.29500;9.34600;9.28200;9.34600;145538
2023-06-19 12:00:00;9.35200;9.35200;9.29300;9.30100;113946
2023-06-19 11:00:00;9.37000;9.37000;9.32300;9.35300;91984
2023-06-19 10:00:00;9.35600;9.37600;9.32400;9.37200;722067
2023-06-19 09:00:00;9.42800;9.46200;9.35300;9.36000;705020
2023-06-16 17:00:00;9.41500;9.43700;9.41;9.41;3985545
2023-06-16 16:00:00;9.37100;9.44200;9.36600;9.41700;269338
2023-06-16 15:00:00;9.39200;9.40400;9.36200;9.37000;193309
2023-06-16 14:00:00;9.39200;9.40600;9.375;9.39300;344802
2023-06-16 13:00:00;9.38000;9.43900;9.37300;9.39200;780347
2023-06-16 12:00:00;9.39200;9.40500;9.34200;9.36900;124296
2023-06-16 11:00:00;9.38600;9.39800;9.36000;9.39300;505155
2023-06-16 10:00:00;9.37800;9.39200;9.34900;9.38600;136729
2023-06-16 09:00:00;9.38000;9.39700;9.31600;9.37600;212514
2023-06-15 17:00:00;9.33200;9.35000;9.31700;9.35;1268934
2023-06-15 16:00:00;9.30300;9.35800;9.30300;9.33700;167779
2023-06-15 15:00:00;9.29600;9.39500;9.29400;9.30300;599934
2023-06-15 14:00:00;9.30800;9.31800;9.25100;9.29500;332860
2023-06-15 13:00:00;9.35200;9.36400;9.30800;9.30800;125035
2023-06-15 12:00:00;9.34900;9.37400;9.33700;9.35500;191657
2023-06-15 11:00:00;9.40600;9.41500;9.31400;9.34000;294702
2023-06-15 10:00:00;9.46000;9.49000;9.40200;9.40700;184401
2023-06-15 09:00:00;9.5;9.51100;9.42400;9.46000;392430
2023-06-14 17:00:00;9.49700;9.51800;9.45000;9.476;3953841
2023-06-14 16:00:00;9.56700;9.56800;9.48700;9.49700;282124
2023-06-14 15:00:00;9.55900;9.57700;9.55100;9.56900;1516960
2023-06-14 14:00:00;9.56500;9.57200;9.54800;9.56100;1434563
2023-06-14 13:00:00;9.55700;9.56800;9.53000;9.56200;127276
2023-06-14 12:00:00;9.57800;9.58700;9.53800;9.57000;189617
2023-06-14 11:00:00;9.59600;9.59600;9.54500;9.58000;165425
2023-06-14 10:00:00;9.60700;9.64700;9.59000;9.59600;335367
2023-06-14 09:00:00;9.53900;9.64200;9.52000;9.61000;351442
2023-06-13 17:00:00;9.54500;9.54500;9.50100;9.528;1598209
2023-06-13 16:00:00;9.53500;9.55200;9.48500;9.54600;3385719
2023-06-13 15:00:00;9.53200;9.57200;9.52500;9.53000;320236
2023-06-13 14:00:00;9.47400;9.52700;9.46400;9.52300;135455
2023-06-13 13:00:00;9.46200;9.48600;9.44600;9.47400;199319
2023-06-13 12:00:00;9.49200;9.51700;9.46200;9.46200;227336
2023-06-13 11:00:00;9.49900;9.52600;9.48400;9.49800;149827
2023-06-13 10:00:00;9.53200;9.53200;9.47200;9.50100;1866984
2023-06-13 09:00:00;9.37400;9.56200;9.33700;9.53300;1062638
2023-06-12 17:00:00;9.32300;9.33100;9.30800;9.328;1018281
2023-06-12 16:00:00;9.30300;9.33000;9.29500;9.32200;156978
2023-06-12 15:00:00;9.30700;9.30700;9.23500;9.30300;252339
2023-06-12 14:00:00;9.30700;9.31600;9.28800;9.30700;2184432
2023-06-12 13:00:00;9.28900;9.32100;9.27600;9.30300;98605
2023-06-12 12:00:00;9.33400;9.34600;9.27600;9.28700;223661
2023-06-12 11:00:00;9.26700;9.33900;9.26000;9.33500;219122
2023-06-12 10:00:00;9.28000;9.30400;9.26200;9.27100;247873
2023-06-12 09:00:00;9.22000;9.27500;9.20700;9.27000;282051
2023-06-09 17:00:00;9.19500;9.19500;9.16700;9.184;1286824
2023-06-09 16:00:00;9.17400;9.21200;9.17400;9.19400;2176461
2023-06-09 15:00:00;9.15600;9.19000;9.15000;9.17400;1603517
2023-06-09 14:00:00;9.14900;9.15600;9.13400;9.15100;1255509
2023-06-09 13:00:00;9.14400;9.16000;9.13500;9.14300;119540
2023-06-09 12:00:00;9.16300;9.18000;9.13500;9.14100;127803
2023-06-09 11:00:00;9.18200;9.20300;9.15800;9.16100;145912
2023-06-09 10:00:00;9.22100;9.22500;9.16600;9.18100;901494
2023-06-09 09:00:00;9.081000;9.22400;9.081000;9.22200;417820
2023-06-08 17:00:00;9.13700;9.14400;9.12300;9.136;1587279
2023-06-08 16:00:00;9.094000;9.13500;9.089000;9.13400;1463178
2023-06-08 15:00:00;9.11500;9.11500;9.079000;9.093000;219175
2023-06-08 14:00:00;9.14400;9.14400;9.097000;9.11200;167210
2023-06-08 13:00:00;9.15400;9.15400;9.12600;9.14200;64375
2023-06-08 12:00:00;9.15800;9.17700;9.13900;9.13900;180121
2023-06-08 11:00:00;9.14600;9.16000;9.12000;9.16000;148464
2023-06-08 10:00:00;9.12900;9.16800;9.12900;9.14600;590663
2023-06-08 09:00:00;9.10400;9.18800;9.10400;9.12700;150706
2023-06-07 17:00:00;9.12700;9.13300;9.11600;9.133;943377
2023-06-07 16:00:00;9.15300;9.15700;9.12000;9.12100;2102558
2023-06-07 15:00:00;9.12900;9.15700;9.11600;9.15700;265596
2023-06-07 14:00:00;9.16000;9.16400;9.13000;9.13000;159973
2023-06-07 13:00:00;9.092000;9.16300;9.088000;9.15700;1251317
2023-06-07 12:00:00;9.092000;9.10400;9.074000;9.087000;155791
2023-06-07 11:00:00;9.080000;9.10800;9.065000;9.092000;766142
2023-06-07 10:00:00;9.11400;9.12400;9.080000;9.082000;572904
2023-06-07 09:00:00;9.18200;9.19900;9.11400;9.11400;407505
2023-06-06 17:00:00;9.10800;9.141;9.10400;9.141;2382771
2023-06-06 16:00:00;9.10000;9.12900;9.086000;9.10600;1444003
2023-06-06 15:00:00;9.070000;9.10200;9.070000;9.095000;1354447
2023-06-06 14:00:00;9.026000;9.062000;9.025000;9.062000;187361
2023-06-06 13:00:00;9.051000;9.056000;9.015000;9.024000;235880
2023-06-06 12:00:00;9.067000;9.076000;9.040000;9.051000;805578
2023-06-06 11:00:00;9.088000;9.10200;9.056000;9.067000;167543
2023-06-06 10:00:00;9.13000;9.17000;9.088000;9.088000;114631
2023-06-06 09:00:00;9.10500;9.13900;9.051000;9.13200;209972
2023-06-05 17:00:00;9.058000;9.11500;9.057000;9.111;1490993
2023-06-05 16:00:00;9.091000;9.10500;9.055000;9.059000;448409
2023-06-05 15:00:00;9.13300;9.14700;9.086000;9.088000;380534
2023-06-05 14:00:00;9.16500;9.19100;9.13000;9.13300;163736
2023-06-05 13:00:00;9.15000;9.17100;9.14200;9.16600;135516
2023-06-05 12:00:00;9.13100;9.15200;9.13000;9.15000;248567
2023-06-05 11:00:00;9.14000;9.16800;9.12700;9.13400;249779
2023-06-05 10:00:00;9.19000;9.21000;9.11500;9.14200;536920
2023-06-05 09:00:00;9.33800;9.33800;9.17600;9.19000;459833
2023-06-02 17:00:00;9.28900;9.30300;9.28100;9.303;1854158
2023-06-02 16:00:00;9.26500;9.31000;9.25600;9.29100;189780
2023-06-02 15:00:00;9.28100;9.29700;9.25500;9.26500;138963
2023-06-02 14:00:00;9.30400;9.31600;9.26000;9.27800;164143
2023-06-02 13:00:00;9.30400;9.31300;9.27600;9.30300;1221810
2023-06-02 12:00:00;9.27600;9.31000;9.27400;9.30200;248587
2023-06-02 11:00:00;9.21900;9.27700;9.20800;9.27700;198193
2023-06-02 10:00:00;9.21200;9.23800;9.20700;9.22100;147252
2023-06-02 09:00:00;9.21000;9.26200;9.18900;9.20900;378851
2023-06-01 17:00:00;9.15600;9.16600;9.13700;9.157;2000310
2023-06-01 16:00:00;9.10300;9.16700;9.092000;9.15500;356593
2023-06-01 15:00:00;9.13500;9.20600;9.070000;9.070000;256114
2023-06-01 14:00:00;9.21600;9.22200;9.13500;9.13700;245484
2023-06-01 13:00:00;9.22400;9.25100;9.21300;9.21800;824548
2023-06-01 12:00:00;9.27500;9.27500;9.23600;9.23600;34814
2023-06-01 11:00:00;9.24600;9.28100;9.23900;9.27600;114705
2023-06-01 10:00:00;9.27200;9.29200;9.24300;9.24900;192636
2023-06-01 09:00:00;9.21200;9.26700;9.16000;9.26700;382040
2023-05-31 17:00:00;9.13000;9.16;9.11200;9.16;3424652
2023-05-31 16:00:00;9.23100;9.23800;9.12000;9.13000;436922
2023-05-31 15:00:00;9.24400;9.25700;9.21400;9.23000;259053
2023-05-31 14:00:00;9.24100;9.25700;9.22400;9.24500;196684
2023-05-31 13:00:00;9.14900;9.30000;9.14900;9.24500;689542
2023-05-31 12:00:00;9.083000;9.16900;9.076000;9.15600;291089
2023-05-31 11:00:00;9.13700;9.15200;9.076000;9.078000;254707
2023-05-31 10:00:00;9.13000;9.18100;9.11100;9.14200;260102
2023-05-31 09:00:00;9.18000;9.21000;9.046000;9.13000;718607
2023-05-30 17:00:00;9.22800;9.23400;9.20500;9.218;2704400
2023-05-30 16:00:00;9.29500;9.29500;9.21300;9.22400;2139887
2023-05-30 15:00:00;9.25400;9.29600;9.23500;9.29200;1908030
2023-05-30 14:00:00;9.28800;9.30200;9.24800;9.24800;106945
2023-05-30 13:00:00;9.30100;9.30600;9.27700;9.28700;1484080
2023-05-30 12:00:00;9.27900;9.32000;9.27800;9.29700;386099
2023-05-30 11:00:00;9.21400;9.28900;9.21200;9.27500;900342
2023-05-30 10:00:00;9.16600;9.22400;9.16000;9.21700;211220
2023-05-30 09:00:00;9.20000;9.20000;9.11000;9.16100;1026285
2023-05-29 17:00:00;9.16900;9.19600;9.16300;9.19600;509397
2023-05-29 16:00:00;9.18400;9.19900;9.15800;9.16800;139193
2023-05-29 15:00:00;9.18500;9.20000;9.17000;9.18300;65300
2023-05-29 14:00:00;9.20300;9.20600;9.18000;9.18400;65281
2023-05-29 13:00:00;9.24000;9.24000;9.20200;9.20300;21611
2023-05-29 12:00:00;9.23000;9.23000;9.20300;9.22600;49330
2023-05-29 11:00:00;9.25800;9.27000;9.22300;9.22900;117779
2023-05-29 10:00:00;9.27000;9.28500;9.25400;9.25600;31119
2023-05-29 09:00:00;9.26100;9.30400;9.25500;9.26500;196004
2023-05-26 17:00:00;9.22700;9.23100;9.19100;9.222;1024696
2023-05-26 16:00:00;9.20800;9.24500;9.19300;9.22600;1792638
2023-05-26 15:00:00;9.19400;9.26300;9.17100;9.20100;1507185
2023-05-26 14:00:00;9.23800;9.25300;9.18300;9.19100;1417837
2023-05-26 13:00:00;9.20300;9.23700;9.19100;9.23300;136944
2023-05-26 12:00:00;9.18600;9.22600;9.18400;9.21400;112024
2023-05-26 11:00:00;9.19600;9.20300;9.16600;9.18500;340816
2023-05-26 10:00:00;9.24000;9.26000;9.19900;9.20000;178258
2023-05-26 09:00:00;9.32500;9.33000;9.20000;9.23500;331953
2023-05-25 17:00:00;9.28500;9.29000;9.24;9.24;1714742
2023-05-25 16:00:00;9.33500;9.34300;9.28000;9.28300;203660
2023-05-25 15:00:00;9.32800;9.34000;9.28900;9.33200;2007397
2023-05-25 14:00:00;9.29900;9.35100;9.28600;9.33000;361013
2023-05-25 13:00:00;9.29500;9.31500;9.27800;9.29900;210874
2023-05-25 12:00:00;9.23400;9.29300;9.22100;9.29000;115294
2023-05-25 11:00:00;9.23400;9.27700;9.22400;9.23700;1085708
2023-05-25 10:00:00;9.11400;9.24600;9.10700;9.24000;380704
2023-05-25 09:00:00;9.20000;9.25;9.10300;9.11600;457454
2023-05-24 17:00:00;9.18700;9.21800;9.17600;9.217;2094979
2023-05-24 16:00:00;9.18500;9.21600;9.16800;9.18700;232916
2023-05-24 15:00:00;9.21100;9.23600;9.14900;9.18900;306637
2023-05-24 14:00:00;9.17500;9.23000;9.15500;9.21500;2869737
2023-05-24 13:00:00;9.21900;9.21900;9.15300;9.17200;177811
2023-05-24 12:00:00;9.24600;9.25100;9.19900;9.21900;337224
2023-05-24 11:00:00;9.26800;9.31100;9.23500;9.24000;444724
2023-05-24 10:00:00;9.25700;9.30600;9.23400;9.26900;424762
2023-05-24 09:00:00;9.40000;9.40100;9.21600;9.26000;1950713
2023-05-23 17:00:00;9.54800;9.55500;9.49000;9.49;183066
2023-05-23 16:00:00;9.53200;9.60300;9.52400;9.54700;337952
2023-05-23 15:00:00;9.40700;9.54000;9.37000;9.53200;586658
2023-05-23 14:00:00;9.56800;9.56900;9.38700;9.41000;860575
2023-05-23 13:00:00;9.64900;9.65100;9.55900;9.56800;219742
2023-05-23 12:00:00;9.64900;9.66000;9.64000;9.64400;113210
2023-05-23 11:00:00;9.63800;9.66000;9.625;9.65100;72587
2023-05-23 10:00:00;9.64100;9.66200;9.61900;9.625;163744
2023-05-23 09:00:00;9.65100;9.68500;9.62300;9.64400;247277
2023-05-22 17:00:00;9.68700;9.712;9.68400;9.712;1148466
2023-05-22 16:00:00;9.70200;9.71000;9.67700;9.68600;289965
2023-05-22 15:00:00;9.74400;9.75;9.69000;9.70300;1260153
2023-05-22 14:00:00;9.73200;9.75200;9.71900;9.75;79969
2023-05-22 13:00:00;9.71600;9.74700;9.69300;9.73400;224041
2023-05-22 12:00:00;9.74100;9.75400;9.73000;9.73800;856434
2023-05-22 11:00:00;9.75100;9.76200;9.72300;9.73200;162898
2023-05-22 10:00:00;9.73300;9.77100;9.72400;9.75300;131361
2023-05-22 09:00:00;9.61900;9.76600;9.61900;9.73400;311676
2023-05-19 17:00:00;9.71100;9.72100;9.592;9.592;2553574
2023-05-19 16:00:00;9.85500;9.85800;9.70800;9.71000;2658927
2023-05-19 15:00:00;9.86700;9.93200;9.84000;9.85500;922492
2023-05-19 14:00:00;9.84800;9.87800;9.84300;9.86600;150701
2023-05-19 13:00:00;9.83000;9.84600;9.82200;9.83900;69183
2023-05-19 12:00:00;9.85200;9.85600;9.81800;9.83100;232844
2023-05-19 11:00:00;9.85700;9.86000;9.81700;9.85200;233593
2023-05-19 10:00:00;9.81600;9.88700;9.80700;9.85400;472478
2023-05-19 09:00:00;9.78500;9.82200;9.71600;9.80700;152723
2023-05-18 17:00:00;9.73300;9.77600;9.73300;9.76200;1236715
2023-05-18 16:00:00;9.69900;9.78700;9.69100;9.73400;314159
2023-05-18 15:00:00;9.80900;9.80900;9.68200;9.69600;296457
2023-05-18 14:00:00;9.81200;9.83000;9.79800;9.81400;165086
2023-05-18 13:00:00;9.82000;9.83000;9.80200;9.81300;123562
2023-05-18 12:00:00;9.81000;9.82700;9.81000;9.81700;80724
2023-05-18 11:00:00;9.80900;9.82000;9.79800;9.81000;128694
2023-05-18 10:00:00;9.80100;9.86500;9.78800;9.80800;517382
2023-05-18 09:00:00;9.67500;9.80800;9.64600;9.79600;453040
2023-05-17 17:00:00;9.57700;9.603;9.55800;9.603;1861937
2023-05-17 16:00:00;9.57200;9.61500;9.55600;9.57400;393438
2023-05-17 15:00:00;9.53100;9.64200;9.52300;9.57100;462308
2023-05-17 14:00:00;9.48600;9.56800;9.48600;9.52800;249657
2023-05-17 13:00:00;9.49200;9.50400;9.44700;9.48500;250231
2023-05-17 12:00:00;9.41000;9.49000;9.40300;9.48800;392885
2023-05-17 11:00:00;9.41500;9.41700;9.37300;9.40900;300962
2023-05-17 10:00:00;9.33800;9.42100;9.33500;9.41500;293606
2023-05-17 09:00:00;9.27200;9.34200;9.23800;9.33800;217272
2023-05-16 17:00:00;9.28900;9.315;9.26200;9.315;1683698
2023-05-16 16:00:00;9.20800;9.29600;9.20600;9.29000;256263
2023-05-16 15:00:00;9.23600;9.25300;9.19800;9.20500;155231
2023-05-16 14:00:00;9.21000;9.24900;9.21000;9.23700;73197
2023-05-16 13:00:00;9.20100;9.22200;9.20000;9.21200;75380
2023-05-16 12:00:00;9.23300;9.23900;9.20400;9.20800;82931
2023-05-16 11:00:00;9.25600;9.27300;9.21300;9.23600;284253
2023-05-16 10:00:00;9.21700;9.26500;9.21200;9.25600;126294
2023-05-16 09:00:00;9.15700;9.24700;9.15300;9.23000;425782
2023-05-15 17:00:00;9.15600;9.172;9.15100;9.172;792481
2023-05-15 16:00:00;9.13200;9.17800;9.13200;9.15500;115041
2023-05-15 15:00:00;9.13700;9.15600;9.10400;9.13000;202515
2023-05-15 14:00:00;9.18900;9.19000;9.13500;9.13500;71908
2023-05-15 13:00:00;9.20000;9.20400;9.18400;9.19000;75230
2023-05-15 12:00:00;9.20000;9.20200;9.17500;9.20200;59043
2023-05-15 11:00:00;9.13100;9.19700;9.12800;9.19600;115164
2023-05-15 10:00:00;9.20400;9.21400;9.13000;9.13600;130972
2023-05-15 09:00:00;9.21400;9.22800;9.16400;9.21200;135878
2023-05-12 17:00:00;9.18000;9.19300;9.15400;9.158;563997
