datetime;open;high;low;close;volume
2020-03-23;9;9.012000;8.37000;8.69000;12427186
2020-03-20;9.43400;9.74000;9.092000;9.16000;15975092
2020-03-19;8.10000;9.080000;8.10000;8.96800;9585873
2020-03-18;8.59400;9.40000;8.25600;8.25600;10493584
2020-03-17;9.19000;9.27600;8.020000;8.93200;14878035
2020-03-16;8.81000;9.24400;8.050000;8.65600;27433147
2020-03-13;9.15000;10.80000;8.53200;9.40000;31423828
2020-03-12;9.43000;9.59000;8.76400;8.76400;34502233
2020-03-11;10.78000;10.81000;10.090000;10.19500;22769853
2020-03-10;11;11.31000;10.43000;10.43000;19017161
2020-03-09;10.875;11.62000;10.53000;10.53500;24955218
2020-03-06;11.10000;11.68000;10.70000;11.47500;23119368
2020-03-05;12.11500;12.13500;11.21000;11.5;17063913
2020-03-04;12.070000;12.28500;11.78000;11.94500;18841084
2020-03-03;11.5;12.095000;11.35000;11.90000;26686475
2020-03-02;11.94500;11.96500;10.70000;10.93000;24362419
2020-02-28;11.65000;12.10000;11.52000;11.69000;19828175
2020-02-27;12.71000;12.74500;11.91000;12.27000;19993900
2020-02-26;13.13000;13.33500;12.74500;13.060000;14413852
2020-02-25;13.80000;13.80000;13.125;13.30000;11633316
2020-02-24;13.94500;14;13.47000;13.51000;19306507
2020-02-21;14.88500;14.96500;14.72000;14.81500;5430244
2020-02-20;15.28000;15.34000;14.82500;15.015000;9228166
2020-02-19;15.36000;15.44000;15.30500;15.40000;4212416
2020-02-18;15.13500;15.29000;15.080000;15.29000;3004989
2020-02-17;15.34000;15.40000;15.25;15.30000;3347057
2020-02-14;15.25;15.42500;15.19000;15.21000;3379814
2020-02-13;15.20000;15.25;14.99000;15.21000;5600865
2020-02-12;15.085000;15.46500;15.020000;15.37000;6575110
2020-02-11;14.62000;15.055000;14.59500;15.055000;5339126
2020-02-10;14.63000;14.68500;14.47500;14.49000;4280303
2020-02-07;14.88500;14.91500;14.47500;14.69000;6528384
2020-02-06;15.15500;15.25;14.98500;15;4975426
2020-02-05;14.55000;15.46500;14.47000;15.035000;12671893
2020-02-04;14.10000;14.57000;14.010000;14.52000;6924639
2020-02-03;13.83500;14.085000;13.76000;14.060000;5808671
2020-01-31;14.090000;14.17500;13.80500;13.83000;6119463
2020-01-30;13.96000;14.10500;13.78000;14.030000;7294274
2020-01-29;14.22500;14.29000;14.075000;14.17000;7798259
2020-01-28;13.82000;14.12000;13.45000;14;10457161
2020-01-27;14.095000;14.095000;13.54000;13.80000;12372095
2020-01-24;14.57000;14.70000;14.375;14.42500;5379941
2020-01-23;14.95000;14.95000;14.30500;14.40500;9087280
2020-01-22;14.51000;14.56500;14.28000;14.47000;4946887
2020-01-21;14.78500;14.83000;14.39000;14.44000;8886013
2020-01-20;15.24000;15.24000;14.89500;14.94500;6019287
2020-01-17;15.36500;15.45000;15.20500;15.25;4009140
2020-01-16;15.38000;15.40500;15.18000;15.32500;3981887
2020-01-15;15.36500;15.42500;15.25;15.32000;3679600
2020-01-14;15.54500;15.55500;15.32500;15.33000;4878103
2020-01-13;15.80000;15.84500;15.44000;15.5;6483774
2020-01-10;16.32000;16.46500;15.81500;15.81500;5594260
2020-01-09;15.70000;16.19500;15.52500;16.16000;8826601
2020-01-08;15.16500;15.56000;15;15.54000;6750636
2020-01-07;15.49000;15.64500;15.36500;15.36500;4169914
2020-01-06;15.42500;15.44500;15.080000;15.34000;6641199
2020-01-03;16.30000;16.33500;15.31000;15.59000;16227652
2020-01-02;16.26500;16.77500;16.25;16.68000;3644014
2019-12-30;16.40000;16.48500;16.32500;16.41000;1199310
2019-12-27;16.45000;16.60500;16.33000;16.42500;2100335
2019-12-23;16.62000;16.67500;16.28500;16.46000;3079589
2019-12-20;16.67000;16.76000;16.55500;16.67500;4377377
2019-12-19;16.85000;16.85000;16.53000;16.64000;2265806
2019-12-18;16.88000;16.89000;16.66000;16.79000;2608889
2019-12-17;17.12000;17.20000;16.79000;16.90000;2760632
2019-12-16;16.92500;17.19500;16.85500;17.080000;3034481
2019-12-13;16.84000;17.20000;16.77000;16.79500;3903200
2019-12-12;16.59500;16.74000;16.52500;16.625;2571685
2019-12-11;16.54000;16.59000;16.42500;16.52000;2549018
2019-12-10;16.77000;16.77500;16.18000;16.47500;4170265
2019-12-09;17.040001;17.15000;16.84500;16.85000;2203334
2019-12-06;17.055000;17.17000;16.86000;17.020000;2870715
2019-12-05;16.88000;16.91500;16.64000;16.77500;2209672
2019-12-04;16.76000;16.90000;16.65000;16.875;2867752
2019-12-03;17.10000;17.17500;16.51500;16.71500;3879528
2019-12-02;17.45000;17.625;16.97000;17.0049992;3742080
2019-11-29;17.20500;17.47500;17.125;17.22000;2533098
2019-11-28;17.22500;17.22500;16.88000;17.16500;1923070
2019-11-27;17.35000;17.39500;17.125;17.25500;1900203
2019-11-26;17.21000;17.32000;17.094999;17.23500;3296330
2019-11-25;17.36000;17.48500;17.094999;17.16500;2450692
2019-11-22;17.26500;17.375;16.99500;17.23000;2744562
2019-11-21;17.15000;17.37000;16.96500;17.20000;3368597
2019-11-20;17.48000;17.56500;17.16500;17.26000;4099532
2019-11-19;17.45000;17.875;17.36000;17.71000;4066275
2019-11-18;17.64500;17.72000;17.35000;17.46500;2549455
2019-11-15;17.63000;17.75;17.51500;17.69500;2853903
2019-11-14;17.61500;17.66500;17.39500;17.51000;2771194
2019-11-13;17.68000;17.72500;17.375;17.63500;3114325
2019-11-12;17.80000;17.95000;17.56500;17.71500;3428208
2019-11-11;17.39500;17.85000;17.24500;17.80000;5466362
2019-11-08;17.23500;17.69500;16.93000;17.42500;5938481
2019-11-07;16.5;17.72000;16.49500;17.26000;13663802
2019-11-06;16.014999;16.34500;16.010000;16.15500;5684966
2019-11-05;15.99000;16.10000;15.81500;15.97000;3147381
2019-11-04;15.87000;16.070000;15.82000;15.95000;4072539
2019-11-01;15.63000;15.83000;15.53500;15.75500;3040013
2019-10-31;15.42000;15.71500;15.34000;15.54500;5697705
2019-10-30;15.82000;16;15.45500;15.56000;3631862
2019-10-29;15.82500;15.91500;15.56500;15.63000;3615208
2019-10-28;15.83000;15.99500;15.69500;15.80000;2665478
2019-10-25;15.88500;15.94000;15.56500;15.89500;2885448
2019-10-24;16.065001;16.18500;15.74000;15.82000;4340646
2019-10-23;15.67000;16.22000;15.53000;15.99500;6404839
2019-10-22;15.96000;16.125;15.57500;15.73500;3737198
2019-10-21;15.55000;16.035000;15.55000;15.86500;5452945
2019-10-18;15.45500;15.59000;15.42500;15.51000;4030898
2019-10-17;15.27000;15.88500;15.27000;15.47000;6701659
2019-10-16;15.14000;15.38000;14.72000;15.32000;6928901
2019-10-15;14.88000;15.19500;14.75;15.095000;4535081
2019-10-14;14.76000;14.875;14.44500;14.80500;3681835
2019-10-11;14.46000;14.99000;14.43000;14.76500;6274110
2019-10-10;14.19000;14.43000;14.19000;14.39500;3915855
2019-10-09;14.065000;14.23000;14.020000;14.125;3338899
2019-10-08;14.59500;14.625;13.89000;14.10500;5637163
2019-10-07;14.0050001;14.54000;13.98500;14.51500;4966831
2019-10-04;14.45000;14.48000;13.81500;13.93500;6426826
2019-10-02;14.59000;14.63500;14.39500;14.39500;3718278
2019-10-01;14.54500;14.84000;14.52000;14.68000;3975214
2019-09-30;14.31500;14.62000;14.30500;14.58000;4174788
2019-09-27;13.86000;14.28000;13.78500;14.28000;5133912
2019-09-26;14.065000;14.11500;13.68500;13.83000;8207113
2019-09-25;14.48500;14.49000;14.085000;14.17500;4209175
2019-09-24;14.29000;14.75500;14.29000;14.50500;4847001
2019-09-23;14.10000;14.33000;14.045000;14.21500;4708936
2019-09-20;14.070000;14.21500;14.025000;14.075000;6305538
2019-09-19;14.16500;14.40500;13.98500;13.99500;8219912
2019-09-18;14.54000;14.58500;14.32500;14.42500;2782587
2019-09-17;14.44500;14.56000;14.17500;14.50500;5173554
2019-09-16;14.48000;14.65000;14.27500;14.52000;6500289
2019-09-13;14.70000;14.97000;14.70000;14.94500;4128252
2019-09-12;14.85500;14.98000;14.44000;14.64500;5226988
2019-09-11;14.67500;14.84000;14.64500;14.78500;5004026
2019-09-10;14.12000;14.65500;14.095000;14.53500;6782530
2019-09-09;14.20000;14.28500;13.69000;14.090000;5583793
2019-09-06;14.19500;14.30500;13.89500;14.13500;4417804
2019-09-05;13.97500;14.19500;13.90500;14.13500;3608857
2019-09-04;13.91500;14.055000;13.79000;13.88500;3339698
2019-09-03;14.050000;14.085000;13.71000;13.80000;4197621
2019-09-02;14.010000;14.22500;13.95000;13.97500;3176274
2019-08-30;13.96000;14.14500;13.90000;13.98000;4022113
2019-08-29;13.81500;13.99500;13.69500;13.98500;3747962
2019-08-28;13.98000;14;13.65000;13.81000;3453659
2019-08-27;13.65000;14.10500;13.32500;13.85000;6987039
2019-08-26;13.15500;13.49000;13.15500;13.45000;4054058
2019-08-23;13.32500;13.72000;13.10000;13.10000;6072559
2019-08-22;13.10000;13.42000;13.050000;13.23000;2848418
2019-08-21;13.070000;13.24500;13.030000;13.17000;1988543
2019-08-20;13.27000;13.30000;12.94500;13.065000;4536805
2019-08-19;13.15000;13.49500;13.14000;13.28000;4620187
2019-08-16;12.96500;13.15000;12.58000;13.095000;6538130
2019-08-15;13.57500;13.58000;12.84500;12.84500;8024924
2019-08-14;13.85000;13.93000;13.43000;13.56500;4121553
2019-08-13;14.085000;14.085000;13.46000;13.83000;6706519
2019-08-12;14.48500;14.49500;14.070000;14.125;3951775
2019-08-09;14.67500;14.73000;14.31500;14.41500;3143177
2019-08-08;14.64000;14.82000;14.47500;14.68000;2964280
2019-08-07;14.54000;14.57500;14.29000;14.53000;3855974
2019-08-06;14.58000;14.80500;14.41000;14.45000;3461272
2019-08-05;14.39500;14.83500;14.30000;14.53000;4895056
2019-08-02;14.38000;14.65000;14.21500;14.51500;5507299
2019-08-01;14.34000;14.65000;14.29000;14.58500;3312742
2019-07-31;14.15000;14.47500;14.10500;14.375;4796682
2019-07-30;15;15.080000;14.0050001;14.21000;11285831
2019-07-29;15.10500;15.22000;15.050000;15.12000;3260476
2019-07-26;15.18500;15.19000;14.97500;15.035000;3318681
2019-07-25;15.48000;15.58500;15.035000;15.21000;4051993
2019-07-24;15.30000;15.43500;15.13500;15.38500;2891996
2019-07-23;15.10000;15.33000;14.98000;15.28500;3994014
2019-07-22;15.050000;15.36000;15.0050001;15.23500;3073168
2019-07-19;14.96000;15.11000;14.94500;15.055000;2909262
2019-07-18;15.020000;15.125;14.80500;14.92500;4207756
2019-07-17;15.26500;15.34500;15.050000;15.12000;3738629
2019-07-16;14.89500;15.45000;14.84000;15.26000;6327990
2019-07-15;15.030000;15.080000;14.80500;14.87000;2700283
2019-07-12;14.93500;15.14000;14.89000;14.96000;3238227
2019-07-11;15;15.065000;14.73000;14.91500;3859164
2019-07-10;14.96500;15.22000;14.93000;14.97000;3871793
2019-07-09;15.14000;15.14000;14.75;14.92500;5413580
2019-07-08;15.29000;15.41000;15.17000;15.23000;2597818
2019-07-05;15.42000;15.5;15.20000;15.32500;3488335
2019-07-04;15.125;15.44500;15.10000;15.37000;2936299
2019-07-03;15.14000;15.27000;15.050000;15.23000;2743318
2019-07-02;15.050000;15.23000;14.97500;15.10500;3691653
2019-07-01;15.10000;15.27000;14.81000;14.98000;5032648
2019-06-28;14.82000;15.10000;14.78000;15.070000;5027877
2019-06-27;14.95500;15.19500;14.79000;14.79000;4750055
2019-06-26;14.51000;14.97500;14.51000;14.84000;4340513
2019-06-25;14.58500;14.63500;14.33500;14.63500;5391155
2019-06-24;14.96500;14.96500;14.54000;14.69500;6033987
2019-06-21;14.91000;14.97500;14.75500;14.81500;8676440
2019-06-20;15.12000;15.14500;14.91500;14.96000;4430391
2019-06-19;15.16000;15.26500;14.92500;15.060000;7575186
2019-06-18;15.5;15.54500;14.85000;15.28000;12154080
2019-06-17;16;16.12000;15.41500;15.63500;23424112
2019-06-14;18.014999;18.014999;17.62000;17.69000;2597986
2019-06-13;17.70000;17.98000;17.56000;17.90500;3078675
2019-06-12;17.67000;17.80500;17.57000;17.68500;2432642
2019-06-11;17.65000;17.82500;17.54000;17.65500;3365675
2019-06-07;17.54000;17.63500;17.33500;17.58500;3133370
2019-06-06;17.54000;17.82500;17.42000;17.5;3039533
2019-06-05;17.55000;17.73000;17.40000;17.52500;4310888
2019-06-04;17.059999;17.63000;16.93500;17.48500;5924208
2019-06-03;17.040001;17.15500;16.92500;17.10500;2969937
2019-05-31;17.18500;17.18500;16.82500;17.049999;3476809
2019-05-30;17.38500;17.38500;17.080000;17.32000;2448565
2019-05-29;17.38000;17.47500;17.22500;17.38500;2996695
2019-05-28;17.46000;17.68000;17.31000;17.46000;3926948
2019-05-27;17.55500;17.56000;17.33500;17.46500;1631243
2019-05-24;17.55500;17.64000;17.36000;17.41000;3295726
2019-05-23;17.40000;17.58500;17.059999;17.47500;5565029
2019-05-22;17.83000;17.86000;17.36500;17.54000;6022209
2019-05-21;17.97500;18.070000;17.78500;17.89500;3923957
2019-05-20;18.33000;18.33000;17.79000;17.93500;4455665
2019-05-17;18.059999;18.29000;17.95500;18.24500;4202469
2019-05-16;18.084999;18.10000;17.81500;18.10000;3876151
2019-05-15;18.26500;18.27000;17.81000;18.065001;4176873
2019-05-14;18.35000;18.35000;18.014999;18.19000;3692482
2019-05-13;18.48000;18.48000;18.049999;18.22000;5392929
2019-05-10;18.94500;19.075001;18.32000;18.47500;9055458
2019-05-09;19.40000;19.40500;18.70500;18.85000;7774010
2019-05-08;19.65000;19.65500;19.28000;19.46500;6090036
2019-05-07;20.90000;20.90000;20.23000;20.37000;6680822
2019-05-06;20.60000;20.83000;20.47000;20.83000;4003369
2019-05-03;21.39000;21.49000;20.92000;21.080000;5116075
2019-05-02;21.67000;21.93000;21.46000;21.53000;4539317
2019-04-30;22.13000;22.18000;21.39000;21.52000;6131707
2019-04-29;22.16000;22.62000;22.10000;22.21000;2878763
2019-04-26;22.12000;22.21000;21.95000;22.12000;2502469
2019-04-25;21.96000;22.14000;21.93000;22.059999;1891650
2019-04-24;22.020000;22.23000;21.87000;22.010000;2689225
2019-04-23;22.52000;22.57000;21.96000;22.13000;4379799
2019-04-18;22.21000;22.70000;22.17000;22.59000;4005563
2019-04-17;22.36000;22.56000;22.13000;22.30000;3502906
2019-04-16;21;22.46000;20.98000;22.28000;8980693
2019-04-15;21.79000;22.16000;21.75;22.080000;4309604
2019-04-12;21.57000;21.88000;21.18000;21.72000;4486716
2019-04-11;20.97000;21.67000;20.95000;21.53000;6242494
2019-04-10;20.66000;20.96000;20.51000;20.88000;3660572
2019-04-09;20.68000;20.77000;20.43000;20.59000;3485019
2019-04-08;20.71000;20.80000;20.64000;20.69000;2070556
2019-04-05;20.66000;20.78000;20.54000;20.70000;3926847
2019-04-04;20.30000;20.71000;20.30000;20.63000;4726006
2019-04-03;19.98000;20.45000;19.94000;20.28000;5094254
2019-04-02;19.61000;19.88000;19.52000;19.83500;3446857
2019-04-01;19.66000;19.66000;19.18000;19.62000;6210816
2019-03-29;19.64000;19.71500;19.38500;19.56500;3494451
2019-03-28;19.82500;19.90000;19.44500;19.59000;3566489
2019-03-27;19.58000;19.98500;19.5;19.80000;4523740
2019-03-26;19.55000;19.72000;19.17500;19.51000;4610788
2019-03-25;19.56000;19.62000;19.375;19.51500;3052635
2019-03-22;20.16000;20.17000;19.52500;19.65000;5868929
2019-03-21;20.10000;20.40000;19.94500;20.070000;4565968
2019-03-20;20.87000;20.89000;20.36000;20.44000;4418941
2019-03-19;20.80000;20.99000;20.62000;20.85000;3579359
2019-03-18;21.20000;21.21000;20.69000;20.73000;5212281
2019-03-15;21.59000;21.61000;21.10000;21.13000;7369002
2019-03-14;21.95000;22.24000;21.23000;21.39000;12332409
2019-03-13;22.72000;22.89000;22.44000;22.83000;3255441
2019-03-12;22.69000;22.82000;22.46000;22.69000;4121625
2019-03-11;22.53000;22.65000;22.37000;22.47000;2928604
2019-03-08;22.20000;22.40000;21.97000;22.13000;3145183
2019-03-07;22.64000;22.92000;22.14000;22.36000;4781953
2019-03-06;22.57000;22.58000;22.11000;22.27000;3306786
2019-03-05;22.47000;22.74000;22.45000;22.61000;2473213
2019-03-04;23;23.16000;22.41000;22.55000;3345777
2019-03-01;22.64000;23.11000;22.60000;22.97000;3925436
2019-02-28;22.93000;23.080000;22.17000;22.45000;4852017
2019-02-27;23.40000;23.55000;22.81000;22.95000;4489785
2019-02-26;23.27000;23.66000;23.090000;23.51000;3331783
2019-02-25;23.46000;23.60000;23.28000;23.37000;1942925
2019-02-22;23.040001;23.44000;22.95000;23.36000;2247108
2019-02-21;23.13000;23.16000;22.83000;23.10000;2463336
2019-02-20;22.36000;23.21000;22.18000;23.030001;5203459
2019-02-19;22.25;22.49000;22.15000;22.38000;3655184
2019-02-18;22.40000;22.40000;21.89000;22.070000;2782402
2019-02-15;21.66000;22.58000;21.64000;22.37000;5515154
2019-02-14;22.34000;22.49000;21.60000;21.63000;4212709
2019-02-13;22.20000;22.32000;22.059999;22.21000;2266825
2019-02-12;22.40000;22.47000;21.99000;22.070000;2142458
2019-02-11;22.059999;22.31000;21.99000;22.18000;2384317
2019-02-08;21.98000;22.040001;21.68000;21.85000;3563929
2019-02-07;22.46000;22.48000;22;22.070000;3492593
2019-02-06;22.47000;22.70000;22.46000;22.62000;2311446
2019-02-05;22.26000;22.53000;22.25;22.45000;2598936
2019-02-04;22.16000;22.22000;21.82000;22.16000;2575600
2019-02-01;22.16000;22.31000;21.96000;22.16000;3280463
2019-01-31;22.44000;22.57000;21.87000;22.059999;3724694
2019-01-30;22.16000;22.48000;21.98000;22.43000;2521104
2019-01-29;22.080000;22.33000;22.049999;22.13000;2348668
2019-01-28;22.030001;22.37000;21.99000;22.030001;2463474
2019-01-25;22.080000;22.28000;21.94000;22.13000;3148951
2019-01-24;21.89000;22.13000;21.63000;21.93000;3801107
2019-01-23;21.20000;22.049999;21.18000;22;5458943
2019-01-22;21.22000;21.56000;21.10000;21.29000;4727775
2019-01-21;20.90000;21.22000;20.85000;20.99000;2645506
2019-01-18;20.37000;20.97000;20.15000;20.85000;4920686
2019-01-17;20.30000;20.63000;19.91000;20.53000;2953446
2019-01-16;19.75;20.60000;19.75;20.42000;6238815
2019-01-15;20.059999;20.20000;19.40500;19.71500;5428518
2019-01-14;19.82500;20.37000;19.80500;20.070000;4210494
2019-01-11;19.58000;19.88000;19.47500;19.82500;4900362
2019-01-10;19.98500;20.33000;19.25500;19.49000;5974010
2019-01-09;20.32000;20.49000;19.87000;20.040001;3864826
2019-01-08;19.91500;20.60000;19.75500;20.12000;4349254
2019-01-07;19.96500;20.090000;19.67000;19.81500;2860506
2019-01-04;19.47000;19.82000;19.37000;19.78000;3272227
2019-01-03;19.68000;20.090000;19.19500;19.26000;3972099
2019-01-02;19.93500;20.049999;19.59500;19.77500;3190464
2018-12-28;19.73500;19.91500;19.53500;19.70000;1824305
2018-12-27;19.86000;20.26000;19.38500;19.58500;4550097
2018-12-21;19.13000;19.92000;19.080000;19.92000;8398729
2018-12-20;19.11500;19.375;18.83500;19.22000;3829218
2018-12-19;19.45000;19.67000;19.30000;19.36500;3377330
2018-12-18;18.84000;19.43000;18.80000;19.26000;3372236
2018-12-17;19.42500;19.47000;18.70500;18.90500;3239765
2018-12-14;19.14500;19.60500;18.72000;19.42000;3606516
2018-12-13;19.70000;19.86000;19.31500;19.38000;3117655
2018-12-12;19.28000;19.79500;19.13000;19.68500;4093469
2018-12-11;19.070000;19.35000;18.88000;19.18000;3081219
2018-12-10;19.10500;19.45000;18.83500;18.95000;3382649
2018-12-07;19.65000;19.93000;19.10500;19.14000;4102721
2018-12-06;19.58000;19.63000;19.19000;19.49000;4941480
2018-12-05;19.77000;20.18000;19.58000;19.81500;4888177
2018-12-04;21.11000;21.32000;19.80500;19.89000;8133741
2018-12-03;21.87000;21.87000;21.010000;21.21000;3871032
2018-11-30;21.51000;21.63000;21.28000;21.5;3835010
2018-11-29;21.13000;21.64000;21.13000;21.52000;4736264
2018-11-28;21.10000;21.10000;20.74000;20.94000;2826429
2018-11-27;21.55000;21.56000;20.86000;21.070000;3595334
2018-11-26;21.37000;21.73000;21.25;21.38000;4400902
2018-11-23;20.34000;21.080000;20.34000;20.91000;4293380
2018-11-22;20.35000;20.40000;20.040001;20.33000;2292537
2018-11-21;20.040001;20.52000;20;20.38000;4464278
2018-11-20;20.17000;20.17000;19.41500;19.89000;5172381
2018-11-19;20.19000;20.85000;20.17000;20.22000;3391249
2018-11-16;20.17000;20.76000;19.99500;20.15000;4637193
2018-11-15;20.52000;20.66000;19.83000;20.090000;5151596
2018-11-14;20.65000;21.24000;20.44000;20.47000;5691096
2018-11-13;19.65000;20.57000;19.65000;20.45000;5530591
2018-11-12;20.40000;20.41000;19.34500;19.65000;4469184
2018-11-09;19.33000;20.32000;19.29000;20.24000;7659575
2018-11-08;19.82500;19.92000;19.18000;19.44500;5024582
2018-11-07;19.36500;20.040001;19.35500;19.73500;4464897
2018-11-06;19.51000;19.65500;19.17500;19.30500;4001322
2018-11-05;19.71000;19.72500;19.36500;19.48500;4272425
2018-11-02;19.42500;20.12000;19.42000;19.75;8338626
2018-11-01;17.72000;19.080000;17.63000;19.059999;10881926
2018-10-31;17.48500;17.84500;17.32000;17.76000;7740933
2018-10-30;18.13500;18.19500;17.045000;17.31000;14793691
2018-10-29;18.90500;19.25;18.77000;18.83500;4545412
2018-10-26;18.66500;19.13000;18.625;18.86000;5774790
2018-10-25;18.16500;18.87000;18.020000;18.81500;5165028
2018-10-24;18.35500;18.78000;18.20000;18.28000;4856515
2018-10-23;18;18.27000;17.55500;18.17500;5987284
2018-10-22;18.19500;18.55500;18.090000;18.125;3958991
2018-10-19;19.020000;19.045000;17.68000;17.95000;12597240
2018-10-18;18.77000;19.43000;18.73000;19.10000;5108981
2018-10-17;19.070000;19.51500;18.83500;18.94500;5096447
2018-10-16;18.48000;19.030001;18.32500;18.95500;5544954
2018-10-15;19.25;19.28000;18.14500;18.58000;6661914
2018-10-12;19.075001;19.40000;18.99000;19.19500;4633657
2018-10-11;19.12000;19.15000;18.63500;18.875;6142264
2018-10-10;19.67000;19.68500;19.25500;19.32500;4743406
2018-10-09;19.40000;19.82000;19.23500;19.64500;4227567
2018-10-08;19.56000;19.65500;19.14000;19.44500;5126725
2018-10-05;20;20;19.58500;19.65500;4383374
2018-10-04;20.26000;20.28000;19.60500;19.95500;6056577
2018-10-02;20.58000;20.60000;20.10000;20.25;5775532
2018-10-01;20.78000;21.16000;20.55000;20.74000;5424639
2018-09-28;21.16000;21.22000;20.75;21.16000;5266503
2018-09-27;21.65000;21.76000;21.059999;21.24000;7613462
2018-09-26;21.90000;22.059999;21.28000;22.040001;3794188
2018-09-25;23.059999;23.090000;21.83000;21.85000;8472662
2018-09-24;23.10000;23.29000;22.91000;23.049999;2108740
2018-09-21;23.35000;23.54000;23.22000;23.25;3240760
2018-09-20;23.080000;23.5;23.020000;23.27000;2789703
2018-09-19;23.049999;23.33000;22.97000;23.17000;2464888
2018-09-18;22.85000;23.13000;22.77000;22.91000;2831281
2018-09-17;22.58000;22.99000;22.55000;22.86000;2673304
2018-09-14;22.54000;22.85000;22.53000;22.67000;2770903
2018-09-13;22.44000;22.49000;22.31000;22.41000;1695960
2018-09-12;22.18000;22.52000;22.14000;22.47000;2711188
2018-09-11;22.38000;22.38000;21.94000;22.090000;2586064
2018-09-10;22.19000;22.43000;21.99000;22.32000;1955900
2018-09-07;22.33000;22.36000;21.86000;22.19000;2617401
2018-09-06;22.41000;22.57000;22.23000;22.33000;2233309
2018-09-05;22.44000;22.78000;22.35000;22.47000;3254661
2018-09-04;22.86000;22.93000;22.15000;22.48000;3578545
2018-09-03;22.42000;22.67000;22.32000;22.61000;2396254
2018-08-31;22.85000;22.85000;21.92000;22.49000;8042333
2018-08-30;23.66000;23.79000;23.17000;23.38000;3211385
2018-08-29;23.88000;23.91000;23.62000;23.75;1760601
2018-08-28;24;24;23.78000;23.81000;1829302
2018-08-27;23.70000;23.99000;23.65000;23.89000;2021062
2018-08-24;23.32000;23.61000;23.26000;23.57000;1857237
2018-08-23;23.35000;23.5;23.14000;23.41000;1819515
2018-08-22;23.46000;23.68000;23.26000;23.40000;2712782
2018-08-21;23.49000;23.97000;23.28000;23.56000;4130119
2018-08-20;23.21000;23.58000;23.13000;23.33000;2477209
2018-08-17;23.19000;23.22000;22.86000;23.15000;3458503
2018-08-16;22.87000;23.26000;22.72000;23.19000;3297492
2018-08-15;23.090000;23.34000;22.65000;22.78000;3785414
2018-08-14;23.12000;23.27000;22.93000;23.020000;3335183
2018-08-13;22.73000;23.090000;22.64000;22.94000;3077253
2018-08-10;23;23.17000;22.71000;22.84000;2819244
2018-08-09;23.35000;23.35000;22.71000;23.16000;3100753
2018-08-08;23.059999;23.39000;23.030001;23.35000;2447219
2018-08-07;23.15000;23.43000;23.049999;23.10000;2652950
2018-08-06;23.36000;23.43000;22.97000;23.059999;2948726
2018-08-03;23.59000;23.59000;23.020000;23.22000;4161745
2018-08-02;23.58000;23.77000;23.41000;23.48000;4794170
2018-08-01;24.23000;24.45000;23.32000;23.76000;6751692
2018-07-31;22.90000;24.20000;22.85000;24;12023656
2018-07-30;21.98000;22.34000;21.91000;22.17000;4295944
2018-07-27;21.63000;22.040001;21.58000;21.94000;4495759
2018-07-26;21.040001;21.75;21.030001;21.49000;5172381
2018-07-25;21.040001;21.16000;20.82000;20.87000;2637076
2018-07-24;20.92000;21.34000;20.91000;21.040001;3707963
2018-07-23;21.020000;21.10000;20.58000;20.85000;4601092
2018-07-20;21.34000;21.34000;20.66000;21.32000;4973482
2018-07-19;21.41000;21.51000;21.10000;21.32000;3589377
2018-07-18;20.75;21.44000;20.72000;21.35000;6157528
2018-07-17;20.65000;20.86000;20.35000;20.49000;4565649
2018-07-16;20.42000;20.61000;20.19000;20.60000;3129772
2018-07-13;20.21000;20.65000;20.20000;20.39000;4251847
2018-07-12;20.080000;20.27000;19.90000;20.13000;3902508
2018-07-11;20.23000;20.53000;20.030001;20.080000;3799490
2018-07-10;20.68000;20.94000;20.19000;20.33000;5401114
2018-07-09;20.26000;20.81000;20.21000;20.56000;5552573
2018-07-06;20.30000;20.30000;19.80500;20.11000;5108983
2018-07-05;20.18000;20.62000;20.10000;20.22000;4046465
2018-07-04;20.36000;20.47000;20.040001;20.17000;2427228
2018-07-03;20.52000;20.73000;20.28000;20.34000;3169269
2018-07-02;20.32000;20.49000;20.11000;20.35000;4339621
2018-06-29;20.63000;21.070000;20.5;20.60000;4628437
2018-06-28;20.88000;20.97000;20.32000;20.55000;4664821
2018-06-27;21.020000;21.18000;20.63000;20.99000;4692513
2018-06-26;21.74000;21.74000;20.99000;21.040001;5317737
2018-06-25;22.62000;22.64000;21.58000;21.58000;4260540
2018-06-22;22.55000;22.96000;22.5;22.73000;2648949
2018-06-21;22.80000;22.82000;22.5;22.69000;3218244
2018-06-20;22.80000;23.080000;22.71000;22.75;3489284
2018-06-19;22.59000;22.83000;22.39000;22.77000;3503216
2018-06-18;22.82000;23.14000;22.62000;22.81000;4345282
2018-06-15;23.77000;23.78000;22.88000;22.95000;7717590
2018-06-14;23.75;23.97000;23.30000;23.84000;3981521
2018-06-13;23.15000;24.17000;23.13000;23.85000;5198365
2018-06-12;23.39000;23.43000;22.96000;23.10000;2430585
2018-06-11;23.10000;23.24000;22.78000;23.23000;3282717
2018-06-08;23.36000;23.38000;22.91000;22.99000;3664255
2018-06-07;23.79000;23.84000;23.52000;23.57000;2681883
2018-06-06;23.79000;23.99000;23.48000;23.67000;3054343
2018-06-05;24.22000;24.23000;23.42000;23.67000;3966858
2018-06-04;23.70000;24.15000;23.67000;23.93000;2970077
