datetime;open;high;low;close;volume
2021-11-10 16:00:00;7.067000;7.067000;6.98500;7.0029998;849159
2021-11-10 15:00:00;7.0040002;7.065000;6.99400;7.065000;938549
2021-11-10 14:00:00;7.068000;7.078000;6.99300;7.0029998;837016
2021-11-10 13:00:00;7.073000;7.092000;7.047000;7.065000;560465
2021-11-10 12:00:00;7.046000;7.077000;7.033000;7.070000;616023
2021-11-10 11:00:00;7.021000;7.065000;7.017000;7.045000;650430
2021-11-10 10:00:00;7.042000;7.089000;6.99500;7.025000;789162
2021-11-10 09:00:00;7;7.12000;7;7.038000;1347261
2021-11-09 17:00:00;6.99900;7.016000;6.98200;6.98200;431770
2021-11-09 16:00:00;6.97900;7.015000;6.92600;6.99600;1810336
2021-11-09 15:00:00;7.062000;7.11000;6.97400;6.98000;1733062
2021-11-09 14:00:00;7.075000;7.090000;7.046000;7.062000;485072
2021-11-09 13:00:00;7.061000;7.099000;7.043000;7.079000;502193
2021-11-09 12:00:00;7.052000;7.087000;7.041000;7.064000;694973
2021-11-09 11:00:00;7.067000;7.12200;7.034000;7.052000;1758847
2021-11-09 10:00:00;7.054000;7.091000;7.013000;7.068000;1127569
2021-11-09 09:00:00;6.98000;7.057000;6.95200;7.051000;878070
2021-11-08 17:00:00;6.97800;6.99800;6.97100;6.98300;587475
2021-11-08 16:00:00;6.97000;6.99500;6.93400;6.97800;1229851
2021-11-08 15:00:00;6.88700;6.97800;6.83500;6.96900;1197604
2021-11-08 14:00:00;6.89400;6.92000;6.87400;6.88900;531064
2021-11-08 13:00:00;6.89700;6.93300;6.85700;6.89400;690744
2021-11-08 12:00:00;6.86000;6.90800;6.84500;6.89000;946129
2021-11-08 11:00:00;6.86800;6.91400;6.78800;6.86300;1745073
2021-11-08 10:00:00;6.89900;6.93600;6.86700;6.86900;1620195
2021-11-08 09:00:00;7.040000;7.13600;6.88600;6.89600;3076390
2021-11-05 17:00:00;6.93500;6.94800;6.89600;6.90300;1142829
2021-11-05 16:00:00;6.89200;6.95600;6.82400;6.93400;2518652
2021-11-05 15:00:00;6.83500;6.94000;6.83300;6.89300;2084205
2021-11-05 14:00:00;6.80300;6.89300;6.79800;6.83300;2723255
2021-11-05 13:00:00;6.75500;6.82700;6.75500;6.80400;1917283
2021-11-05 12:00:00;6.59400;6.84900;6.59400;6.76300;3671401
2021-11-05 11:00:00;6.53100;6.60800;6.50400;6.59500;2048994
2021-11-05 10:00:00;6.48600;6.54800;6.48300;6.53400;1300360
2021-11-05 09:00:00;6.52000;6.57900;6.42000;6.48900;1549640
2021-11-04 17:00:00;6.50400;6.52400;6.48100;6.51300;533134
2021-11-04 16:00:00;6.54000;6.54100;6.44700;6.5;1395406
2021-11-04 15:00:00;6.60000;6.61000;6.53300;6.54200;1165079
2021-11-04 14:00:00;6.56200;6.61800;6.55400;6.60400;1196068
2021-11-04 13:00:00;6.61700;6.64900;6.55400;6.55800;12089624
2021-11-04 12:00:00;6.58600;6.63900;6.57400;6.60900;1224537
2021-11-04 11:00:00;6.55100;6.62000;6.53700;6.58600;2328392
2021-11-04 10:00:00;6.5;6.57300;6.49900;6.55200;2748384
2021-11-04 09:00:00;6.42400;6.51100;6.34000;6.5;3330528
2021-11-03 17:00:00;6.29200;6.31000;6.27200;6.30500;1510001
2021-11-03 16:00:00;6.24800;6.30400;6.22500;6.29500;2166998
2021-11-03 15:00:00;6.23200;6.28500;6.22000;6.24800;1492126
2021-11-03 14:00:00;6.22700;6.24100;6.13500;6.23100;1540948
2021-11-03 13:00:00;6.21100;6.23500;6.19100;6.22900;948670
2021-11-03 12:00:00;6.24400;6.27500;6.20100;6.21500;1631271
2021-11-03 11:00:00;6.19700;6.27500;6.19600;6.24500;1990230
2021-11-03 10:00:00;6.14500;6.25600;6.14000;6.19700;3566631
2021-11-03 09:00:00;6.069000;6.21000;6.046000;6.14400;5877283
2021-11-02 17:00:00;5.90800;5.92600;5.90700;5.91700;566156
2021-11-02 16:00:00;5.92700;5.92800;5.90100;5.90700;737501
2021-11-02 15:00:00;5.91400;5.93500;5.89500;5.92500;721939
2021-11-02 14:00:00;5.97000;5.97400;5.89600;5.91200;751454
2021-11-02 13:00:00;5.94800;5.97800;5.94100;5.97100;883444
2021-11-02 12:00:00;5.94500;5.96500;5.93200;5.94800;1066714
2021-11-02 11:00:00;5.91500;5.94600;5.89100;5.94500;834962
2021-11-02 10:00:00;5.91400;5.94500;5.85500;5.91700;1090585
2021-11-02 09:00:00;5.90000;5.98900;5.88300;5.91400;2259357
2021-11-01 17:00:00;5.81600;5.82500;5.81200;5.82500;355780
2021-11-01 16:00:00;5.77600;5.83500;5.77300;5.81500;663382
2021-11-01 15:00:00;5.76600;5.80000;5.75500;5.77700;740880
2021-11-01 14:00:00;5.76900;5.78600;5.74700;5.76700;785215
2021-11-01 13:00:00;5.81400;5.81900;5.76900;5.77000;711939
2021-11-01 12:00:00;5.79800;5.83600;5.79200;5.81400;658017
2021-11-01 11:00:00;5.78900;5.82000;5.78700;5.79800;429459
2021-11-01 10:00:00;5.80200;5.82700;5.76900;5.78700;661396
2021-11-01 09:00:00;5.71800;5.83300;5.68200;5.80300;1474049
2021-10-29 17:00:00;5.69700;5.70700;5.69300;5.70300;288408
2021-10-29 16:00:00;5.73400;5.74300;5.69500;5.69900;6425417
2021-10-29 15:00:00;5.74500;5.75200;5.70900;5.73400;439924
2021-10-29 14:00:00;5.72100;5.76100;5.71100;5.74600;384796
2021-10-29 13:00:00;5.72100;5.74700;5.70900;5.72300;495427
2021-10-29 12:00:00;5.68800;5.71900;5.68100;5.71700;348357
2021-10-29 11:00:00;5.72600;5.73600;5.65500;5.69000;544075
2021-10-29 10:00:00;5.67000;5.75100;5.67000;5.72600;502281
2021-10-29 09:00:00;5.67100;5.83200;5.66600;5.67100;2172099
2021-10-28 17:00:00;5.66000;5.67400;5.65300;5.66800;313262
2021-10-28 16:00:00;5.67600;5.69500;5.62900;5.65900;544619
2021-10-28 15:00:00;5.70400;5.72000;5.62900;5.67800;1627053
2021-10-28 14:00:00;5.67700;5.71400;5.67600;5.70600;619936
2021-10-28 13:00:00;5.65300;5.67800;5.63600;5.67700;255220
2021-10-28 12:00:00;5.67600;5.67900;5.64100;5.65100;333144
2021-10-28 11:00:00;5.62900;5.68900;5.60500;5.67000;926233
2021-10-28 10:00:00;5.66300;5.66300;5.57800;5.62700;761154
2021-10-28 09:00:00;5.68000;5.70200;5.63300;5.66500;802522
2021-10-27 17:00:00;5.67500;5.68700;5.64500;5.64900;240712
2021-10-27 16:00:00;5.65800;5.67000;5.64500;5.67000;4948081
2021-10-27 15:00:00;5.67100;5.67200;5.61400;5.65600;920117
2021-10-27 14:00:00;5.68400;5.72500;5.67200;5.67200;742289
2021-10-27 13:00:00;5.67600;5.69300;5.66400;5.68400;259711
2021-10-27 12:00:00;5.65700;5.69300;5.65400;5.67400;334512
2021-10-27 11:00:00;5.65600;5.67700;5.62800;5.65900;523049
2021-10-27 10:00:00;5.64100;5.67700;5.62200;5.65500;397124
2021-10-27 09:00:00;5.60500;5.64500;5.57600;5.64000;744268
2021-10-26 17:00:00;5.64500;5.65000;5.61800;5.63700;424322
2021-10-26 16:00:00;5.63500;5.66600;5.62000;5.64600;734489
2021-10-26 15:00:00;5.65300;5.67900;5.63300;5.63300;568764
2021-10-26 14:00:00;5.66400;5.67500;5.63200;5.65900;573504
2021-10-26 13:00:00;5.69000;5.70000;5.64800;5.65900;718573
2021-10-26 12:00:00;5.66800;5.72000;5.66400;5.69400;995106
2021-10-26 11:00:00;5.63500;5.67300;5.63300;5.66700;826796
2021-10-26 10:00:00;5.59700;5.66500;5.59000;5.63600;1415779
2021-10-26 09:00:00;5.51800;5.60000;5.49000;5.59500;1175071
2021-10-25 17:00:00;5.49500;5.5;5.47200;5.48800;559596
2021-10-25 16:00:00;5.55700;5.57000;5.49300;5.49600;917817
2021-10-25 15:00:00;5.58600;5.59600;5.54100;5.55800;1041486
2021-10-25 14:00:00;5.52100;5.61000;5.51600;5.58500;783161
2021-10-25 13:00:00;5.52800;5.53800;5.50300;5.52100;530436
2021-10-25 12:00:00;5.52100;5.56600;5.51400;5.53100;756441
2021-10-25 11:00:00;5.51700;5.52400;5.47500;5.52000;732619
2021-10-25 10:00:00;5.52500;5.56100;5.50600;5.51600;955885
2021-10-25 09:00:00;5.5;5.52800;5.41800;5.52800;1318271
2021-10-22 17:00:00;5.45800;5.48200;5.45400;5.47800;543861
2021-10-22 16:00:00;5.46300;5.50400;5.45300;5.45700;902618
2021-10-22 15:00:00;5.50200;5.50200;5.45200;5.46300;981597
2021-10-22 14:00:00;5.47900;5.51400;5.47300;5.50500;332865
2021-10-22 13:00:00;5.47500;5.49000;5.46300;5.47900;470149
2021-10-22 12:00:00;5.41300;5.52900;5.40400;5.46500;1695233
2021-10-22 11:00:00;5.41800;5.45300;5.40500;5.41400;1325211
2021-10-22 10:00:00;5.45200;5.48000;5.40400;5.41900;1784195
2021-10-22 09:00:00;5.55000;5.55500;5.43000;5.45300;1648950
2021-10-21 17:00:00;5.56300;5.56900;5.54000;5.54600;1017082
2021-10-21 16:00:00;5.59100;5.59900;5.55400;5.56300;636498
2021-10-21 15:00:00;5.57500;5.61000;5.53800;5.59600;862525
2021-10-21 14:00:00;5.54100;5.59800;5.53200;5.57600;1050690
2021-10-21 13:00:00;5.45400;5.49600;5.45000;5.49600;220720
2021-10-21 12:00:00;5.45200;5.46800;5.44000;5.45300;615787
2021-10-21 11:00:00;5.45300;5.46300;5.42400;5.45100;539376
2021-10-21 10:00:00;5.45400;5.47500;5.41700;5.45400;736770
2021-10-21 09:00:00;5.42600;5.49000;5.37100;5.45400;1880120
2021-10-20 17:00:00;5.52300;5.52700;5.49500;5.5;998195
2021-10-20 16:00:00;5.48000;5.53800;5.46800;5.52300;1771848
2021-10-20 15:00:00;5.43700;5.49000;5.40000;5.48200;3449543
2021-10-20 14:00:00;5.55100;5.55300;5.43200;5.43500;3793486
2021-10-20 13:00:00;5.56000;5.58200;5.54000;5.55100;1181609
2021-10-20 12:00:00;5.58700;5.58700;5.54700;5.55400;1276529
2021-10-20 11:00:00;5.58300;5.62100;5.57000;5.58600;1645337
2021-10-20 10:00:00;5.61800;5.625;5.55100;5.58500;2770608
2021-10-20 09:00:00;5.77700;5.78500;5.60400;5.61700;5235141
2021-10-19 17:00:00;5.76200;5.77500;5.74200;5.76000;1004700
2021-10-19 16:00:00;5.81700;5.81900;5.75300;5.76200;1938540
2021-10-19 15:00:00;5.84400;5.85700;5.80600;5.81600;1077686
2021-10-19 14:00:00;5.82800;5.85600;5.82200;5.84500;616553
2021-10-19 13:00:00;5.83300;5.83400;5.81500;5.82800;600550
2021-10-19 12:00:00;5.83300;5.84900;5.82400;5.82800;886428
2021-10-19 11:00:00;5.90700;5.91000;5.82500;5.83400;832906
2021-10-19 10:00:00;5.87000;5.91300;5.85000;5.90800;1365125
2021-10-19 09:00:00;5.94800;5.96900;5.84400;5.87200;1677846
2021-10-18 17:00:00;5.875;5.91400;5.875;5.90100;659740
2021-10-18 16:00:00;5.81300;5.88100;5.80900;5.875;1165506
2021-10-18 15:00:00;5.84100;5.87600;5.80500;5.81100;1084684
2021-10-18 14:00:00;5.88400;5.89100;5.83200;5.84100;1139763
2021-10-18 13:00:00;5.90300;5.91400;5.87800;5.88200;897237
2021-10-18 12:00:00;5.94500;5.96700;5.89100;5.90700;853906
2021-10-18 11:00:00;6.036000;6.037000;5.93000;5.94400;1075025
2021-10-18 10:00:00;6.012000;6.040000;6.00099993;6.035000;599285
2021-10-18 09:00:00;6.051000;6.070000;5.98000;6.015000;1745657
2021-10-15 17:00:00;5.98400;5.99700;5.97900;5.98900;408174
2021-10-15 16:00:00;5.99500;5.99500;5.96700;5.98400;547639
2021-10-15 15:00:00;5.98100;6.021000;5.97500;5.99600;1416448
2021-10-15 14:00:00;5.90200;5.98800;5.90100;5.98100;1405557
2021-10-15 13:00:00;5.93200;5.93300;5.90100;5.90100;715991
2021-10-15 12:00:00;5.96300;5.97300;5.92100;5.93000;648255
2021-10-15 11:00:00;5.96600;5.99700;5.95500;5.96300;899999
2021-10-15 10:00:00;5.94600;5.97700;5.90300;5.96400;1324392
2021-10-15 09:00:00;5.87900;5.98000;5.83300;5.94600;3485196
2021-10-14 17:00:00;5.75300;5.77100;5.74800;5.75500;480899
2021-10-14 16:00:00;5.77200;5.79200;5.75200;5.75400;676683
2021-10-14 15:00:00;5.80900;5.82000;5.75500;5.77300;583553
2021-10-14 14:00:00;5.79200;5.83000;5.78300;5.81000;459902
2021-10-14 13:00:00;5.77600;5.81100;5.77400;5.79300;352008
2021-10-14 12:00:00;5.82800;5.82900;5.77500;5.77700;857092
2021-10-14 11:00:00;5.75700;5.85300;5.75600;5.83100;1341499
2021-10-14 10:00:00;5.70600;5.76500;5.70200;5.75900;730234
2021-10-14 09:00:00;5.73000;5.75300;5.69100;5.70400;1249601
2021-10-13 17:00:00;5.72900;5.73300;5.70900;5.71700;606367
2021-10-13 16:00:00;5.76100;5.76700;5.70900;5.73000;1126832
2021-10-13 15:00:00;5.76300;5.76900;5.73700;5.76200;693332
2021-10-13 14:00:00;5.75800;5.77200;5.75;5.76200;436391
2021-10-13 13:00:00;5.74400;5.76300;5.71600;5.76000;687801
2021-10-13 12:00:00;5.76200;5.76400;5.74400;5.74400;753742
2021-10-13 11:00:00;5.77200;5.78900;5.75100;5.76100;611719
2021-10-13 10:00:00;5.83000;5.83300;5.75400;5.77300;904625
2021-10-13 09:00:00;5.82000;5.85000;5.78800;5.82900;1173659
2021-10-12 17:00:00;5.81500;5.81600;5.78100;5.79300;518184
2021-10-12 16:00:00;5.81400;5.83000;5.76700;5.81600;1389433
2021-10-12 15:00:00;5.79000;5.82100;5.77500;5.81100;1487943
2021-10-12 14:00:00;5.80800;5.81300;5.78500;5.78800;843400
2021-10-12 13:00:00;5.85500;5.85500;5.79500;5.81000;1162452
2021-10-12 12:00:00;5.90000;5.90200;5.80400;5.84700;2325364
2021-10-12 11:00:00;5.86600;5.90800;5.84400;5.90300;1061906
2021-10-12 10:00:00;5.81800;5.87100;5.77300;5.86500;1430635
2021-10-12 09:00:00;5.98000;5.98700;5.80200;5.82100;2148300
2021-10-11 17:00:00;5.91100;5.92500;5.89600;5.92300;440492
2021-10-11 16:00:00;5.90300;5.91400;5.88600;5.91100;12252001
2021-10-11 15:00:00;5.88500;5.91600;5.86400;5.90600;2208736
2021-10-11 14:00:00;5.86500;5.89000;5.85200;5.88600;1275886
2021-10-11 13:00:00;5.89100;5.89700;5.83700;5.86500;1674685
2021-10-11 12:00:00;5.87300;5.90000;5.86100;5.89200;816228
2021-10-11 11:00:00;5.85800;5.87600;5.83400;5.87600;588253
2021-10-11 10:00:00;5.85800;5.88100;5.82300;5.86000;1212392
2021-10-11 09:00:00;5.80500;5.875;5.77400;5.85800;1490424
2021-10-08 17:00:00;5.79900;5.80300;5.77400;5.78400;288827
2021-10-08 16:00:00;5.81000;5.83200;5.79100;5.79900;1130160
2021-10-08 15:00:00;5.75800;5.81300;5.75800;5.80900;555009
2021-10-08 14:00:00;5.78500;5.78800;5.74600;5.75900;437998
2021-10-08 13:00:00;5.81100;5.81100;5.76700;5.78500;431042
2021-10-08 12:00:00;5.77400;5.81400;5.76000;5.79400;579266
2021-10-08 11:00:00;5.74000;5.78500;5.73100;5.77500;656972
2021-10-08 10:00:00;5.78800;5.81400;5.72900;5.73400;737253
2021-10-08 09:00:00;5.72400;5.79200;5.67700;5.78700;1310319
2021-10-07 17:00:00;5.80400;5.80400;5.75600;5.76100;619029
2021-10-07 16:00:00;5.75600;5.81100;5.74000;5.80700;1238253
2021-10-07 15:00:00;5.78400;5.78600;5.73700;5.75700;1909258
2021-10-07 14:00:00;5.79600;5.81000;5.78200;5.78400;741127
2021-10-07 13:00:00;5.81900;5.84200;5.78800;5.79800;831480
2021-10-07 12:00:00;5.82300;5.82500;5.79300;5.80800;961764
2021-10-07 11:00:00;5.80200;5.83700;5.79700;5.82300;816436
2021-10-07 10:00:00;5.79700;5.84200;5.78700;5.80000;1384496
2021-10-07 09:00:00;5.89600;5.93800;5.79700;5.79700;1796341
2021-10-06 17:00:00;5.86900;5.88200;5.86000;5.86300;745828
2021-10-06 16:00:00;5.87600;5.88700;5.84600;5.87200;1546972
2021-10-06 15:00:00;5.88100;5.93200;5.86600;5.87900;975482
2021-10-06 14:00:00;5.86600;5.90600;5.85500;5.88000;787108
2021-10-06 13:00:00;5.91400;5.91900;5.85500;5.86500;1158970
2021-10-06 12:00:00;5.89200;6.0079999;5.88400;5.91500;1607230
2021-10-06 11:00:00;5.90400;5.91200;5.81800;5.89100;2000556
2021-10-06 10:00:00;5.93400;5.95200;5.89200;5.90100;1425396
2021-10-06 09:00:00;5.99000;6.021000;5.91900;5.93400;1502139
2021-10-05 17:00:00;6.031000;6.045000;6.022000;6.022000;493585
2021-10-05 16:00:00;6.014000;6.067000;6.014000;6.031000;1265203
2021-10-05 15:00:00;6.0050001;6.025000;5.98000;6.012000;739533
2021-10-05 14:00:00;6.0050001;6.028000;5.99500;6.0050001;491174
2021-10-05 13:00:00;5.99900;6.012000;5.97700;6.0050001;601928
2021-10-05 12:00:00;6.030000;6.030000;5.98900;5.99500;1156634
2021-10-05 11:00:00;6.029000;6.042000;6.0079999;6.030000;858963
2021-10-05 10:00:00;6.052000;6.10500;6.029000;6.031000;953364
2021-10-05 09:00:00;6.15000;6.19800;6.060000;6.062000;1631158
2021-10-04 17:00:00;6.15300;6.16400;6.12800;6.15300;354870
2021-10-04 16:00:00;6.22900;6.23600;6.125;6.15200;1188671
2021-10-04 15:00:00;6.18500;6.23500;6.14600;6.23000;1047321
2021-10-04 14:00:00;6.20600;6.20800;6.15600;6.18600;550727
2021-10-04 13:00:00;6.15100;6.21300;6.14100;6.20500;688351
2021-10-04 12:00:00;6.12800;6.16100;6.12000;6.15800;468041
2021-10-04 11:00:00;6.18400;6.19000;6.10200;6.13000;741427
2021-10-04 10:00:00;6.26900;6.27300;6.17000;6.18900;921939
2021-10-04 09:00:00;6.23000;6.33100;6.22100;6.26300;1864951
2021-10-01 17:00:00;6.12600;6.17800;6.12000;6.17500;1419970
2021-10-01 16:00:00;6.14600;6.17500;6.12200;6.12400;1511261
2021-10-01 15:00:00;6.16500;6.17000;6.13700;6.14500;1065177
2021-10-01 14:00:00;6.12000;6.19500;6.11700;6.16800;1448184
2021-10-01 13:00:00;6.035000;6.12100;6.035000;6.12100;1020860
2021-10-01 12:00:00;6.045000;6.062000;6.021000;6.048000;868051
2021-10-01 11:00:00;5.92400;6.047000;5.91500;6.047000;1117227
2021-10-01 10:00:00;5.90500;5.97400;5.89000;5.92700;768097
2021-10-01 09:00:00;5.87700;5.94600;5.77000;5.90500;1691392
2021-09-30 17:00:00;5.95100;5.96800;5.92300;5.96600;880860
2021-09-30 16:00:00;5.96300;5.99500;5.90000;5.94900;1415192
2021-09-30 15:00:00;5.94600;6;5.93900;5.96300;2486799
2021-09-30 14:00:00;5.90800;5.97500;5.90000;5.95000;2023633
2021-09-30 13:00:00;5.91700;5.92200;5.84000;5.90800;3021493
2021-09-30 12:00:00;5.93800;5.99500;5.82500;5.90000;5575033
2021-09-30 11:00:00;5.99300;6.069000;5.91000;5.93600;9705515
2021-09-30 10:00:00;6.11500;6.18100;5.90000;5.99800;7862849
2021-09-30 09:00:00;6.010000;6.16000;5.96100;6.11700;4560101
2021-09-29 17:00:00;6.27200;6.30600;6.25;6.25700;1054120
2021-09-29 16:00:00;6.16400;6.31200;6.15800;6.27000;2224484
2021-09-29 15:00:00;6.16500;6.16900;6.13000;6.16300;1700174
2021-09-29 14:00:00;6.22000;6.22200;6.14400;6.16400;1947929
2021-09-29 13:00:00;6.26800;6.27300;6.19000;6.21800;1873519
2021-09-29 12:00:00;6.27300;6.30100;6.25400;6.26800;1480971
2021-09-29 11:00:00;6.30200;6.33000;6.26200;6.27300;1507161
2021-09-29 10:00:00;6.33800;6.34200;6.30200;6.30500;944684
2021-09-29 09:00:00;6.38000;6.46200;6.31000;6.33900;2372515
2021-09-28 17:00:00;6.40300;6.48800;6.38900;6.47900;861661
2021-09-28 16:00:00;6.45600;6.46100;6.38100;6.40200;1446936
2021-09-28 15:00:00;6.49100;6.52600;6.45300;6.45600;1251015
2021-09-28 14:00:00;6.46400;6.52500;6.44000;6.49500;1104244
2021-09-28 13:00:00;6.42100;6.47100;6.40800;6.46300;704532
2021-09-28 12:00:00;6.44000;6.45300;6.40600;6.41100;1379300
2021-09-28 11:00:00;6.45400;6.53800;6.42200;6.43800;1319765
2021-09-28 10:00:00;6.48900;6.49000;6.41100;6.45500;1277641
2021-09-28 09:00:00;6.55900;6.61400;6.42200;6.48200;2237031
2021-09-27 17:00:00;6.49300;6.53600;6.48000;6.53400;1294979
2021-09-27 16:00:00;6.44500;6.51000;6.44000;6.49600;1971102
2021-09-27 15:00:00;6.45800;6.46700;6.40700;6.44500;1289082
2021-09-27 14:00:00;6.50200;6.51000;6.45100;6.46100;796382
2021-09-27 13:00:00;6.53000;6.53000;6.46300;6.50300;905514
2021-09-27 12:00:00;6.57100;6.61000;6.52200;6.52200;1678974
2021-09-27 11:00:00;6.48600;6.58900;6.47400;6.57000;2259113
2021-09-27 10:00:00;6.43000;6.52300;6.39900;6.48400;2624518
2021-09-27 09:00:00;6.30000;6.43800;6.26000;6.43000;3227123
2021-09-24 17:00:00;6.19200;6.21000;6.17400;6.17400;1413635
2021-09-24 16:00:00;6.16300;6.20100;6.15500;6.19800;1535108
2021-09-24 15:00:00;6.15500;6.19500;6.14300;6.16400;1773676
2021-09-24 14:00:00;6.15500;6.20800;6.13500;6.15400;919632
2021-09-24 13:00:00;6.16500;6.18800;6.14400;6.15500;1107763
2021-09-24 12:00:00;6.19700;6.20400;6.16200;6.17900;1016118
2021-09-24 11:00:00;6.22700;6.23900;6.18200;6.19700;1166236
2021-09-24 10:00:00;6.16000;6.24600;6.15400;6.23000;1594894
2021-09-24 09:00:00;6.21900;6.22900;6.11000;6.15600;1735340
2021-09-23 17:00:00;6.21500;6.21600;6.18000;6.19600;1191920
2021-09-23 16:00:00;6.21500;6.25400;6.21000;6.21700;1187697
2021-09-23 15:00:00;6.23300;6.27000;6.20700;6.21200;1289946
2021-09-23 14:00:00;6.25100;6.26900;6.23100;6.23200;1123908
2021-09-23 13:00:00;6.28600;6.29800;6.25;6.25300;1003364
2021-09-23 12:00:00;6.30500;6.32600;6.28000;6.28300;1372452
2021-09-23 11:00:00;6.35500;6.39700;6.28200;6.30300;1932828
2021-09-23 10:00:00;6.31700;6.37600;6.31300;6.35200;1900177
2021-09-23 09:00:00;6.40000;6.41800;6.24300;6.31500;2952272
2021-09-22 17:00:00;6.24100;6.25800;6.20500;6.22000;2099394
2021-09-22 16:00:00;6.22400;6.27000;6.22000;6.23800;2863133
2021-09-22 15:00:00;6.22800;6.24400;6.21000;6.22400;1750165
2021-09-22 14:00:00;6.21000;6.25900;6.20000;6.22800;1989692
2021-09-22 13:00:00;6.23800;6.27900;6.16600;6.21000;2951697
2021-09-22 12:00:00;6.24000;6.27300;6.18000;6.22900;3602408
2021-09-22 11:00:00;6.16600;6.26200;6.16300;6.23900;3487476
2021-09-22 10:00:00;6.10500;6.29000;6.100000;6.16600;7681115
2021-09-22 09:00:00;6.20200;6.22000;5.99200;6.10600;8110655
2021-09-21 17:00:00;8.59600;8.62000;8.51400;8.52500;990314
2021-09-21 16:00:00;8.70600;8.71100;8.50700;8.59700;1308173
2021-09-21 15:00:00;8.69800;8.81700;8.68400;8.70400;900343
2021-09-21 14:00:00;8.79200;8.80000;8.68100;8.69900;705469
2021-09-21 13:00:00;8.84100;8.88000;8.78000;8.79000;542097
2021-09-21 12:00:00;9.010000;9.010000;8.84100;8.84800;1101042
2021-09-21 11:00:00;8.99700;9.016000;8.94200;9.012000;640256
2021-09-21 10:00:00;9.023000;9.070000;8.97600;9.0019999;984358
2021-09-21 09:00:00;8.75300;9.10000;8.74000;9.028000;1715343
2021-09-20 17:00:00;8.72600;8.76000;8.67900;8.72500;913149
2021-09-20 16:00:00;8.83000;8.85400;8.61100;8.72800;1797066
2021-09-20 15:00:00;8.31100;8.94300;8.30000;8.82700;4073460
2021-09-20 14:00:00;8.22700;8.32600;8.21000;8.31300;836145
2021-09-20 13:00:00;8.24800;8.26700;8.19000;8.23200;590440
2021-09-20 12:00:00;8.27000;8.29500;8.19700;8.24800;701426
2021-09-20 11:00:00;8.36400;8.43000;8.22600;8.26600;824317
2021-09-20 10:00:00;8.45900;8.49100;8.34300;8.36900;967423
2021-09-20 09:00:00;8;8.62900;7.99700;8.45400;2763088
2021-09-17 17:00:00;8.22500;8.25200;8.20800;8.22600;386889
2021-09-17 16:00:00;8.28500;8.31500;8.22200;8.22900;502749
2021-09-17 15:00:00;8.36400;8.37600;8.27900;8.28600;466116
2021-09-17 14:00:00;8.32500;8.37800;8.31600;8.36400;471835
2021-09-17 13:00:00;8.25200;8.33400;8.19600;8.32400;662582
2021-09-17 12:00:00;8.20200;8.25800;8.17000;8.22900;315666
2021-09-17 11:00:00;8.16600;8.23700;8.15700;8.20000;492685
2021-09-17 10:00:00;8.14300;8.19800;8.14000;8.16700;390494
2021-09-17 09:00:00;8.067000;8.23000;8.060000;8.14800;946916
2021-09-16 17:00:00;7.97600;7.98700;7.97000;7.98700;161056
2021-09-16 16:00:00;7.93500;7.98000;7.90800;7.97700;491132
2021-09-16 15:00:00;7.94700;7.99500;7.92800;7.93700;332464
2021-09-16 14:00:00;7.98600;7.99000;7.91600;7.94700;265653
2021-09-16 13:00:00;7.99200;8.014000;7.97200;7.99300;134005
2021-09-16 12:00:00;7.94100;8.0010004;7.93000;7.98600;187767
2021-09-16 11:00:00;8.0070000;8.015000;7.92900;7.94000;205272
2021-09-16 10:00:00;8.0070000;8.031000;7.97700;8.0080004;382133
2021-09-16 09:00:00;7.90000;8.034000;7.80100;8.0080004;731675
2021-09-15 17:00:00;7.92900;7.93800;7.91800;7.93000;160590
2021-09-15 16:00:00;7.97300;8.0010004;7.90000;7.93100;361940
2021-09-15 15:00:00;7.88000;8.040000;7.87200;7.97800;5773690
2021-09-15 14:00:00;7.86600;7.88300;7.85600;7.88000;334824
2021-09-15 13:00:00;7.87700;7.88000;7.85400;7.86500;501513
2021-09-15 12:00:00;7.90200;7.91100;7.86500;7.87400;543797
2021-09-15 11:00:00;7.92200;7.95000;7.90000;7.90000;383620
2021-09-15 10:00:00;7.95900;7.97900;7.91900;7.92500;241740
2021-09-15 09:00:00;8.022000;8.022000;7.91400;7.95500;778357
2021-09-14 17:00:00;7.96800;7.99100;7.96700;7.97900;170725
2021-09-14 16:00:00;8.0080004;8.016000;7.95000;7.97000;5873742
