datetime;open;high;low;close;volume
2007-06-06;66.93000;67.22000;64.51000;64.77000;12155576
2007-06-05;67.68000;67.98000;66.60000;66.93000;7131845
2007-06-04;68;68.14000;67.23000;67.68000;7495813
2007-06-01;68.15000;68.86000;67.66000;68.45000;9211797
2007-05-31;67.80000;68.49000;67.35000;68.15000;11608469
2007-05-30;66.60000;67.58000;66.23000;67.58000;8284882
2007-05-29;67.35000;67.48000;66.5;67.32000;7140628
2007-05-25;65.80000;68.41000;65.39000;67.20000;13238308
2007-05-24;67.19000;67.5;65.76000;65.99000;10465845
2007-05-23;65.5;68;65.41000;67.84000;17038321
2007-05-22;65.050003;65.79000;64.74000;65.39000;8120951
2007-05-21;64.62000;65.65000;63.81000;65.050003;13226611
2007-05-18;64.050003;64.70000;63.85000;64.40000;15814329
2007-05-17;64;64.18000;63.47000;64.080002;7002947
2007-05-16;63.099998;64.21000;63.0099983;63.84000;13957446
2007-05-15;62.20000;64.42000;62.20000;63.54000;27858257
2007-05-14;62.80000;65.34000;61.070000;61.70000;46063931
2007-05-11;58.55000;60.84000;57.91000;60.61000;11097027
2007-05-10;58.71000;59.62000;58.53000;59.060001;8803744
2007-05-09;59.62000;59.89000;58.24000;58.65000;6189798
2007-05-08;60.049999;60.27000;58.86000;59.13000;7827530
2007-05-07;61.099998;61.60000;60.0099983;60.23000;5041312
2007-05-04;59.16000;61.26000;59.16000;61.12000;9244444
2007-05-03;60.28000;60.45000;59.16000;59.47000;7406708
2007-05-02;60;60.19000;59.55000;59.99000;6743981
2007-04-30;59.37000;60.19000;59.37000;59.87000;5057953
2007-04-27;60.15000;60.5;59.36000;59.60000;7362090
2007-04-26;59.89000;60.49000;59.5;60.40000;7783337
2007-04-25;58.30000;59.99000;58.15000;59.29000;7204146
2007-04-24;59.28000;59.35000;57.75;58.49000;9547159
2007-04-23;59.80000;60.21000;59.25;59.28000;5994242
2007-04-20;59.67000;60.65000;59.12000;60;11411820
2007-04-19;59.73000;59.80000;57.94000;59.40000;13198989
2007-04-18;60.90000;60.91000;60.16000;60.45000;6356217
2007-04-17;60.63000;61.38000;60.33000;61.14000;7330396
2007-04-16;60.85000;61.060001;60.20000;60.96000;8280236
2007-04-13;61.5;61.54000;60.26000;60.80000;8159994
2007-04-12;61.86000;61.91000;60.060001;61.27000;14232063
2007-04-11;62.5;62.85000;61.87000;61.99000;7271251
2007-04-10;62.5;62.66000;61.65000;62.33000;9991625
2007-04-05;59.90000;60.44000;59.80000;60.19000;6416502
2007-04-04;62.40000;62.68000;60.75;61.099998;11858721
2007-04-03;62.62000;62.80000;61.26000;62;11731561
2007-04-02;62.060001;62.49000;61.52000;62.20000;9275980
2007-03-30;61.30000;61.90000;60.92000;61.40000;6150863
2007-03-29;61;61.25;60.61000;61.20000;7644433
2007-03-28;61.60000;62.49000;60.52000;60.65000;10076661
2007-03-27;61.78000;63.090000;61.17000;61.92000;13516299
2007-03-26;61.40000;62.93000;59.83000;60.23000;13696890
2007-03-23;58.56000;62.26000;58.51000;62;26115705
2007-03-22;57.86000;58.77000;57.70000;58.37000;14145718
2007-03-21;56.79000;57.86000;56.5;57;10157877
2007-03-20;56.45000;56.83000;56.17000;56.80000;8901757
2007-03-19;54.75;56.5;54.57000;56.37000;11343833
2007-03-16;53.75;54.60000;53.24000;54.0099983;20976429
2007-03-15;52.24000;54.080002;52.15000;54;15455575
2007-03-14;51.95000;52.41000;51.40000;51.5;13349224
2007-03-13;53.60000;53.69000;52.53000;52.55000;7866056
2007-03-12;53;53.23000;52.32000;53.13000;6258630
2007-03-09;52.060001;52.95000;52.060001;52.83000;6968112
2007-03-08;52.40000;52.65000;51.72000;52.30000;8708157
2007-03-07;52.40000;52.94000;52.070000;52.35000;8693600
2007-03-06;51.30000;52.24000;50.75;52;12159277
2007-03-05;49.60000;50.99000;49.5;50.46000;13265635
2007-03-02;51.68000;51.69000;50.53000;50.85000;10073105
2007-03-01;51.75;52.61000;50.12000;50.92000;16002978
2007-02-28;50.76000;52.52000;50.049999;51.41000;18157458
2007-02-27;53.11000;53.30000;51.64000;51.78000;11427268
2007-02-26;54.45000;54.49000;53.33000;53.68000;8634998
2007-02-23;53.30000;54.090000;52.71000;53.80000;8951094
2007-02-22;53.87000;54.15000;52.85000;53.25;8541801
2007-02-21;55.060001;55.40000;53.76000;53.94000;10835526
2007-02-20;56.20000;56.23000;54.86000;55.49000;11814688
2007-02-19;55.69000;56.34000;55.64000;56.080002;16905676
2007-02-16;53.5;54.5;52.65000;54.12000;15154189
2007-02-15;53.90000;54.93000;53.049999;53.42000;30355865
2007-02-14;49.55000;52.080002;49.55000;51.5;34754252
2007-02-13;49.17000;49.40000;48.78000;49.24000;8458043
2007-02-12;49.58000;50.18000;48.77000;49.18000;9819116
2007-02-09;48.89000;49.78000;48.71000;49.55000;14114073
2007-02-08;48.049999;48.53000;47.43000;48;5037214
2007-02-07;48.60000;48.63000;48.19000;48.30000;5435524
2007-02-06;48.099998;48.75;48.020000;48.48000;5716919
2007-02-05;48.31000;48.55000;48.020000;48.25;3967980
2007-02-02;48.020000;48.64000;47.87000;48.52000;5770938
2007-02-01;48.040001;48.56000;47.79000;48.24000;6371406
2007-01-31;48.14000;48.37000;47.54000;47.66000;7044556
2007-01-30;48.35000;48.80000;48.13000;48.47000;4991876
2007-01-29;48.42000;49.020000;48.21000;48.75;4261844
2007-01-26;48.38000;48.59000;47.94000;48.30000;6183077
2007-01-25;49.80000;49.82000;48.48000;48.64000;7733239
2007-01-24;49.13000;49.79000;49.13000;49.76000;8612186
2007-01-23;48.5;49.020000;48.20000;48.75;7106720
2007-01-22;49.15000;49.94000;48.26000;48.51000;9629249
2007-01-19;47.65000;49.040001;47.53000;48.82000;16356745
2007-01-18;46.88000;47.35000;46.75;47;6557454
2007-01-17;46.93000;46.99000;46.17000;46.58000;4993809
2007-01-16;46.90000;47.15000;46.5;46.71000;4626136
2007-01-15;46.85000;47.16000;46.80000;47.040001;3541650
2007-01-12;47.090000;47.27000;46.51000;46.79000;4466296
2007-01-11;46.31000;47.060001;45.98000;47.040001;7414942
2007-01-10;46.5;46.67000;46;46.30000;5978634
2007-01-09;47;47.19000;46.74000;46.97000;3833194
2007-01-08;47.27000;47.60000;46.55000;46.84000;4108934
2007-01-05;47.13000;47.64000;46.72000;47.13000;5937861
2007-01-04;47.16000;47.30000;46.70000;47.15000;5287894
2007-01-03;47.55000;47.74000;47.13000;47.5;4553348
2007-01-02;47.20000;47.80000;47.20000;47.60000;3893335
2006-12-29;47.090000;47.090000;46.69000;46.80000;1689341
2006-12-28;47;47.20000;46.64000;46.95000;2243960
2006-12-27;46.60000;47.15000;46.54000;46.91000;3030039
2006-12-22;46.64000;46.92000;46.049999;46.099998;2901382
2006-12-21;46.87000;47.18000;46.40000;46.52000;3706685
2006-12-20;46.74000;47.33000;46.70000;46.82000;6399854
2006-12-19;46;46.63000;45.60000;46.28000;6286396
2006-12-18;46.099998;46.69000;46.070000;46.20000;4667349
2006-12-15;46.27000;46.5;46.070000;46.20000;14460405
2006-12-14;45.77000;46.30000;45.71000;45.92000;6515102
2006-12-13;45.36000;45.82000;45.18000;45.58000;6641777
2006-12-12;45.040001;45.44000;44.93000;45.25;4509767
2006-12-11;44.77000;45.46000;44.62000;45.15000;8029618
2006-12-08;44.35000;44.49000;43.74000;44.46000;7595224
2006-12-07;44.15000;44.70000;44.049999;44.36000;4927464
2006-12-06;44.15000;44.57000;43.92000;44.26000;4477220
2006-12-05;44.20000;44.60000;43.76000;44.35000;6315932
2006-12-04;43.75;44.14000;43.58000;43.95000;6085759
2006-12-01;43.88000;44.33000;42.81000;43.41000;9784501
2006-11-30;44.45000;45.090000;43.72000;43.84000;7911202
2006-11-29;44.33000;44.63000;44.060001;44.40000;7083463
2006-11-28;44.040001;44.18000;43.51000;43.96000;10117275
2006-11-27;45.33000;45.35000;44.099998;44.25;9469675
2006-11-24;46.19000;46.40000;44.78000;45.54000;11381245
2006-11-23;46.99000;47.15000;46.31000;46.39000;4640121
2006-11-22;46.95000;47.39000;46.56000;46.87000;5832837
2006-11-21;47.11000;47.26000;46.62000;46.84000;5022902
2006-11-20;46.97000;47.36000;46.45000;47.26000;6493662
2006-11-17;48.099998;48.34000;47.0099983;47.15000;10192288
2006-11-16;47.40000;49.25;47.40000;48.41000;14307275
2006-11-15;46.63000;47.59000;46.60000;47.5;10748928
2006-11-14;46.28000;46.68000;46.15000;46.51000;7222113
2006-11-13;45.75;46.53000;45.44000;46.39000;6692486
2006-11-10;45.83000;46.060001;45.30000;45.97000;6735612
2006-11-09;46.5;46.89000;45.60000;46.070000;9417931
2006-11-08;45.79000;46.51000;45.37000;46.37000;6661530
2006-11-07;46.40000;46.55000;45.099998;45.94000;8384343
2006-11-06;45.53000;46.5;45.42000;46.40000;7317958
2006-11-03;45.16000;45.94000;45.080002;45.64000;8386080
2006-11-02;45.25;45.97000;44.82000;44.95000;11860270
2006-11-01;44.83000;45.84000;44.75;45.69000;12620207
2006-10-31;43.38000;45.12000;43.30000;44.70000;19558259
2006-10-30;43.090000;43.69000;42.83000;43.35000;6528475
2006-10-27;43.27000;43.38000;42.95000;43.27000;5995293
2006-10-26;43.49000;43.68000;42.90000;43.35000;10521506
2006-10-25;41.20000;43.95000;41.20000;43.23000;27674838
2006-10-24;41.39000;41.77000;41.21000;41.49000;5157257
2006-10-23;41.52000;41.80000;40.93000;41.67000;5255595
2006-10-20;41.5;41.90000;41.32000;41.41000;7029433
2006-10-19;40.93000;41.71000;40.82000;41.5;6328590
2006-10-18;40.55000;41.48000;40.51000;41.080002;7132952
2006-10-17;40.30000;40.60000;40.23000;40.51000;5113467
2006-10-16;40.57000;40.82000;40.39000;40.70000;3929801
2006-10-13;40.70000;41.049999;40.38000;40.75;7289536
2006-10-12;39.70000;40.64000;39.55000;40.49000;10918618
2006-10-11;39.70000;39.92000;39.43000;39.71000;4217182
2006-10-10;39.80000;39.95000;39.52000;39.83000;4886499
2006-10-09;39.5;39.88000;39.31000;39.88000;3284526
2006-10-06;39.82000;39.94000;39.55000;39.82000;3307591
2006-10-05;39.86000;40.099998;39.72000;39.76000;5498461
2006-10-04;38.70000;39.66000;38.58000;39.65000;6637752
2006-10-03;39.31000;39.31000;38.91000;39.19000;3626436
2006-10-02;39.70000;39.70000;38.73000;39.36000;5807243
2006-09-29;39.5;39.82000;39.32000;39.41000;3974853
2006-09-28;39.90000;39.95000;39.28000;39.52000;4557589
2006-09-27;39.68000;40.0099983;39.63000;39.80000;5172772
2006-09-26;39.60000;39.77000;39.30000;39.5;4833432
2006-09-25;39.029999;39.49000;39.020000;39.29000;5635120
2006-09-22;39.15000;39.33000;38.80000;39.14000;6199753
2006-09-21;39.30000;39.65000;39.049999;39.48000;5556294
2006-09-20;38.82000;39.51000;38.80000;39.37000;6456854
2006-09-19;38.72000;39.24000;38.47000;38.82000;9633889
2006-09-18;38.93000;38.93000;38.45000;38.85000;8810574
2006-09-15;41.62000;41.64000;38.040001;39.18000;39025932
2006-09-14;41.38000;41.92000;41.12000;41.49000;6852243
2006-09-13;40.90000;41.74000;40.80000;41.45000;8074135
2006-09-12;40.090000;40.85000;39.86000;40.64000;6583636
2006-09-11;39.91000;40.049999;39.55000;39.99000;5097612
2006-09-08;40.090000;40.5;39.96000;40.14000;3740304
2006-09-07;40.38000;40.40000;39.85000;40.19000;6587638
2006-09-06;41.099998;41.20000;40.44000;40.59000;4944818
2006-09-05;41.099998;41.38000;40.98000;41.30000;2720845
2006-09-04;41.45000;41.54000;41.27000;41.33000;1683780
2006-09-01;41.20000;41.66000;41.11000;41.23000;4046196
2006-08-31;41.17000;41.30000;40.88000;41.20000;4177573
2006-08-30;41.13000;41.24000;40.88000;40.94000;3587661
2006-08-29;40.90000;41.26000;40.61000;40.95000;3260560
2006-08-28;40.62000;41.099998;40.36000;40.95000;2640833
2006-08-25;40.85000;40.96000;40.47000;40.78000;3725697
2006-08-24;40.83000;41.18000;40.43000;40.95000;5060622
2006-08-23;41.17000;41.39000;40.68000;40.92000;3216828
2006-08-22;41.35000;41.35000;40.85000;41.16000;4076916
2006-08-21;41.27000;41.53000;40.33000;41.060001;6125278
2006-08-18;41.25;41.95000;41.14000;41.41000;6714432
2006-08-17;40.83000;41.44000;40.69000;41.33000;4836917
2006-08-16;40.89000;41.12000;40.54000;40.82000;4195611
2006-08-15;40.099998;40.95000;40.0099983;40.75;4303113
2006-08-14;40.20000;40.49000;39.99000;40.41000;3485149
2006-08-11;39.94000;40.25;39.58000;39.90000;3089450
2006-08-10;39.66000;39.95000;39.34000;39.87000;4442964
2006-08-09;39.71000;40.30000;39.23000;40.12000;5473993
2006-08-08;39.39000;39.75;39.32000;39.42000;3401957
2006-08-07;39.20000;39.40000;38.94000;39.19000;4385552
2006-08-04;39.75;40.020000;39.40000;39.75;4968824
2006-08-03;39.88000;39.88000;38.94000;39.40000;5363587
2006-08-02;39.79000;39.89000;39.27000;39.72000;5716198
2006-08-01;40.30000;40.65000;39.38000;39.62000;6276385
2006-07-31;40.45000;40.70000;40.17000;40.41000;4386857
2006-07-28;39.65000;40.53000;39.46000;40.46000;6042803
2006-07-27;39.35000;41.36000;39.070000;39.56000;15571168
2006-07-26;38.70000;39.39000;38.33000;38.86000;6561920
2006-07-25;38.80000;39.16000;38.51000;38.75;6024339
2006-07-24;37.98000;38.64000;37.80000;38.56000;4974591
2006-07-21;38.28000;38.45000;37.22000;37.66000;7386029
2006-07-20;38.55000;38.60000;38.049999;38.16000;5355202
2006-07-19;37.5;38.46000;37.30000;38.36000;8698307
2006-07-18;37.34000;37.64000;36.80000;37.070000;5984931
2006-07-17;37.71000;37.80000;37.040001;37.57000;5375419
2006-07-14;37.69000;38.029999;37.53000;37.55000;4979898
2006-07-13;38.30000;38.36000;37.97000;38.099998;5565561
2006-07-12;38.40000;39.090000;38.33000;38.61000;6723287
2006-07-11;38.33000;38.58000;37.91000;38.029999;5209159
2006-07-10;38.48000;38.77000;37.94000;38.74000;4157368
2006-07-07;38.37000;38.74000;38.18000;38.45000;4134018
2006-07-06;38.17000;38.85000;38.049999;38.52000;5530186
2006-07-05;38.32000;38.74000;37.66000;37.98000;6732525
2006-07-04;38.70000;38.74000;38.17000;38.5;3409228
2006-07-03;38.65000;38.95000;38.51000;38.77000;3123744
2006-06-30;38.5;38.80000;38.16000;38.63000;7134474
2006-06-29;37.38000;38.070000;37.18000;38;5329073
2006-06-28;37.0099983;37.29000;36.73000;37.0099983;5711996
2006-06-27;38.029999;38.12000;37.21000;37.32000;5670195
2006-06-26;38.080002;38.17000;37.68000;37.73000;5048152
2006-06-23;38.099998;38.30000;37.76000;37.83000;5815531
2006-06-22;38.40000;38.42000;37.69000;38.020000;6801666
2006-06-21;38;38.029999;37.070000;37.91000;6828909
2006-06-20;37.099998;38.020000;37.049999;37.99000;6356964
2006-06-19;37.40000;37.73000;37.13000;37.40000;6177026
2006-06-16;37.060001;37.060001;37.060001;37.060001;0
2006-06-15;37.060001;37.060001;37.060001;37.060001;0
2006-06-14;37.049999;37.15000;36.18000;37.060001;11159053
2006-06-13;37.20000;37.77000;36.89000;37.15000;9453789
2006-06-12;38.15000;38.37000;37.62000;37.88000;4891069
2006-06-09;38.19000;38.30000;37.91000;38.15000;6633029
2006-06-08;37.41000;38.34000;37.30000;37.5;11170112
2006-06-07;38.33000;38.48000;37.38000;38.37000;11486410
2006-06-06;39.35000;39.53000;38.040001;38.33000;14198094
2006-06-05;40.64000;40.70000;39.75;40.0099983;4633351
2006-06-02;41.099998;41.44000;40.24000;40.64000;7512544
2006-06-01;40.75;41.15000;40.20000;40.79000;5540345
2006-05-31;40.099998;41.18000;39.65000;41;7169598
2006-05-30;41.090000;41.30000;39.90000;40.38000;6786106
2006-05-29;41.58000;41.58000;41.18000;41.30000;2185130
2006-05-26;41.35000;41.78000;40.92000;41.52000;5802648
2006-05-25;40.70000;41.30000;40.30000;41.24000;4338992
2006-05-24;40.35000;40.96000;39.76000;40.44000;8265589
2006-05-23;39.84000;41.099998;39.79000;40.70000;8560461
2006-05-22;40.24000;40.33000;39.12000;39.63000;9666280
2006-05-19;40.5;41.17000;40.14000;40.48000;6924691
2006-05-18;40.19000;41.040001;39.61000;40.75;11102350
2006-05-17;41.77000;42.049999;39.80000;39.88000;12073006
2006-05-16;41.029999;41.95000;40.95000;41.62000;6478731
2006-05-15;41.55000;42.25;40.55000;41.27000;12324695
2006-05-12;43.40000;43.60000;41.92000;42;13195568
2006-05-11;44.38000;44.78000;43.69000;43.80000;6606613
2006-05-10;44.78000;45.070000;44.40000;44.40000;10163141
2006-05-09;43.56000;44.15000;43.40000;43.88000;4701499
2006-05-08;43.60000;43.79000;43.40000;43.56000;4621068
2006-05-05;43.17000;43.59000;42.94000;43.39000;4915299
2006-05-04;42.80000;43.28000;42.54000;43.28000;6172193
2006-05-03;43.20000;43.45000;42.41000;42.58000;7667289
2006-05-02;43.20000;43.78000;42.86000;43.099998;7051481
2006-04-28;44.80000;44.88000;43.11000;43.46000;11665085
2006-04-27;46.65000;47.20000;44.32000;44.83000;18080825
2006-04-26;45.99000;46.80000;45.42000;46.67000;8052847
2006-04-25;45.70000;46.17000;45.51000;45.80000;6485504
2006-04-24;45.99000;46.070000;45.21000;45.5;6000724
2006-04-21;46.18000;46.98000;46.099998;46.41000;7842309
2006-04-20;45.95000;46.65000;45.40000;46.35000;7466448
2006-04-19;46.19000;46.22000;45.51000;45.94000;4857575
2006-04-18;46.080002;46.14000;45;45.64000;5495284
2006-04-13;46.25;46.25;45.099998;45.96000;6480680
2006-04-12;47.44000;47.67000;46.76000;47.44000;7521145
2006-04-11;48.12000;48.14000;47.20000;47.32000;8456555
2006-04-10;47.099998;48.19000;47.0099983;48.16000;5696144
2006-04-07;47.98000;48.090000;46.80000;46.89000;7305118
2006-04-06;48.70000;48.78000;47.69000;47.95000;8057081
2006-04-05;49.099998;49.24000;48.60000;48.92000;8489517
2006-04-04;47.98000;48.62000;47.88000;48.029999;6139305
2006-04-03;47.63000;48.20000;47.51000;48.12000;5286433
2006-03-31;47.23000;47.70000;47.12000;47.40000;4463627
2006-03-30;47.49000;47.63000;46.87000;47.56000;4521557
2006-03-29;46.5;47.20000;46.17000;47.20000;4927334
2006-03-28;46.42000;46.94000;46.099998;46.28000;4771905
2006-03-27;47.68000;47.80000;46.24000;46.24000;6557069
2006-03-24;46.45000;46.91000;46.049999;46.85000;7465967
2006-03-23;47.30000;47.31000;46.44000;46.59000;5140855
2006-03-22;45.70000;47.26000;45.60000;46.97000;7672128
2006-03-21;46.0099983;46.15000;45.60000;46.060001;5893617
2006-03-20;46.86000;46.89000;46.099998;46.18000;5801207
2006-03-17;47.75;48.080002;46.060001;46.64000;17036574
2006-03-16;47.83000;47.96000;47.28000;47.79000;4426240
2006-03-15;47.83000;48;47.32000;47.82000;4784237
2006-03-14;47.020000;47.89000;47.0099983;47.62000;4777223
2006-03-13;47.099998;47.53000;46.63000;47.39000;5072682
2006-03-10;46.26000;47.23000;46.049999;47.23000;5025240
2006-03-09;45.95000;46.5;45.74000;46.5;6080597
2006-03-08;45.96000;46.30000;45.20000;45.29000;5209417
2006-03-07;45.55000;45.99000;45.37000;45.93000;5053137
2006-03-06;45.68000;46.23000;45.53000;45.92000;5917681
2006-03-03;46.13000;46.27000;44.70000;45.090000;8406772
2006-03-02;47.45000;47.76000;45.86000;46.27000;7325996
2006-03-01;46.61000;47.43000;46.020000;47.43000;5590243
2006-02-28;47.60000;47.95000;46.5;46.5;6499757
2006-02-27;47.0099983;47.89000;46.95000;47.84000;3930880
2006-02-24;46.96000;47.49000;46.70000;47.17000;3410612
2006-02-23;47.5;47.79000;46.55000;46.96000;6339012
2006-02-22;46.80000;47.54000;46.51000;47.53000;8022356
2006-02-21;48.13000;48.30000;47.15000;47.27000;6035565
2006-02-20;48.34000;48.48000;47.68000;48;5200990
2006-02-17;48.25;48.99000;48.16000;48.34000;9002694
2006-02-16;50.41000;50.45000;47.85000;48.33000;17697185
2006-02-15;49.80000;50.35000;49.38000;50.090000;7540807
2006-02-14;50;50;49.099998;49.90000;6136882
2006-02-13;48.060001;50;47.93000;50;9310491
2006-02-10;47.64000;48.66000;47.55000;48.040001;6800455
2006-02-09;47.66000;47.94000;47.31000;47.87000;4889751
2006-02-08;47.049999;47.34000;46.85000;47.17000;4489942
2006-02-07;48;48.33000;47.26000;47.70000;5541133
2006-02-06;47.49000;48.57000;47.49000;47.93000;4628415
2006-02-03;47.5;48.070000;46.92000;47.5;5155019
2006-02-02;47.91000;48.72000;47.14000;47.30000;6650667
2006-02-01;46.96000;48.099998;46.92000;48.070000;5485508
2006-01-31;47.5;47.90000;46.90000;47.26000;7009724
2006-01-30;46.66000;47.46000;46.55000;47.32000;4893520
2006-01-27;47.099998;47.45000;46.0099983;46.90000;7697319
2006-01-26;45.51000;46.82000;45.42000;46.82000;11513704
2006-01-25;44.75;45.72000;44.72000;45.32000;11069575
2006-01-24;43;44.73000;42.81000;44.28000;13782310
2006-01-23;42.33000;42.81000;42.20000;42.66000;6259688
2006-01-20;43.66000;43.83000;42.68000;42.84000;6726413
2006-01-19;43.5;43.84000;43.26000;43.73000;5509372
2006-01-18;43.58000;43.74000;43.24000;43.27000;5879332
2006-01-17;44.70000;44.84000;44.25;44.26000;4720839
2006-01-16;45.049999;45.14000;44.66000;45.099998;1822480
2006-01-13;45.65000;45.82000;44.71000;45.099998;6472237
2006-01-12;45.80000;45.94000;45.48000;45.73000;4845116
2006-01-11;45.55000;45.77000;45.27000;45.70000;4399976
2006-01-10;44.87000;45.63000;44.82000;45.25;5939309
2006-01-09;44.52000;45.45000;44.34000;45.029999;8876313
2006-01-06;44.18000;44.18000;43.70000;44.080002;3287541
2006-01-05;44;44.39000;43.95000;44.099998;4668252
2006-01-04;44.33000;44.44000;43.66000;44.15000;5656371
2006-01-03;43.77000;44.32000;43.70000;43.95000;5059844
2006-01-02;43.11000;43.92000;43;43.86000;2280775
2005-12-30;43.35000;43.44000;42.74000;43.14000;1765887
2005-12-29;43.37000;43.82000;43.37000;43.60000;2288248
2005-12-28;42.95000;43.41000;42.83000;43.37000;3037083
2005-12-27;42.65000;42.98000;42.60000;42.80000;1385206
2005-12-26;42.80000;42.80000;42.80000;42.80000;0
2005-12-23;42.60000;42.80000;42.35000;42.80000;2020575
2005-12-22;42.5;42.75;42.37000;42.75;2359362
2005-12-21;42.85000;42.87000;42.15000;42.5;4155923
2005-12-20;42.68000;42.82000;42.38000;42.60000;3973099
2005-12-19;42.51000;42.88000;42.45000;42.82000;4681398
2005-12-16;42.39000;42.71000;41.97000;42.55000;14638623
2005-12-15;42.12000;42.45000;41.94000;42.27000;5122488
2005-12-14;42.85000;42.94000;41.88000;42.099998;6720292
2005-12-13;42.5;42.79000;42.33000;42.74000;4595464
2005-12-12;43.45000;43.57000;42.71000;42.71000;4223270
2005-12-09;43.0099983;43.25;42.84000;43.18000;3413065
2005-12-08;42.55000;43.090000;42.27000;43.080002;3976865
2005-12-07;43.17000;43.45000;42.57000;42.99000;4392391
2005-12-06;43.12000;43.38000;42.98000;43.37000;3347981
2005-12-05;43.46000;43.5;42.82000;42.95000;3575692
2005-12-02;43.5;43.75;43.15000;43.47000;3809661
2005-12-01;42.88000;43.5;42.88000;43.47000;4700526
2005-11-30;42.85000;43.080002;42.69000;42.94000;3624636
2005-11-29;42.70000;43.11000;42.52000;42.88000;4063907
2005-11-28;43.20000;43.24000;42.47000;42.68000;4297113
2005-11-25;42.80000;43.099998;42.61000;42.79000;2708578
2005-11-24;43.12000;43.38000;42.60000;42.81000;3788101
2005-11-23;43.19000;43.24000;42.83000;43.20000;3877568
2005-11-22;44.20000;44.25;42.76000;42.86000;14130409
2005-11-21;43.5;44.28000;43.31000;44.080002;5207237
2005-11-18;43.70000;43.73000;43;43.25;6254968
2005-11-17;42.5;44.060001;42.5;43.029999;7749952
2005-11-16;43.20000;43.20000;42.53000;42.82000;3847700
2005-11-15;42.72000;43.17000;42.35000;42.94000;4176624
2005-11-14;42.73000;43.090000;42.57000;42.74000;2644637
2005-11-11;42.80000;42.97000;42.47000;42.65000;4489793
2005-11-10;42.60000;42.73000;41.60000;41.96000;4613230
2005-11-09;42.75;42.80000;42.20000;42.42000;3442016
2005-11-08;42.58000;42.94000;42.35000;42.53000;4235885
2005-11-07;41.80000;42.71000;41.67000;42.31000;4545198
2005-11-04;42.099998;42.23000;41.53000;41.60000;4673516
2005-11-03;42.090000;42.41000;41.27000;42.18000;8153588
2005-11-02;41.40000;41.75;41.060001;41.74000;5269795
2005-11-01;41.63000;41.69000;41.11000;41.15000;4367246
2005-10-31;41.15000;41.84000;41.060001;41.79000;5729190
2005-10-28;40.25;40.80000;39.55000;40.57000;7292948
2005-10-27;41.38000;41.45000;40.32000;40.65000;6754636
2005-10-26;41.59000;42.070000;41.20000;41.51000;9219720
2005-10-25;41.41000;41.43000;40.55000;40.79000;6799575
2005-10-24;40.24000;41.060001;40.0099983;40.84000;6184209
2005-10-21;39.95000;40.27000;39.57000;39.77000;9997274
2005-10-20;41.38000;41.56000;40.13000;40.32000;7353271
2005-10-19;41.19000;41.55000;40.52000;40.88000;10073264
2005-10-18;42.90000;43.090000;42.020000;42.12000;5747206
2005-10-17;42.099998;43.17000;41.23000;42.68000;12737529
2005-10-14;42.21000;42.38000;41.84000;42.0099983;5302652
2005-10-13;41.93000;42.72000;41.82000;42.18000;6451925
2005-10-12;42.23000;43.029999;41.85000;42.24000;6120618
2005-10-11;42.35000;43.31000;42.30000;42.61000;5872323
2005-10-10;43.43000;43.83000;42.40000;42.62000;3910589
2005-10-07;43.040001;43.60000;43;43.30000;5203693
2005-10-06;43.64000;43.85000;42.72000;43.40000;8465640
2005-10-05;45;45.080002;44.35000;44.45000;5220348
2005-10-04;44.90000;45.57000;44.47000;45.48000;5451921
2005-10-03;44.45000;45.099998;44.070000;45;4072951
2005-09-30;44.88000;44.90000;43.41000;44.14000;8351955
2005-09-29;45.60000;45.65000;44.14000;44.5;7205504
2005-09-28;44.55000;45.92000;44.45000;45.65000;12274225
2005-09-27;43.62000;44.19000;43.27000;43.93000;6645779
2005-09-26;42.85000;43.77000;42.55000;43.72000;9963433
2005-09-23;41.49000;42.070000;41.40000;42.0099983;4257073
2005-09-22;41.049999;41.71000;40.83000;41.28000;4833127
2005-09-21;41.70000;41.80000;41.16000;41.30000;5403873
2005-09-20;41.27000;42.0099983;41.24000;41.95000;5771407
2005-09-19;40.71000;41.5;40.40000;41.11000;7964310
2005-09-16;41.19000;42.049999;41.080002;42;14201413
2005-09-15;40.86000;41.25;40.73000;41.080002;4474159
2005-09-14;40.93000;41.24000;40.36000;40.91000;5931395
2005-09-13;41.93000;42.040001;40.68000;40.80000;7229347
2005-09-12;42.099998;42.26000;41.56000;41.93000;5284046
2005-09-09;41.76000;42.049999;41.64000;41.85000;4789744
2005-09-08;41.90000;42.029999;41.070000;41.72000;4912364
2005-09-07;41.80000;42.17000;41.70000;41.76000;4064889
2005-09-06;41.31000;41.78000;41.31000;41.67000;4727223
2005-09-05;40.5;41.49000;40.46000;41.47000;3503716
2005-09-02;41;41.32000;40.26000;40.49000;7044181
2005-09-01;42.080002;42.14000;40.93000;41.20000;6217579
2005-08-31;41.90000;41.98000;41.18000;41.70000;8762495
2005-08-30;42.38000;42.49000;41.60000;41.71000;5135356
2005-08-29;41.40000;42.17000;41.25;42.16000;4064468
2005-08-26;42.48000;42.95000;41.80000;41.94000;7558556
2005-08-25;42.25;42.47000;42.060001;42.35000;4900796
2005-08-24;42.14000;42.70000;41.96000;42.63000;6003736
2005-08-23;42.46000;42.55000;42.12000;42.14000;4864552
2005-08-22;42.099998;42.85000;42.080002;42.69000;5195708
