close,high,low,open,volume,date
57.189998626708984,57.41999816894531,57.150001525878906,57.36000061035156,126110,2025-01-24
56.959999084472656,57.279998779296875,56.86000061035156,57.209999084472656,182819,2025-01-24
56.7599983215332,57.02000045776367,56.7599983215332,56.959999084472656,130092,2025-01-24
56.72999954223633,57.0,56.68000030517578,56.75,160302,2025-01-24
56.810001373291016,56.86000061035156,56.61000061035156,56.72999954223633,138285,2025-01-24
56.65999984741211,56.95000076293945,56.65999984741211,56.79999923706055,146550,2025-01-24
56.68000030517578,57.4900016784668,56.5099983215332,57.04999923706055,0,2025-01-27
56.970001220703125,57.0099983215332,56.630001068115234,56.70000076293945,120704,2025-01-27
57.150001525878906,57.16999816894531,56.83000183105469,57.0,105192,2025-01-27
57.29999923706055,57.36000061035156,57.0099983215332,57.13999938964844,86563,2025-01-27
56.9900016784668,57.33000183105469,56.939998626708984,57.33000183105469,115756,2025-01-27
56.970001220703125,57.130001068115234,56.869998931884766,56.97999954223633,145546,2025-01-27
57.189998626708984,57.36000061035156,56.90999984741211,56.93000030517578,207448,2025-01-27
57.58000183105469,57.66999816894531,57.189998626708984,57.209999084472656,254216,2025-01-27
57.560001373291016,57.66999816894531,57.470001220703125,57.56999969482422,194207,2025-01-27
58.41999816894531,59.0099983215332,58.209999084472656,58.5,0,2025-01-28
58.5099983215332,58.77000045776367,58.290000915527344,58.41999816894531,146448,2025-01-28
58.7599983215332,58.779998779296875,58.43000030517578,58.5,160367,2025-01-28
59.09000015258789,59.2400016784668,58.7400016784668,58.77000045776367,365746,2025-01-28
59.130001068115234,59.2400016784668,59.029998779296875,59.04999923706055,166174,2025-01-28
58.939998626708984,59.27000045776367,58.4900016784668,59.13999938964844,201446,2025-01-28
58.65999984741211,59.040000915527344,58.58000183105469,58.91999816894531,142896,2025-01-28
58.41999816894531,58.66999816894531,58.2400016784668,58.65999984741211,274620,2025-01-28
58.400001525878906,58.58000183105469,58.349998474121094,58.400001525878906,128129,2025-01-28
58.630001068115234,58.7400016784668,57.86000061035156,58.5099983215332,0,2025-01-29
58.540000915527344,58.75,58.34000015258789,58.61000061035156,270108,2025-01-29
58.66999816894531,58.83000183105469,58.540000915527344,58.54999923706055,144437,2025-01-29
58.560001373291016,58.7400016784668,58.5099983215332,58.65999984741211,106315,2025-01-29
58.4900016784668,58.59000015258789,58.38999938964844,58.540000915527344,81782,2025-01-29
58.400001525878906,58.540000915527344,58.29999923706055,58.4900016784668,95780,2025-01-29
58.58000183105469,58.599998474121094,58.400001525878906,58.400001525878906,84488,2025-01-29
58.540000915527344,58.689998626708984,58.52000045776367,58.58000183105469,104581,2025-01-29
58.75,58.790000915527344,58.5,58.540000915527344,143767,2025-01-29
58.68000030517578,58.95000076293945,58.5099983215332,58.869998931884766,0,2025-01-30
58.83000183105469,59.119998931884766,58.630001068115234,58.689998626708984,126286,2025-01-30
59.099998474121094,59.150001525878906,58.81999969482422,58.83000183105469,129691,2025-01-30
59.060001373291016,59.16999816894531,59.04999923706055,59.099998474121094,50991,2025-01-30
59.060001373291016,59.119998931884766,58.939998626708984,59.040000915527344,86063,2025-01-30
59.20000076293945,59.2599983215332,59.04999923706055,59.04999923706055,65974,2025-01-30
59.0,59.25,58.97999954223633,59.20000076293945,78287,2025-01-30
59.18000030517578,59.20000076293945,58.95000076293945,58.9900016784668,73632,2025-01-30
59.40999984741211,59.459999084472656,59.18000030517578,59.20000076293945,173264,2025-01-30
59.18000030517578,59.40999984741211,59.029998779296875,59.33000183105469,0,2025-01-31
59.220001220703125,59.279998779296875,59.060001373291016,59.20000076293945,43653,2025-01-31
59.130001068115234,59.2599983215332,59.099998474121094,59.2400016784668,73861,2025-01-31
58.97999954223633,59.130001068115234,58.95000076293945,59.130001068115234,31474,2025-01-31
58.77000045776367,59.0099983215332,58.70000076293945,58.93000030517578,99166,2025-01-31
58.939998626708984,59.0,58.7599983215332,58.779998779296875,74318,2025-01-31
58.630001068115234,58.970001220703125,58.619998931884766,58.95000076293945,96781,2025-01-31
58.959999084472656,58.959999084472656,58.630001068115234,58.63999938964844,151716,2025-01-31
58.849998474121094,58.9900016784668,58.77000045776367,58.970001220703125,134273,2025-01-31
56.56999969482422,56.75,55.790000915527344,56.560001373291016,0,2025-02-03
56.08000183105469,56.7400016784668,56.08000183105469,56.619998931884766,145245,2025-02-03
56.58000183105469,56.599998474121094,55.86000061035156,56.08000183105469,225915,2025-02-03
56.43000030517578,56.68000030517578,56.41999816894531,56.66999816894531,78687,2025-02-03
56.279998779296875,56.52000045776367,56.209999084472656,56.45000076293945,88105,2025-02-03
56.54999923706055,56.70000076293945,56.290000915527344,56.290000915527344,124515,2025-02-03
56.290000915527344,56.66999816894531,56.2400016784668,56.560001373291016,117665,2025-02-03
57.029998779296875,57.33000183105469,56.18000030517578,56.2599983215332,626846,2025-02-03
57.04999923706055,57.2400016784668,56.70000076293945,56.9900016784668,235922,2025-02-03
56.369998931884766,57.0,56.060001373291016,56.75,0,2025-02-04
56.5,56.65999984741211,56.31999969482422,56.36000061035156,59162,2025-02-04
56.58000183105469,56.709999084472656,56.47999954223633,56.52000045776367,104571,2025-02-04
56.709999084472656,56.720001220703125,56.380001068115234,56.58000183105469,91810,2025-02-04
56.7599983215332,56.77000045776367,56.54999923706055,56.66999816894531,75785,2025-02-04
56.68000030517578,56.779998779296875,56.630001068115234,56.75,78991,2025-02-04
57.16999816894531,57.189998626708984,56.63999938964844,56.68000030517578,165423,2025-02-04
57.209999084472656,57.2599983215332,56.93000030517578,57.13999938964844,281322,2025-02-04
57.33000183105469,57.33000183105469,57.18000030517578,57.209999084472656,92169,2025-02-04
56.91999816894531,57.27000045776367,56.880001068115234,57.029998779296875,0,2025-02-05
56.689998626708984,56.939998626708984,56.470001220703125,56.93000030517578,155806,2025-02-05
56.68000030517578,56.939998626708984,56.63999938964844,56.65999984741211,100274,2025-02-05
56.45000076293945,56.70000076293945,56.380001068115234,56.68000030517578,100554,2025-02-05
56.459999084472656,56.529998779296875,56.38999938964844,56.400001525878906,50382,2025-02-05
56.4900016784668,56.560001373291016,56.38999938964844,56.45000076293945,53259,2025-02-05
56.119998931884766,56.4900016784668,56.060001373291016,56.47999954223633,143644,2025-02-05
56.630001068115234,56.63999938964844,56.11000061035156,56.130001068115234,155603,2025-02-05
56.54999923706055,56.75,56.400001525878906,56.65999984741211,231947,2025-02-05
56.599998474121094,56.75,56.08000183105469,56.41999816894531,0,2025-02-06
56.959999084472656,57.119998931884766,56.540000915527344,56.599998474121094,107553,2025-02-06
57.099998474121094,57.25,56.939998626708984,56.970001220703125,125328,2025-02-06
57.29999923706055,57.38999938964844,57.060001373291016,57.09000015258789,117549,2025-02-06
57.4900016784668,57.540000915527344,57.220001220703125,57.31999969482422,88161,2025-02-06
57.380001068115234,57.52000045776367,57.279998779296875,57.5,72508,2025-02-06
57.4900016784668,57.720001220703125,57.38999938964844,57.400001525878906,127551,2025-02-06
57.40999984741211,57.59000015258789,57.38999938964844,57.5,148137,2025-02-06
57.75,57.77000045776367,57.400001525878906,57.40999984741211,172301,2025-02-06
57.790000915527344,58.150001525878906,56.95000076293945,57.70000076293945,0,2025-02-07
57.77000045776367,57.79999923706055,57.47999954223633,57.79999923706055,172505,2025-02-07
57.630001068115234,57.79999923706055,57.599998474121094,57.779998779296875,88784,2025-02-07
57.459999084472656,57.66999816894531,57.459999084472656,57.61000061035156,38612,2025-02-07
57.58000183105469,57.61000061035156,57.380001068115234,57.40999984741211,60293,2025-02-07
57.43000030517578,57.58000183105469,57.40999984741211,57.58000183105469,58066,2025-02-07
57.54999923706055,57.56999969482422,57.279998779296875,57.439998626708984,109025,2025-02-07
57.04999923706055,57.56999969482422,57.0099983215332,57.54999923706055,214500,2025-02-07
56.7599983215332,57.060001373291016,56.540000915527344,57.04999923706055,290390,2025-02-07
57.13999938964844,57.68000030517578,56.810001373291016,56.81999969482422,0,2025-02-10
57.29999923706055,57.310001373291016,57.119998931884766,57.150001525878906,49490,2025-02-10
57.4900016784668,57.529998779296875,57.27000045776367,57.29999923706055,54278,2025-02-10
57.7400016784668,57.810001373291016,57.470001220703125,57.5,93685,2025-02-10
57.599998474121094,57.75,57.5099983215332,57.72999954223633,97206,2025-02-10
57.5,57.59000015258789,57.470001220703125,57.59000015258789,51590,2025-02-10
57.36000061035156,57.529998779296875,57.209999084472656,57.52000045776367,98596,2025-02-10
57.5,57.52000045776367,57.290000915527344,57.369998931884766,71617,2025-02-10
57.7599983215332,57.81999969482422,57.52000045776367,57.529998779296875,156005,2025-02-10
57.09000015258789,57.650001525878906,56.970001220703125,57.47999954223633,0,2025-02-11
56.91999816894531,57.189998626708984,56.84000015258789,57.130001068115234,99925,2025-02-11
56.91999816894531,57.0,56.880001068115234,56.93000030517578,69623,2025-02-11
56.95000076293945,57.0,56.880001068115234,56.93000030517578,80232,2025-02-11
56.880001068115234,56.959999084472656,56.83000183105469,56.939998626708984,98806,2025-02-11
57.040000915527344,57.11000061035156,56.86000061035156,56.88999938964844,70853,2025-02-11
57.029998779296875,57.04999923706055,56.880001068115234,57.02000045776367,100458,2025-02-11
57.029998779296875,57.29999923706055,57.0099983215332,57.040000915527344,126827,2025-02-11
57.119998931884766,57.18000030517578,57.029998779296875,57.029998779296875,105974,2025-02-11
58.04999923706055,58.20000076293945,57.29999923706055,57.560001373291016,0,2025-02-12
58.22999954223633,58.22999954223633,57.849998474121094,58.040000915527344,147102,2025-02-12
58.0,58.25,57.86000061035156,58.2400016784668,154224,2025-02-12
58.060001373291016,58.08000183105469,57.900001525878906,57.9900016784668,112595,2025-02-12
58.11000061035156,58.22999954223633,58.040000915527344,58.099998474121094,96700,2025-02-12
57.93000030517578,58.189998626708984,57.619998931884766,58.119998931884766,173103,2025-02-12
58.040000915527344,58.16999816894531,57.810001373291016,57.93000030517578,275068,2025-02-12
58.16999816894531,58.33000183105469,57.90999984741211,58.040000915527344,381657,2025-02-12
57.9900016784668,58.31999969482422,57.9900016784668,58.16999816894531,143753,2025-02-12
60.11000061035156,60.5,58.790000915527344,58.790000915527344,0,2025-02-13
60.7400016784668,60.7400016784668,59.77000045776367,60.13999938964844,342286,2025-02-13
60.70000076293945,60.77000045776367,60.31999969482422,60.75,328068,2025-02-13
60.52000045776367,61.189998626708984,60.20000076293945,60.689998626708984,463178,2025-02-13
60.7400016784668,60.77000045776367,60.349998474121094,60.5099983215332,207942,2025-02-13
60.59000015258789,60.77000045776367,60.4900016784668,60.72999954223633,198902,2025-02-13
60.75,60.869998931884766,60.5099983215332,60.599998474121094,220736,2025-02-13
60.849998474121094,61.290000915527344,60.75,60.7599983215332,330938,2025-02-13
61.08000183105469,61.13999938964844,60.81999969482422,60.86000061035156,251546,2025-02-13
61.02000045776367,61.040000915527344,60.400001525878906,60.52000045776367,0,2025-02-14
61.25,61.31999969482422,60.97999954223633,61.02000045776367,163294,2025-02-14
61.18000030517578,61.41999816894531,61.099998474121094,61.2400016784668,348769,2025-02-14
61.630001068115234,61.689998626708984,61.150001525878906,61.16999816894531,167829,2025-02-14
61.310001373291016,61.650001525878906,61.22999954223633,61.650001525878906,160545,2025-02-14
61.54999923706055,61.54999923706055,61.2400016784668,61.290000915527344,107319,2025-02-14
61.900001525878906,62.029998779296875,61.52000045776367,61.560001373291016,353958,2025-02-14
61.59000015258789,61.959999084472656,61.380001068115234,61.880001068115234,295213,2025-02-14
61.41999816894531,61.7400016784668,61.400001525878906,61.59000015258789,184370,2025-02-14
61.45000076293945,61.599998474121094,61.22999954223633,61.40999984741211,0,2025-02-17
61.63999938964844,61.68000030517578,61.34000015258789,61.439998626708984,181623,2025-02-17
61.4900016784668,61.650001525878906,61.439998626708984,61.650001525878906,79663,2025-02-17
61.5,61.650001525878906,61.41999816894531,61.47999954223633,68472,2025-02-17
61.61000061035156,61.68000030517578,61.36000061035156,61.540000915527344,89786,2025-02-17
61.560001373291016,61.720001220703125,61.45000076293945,61.61000061035156,104366,2025-02-17
61.619998931884766,61.66999816894531,61.5099983215332,61.56999969482422,70299,2025-02-17
61.72999954223633,61.7400016784668,61.5099983215332,61.63999938964844,87766,2025-02-17
61.68000030517578,61.79999923706055,61.650001525878906,61.72999954223633,99551,2025-02-17
61.349998474121094,61.939998626708984,61.33000183105469,61.790000915527344,0,2025-02-18
61.40999984741211,61.47999954223633,61.16999816894531,61.34000015258789,125017,2025-02-18
61.279998779296875,61.52000045776367,61.279998779296875,61.415000915527344,108661,2025-02-18
61.5099983215332,61.540000915527344,61.27000045776367,61.27000045776367,57312,2025-02-18
61.68000030517578,61.709999084472656,61.4900016784668,61.5,105626,2025-02-18
61.79999923706055,61.849998474121094,61.66999816894531,61.66999816894531,82323,2025-02-18
61.81999969482422,62.150001525878906,61.61000061035156,61.810001373291016,238196,2025-02-18
62.0099983215332,62.04999923706055,61.810001373291016,61.83000183105469,169806,2025-02-18
62.130001068115234,62.22999954223633,62.02000045776367,62.02000045776367,145862,2025-02-18
61.810001373291016,62.029998779296875,61.56999969482422,61.88999938964844,0,2025-02-19
61.7599983215332,61.86000061035156,61.65999984741211,61.810001373291016,111017,2025-02-19
61.209999084472656,61.790000915527344,61.20000076293945,61.779998779296875,167825,2025-02-19
61.08000183105469,61.22999954223633,60.650001525878906,61.20000076293945,229843,2025-02-19
60.91999816894531,61.130001068115234,60.91999816894531,61.08000183105469,98731,2025-02-19
60.939998626708984,61.02000045776367,60.810001373291016,60.91999816894531,83008,2025-02-19
60.869998931884766,61.09000015258789,60.720001220703125,60.939998626708984,211273,2025-02-19
60.93000030517578,61.18000030517578,60.81999969482422,60.880001068115234,203644,2025-02-19
61.150001525878906,61.189998626708984,60.93000030517578,60.93000030517578,284262,2025-02-19
59.529998779296875,60.0,58.869998931884766,59.34000015258789,0,2025-02-20
60.31999969482422,60.77000045776367,59.0099983215332,59.61000061035156,581545,2025-02-20
60.119998931884766,60.43000030517578,59.79999923706055,60.31999969482422,240366,2025-02-20
60.20000076293945,60.369998931884766,59.9900016784668,60.08000183105469,0,2025-02-20
60.2400016784668,60.2599983215332,60.02000045776367,60.189998626708984,1911542,2025-02-20
