datetime;open;high;low;close;volume
2022-03-18 12:00:00;62.79000;62.95000;62.22000;62.34000;274346
2022-03-18 11:00:00;63.13000;63.22000;62.51000;62.78000;642537
2022-03-18 10:00:00;63.19000;63.25;62.68000;63.13000;326979
2022-03-18 09:00:00;63.87000;64.98000;63.040001;63.18000;337935
2022-03-17 17:00:00;63.78000;64.32000;63.76000;64;1863547
2022-03-17 16:00:00;63.64000;63.95000;63.49000;63.76000;330631
2022-03-17 15:00:00;64.059998;64.20000;63.53000;63.65000;303104
2022-03-17 14:00:00;63.66000;64.16000;63.51000;64.11000;290027
2022-03-17 13:00:00;63.99000;64.14000;63.60000;63.70000;215171
2022-03-17 12:00:00;64.43000;64.54000;63.96000;63.99000;212363
2022-03-17 11:00:00;64.52000;64.52000;63.5;64.42000;448263
2022-03-17 10:00:00;65.029999;65.24000;64.26000;64.53000;391470
2022-03-17 09:00:00;65.80000;65.91000;64.92000;65.029999;344674
2022-03-16 17:00:00;65.26000;65.57000;65.070000;65.26;2544089
2022-03-16 16:00:00;65.53000;65.72000;64.89000;65.24000;450760
2022-03-16 15:00:00;64.74000;66.070000;64.55000;65.53000;862548
2022-03-16 14:00:00;64.52000;64.75;64.29000;64.75;219560
2022-03-16 13:00:00;65.099998;65.20000;64.38000;64.52000;307667
2022-03-16 12:00:00;64.66000;65.12000;64.51000;65.089996;276169
2022-03-16 11:00:00;64.010002;64.95000;64;64.70000;455039
2022-03-16 10:00:00;63.73000;64.44000;63.72000;64.010002;277801
2022-03-16 09:00:00;64.31000;64.57000;63.25;63.73000;617110
2022-03-15 17:00:00;61.94000;62.42000;61.70000;62.14;1572050
2022-03-15 16:00:00;62.26000;62.85000;61.82000;61.95000;637836
2022-03-15 15:00:00;61.49000;62.26000;61.17000;62.24000;447554
2022-03-15 14:00:00;61.36000;61.84000;61.029999;61.48000;372487
2022-03-15 13:00:00;60.5;61.47000;60.36000;61.35000;319804
2022-03-15 12:00:00;60.049999;60.67000;60.049999;60.42000;318630
2022-03-15 11:00:00;59.53000;60.37000;59.29000;60.060001;361077
2022-03-15 10:00:00;59.37000;59.88000;59.23000;59.5;451787
2022-03-15 09:00:00;60.39000;60.66000;59.31000;59.37000;534538
2022-03-14 17:00:00;60.59000;60.81000;60.44000;60.76;1409563
2022-03-14 16:00:00;61.19000;61.24000;60.54000;60.60000;415178
2022-03-14 15:00:00;60.65000;61.23000;60.53000;61.19000;359952
2022-03-14 14:00:00;60.42000;60.75;60.15000;60.65000;288659
2022-03-14 13:00:00;60.24000;60.70000;60.060001;60.40000;222896
2022-03-14 12:00:00;61.15000;61.34000;60.18000;60.24000;274135
2022-03-14 11:00:00;61.25;61.48000;60.80000;61.15000;300660
2022-03-14 10:00:00;60.46000;61.39000;60.35000;61.24000;546304
2022-03-14 09:00:00;60.16000;60.70000;59.68000;60.45000;809743
2022-03-11 17:00:00;58.49000;58.63000;58.060001;58.59;1572543
2022-03-11 16:00:00;59.46000;59.46000;58.42000;58.49000;932562
2022-03-11 15:00:00;60.42000;60.47000;59.28000;59.47000;601216
2022-03-11 14:00:00;60.21000;60.83000;60.14000;60.44000;349236
2022-03-11 13:00:00;60.86000;61.32000;60.13000;60.21000;447085
2022-03-11 12:00:00;59.020000;61.62000;59.0099983;60.82000;958602
2022-03-11 11:00:00;59.88000;60.29000;58.94000;59;414064
2022-03-11 10:00:00;59.45000;60.21000;59.35000;59.85000;438929
2022-03-11 09:00:00;59.36000;59.92000;58.75;59.47000;377343
2022-03-10 17:00:00;58.89000;59.09;58.53000;59.09;1948484
2022-03-10 16:00:00;59.20000;59.58000;58.70000;58.89000;590255
2022-03-10 15:00:00;58.21000;59.24000;57.92000;59.22000;482660
2022-03-10 14:00:00;57.68000;58.35000;57.62000;58.18000;465951
2022-03-10 13:00:00;57.92000;58.060001;57.33000;57.69000;479116
2022-03-10 12:00:00;58.42000;58.49000;57.67000;57.91000;513985
2022-03-10 11:00:00;59.23000;59.36000;58.34000;58.42000;585689
2022-03-10 10:00:00;59.34000;60.18000;58.94000;59.25;649284
2022-03-10 09:00:00;61.36000;61.81000;59.070000;59.33000;914586
2022-03-09 17:00:00;60.81000;61.36;60.32000;61.36;2206548
2022-03-09 16:00:00;60.5;60.88000;60.15000;60.82000;571562
2022-03-09 15:00:00;60.020000;61.17000;59.86000;60.49000;759580
2022-03-09 14:00:00;60.26000;60.39000;59.96000;60.029999;379864
2022-03-09 13:00:00;59.32000;60.28000;59.15000;60.27000;223136
2022-03-09 12:00:00;59.65000;59.74000;59.14000;59.32000;427797
2022-03-09 11:00:00;59.82000;60.17000;59.48000;59.64000;505400
2022-03-09 10:00:00;58.86000;59.84000;58.31000;59.83000;742428
2022-03-09 09:00:00;59.14000;59.52000;58.15000;58.85000;935236
2022-03-08 17:00:00;57.78000;57.83000;56.86000;57;2312866
2022-03-08 16:00:00;57.47000;57.74000;56.75;57.74000;501121
2022-03-08 15:00:00;58.090000;58.36000;57.31000;57.48000;489513
2022-03-08 14:00:00;58.21000;58.31000;57.32000;58.090000;419191
2022-03-08 13:00:00;57.80000;58.5;57.80000;58.18000;448689
2022-03-08 12:00:00;57.33000;57.81000;57.20000;57.78000;356035
2022-03-08 11:00:00;58.099998;58.20000;56.59000;57.34000;551024
2022-03-08 10:00:00;57.62000;58.47000;57.37000;58.099998;557788
2022-03-08 09:00:00;56.44000;58.70000;56.43000;57.64000;1001292
2022-03-07 17:00:00;57.37000;57.88000;57.14000;57.39;1695798
2022-03-07 16:00:00;58.23000;58.72000;57.28000;57.38000;633554
2022-03-07 15:00:00;58.54000;59.30000;57.96000;58.25;712094
2022-03-07 14:00:00;58.42000;59.13000;58.20000;58.52000;519218
2022-03-07 13:00:00;58.17000;59.45000;58;58.42000;810458
2022-03-07 12:00:00;56.86000;58.22000;56.81000;58.20000;1085036
2022-03-07 11:00:00;56.77000;57.30000;56.53000;56.85000;703578
2022-03-07 10:00:00;57.15000;57.69000;56.020000;56.78000;840643
2022-03-07 09:00:00;55.22000;57.17000;54.67000;57.12000;1426283
2022-03-04 17:00:00;57.83000;58.49000;57.49000;58;3849272
2022-03-04 16:00:00;57.99000;58.30000;57.64000;57.85000;669735
2022-03-04 15:00:00;59.45000;59.67000;57.60000;57.99000;714456
2022-03-04 14:00:00;60.040001;60.090000;58.97000;59.47000;562395
2022-03-04 13:00:00;59.23000;60.049999;58.79000;60.049999;535167
2022-03-04 12:00:00;58;59.30000;57.68000;59.21000;511257
2022-03-04 11:00:00;57.12000;58.34000;56.95000;58.0099983;852703
2022-03-04 10:00:00;58.11000;58.34000;56.81000;57.15000;896420
2022-03-04 09:00:00;58.85000;59.66000;58;58.11000;883866
2022-03-03 17:00:00;60.38000;60.59000;60;60.21;2039856
2022-03-03 16:00:00;61.47000;61.47000;60.34000;60.37000;899426
2022-03-03 15:00:00;62.47000;62.84000;61.43000;61.48000;653454
2022-03-03 14:00:00;62.33000;62.56000;62.049999;62.49000;347435
2022-03-03 13:00:00;62.049999;62.71000;62;62.31000;273974
2022-03-03 12:00:00;62.060001;62.36000;61.90000;62.049999;375131
2022-03-03 11:00:00;63.040001;63.14000;62.0099983;62.060001;524145
2022-03-03 10:00:00;63.48000;63.56000;62.85000;63.070000;447668
2022-03-03 09:00:00;64;64.41000;63.060001;63.46000;485764
2022-03-02 17:00:00;63.73000;64.71000;63.71000;64.06;10103074
2022-03-02 16:00:00;64.28000;64.37000;63.21000;63.73000;732147
2022-03-02 15:00:00;63.52000;64.31000;63.33000;64.26000;577373
2022-03-02 14:00:00;63.73000;63.89000;63.15000;63.53000;492030
2022-03-02 13:00:00;63.60000;64.32000;63.59000;63.74000;466354
2022-03-02 12:00:00;64.010002;64.010002;63.049999;63.62000;609113
2022-03-02 11:00:00;64.56000;65.019997;63.92000;64;584183
2022-03-02 10:00:00;63.68000;64.98000;63.26000;64.60000;1043110
2022-03-02 09:00:00;65.20000;65.33000;63.52000;63.68000;1527182
2022-03-01 17:00:00;66.48000;66.72000;66.32000;66.44;2628014
2022-03-01 16:00:00;67.019997;67.31000;66.40000;66.49000;608246
2022-03-01 15:00:00;67.59000;67.72000;66.93000;67.019997;499733
2022-03-01 14:00:00;67.12000;67.79000;67.010002;67.61000;627861
2022-03-01 13:00:00;67.59000;67.79000;67.040001;67.12000;310805
2022-03-01 12:00:00;68.34000;68.34000;67.37000;67.58000;390232
2022-03-01 11:00:00;68.35000;68.64000;67.66000;68.35000;512939
2022-03-01 10:00:00;70.14000;70.41000;68.040001;68.37000;574065
2022-03-01 09:00:00;69.5;70.49000;69.33000;70.15000;571965
2022-02-28 17:00:00;69.81000;70.5;69.71000;70.17;1757215
2022-02-28 16:00:00;68.73000;69.92000;68.30000;69.80000;527133
2022-02-28 15:00:00;68.30000;68.78000;68.17000;68.77000;440004
2022-02-28 14:00:00;68.95000;69.019997;68.30000;68.30000;380585
2022-02-28 13:00:00;68.46000;69.28000;68.30000;68.97000;484952
2022-02-28 12:00:00;69.050003;69.24000;68.26000;68.29000;401805
2022-02-28 11:00:00;68.77000;69.13000;68.29000;69.059998;390931
2022-02-28 10:00:00;68.92000;69.44000;68.46000;68.77000;523651
2022-02-28 09:00:00;69.90000;70.60000;68.63000;68.93000;868918
2022-02-25 17:00:00;71.60000;72.06;71.47000;72.06;1668746
2022-02-25 16:00:00;71.19000;71.96000;71.17000;71.61000;398186
2022-02-25 15:00:00;71.66000;71.71000;71.059998;71.18000;344248
2022-02-25 14:00:00;71.099998;72.099998;70.89000;71.68000;569036
2022-02-25 13:00:00;70.41000;71.27000;70.24000;71.040001;589269
2022-02-25 12:00:00;69.38000;70.67000;69.15000;70.36000;519382
2022-02-25 11:00:00;69.21000;69.40000;68.38000;69.36000;568053
2022-02-25 10:00:00;68.99000;69.30000;68.35000;69.22000;627397
2022-02-25 09:00:00;70.46000;70.56000;68.46000;68.96000;902934
2022-02-18 17:00:00;75.55000;75.78000;75.25;75.54000;327674
2022-02-18 16:00:00;75.89000;75.96000;75.44000;75.56000;228369
2022-02-18 15:00:00;76.059998;76.19000;75.42000;75.89000;211537
2022-02-18 14:00:00;76.63000;76.75;75.46000;76.040001;337384
2022-02-18 13:00:00;76.79000;76.84000;76.59000;76.61000;249209
2022-02-18 12:00:00;76.66000;76.87000;76.29000;76.79000;138229
2022-02-18 11:00:00;76.58000;76.74000;76.34000;76.65000;942732
2022-02-18 10:00:00;76.69000;76.87000;76.32000;76.61000;188297
2022-02-18 09:00:00;76.51000;77.65000;76.35000;76.71000;374408
2022-02-17 17:00:00;75.71000;75.95000;75.5;75.87000;164419
2022-02-17 16:00:00;76.080002;76.21000;75.47000;75.71000;376372
2022-02-17 15:00:00;76.52000;76.69000;76.029999;76.059998;272861
2022-02-17 14:00:00;77.26000;77.33000;76.029999;76.53000;357974
2022-02-17 13:00:00;77.54000;77.60000;77.19000;77.25;107081
2022-02-17 12:00:00;77.33000;77.60000;77.32000;77.51000;132499
2022-02-17 11:00:00;77.22000;77.53000;77.059998;77.34000;1212654
2022-02-17 10:00:00;76.92000;77.38000;76.70000;77.23000;251644
2022-02-17 09:00:00;76.94000;77.90000;76.13000;76.95000;570975
2022-02-16 17:00:00;76;76.20000;75.81000;75.81000;141047
2022-02-16 16:00:00;75.64000;76.40000;75.45000;75.99000;272488
2022-02-16 15:00:00;75.98000;75.99000;75.20000;75.64000;261400
2022-02-16 14:00:00;76.25;76.33000;75.92000;75.97000;189538
2022-02-16 13:00:00;76.77000;76.94000;76.17000;76.26000;175523
2022-02-16 12:00:00;76.65000;76.85000;76.32000;76.79000;122256
2022-02-16 11:00:00;76.82000;76.88000;76.089996;76.67000;202584
2022-02-16 10:00:00;76.86000;77.42000;76.22000;76.86000;375496
2022-02-16 09:00:00;75.49000;77.29000;75.42000;76.88000;775475
2022-02-15 17:00:00;75.37000;75.43000;75.070000;75.34000;319950
2022-02-15 16:00:00;74.80000;75.46000;74.77000;75.36000;434806
2022-02-15 15:00:00;74.52000;74.98000;74.39000;74.80000;426336
2022-02-15 14:00:00;75.33000;75.40000;74.51000;74.51000;254472
2022-02-15 13:00:00;75.34000;75.38000;75.050003;75.33000;180020
2022-02-15 12:00:00;74.64000;75.40000;74.64000;75.32000;208049
2022-02-15 11:00:00;75.20000;75.44000;74.57000;74.62000;411605
2022-02-15 10:00:00;74.70000;75.20000;74.31000;75.19000;339338
2022-02-15 09:00:00;74.15000;75.39000;73.45000;74.69000;756344
2022-02-14 17:00:00;74.089996;74.5;73.99000;74.28000;329453
2022-02-14 16:00:00;74.010002;74.56000;73.88000;74.050003;500528
2022-02-14 15:00:00;74.17000;74.37000;73.75;74;374232
2022-02-14 14:00:00;74.26000;74.53000;73.79000;74.15000;420145
2022-02-14 13:00:00;73.61000;74.98000;73.51000;74.24000;704486
2022-02-14 12:00:00;73.56000;73.68000;72.96000;73.63000;445618
2022-02-14 11:00:00;73.019997;73.93000;72.88000;73.56000;568473
2022-02-14 10:00:00;72.57000;73.76000;72.5;72.97000;950952
2022-02-14 09:00:00;71.97000;72.65000;71.74000;72.60000;971852
2022-02-11 17:00:00;74.17000;74.40000;73.87000;74.36000;419341
2022-02-11 16:00:00;73.67000;74.47000;73.52000;74.17000;508783
2022-02-11 15:00:00;74.010002;74.14000;73.43000;73.62000;448896
2022-02-11 14:00:00;73.98000;74.41000;73.88000;74.010002;426702
2022-02-11 13:00:00;74.65000;74.70000;73.90000;73.95000;546829
2022-02-11 12:00:00;73.089996;75.36000;72.91000;74.69000;1459784
2022-02-11 11:00:00;71.44000;73.27000;71.35000;73.099998;746831
2022-02-11 10:00:00;70.93000;71.60000;70.78000;71.46000;475619
2022-02-11 09:00:00;69.010002;72.12000;68.65000;70.90000;1277936
2022-02-10 17:00:00;70;70.16000;69.88000;69.99000;153080
2022-02-10 16:00:00;70.16000;70.26000;69.92000;70;250002
2022-02-10 15:00:00;69.57000;70.29000;69.20000;70.17000;261903
2022-02-10 14:00:00;69.98000;69.98000;69.32000;69.59000;202558
2022-02-10 13:00:00;69.79000;70.13000;69.72000;69.97000;82596
2022-02-10 12:00:00;70.41000;70.44000;69.68000;69.78000;205405
2022-02-10 11:00:00;70.059998;70.43000;69.95000;70.41000;139620
2022-02-10 10:00:00;70.11000;70.52000;70.019997;70.050003;159093
2022-02-10 09:00:00;70.54000;70.65000;69.91000;70.089996;237979
2022-02-09 17:00:00;70.85000;70.85000;70.47000;70.65000;288952
2022-02-09 16:00:00;70.38000;70.96000;70.36000;70.85000;456126
2022-02-09 15:00:00;70.14000;70.45000;69.98000;70.37000;237811
2022-02-09 14:00:00;70.46000;70.48000;69.90000;70.13000;205752
2022-02-09 13:00:00;70.37000;70.71000;70.24000;70.47000;306139
2022-02-09 12:00:00;70.5;70.54000;70.19000;70.35000;254892
2022-02-09 11:00:00;69.93000;70.49000;69.90000;70.49000;268737
2022-02-09 10:00:00;69.59000;70.21000;69.59000;69.93000;518189
2022-02-09 09:00:00;68.40000;69.70000;68.27000;69.58000;490413
2022-02-08 17:00:00;67.37000;67.53000;67.27000;67.48000;130559
2022-02-08 16:00:00;67.34000;67.45000;66.95000;67.36000;311949
2022-02-08 15:00:00;67.40000;67.62000;67.14000;67.35000;304028
2022-02-08 14:00:00;67.18000;67.53000;67.18000;67.40000;175354
2022-02-08 13:00:00;67.51000;67.52000;67.099998;67.18000;188913
2022-02-08 12:00:00;67.46000;67.62000;67.31000;67.52000;276856
2022-02-08 11:00:00;68.58000;68.58000;67.44000;67.44000;294193
2022-02-08 10:00:00;68.57000;68.95000;68.5;68.59000;253783
2022-02-08 09:00:00;67.45000;68.61000;66.73000;68.58000;351735
2022-02-07 15:00:00;68.22000;68.45000;68.14000;68.25;121365
2022-02-07 14:00:00;68.070000;68.35000;68.070000;68.22000;111286
2022-02-07 13:00:00;67.90000;68.17000;67.89000;68.099998;88054
2022-02-07 12:00:00;67.69000;67.97000;67.65000;67.88000;98336
2022-02-07 11:00:00;67.93000;68.099998;67.59000;67.68000;141366
2022-02-07 10:00:00;68.22000;68.31000;67.77000;67.93000;108747
2022-02-07 09:00:00;68.32000;68.65000;67.83000;68.23000;158480
2022-02-04 17:00:00;67.71000;67.90000;67.47000;67.68000;238131
2022-02-04 16:00:00;67.42000;67.96000;67.25;67.69000;371636
2022-02-04 15:00:00;67.95000;68.080002;67.33000;67.41000;386538
2022-02-04 14:00:00;68;68.089996;67.84000;67.94000;271562
2022-02-04 13:00:00;67.47000;68.14000;67.43000;68.029999;314508
2022-02-04 12:00:00;68.12000;68.13000;67.41000;67.46000;237321
2022-02-04 11:00:00;68.35000;68.35000;67.95000;68.12000;341332
2022-02-04 10:00:00;68.83000;68.91000;68.30000;68.33000;260932
2022-02-04 09:00:00;70.38000;70.38000;68.64000;68.83000;310424
2022-02-03 17:00:00;70.19000;70.19000;69.72000;69.78000;172991
2022-02-03 16:00:00;69.76000;70.36000;69.58000;70.19000;322226
2022-02-03 15:00:00;70.13000;70.31000;69.66000;69.78000;242326
2022-02-03 14:00:00;70.15000;70.45000;70;70.14000;206123
2022-02-03 13:00:00;69.78000;70.30000;69.72000;70.17000;136322
2022-02-03 12:00:00;69.66000;69.98000;69.63000;69.85000;158179
2022-02-03 11:00:00;69.54000;69.73000;69.47000;69.64000;178514
2022-02-03 10:00:00;69.91000;70;69.40000;69.54000;245673
2022-02-03 09:00:00;69.099998;70.11000;69.099998;69.90000;146415
2022-02-02 17:00:00;69.44000;69.53000;69.24000;69.47000;117952
2022-02-02 16:00:00;69.88000;69.90000;69.34000;69.43000;220864
2022-02-02 15:00:00;70.050003;70.15000;69.70000;69.86000;155196
2022-02-02 14:00:00;70.27000;70.41000;70;70.040001;138590
2022-02-02 13:00:00;69.98000;70.31000;69.86000;70.25;119300
2022-02-02 12:00:00;69.79000;70.059998;69.49000;70.010002;125110
2022-02-02 11:00:00;69.64000;69.92000;69.51000;69.77000;195695
2022-02-02 10:00:00;69.47000;69.84000;69.47000;69.64000;160206
2022-02-02 09:00:00;70.36000;70.56000;69.43000;69.46000;201854
