,close,high,low,open,volume,date
2405,65.2300033569336,65.4000015258789,64.95999908447266,65.20999908447266,276681,2024-06-11
2406,65.33999633789062,65.44000244140625,65.0999984741211,65.2300033569336,242579,2024-06-11
2407,65.44999694824219,65.45999908447266,65.29000091552734,65.33999633789062,177340,2024-06-11
2408,64.86000061035156,65.3499984741211,64.55000305175781,65.08000183105469,0,2024-06-12
2409,64.62000274658203,64.9000015258789,64.5999984741211,64.8499984741211,253804,2024-06-12
2410,64.8499984741211,64.93000030517578,64.22000122070312,64.61000061035156,401290,2024-06-12
2411,65.05000305175781,65.05000305175781,64.62000274658203,64.83999633789062,263484,2024-06-12
2412,65.25,65.26000213623047,65.0,65.0199966430664,224575,2024-06-12
2413,65.30000305175781,65.66999816894531,65.1500015258789,65.26000213623047,411031,2024-06-12
2414,65.18000030517578,65.41999816894531,64.9800033569336,65.29000091552734,304419,2024-06-12
2415,64.9000015258789,65.33000183105469,64.83999633789062,65.16999816894531,513842,2024-06-12
2416,64.91000366210938,64.95999908447266,64.80999755859375,64.9000015258789,328021,2024-06-12
2417,63.84000015258789,64.58000183105469,63.810001373291016,64.41000366210938,0,2024-06-13
2418,63.720001220703125,63.86000061035156,63.41999816894531,63.84000015258789,582872,2024-06-13
2419,63.93000030517578,63.970001220703125,63.66999816894531,63.72999954223633,260633,2024-06-13
2420,63.689998626708984,63.97999954223633,63.66999816894531,63.91999816894531,166794,2024-06-13
2421,63.68000030517578,63.849998474121094,63.619998931884766,63.68000030517578,186158,2024-06-13
2422,63.880001068115234,63.959999084472656,63.540000915527344,63.68000030517578,192718,2024-06-13
2423,63.900001525878906,64.22000122070312,63.849998474121094,63.88999938964844,354174,2024-06-13
2424,63.630001068115234,63.959999084472656,63.529998779296875,63.90999984741211,384076,2024-06-13
2425,63.540000915527344,63.650001525878906,63.43000030517578,63.630001068115234,314849,2024-06-13
2426,63.470001220703125,63.709999084472656,62.95000076293945,63.599998474121094,0,2024-06-14
2427,63.63999938964844,63.689998626708984,63.290000915527344,63.47999954223633,269157,2024-06-14
2428,63.029998779296875,63.630001068115234,63.02000045776367,63.599998474121094,423339,2024-06-14
2429,62.880001068115234,63.040000915527344,62.7599983215332,63.040000915527344,455177,2024-06-14
2430,63.20000076293945,63.45000076293945,62.72999954223633,62.79999923706055,327101,2024-06-14
2431,63.310001373291016,63.40999984741211,63.16999816894531,63.209999084472656,205455,2024-06-14
2432,63.18000030517578,63.34000015258789,63.06999969482422,63.310001373291016,253658,2024-06-14
2433,63.09000015258789,63.18000030517578,62.880001068115234,63.18000030517578,337349,2024-06-14
2434,63.33000183105469,63.36000061035156,63.06999969482422,63.08000183105469,328978,2024-06-14
2435,63.25,63.79999923706055,63.150001525878906,63.459999084472656,0,2024-06-17
2436,63.11000061035156,63.369998931884766,63.08000183105469,63.220001220703125,205198,2024-06-17
2437,63.439998626708984,63.470001220703125,63.099998474121094,63.11000061035156,225330,2024-06-17
2438,63.40999984741211,63.47999954223633,63.290000915527344,63.439998626708984,206537,2024-06-17
2439,63.75,63.79999923706055,63.41999816894531,63.5,241077,2024-06-17
2440,63.75,63.810001373291016,63.65999984741211,63.75,219968,2024-06-17
2441,63.810001373291016,63.91999816894531,63.72999954223633,63.75,319386,2024-06-17
2442,63.83000183105469,63.90999984741211,63.630001068115234,63.810001373291016,337135,2024-06-17
2443,63.619998931884766,63.880001068115234,63.59000015258789,63.84000015258789,272582,2024-06-17
2444,63.65999984741211,64.19000244140625,63.65999984741211,64.01000213623047,0,2024-06-18
2445,63.540000915527344,63.66999816894531,63.29999923706055,63.66999816894531,152862,2024-06-18
2446,63.5,63.70000076293945,63.470001220703125,63.540000915527344,246436,2024-06-18
2447,63.599998474121094,63.650001525878906,63.470001220703125,63.5099983215332,191974,2024-06-18
2448,63.779998779296875,63.81999969482422,63.4900016784668,63.56999969482422,174463,2024-06-18
2449,63.689998626708984,63.91999816894531,63.5099983215332,63.79999923706055,264835,2024-06-18
2450,63.540000915527344,63.7599983215332,63.5099983215332,63.689998626708984,274152,2024-06-18
2451,63.41999816894531,63.66999816894531,63.38999938964844,63.529998779296875,488500,2024-06-18
2452,63.439998626708984,63.5,63.310001373291016,63.43000030517578,502494,2024-06-18
2453,63.81999969482422,63.84000015258789,63.41999816894531,63.599998474121094,0,2024-06-19
2454,63.70000076293945,63.970001220703125,63.63999938964844,63.84000015258789,254142,2024-06-19
2455,63.560001373291016,63.81999969482422,63.5099983215332,63.689998626708984,329078,2024-06-19
2456,63.619998931884766,63.65999984741211,63.54999923706055,63.54999923706055,210322,2024-06-19
2457,63.959999084472656,64.02999877929688,63.63999938964844,63.66999816894531,259201,2024-06-19
2458,63.86000061035156,63.9900016784668,63.810001373291016,63.970001220703125,264095,2024-06-19
2459,63.560001373291016,63.900001525878906,63.4900016784668,63.86000061035156,380269,2024-06-19
2460,63.880001068115234,63.91999816894531,63.5099983215332,63.54999923706055,297093,2024-06-19
2461,63.880001068115234,63.939998626708984,63.810001373291016,63.880001068115234,249588,2024-06-19
2462,64.33000183105469,64.5,63.849998474121094,63.90999984741211,0,2024-06-20
2463,64.0999984741211,64.5,64.02999877929688,64.29000091552734,345739,2024-06-20
2464,64.0999984741211,64.18000030517578,63.970001220703125,64.11000061035156,250885,2024-06-20
2465,63.970001220703125,64.19999694824219,63.959999084472656,64.0999984741211,238436,2024-06-20
2466,63.849998474121094,64.05000305175781,63.84000015258789,63.970001220703125,194987,2024-06-20
2467,63.970001220703125,64.01000213623047,63.7599983215332,63.849998474121094,252773,2024-06-20
2468,64.2300033569336,64.23999786376953,63.93000030517578,63.970001220703125,245077,2024-06-20
2469,64.43000030517578,64.44999694824219,64.08000183105469,64.2300033569336,281202,2024-06-20
2470,64.44999694824219,64.5,64.38999938964844,64.43000030517578,255496,2024-06-20
2471,64.23999786376953,64.47000122070312,63.9900016784668,64.43000030517578,0,2024-06-21
2472,64.13999938964844,64.37000274658203,64.0999984741211,64.23999786376953,212596,2024-06-21
2473,64.02999877929688,64.19000244140625,63.880001068115234,64.1500015258789,578742,2024-06-21
2474,63.83000183105469,64.05000305175781,63.79999923706055,64.01000213623047,330063,2024-06-21
2475,63.68000030517578,63.970001220703125,63.619998931884766,63.81999969482422,1040975,2024-06-21
2476,63.83000183105469,63.880001068115234,63.619998931884766,63.66999816894531,233634,2024-06-21
2477,63.75,63.83000183105469,63.52000045776367,63.83000183105469,281753,2024-06-21
2478,63.869998931884766,63.9900016784668,63.68000030517578,63.7599983215332,268639,2024-06-21
2479,63.810001373291016,63.91999816894531,63.619998931884766,63.88999938964844,364096,2024-06-21
2480,64.61000061035156,64.80000305175781,64.23999786376953,64.27999877929688,0,2024-06-24
2481,64.72000122070312,64.98999786376953,64.52999877929688,64.5999984741211,459606,2024-06-24
2482,64.9000015258789,64.91000366210938,64.63999938964844,64.70999908447266,363180,2024-06-24
2483,65.27999877929688,65.4800033569336,64.83000183105469,64.9000015258789,612017,2024-06-24
2484,65.02999877929688,65.4000015258789,64.97000122070312,65.26000213623047,386096,2024-06-24
2485,64.9000015258789,65.1500015258789,64.83000183105469,65.0199966430664,312541,2024-06-24
2486,65.12999725341797,65.25,64.83000183105469,64.91000366210938,474977,2024-06-24
2487,64.81999969482422,65.13999938964844,64.7300033569336,65.0999984741211,435214,2024-06-24
2488,64.86000061035156,64.87999725341797,64.69999694824219,64.81999969482422,421461,2024-06-24
2489,64.66999816894531,64.94999694824219,64.44999694824219,64.62999725341797,0,2024-06-25
2490,64.77999877929688,64.80999755859375,64.54000091552734,64.6500015258789,258264,2024-06-25
2491,64.94999694824219,64.94999694824219,64.63999938964844,64.77999877929688,262948,2024-06-25
2492,64.97000122070312,65.01000213623047,64.8499984741211,64.97000122070312,177944,2024-06-25
2493,64.9800033569336,65.0199966430664,64.83000183105469,65.0199966430664,199323,2024-06-25
2494,65.1500015258789,65.1500015258789,64.9000015258789,64.95999908447266,253982,2024-06-25
2495,64.87000274658203,65.20999908447266,64.83000183105469,65.16000366210938,437173,2024-06-25
2496,64.91999816894531,65.08999633789062,64.86000061035156,64.87999725341797,340374,2024-06-25
2497,64.79000091552734,64.98999786376953,64.73999786376953,64.91999816894531,579932,2024-06-25
2498,64.80999755859375,64.95999908447266,64.31999969482422,64.7300033569336,0,2024-06-26
2499,64.68000030517578,64.94000244140625,64.6500015258789,64.83000183105469,232358,2024-06-26
2500,64.70999908447266,64.79000091552734,64.61000061035156,64.68000030517578,234899,2024-06-26
2501,64.38999938964844,64.69999694824219,64.37999725341797,64.69999694824219,188063,2024-06-26
2502,64.19000244140625,64.38999938964844,64.12999725341797,64.25,185694,2024-06-26
2503,64.02999877929688,64.19999694824219,63.9900016784668,64.18000030517578,296224,2024-06-26
2504,64.26000213623047,64.26000213623047,64.02999877929688,64.02999877929688,204844,2024-06-26
2505,64.23999786376953,64.43000030517578,64.1500015258789,64.25,443712,2024-06-26
2506,64.16999816894531,64.37999725341797,64.1500015258789,64.26000213623047,531261,2024-06-26
2507,64.11000061035156,64.3499984741211,63.97999954223633,64.18000030517578,0,2024-06-27
2508,64.0999984741211,64.12999725341797,63.790000915527344,64.0999984741211,249690,2024-06-27
2509,63.88999938964844,64.12999725341797,63.869998931884766,64.11000061035156,222493,2024-06-27
2510,63.939998626708984,63.97999954223633,63.81999969482422,63.880001068115234,173669,2024-06-27
2511,63.91999816894531,64.0,63.81999969482422,63.84000015258789,200509,2024-06-27
2512,63.939998626708984,64.12000274658203,63.869998931884766,63.93000030517578,245687,2024-06-27
2513,64.0199966430664,64.0199966430664,63.86000061035156,63.93000030517578,201841,2024-06-27
2514,63.47999954223633,64.05999755859375,63.459999084472656,64.0199966430664,267716,2024-06-27
2515,63.41999816894531,63.54999923706055,63.27000045776367,63.47999954223633,295590,2024-06-27
2516,64.69999694824219,64.94000244140625,64.38999938964844,64.69000244140625,0,2024-06-28
2517,64.87999725341797,65.05999755859375,64.55000305175781,64.69000244140625,210424,2024-06-28
2518,64.98999786376953,65.11000061035156,64.77999877929688,64.88999938964844,196781,2024-06-28
2519,65.0199966430664,65.20999908447266,64.94000244140625,65.0,475090,2024-06-28
2520,64.61000061035156,65.08000183105469,64.55999755859375,65.01000213623047,537005,2024-06-28
2521,64.33000183105469,64.69000244140625,64.25,64.62000274658203,329018,2024-06-28
2522,64.1500015258789,64.37999725341797,64.0999984741211,64.33000183105469,296037,2024-06-28
2523,64.37999725341797,64.41999816894531,64.11000061035156,64.16999816894531,326248,2024-06-28
2524,64.41999816894531,64.41999816894531,64.2300033569336,64.37000274658203,244998,2024-06-28
2525,65.04000091552734,65.83999633789062,64.94000244140625,65.5999984741211,0,2024-07-01
2526,65.16000366210938,65.22000122070312,64.94000244140625,65.04000091552734,241372,2024-07-01
2527,64.9000015258789,65.19999694824219,64.77999877929688,65.13999938964844,128238,2024-07-01
2528,64.98999786376953,65.0199966430664,64.79000091552734,64.88999938964844,84847,2024-07-01
2529,65.05999755859375,65.0999984741211,64.94000244140625,64.97000122070312,99325,2024-07-01
2530,65.08000183105469,65.2300033569336,65.05000305175781,65.05999755859375,134360,2024-07-01
2531,65.13999938964844,65.19999694824219,65.02999877929688,65.08999633789062,144662,2024-07-01
2532,64.86000061035156,65.19999694824219,64.81999969482422,65.1500015258789,195712,2024-07-01
2533,64.80999755859375,65.02999877929688,64.80000305175781,64.9000015258789,848651,2024-07-01
2534,64.45999908447266,64.86000061035156,64.37999725341797,64.72000122070312,0,2024-07-02
2535,64.41000366210938,64.51000213623047,64.31999969482422,64.44000244140625,96343,2024-07-02
2536,64.3499984741211,64.56999969482422,64.3499984741211,64.41999816894531,101101,2024-07-02
2537,64.38999938964844,64.41999816894531,64.33000183105469,64.3499984741211,68931,2024-07-02
2538,64.18000030517578,64.44000244140625,64.05999755859375,64.43000030517578,196358,2024-07-02
2539,64.26000213623047,64.30000305175781,64.12999725341797,64.18000030517578,154866,2024-07-02
2540,64.58000183105469,64.5999984741211,64.27999877929688,64.27999877929688,172693,2024-07-02
2541,64.4800033569336,64.70999908447266,64.43000030517578,64.58000183105469,171706,2024-07-02
2542,64.54000091552734,64.58000183105469,64.44000244140625,64.47000122070312,224651,2024-07-02
2543,65.0999984741211,65.38999938964844,64.80000305175781,64.91000366210938,0,2024-07-03
2544,65.23999786376953,65.33999633789062,65.0199966430664,65.08999633789062,80474,2024-07-03
2545,65.23999786376953,65.41999816894531,65.19000244140625,65.2300033569336,114908,2024-07-03
2546,65.3499984741211,65.38999938964844,65.2300033569336,65.23999786376953,77109,2024-07-03
2547,65.38999938964844,65.45999908447266,65.33000183105469,65.33000183105469,122953,2024-07-03
2548,65.44000244140625,65.44999694824219,65.25,65.41000366210938,140328,2024-07-03
2549,65.37999725341797,65.4800033569336,65.29000091552734,65.41999816894531,175321,2024-07-03
2550,65.4800033569336,65.5199966430664,65.33999633789062,65.37999725341797,253627,2024-07-03
2551,65.43000030517578,65.5,65.38999938964844,65.48999786376953,194629,2024-07-03
2552,66.23999786376953,66.26000213623047,65.56999969482422,65.58000183105469,0,2024-07-04
2553,66.05000305175781,66.27999877929688,65.95999908447266,66.23999786376953,163400,2024-07-04
2554,65.66999816894531,66.05999755859375,65.5199966430664,66.05999755859375,233464,2024-07-04
2555,65.73999786376953,65.77999877929688,65.63999938964844,65.68000030517578,77228,2024-07-04
2556,65.62000274658203,65.79000091552734,65.58999633789062,65.73999786376953,109318,2024-07-04
2557,65.73999786376953,65.73999786376953,65.55999755859375,65.61000061035156,103849,2024-07-04
2558,65.80000305175781,65.94000244140625,65.69000244140625,65.75,133543,2024-07-04
2559,65.77999877929688,65.83000183105469,65.66999816894531,65.80999755859375,104505,2024-07-04
2560,65.87999725341797,65.91000366210938,65.7699966430664,65.79000091552734,157743,2024-07-04
2561,66.18000030517578,66.2300033569336,65.73999786376953,65.8499984741211,0,2024-07-05
2562,66.05000305175781,66.20999908447266,66.02999877929688,66.1500015258789,74446,2024-07-05
2563,66.16999816894531,66.20999908447266,66.05999755859375,66.05999755859375,82451,2024-07-05
2564,65.94999694824219,66.18000030517578,65.94999694824219,66.16000366210938,103055,2024-07-05
2565,65.93000030517578,66.0,65.83000183105469,66.0,118090,2024-07-05
2566,66.05999755859375,66.25,65.9000015258789,65.91999816894531,100611,2024-07-05
2567,65.48999786376953,66.11000061035156,65.4800033569336,66.05000305175781,134681,2024-07-05
2568,65.41000366210938,65.4800033569336,65.18000030517578,65.4800033569336,263571,2024-07-05
2569,65.41000366210938,65.51000213623047,65.3499984741211,65.41999816894531,97064,2024-07-05
2570,65.62000274658203,65.62000274658203,65.16999816894531,65.29000091552734,0,2024-07-08
2571,65.75,65.93000030517578,65.62999725341797,65.62999725341797,103364,2024-07-08
2572,65.69000244140625,65.76000213623047,65.55000305175781,65.75,86647,2024-07-08
2573,65.55000305175781,65.72000122070312,65.55000305175781,65.69000244140625,49473,2024-07-08
2574,65.6500015258789,65.6500015258789,65.52999877929688,65.62000274658203,50690,2024-07-08
2575,65.56999969482422,65.63999938964844,65.51000213623047,65.62999725341797,78029,2024-07-08
2576,65.52999877929688,65.6500015258789,65.5,65.56999969482422,114414,2024-07-08
2577,65.44999694824219,65.5199966430664,65.3499984741211,65.51000213623047,141816,2024-07-08
2578,65.44000244140625,65.55000305175781,65.44000244140625,65.44999694824219,191853,2024-07-08
2579,63.15999984741211,64.22000122070312,63.060001373291016,63.84000015258789,0,2024-07-09
2580,63.38999938964844,63.5,63.09000015258789,63.16999816894531,374468,2024-07-09
2581,63.290000915527344,63.5,63.18000030517578,63.380001068115234,394962,2024-07-09
2582,63.09000015258789,63.31999969482422,63.060001373291016,63.29999923706055,225974,2024-07-09
2583,63.220001220703125,63.279998779296875,63.08000183105469,63.08000183105469,145208,2024-07-09
2584,63.150001525878906,63.31999969482422,62.90999984741211,63.22999954223633,395399,2024-07-09
2585,63.09000015258789,63.27000045776367,63.040000915527344,63.150001525878906,147434,2024-07-09
2586,62.959999084472656,63.130001068115234,62.849998474121094,63.06999969482422,247794,2024-07-09
2587,62.939998626708984,63.0099983215332,62.86000061035156,62.95000076293945,376561,2024-07-09
2588,63.09000015258789,63.63999938964844,63.029998779296875,63.22999954223633,0,2024-07-10
2589,63.04999923706055,63.09000015258789,62.689998626708984,63.09000015258789,240751,2024-07-10
2590,63.16999816894531,63.29999923706055,63.0099983215332,63.060001373291016,107160,2024-07-10
2591,63.31999969482422,63.41999816894531,63.15999984741211,63.16999816894531,164932,2024-07-10
2592,63.47999954223633,63.5,63.22999954223633,63.27000045776367,84334,2024-07-10
2593,63.79999923706055,63.810001373291016,63.45000076293945,63.47999954223633,127405,2024-07-10
2594,63.939998626708984,64.05999755859375,63.79999923706055,63.81999969482422,183418,2024-07-10
2595,64.05999755859375,64.08999633789062,63.900001525878906,63.939998626708984,157991,2024-07-10
2596,64.08000183105469,64.1500015258789,64.01000213623047,64.06999969482422,165720,2024-07-10
2597,63.59000015258789,64.12000274658203,63.310001373291016,64.12000274658203,0,2024-07-11
2598,63.689998626708984,63.81999969482422,63.61000061035156,63.61000061035156,133432,2024-07-11
2599,63.66999816894531,63.7400016784668,63.54999923706055,63.66999816894531,101964,2024-07-11
2600,63.63999938964844,63.790000915527344,63.4900016784668,63.66999816894531,119551,2024-07-11
2601,63.619998931884766,63.66999816894531,63.529998779296875,63.61000061035156,64070,2024-07-11
2602,63.619998931884766,64.16000366210938,63.560001373291016,63.61000061035156,211777,2024-07-11
2603,63.91999816894531,64.01000213623047,63.59000015258789,63.61000061035156,141924,2024-07-11
2604,64.13999938964844,64.16999816894531,63.88999938964844,63.90999984741211,209368,2024-07-11
2605,64.20999908447266,64.30999755859375,64.08999633789062,64.13999938964844,185099,2024-07-11
2606,64.3499984741211,64.37999725341797,64.0199966430664,64.18000030517578,0,2024-07-12
2607,64.45999908447266,64.52999877929688,64.30000305175781,64.36000061035156,172186,2024-07-12
2608,64.41999816894531,64.52999877929688,64.36000061035156,64.45999908447266,111692,2024-07-12
2609,64.58000183105469,64.58999633789062,64.27999877929688,64.43000030517578,149080,2024-07-12
2610,64.47000122070312,64.62000274658203,64.45999908447266,64.5999984741211,150114,2024-07-12
2611,64.37999725341797,64.5199966430664,64.08999633789062,64.45999908447266,137242,2024-07-12
2612,64.58999633789062,64.5999984741211,64.29000091552734,64.38999938964844,130301,2024-07-12
2613,64.79000091552734,64.79000091552734,64.5199966430664,64.58000183105469,236875,2024-07-12
2614,64.69999694824219,64.81999969482422,64.66999816894531,64.77999877929688,235944,2024-07-12
2615,64.22000122070312,64.58999633789062,64.13999938964844,64.58999633789062,0,2024-07-15
2616,64.30000305175781,64.47000122070312,64.22000122070312,64.22000122070312,48778,2024-07-15
2617,64.3499984741211,64.41000366210938,64.26000213623047,64.29000091552734,44866,2024-07-15
2618,64.47000122070312,64.51000213623047,64.33999633789062,64.33999633789062,66835,2024-07-15
2619,64.5,64.5999984741211,64.36000061035156,64.41999816894531,70968,2024-07-15
2620,64.33000183105469,64.58000183105469,64.30999755859375,64.48999786376953,64266,2024-07-15
2621,64.47000122070312,64.51000213623047,64.2699966430664,64.30999755859375,93243,2024-07-15
2622,64.37999725341797,64.51000213623047,64.30000305175781,64.48999786376953,66369,2024-07-15
2623,64.55000305175781,64.63999938964844,64.44000244140625,64.44000244140625,132291,2024-07-15
2624,63.529998779296875,64.18000030517578,63.52000045776367,64.12999725341797,0,2024-07-16
2625,63.65999984741211,63.7400016784668,63.349998474121094,63.54999923706055,224375,2024-07-16
2626,63.630001068115234,63.709999084472656,63.54999923706055,63.650001525878906,64652,2024-07-16
2627,63.470001220703125,63.720001220703125,63.45000076293945,63.63999938964844,69049,2024-07-16
2628,63.41999816894531,63.599998474121094,63.380001068115234,63.40999984741211,100084,2024-07-16
2629,63.310001373291016,63.4900016784668,63.279998779296875,63.43000030517578,146475,2024-07-16
2630,63.279998779296875,63.43000030517578,63.2400016784668,63.310001373291016,172352,2024-07-16
2631,63.40999984741211,63.5099983215332,63.15999984741211,63.29999923706055,408392,2024-07-16
2632,63.470001220703125,63.4900016784668,63.33000183105469,63.40999984741211,121400,2024-07-16
2633,63.22999954223633,63.560001373291016,63.130001068115234,63.310001373291016,0,2024-07-17
2634,63.34000015258789,63.36000061035156,63.029998779296875,63.2400016784668,116649,2024-07-17
2635,63.27000045776367,63.349998474121094,63.15999984741211,63.34000015258789,71047,2024-07-17
2636,63.18000030517578,63.36000061035156,63.18000030517578,63.27000045776367,76043,2024-07-17
2637,63.25,63.27000045776367,62.9900016784668,63.13999938964844,110246,2024-07-17
2638,63.470001220703125,63.560001373291016,63.25,63.25,170816,2024-07-17
2639,63.45000076293945,63.5099983215332,63.369998931884766,63.47999954223633,186107,2024-07-17
2640,63.52000045776367,63.630001068115234,63.400001525878906,63.45000076293945,154068,2024-07-17
2641,63.2400016784668,63.52000045776367,63.22999954223633,63.52000045776367,181011,2024-07-17
2642,64.44999694824219,64.66000366210938,63.7400016784668,64.08000183105469,0,2024-07-18
2643,64.5999984741211,64.5999984741211,64.33000183105469,64.44000244140625,157195,2024-07-18
2644,64.66000366210938,64.80999755859375,64.58999633789062,64.58999633789062,104092,2024-07-18
2645,64.72000122070312,64.76000213623047,64.56999969482422,64.66999816894531,88831,2024-07-18
2646,64.66000366210938,64.77999877929688,64.66000366210938,64.75,76963,2024-07-18
2647,64.76000213623047,64.80000305175781,64.55999755859375,64.6500015258789,108447,2024-07-18
2648,64.73999786376953,64.80999755859375,64.66000366210938,64.75,131178,2024-07-18
2649,64.61000061035156,64.73999786376953,64.44000244140625,64.73999786376953,176544,2024-07-18
2650,64.55999755859375,64.69999694824219,64.55999755859375,64.62000274658203,163631,2024-07-18
2651,63.7599983215332,64.0,63.63999938964844,63.900001525878906,0,2024-07-19
2652,64.04000091552734,64.04000091552734,63.7400016784668,63.77000045776367,115723,2024-07-19
2653,63.779998779296875,64.13999938964844,63.689998626708984,64.04000091552734,583541,2024-07-19
2654,63.869998931884766,63.97999954223633,63.77000045776367,63.790000915527344,75800,2024-07-19
2655,63.720001220703125,63.849998474121094,63.70000076293945,63.79999923706055,115910,2024-07-19
2656,63.66999816894531,63.7400016784668,63.58000183105469,63.72999954223633,76628,2024-07-19
2657,63.689998626708984,63.75,63.529998779296875,63.689998626708984,136798,2024-07-19
2658,63.630001068115234,63.709999084472656,63.540000915527344,63.70000076293945,105410,2024-07-19
2659,63.58000183105469,63.66999816894531,63.5099983215332,63.650001525878906,254457,2024-07-19
2660,64.31999969482422,64.33000183105469,63.77000045776367,63.779998779296875,0,2024-07-22
2661,64.7300033569336,64.80000305175781,64.33999633789062,64.33999633789062,187481,2024-07-22
2662,64.77999877929688,64.87000274658203,64.69999694824219,64.7300033569336,118620,2024-07-22
2663,64.66999816894531,64.79000091552734,64.58000183105469,64.77999877929688,81703,2024-07-22
2664,64.5999984741211,64.68000030517578,64.54000091552734,64.5999984741211,67329,2024-07-22
2665,64.5999984741211,64.68000030517578,64.55999755859375,64.5999984741211,77928,2024-07-22
2666,64.33999633789062,64.62999725341797,64.33000183105469,64.61000061035156,193697,2024-07-22
2667,64.45999908447266,64.48999786376953,64.26000213623047,64.36000061035156,211503,2024-07-22
2668,64.37000274658203,64.58999633789062,64.37000274658203,64.45999908447266,170338,2024-07-22
2669,63.7400016784668,64.16999816894531,63.58000183105469,64.0,0,2024-07-23
2670,64.19999694824219,64.30000305175781,63.66999816894531,63.75,85390,2024-07-23
2671,64.3499984741211,64.38999938964844,64.12999725341797,64.19000244140625,63639,2024-07-23
2672,64.69999694824219,64.80999755859375,64.33000183105469,64.3499984741211,125519,2024-07-23
2673,64.62000274658203,64.76000213623047,64.58000183105469,64.69000244140625,110058,2024-07-23
2674,64.4000015258789,64.58000183105469,64.3499984741211,64.56999969482422,93527,2024-07-23
2675,63.880001068115234,64.37000274658203,63.869998931884766,64.37000274658203,159888,2024-07-23
2676,63.93000030517578,63.959999084472656,63.779998779296875,63.869998931884766,0,2024-07-23
2677,63.97999954223633,64.05000305175781,63.91999816894531,63.95000076293945,1012937,2024-07-23
2678,63.16999816894531,63.61000061035156,63.119998931884766,63.220001220703125,0,2024-07-24
2679,63.61000061035156,63.650001525878906,63.15999984741211,63.16999816894531,134443,2024-07-24
2680,63.5099983215332,63.650001525878906,63.43000030517578,63.630001068115234,72051,2024-07-24
2681,63.52000045776367,63.61000061035156,63.47999954223633,63.5099983215332,32406,2024-07-24
2682,63.56999969482422,63.59000015258789,63.459999084472656,63.459999084472656,70500,2024-07-24
2683,63.540000915527344,63.63999938964844,63.529998779296875,63.56999969482422,59414,2024-07-24
2684,63.5099983215332,63.65999984741211,63.45000076293945,63.540000915527344,72593,2024-07-24
2685,63.369998931884766,63.560001373291016,63.34000015258789,63.5099983215332,143575,2024-07-24
2686,63.38999938964844,63.45000076293945,63.349998474121094,63.369998931884766,152488,2024-07-24
2687,62.52000045776367,62.70000076293945,62.150001525878906,62.5,0,2024-07-25
2688,62.68000030517578,62.84000015258789,62.31999969482422,62.52000045776367,223732,2024-07-25
2689,62.5,62.86000061035156,62.36000061035156,62.720001220703125,303216,2024-07-25
2690,62.43000030517578,62.58000183105469,62.22999954223633,62.5,155634,2024-07-25
2691,62.33000183105469,62.5099983215332,62.22999954223633,62.470001220703125,155117,2024-07-25
2692,62.5099983215332,62.560001373291016,62.209999084472656,62.33000183105469,202003,2024-07-25
2693,62.68000030517578,62.81999969482422,62.400001525878906,62.5099983215332,255153,2024-07-25
2694,62.959999084472656,62.9900016784668,62.5099983215332,62.65999984741211,279227,2024-07-25
2695,63.060001373291016,63.209999084472656,62.93000030517578,62.959999084472656,252798,2024-07-25
2696,62.84000015258789,63.06999969482422,61.0,61.43000030517578,0,2024-07-26
2697,62.970001220703125,63.459999084472656,62.72999954223633,62.869998931884766,341037,2024-07-26
2698,63.11000061035156,63.25,62.59000015258789,62.95000076293945,237530,2024-07-26
2699,63.15999984741211,63.27000045776367,63.040000915527344,63.130001068115234,165839,2024-07-26
2700,62.95000076293945,63.31999969482422,62.900001525878906,63.09000015258789,151571,2024-07-26
2701,63.130001068115234,63.13999938964844,62.79999923706055,62.970001220703125,93806,2024-07-26
2702,62.90999984741211,63.34000015258789,62.849998474121094,63.130001068115234,187196,2024-07-26
2703,62.93000030517578,63.13999938964844,62.70000076293945,62.91999816894531,429156,2024-07-26
2704,62.86000061035156,63.0,62.86000061035156,62.939998626708984,396522,2024-07-26
2705,62.43000030517578,63.34000015258789,62.41999816894531,63.130001068115234,0,2024-07-29
2706,62.25,62.599998474121094,62.2400016784668,62.439998626708984,251699,2024-07-29
2707,62.36000061035156,62.380001068115234,62.13999938964844,62.2400016784668,207943,2024-07-29
2708,62.290000915527344,62.41999816894531,62.279998779296875,62.380001068115234,100422,2024-07-29
2709,62.189998626708984,62.310001373291016,62.11000061035156,62.25,132270,2024-07-29
2710,62.18000030517578,62.22999954223633,61.939998626708984,62.20000076293945,196954,2024-07-29
2711,62.11000061035156,62.22999954223633,61.869998931884766,62.16999816894531,234197,2024-07-29
2712,61.83000183105469,62.16999816894531,61.810001373291016,62.119998931884766,239744,2024-07-29
2713,61.86000061035156,61.880001068115234,61.7400016784668,61.83000183105469,245075,2024-07-29
2714,62.130001068115234,62.20000076293945,61.619998931884766,61.86000061035156,0,2024-07-30
2715,61.77000045776367,62.189998626708984,61.7599983215332,62.130001068115234,163930,2024-07-30
2716,61.470001220703125,61.83000183105469,61.470001220703125,61.77000045776367,165649,2024-07-30
2717,61.59000015258789,61.599998474121094,61.41999816894531,61.470001220703125,112966,2024-07-30
2718,61.540000915527344,61.59000015258789,61.45000076293945,61.56999969482422,101064,2024-07-30
2719,61.65999984741211,61.689998626708984,61.43000030517578,61.529998779296875,165388,2024-07-30
2720,61.95000076293945,62.0,61.63999938964844,61.65999984741211,224644,2024-07-30
