datetime;open;high;low;close;volume
2023-08-11 17:00:00;69.27000;69.34000;69.11;69.11;2467131
2023-08-11 16:00:00;69.18000;69.39000;69.18000;69.27000;190856
2023-08-11 15:00:00;69.18000;69.44000;69.13000;69.17000;151305
2023-08-11 14:00:00;69.47000;69.55000;69.11000;69.20000;217886
2023-08-11 13:00:00;69.64000;69.73000;69.46000;69.47000;296379
2023-08-11 12:00:00;69.72000;69.89000;69.66000;69.69000;108424
2023-08-11 11:00:00;69.74000;69.91000;69.67000;69.71000;133540
2023-08-11 10:00:00;69.81000;69.81000;69.49000;69.71000;334340
2023-08-11 09:00:00;69.99000;70.11000;69.68000;69.83000;207443
2023-08-10 17:00:00;70.34000;70.38000;70.24000;70.33;781603
2023-08-10 16:00:00;70.56000;70.74000;70.26000;70.40000;162032
2023-08-10 15:00:00;70.31000;70.67000;70.28000;70.56000;132195
2023-08-10 14:00:00;70.15000;70.5;70;70.31000;174559
2023-08-10 13:00:00;70.070000;70.22000;70.070000;70.15000;77467
2023-08-10 12:00:00;70.12000;70.24000;69.92000;70.089996;93772
2023-08-10 11:00:00;70.24000;70.33000;70.070000;70.12000;71006
2023-08-10 10:00:00;70.33000;70.40000;70.15000;70.23000;107936
2023-08-10 09:00:00;70.070000;70.66000;69.99000;70.35000;302487
2023-08-09 17:00:00;69.75;69.76000;69.5;69.5;728356
2023-08-09 16:00:00;69.78000;69.99000;69.73000;69.74000;127070
2023-08-09 15:00:00;69.90000;69.97000;69.66000;69.78000;182133
2023-08-09 14:00:00;70.14000;70.22000;69.84000;69.89000;753597
2023-08-09 13:00:00;70.35000;70.35000;70.059998;70.15000;90889
2023-08-09 12:00:00;70.41000;70.5;70.26000;70.32000;51756
2023-08-09 11:00:00;70.61000;70.63000;70.39000;70.41000;69254
2023-08-09 10:00:00;70.27000;70.63000;70.16000;70.62000;132555
2023-08-09 09:00:00;70.019997;70.54000;69.84000;70.29000;253684
2023-08-08 17:00:00;70.019997;70.28;69.92000;70.28;858883
2023-08-08 16:00:00;69.91000;70.15000;69.81000;70;144743
2023-08-08 15:00:00;69.73000;70.050003;69.58000;69.91000;212486
2023-08-08 14:00:00;69.90000;69.92000;69.71000;69.73000;121196
2023-08-08 13:00:00;69.75;70.029999;69.58000;69.92000;234124
2023-08-08 12:00:00;70.67000;70.67000;69.76000;69.82000;282511
2023-08-08 11:00:00;71.27000;71.28000;70.52000;70.66000;236677
2023-08-08 10:00:00;71.67000;71.71000;71.19000;71.27000;117630
2023-08-08 09:00:00;71.040001;71.71000;70.90000;71.66000;157208
2023-08-07 17:00:00;71.38000;71.44000;71.25;71.4;755609
2023-08-07 16:00:00;70.97000;71.42000;70.87000;71.39000;147952
2023-08-07 15:00:00;71.27000;71.31000;70.97000;70.98000;88292
2023-08-07 14:00:00;70.99000;71.29000;70.90000;71.27000;54870
2023-08-07 13:00:00;70.87000;71.089996;70.85000;70.98000;58791
2023-08-07 12:00:00;71.12000;71.17000;70.71000;70.81000;75915
2023-08-07 11:00:00;71.010002;71.18000;70.86000;71.14000;116413
2023-08-07 10:00:00;71.60000;71.62000;70.98000;70.98000;104397
2023-08-07 09:00:00;71.040001;71.68000;70.84000;71.62000;115902
2023-08-04 17:00:00;71.56000;71.58000;71.47000;71.5;1657227
2023-08-04 16:00:00;71.25;71.59000;71.059998;71.55000;150480
2023-08-04 15:00:00;71.20000;71.42000;71.18000;71.22000;133083
2023-08-04 14:00:00;70.97000;71.36000;70.90000;71.22000;94927
2023-08-04 13:00:00;71.19000;71.19000;70.86000;70.95000;121505
2023-08-04 12:00:00;71.33000;71.37000;71.17000;71.20000;68547
2023-08-04 11:00:00;71.5;71.60000;71.24000;71.33000;165541
2023-08-04 10:00:00;71.53000;71.78000;71.48000;71.51000;145754
2023-08-04 09:00:00;71.5;71.64000;71.21000;71.52000;165940
2023-08-03 17:00:00;71;71.23000;70.93000;71.16;866159
2023-08-03 16:00:00;71.17000;71.24000;70.82000;70.97000;124736
2023-08-03 15:00:00;71.21000;71.34000;70.97000;71.17000;169557
2023-08-03 14:00:00;70.87000;71.26000;70.87000;71.21000;94262
2023-08-03 13:00:00;70.86000;70.98000;70.72000;70.82000;85709
2023-08-03 12:00:00;70.88000;70.92000;70.70000;70.77000;68903
2023-08-03 11:00:00;70.36000;70.89000;70.35000;70.89000;132229
2023-08-03 10:00:00;70.19000;70.62000;70.11000;70.35000;207628
2023-08-03 09:00:00;70.5;70.77000;70.070000;70.16000;302475
2023-08-02 17:00:00;70.79000;71.13000;70.74000;71.05;703796
2023-08-02 16:00:00;71.12000;71.18000;70.75;70.77000;148730
2023-08-02 15:00:00;70.91000;71.25;70.77000;71.11000;123504
2023-08-02 14:00:00;70.91000;71.019997;70.73000;70.93000;117348
2023-08-02 13:00:00;71.010002;71.15000;70.93000;70.94000;82032
2023-08-02 12:00:00;70.70000;71.040001;70.64000;71.040001;148616
2023-08-02 11:00:00;70.31000;70.76000;70.16000;70.71000;108035
2023-08-02 10:00:00;70.15000;70.33000;70.010002;70.31000;153919
2023-08-02 09:00:00;70.040001;70.48000;69.66000;70.14000;531846
2023-08-01 17:00:00;71.16000;71.21000;70.92;70.92;1121642
2023-08-01 16:00:00;71.33000;71.40000;71.080002;71.12000;129802
2023-08-01 15:00:00;71.14000;71.43000;71.050003;71.34000;202331
2023-08-01 14:00:00;70.86000;71.16000;70.83000;71.15000;122109
2023-08-01 13:00:00;71.080002;71.12000;70.79000;70.86000;139950
2023-08-01 12:00:00;70.98000;71.11000;70.89000;71.059998;119418
2023-08-01 11:00:00;71.31000;71.53000;70.78000;70.96000;256556
2023-08-01 10:00:00;71.46000;71.5;70.66000;71.33000;503738
2023-08-01 09:00:00;72.79000;72.84000;71.040001;71.41000;536688
2023-07-31 17:00:00;72.65000;72.73000;72.55000;72.64;2113201
2023-07-31 16:00:00;72.87000;72.87000;72.61000;72.65000;191690
2023-07-31 15:00:00;73.43000;73.43000;72.85000;72.87000;94565
2023-07-31 14:00:00;73.49000;73.51000;73.33000;73.43000;54852
2023-07-31 13:00:00;73.41000;73.53000;73.36000;73.47000;65746
2023-07-31 12:00:00;73.26000;73.47000;73.20000;73.41000;1085849
2023-07-31 11:00:00;73.42000;73.56000;73.16000;73.27000;115779
2023-07-31 10:00:00;73.19000;73.60000;73.15000;73.42000;310340
2023-07-31 09:00:00;73.60000;73.70000;72.94000;73.21000;172112
2023-07-28 17:00:00;73.32000;73.56;73.29000;73.56;767969
2023-07-28 16:00:00;73.25;73.45000;73.14000;73.32000;200796
2023-07-28 15:00:00;73.23000;73.32000;72.95000;73.25;173479
2023-07-28 14:00:00;73.12000;73.28000;72.97000;73.23000;186271
2023-07-28 13:00:00;72.64000;73.15000;72.60000;73.12000;297887
2023-07-28 12:00:00;72.31000;72.78000;72.31000;72.62000;164502
2023-07-28 11:00:00;71.96000;72.35000;71.90000;72.31000;154114
2023-07-28 10:00:00;72.050003;72.059998;71.78000;71.94000;199420
2023-07-28 09:00:00;72.98000;73.059998;71.86000;72.070000;298349
2023-07-27 17:00:00;72.82000;72.86000;72.47000;72.72;2054165
2023-07-27 16:00:00;72.54000;72.96000;72.46000;72.81000;497510
2023-07-27 15:00:00;71.88000;72.54000;71.65000;72.53000;369330
2023-07-27 14:00:00;71.65000;71.96000;71.53000;71.87000;209303
2023-07-27 13:00:00;71.60000;71.80000;71.48000;71.67000;216701
2023-07-27 12:00:00;71.32000;71.67000;71.23000;71.60000;194296
2023-07-27 11:00:00;70.98000;71.38000;70.92000;71.29000;317127
2023-07-27 10:00:00;70.019997;71.21000;69.98000;70.97000;402004
2023-07-27 09:00:00;69.91000;70.33000;68.77000;70.019997;555268
2023-07-26 17:00:00;69.58000;69.96;69.57000;69.96;1574437
2023-07-26 16:00:00;69.57000;69.88000;69.54000;69.58000;267055
2023-07-26 15:00:00;69.47000;69.60000;69.12000;69.53000;351738
2023-07-26 14:00:00;69.89000;70.040001;69.39000;69.47000;247490
2023-07-26 13:00:00;70.080002;70.18000;69.90000;69.90000;216352
2023-07-26 12:00:00;70.32000;70.56000;70.059998;70.070000;173017
2023-07-26 11:00:00;70.23000;70.39000;69.73000;70.33000;271445
2023-07-26 10:00:00;70.56000;70.60000;70.029999;70.23000;298022
2023-07-26 09:00:00;70.80000;71.059998;70.32000;70.56000;358096
2023-07-25 17:00:00;71.029999;71.22;71.029999;71.22;1402748
2023-07-25 16:00:00;71.12000;71.16000;71.019997;71.029999;836893
2023-07-25 15:00:00;71.42000;71.43000;71.080002;71.12000;130332
2023-07-25 14:00:00;71.46000;71.5;71.36000;71.43000;45996
2023-07-25 13:00:00;71.45000;71.49000;71.37000;71.44000;39980
2023-07-25 12:00:00;71.49000;71.57000;71.36000;71.44000;46073
2023-07-25 11:00:00;71.65000;71.66000;71.44000;71.49000;116336
2023-07-25 10:00:00;71.51000;71.86000;71.38000;71.66000;70676
2023-07-25 09:00:00;71.90000;71.90000;71.26000;71.52000;119935
2023-07-24 17:00:00;71.39000;71.44000;71.31000;71.4;992268
2023-07-24 16:00:00;71.13000;71.41000;71.13000;71.39000;151373
2023-07-24 15:00:00;71.099998;71.26000;70.97000;71.17000;75908
2023-07-24 14:00:00;71.17000;71.21000;71.010002;71.089996;101637
2023-07-24 13:00:00;71.25;71.35000;71.14000;71.17000;56157
2023-07-24 12:00:00;71.38000;71.49000;71.31000;71.32000;60895
2023-07-24 11:00:00;71.31000;71.47000;71.24000;71.40000;63399
2023-07-24 10:00:00;71.25;71.33000;71.059998;71.28000;187882
2023-07-24 09:00:00;71.099998;71.30000;70.69000;71.24000;122996
2023-07-21 17:00:00;71.21000;71.25;71.18000;71.2;854221
2023-07-21 16:00:00;71.21000;71.27000;71.089996;71.19000;223504
2023-07-21 15:00:00;71.63000;71.66000;71.17000;71.22000;131468
2023-07-21 14:00:00;71.33000;71.68000;71.29000;71.63000;154483
2023-07-21 13:00:00;71.57000;71.58000;71.24000;71.32000;357449
2023-07-21 12:00:00;71.48000;71.72000;71.46000;71.51000;95441
2023-07-21 11:00:00;71.60000;71.66000;71.20000;71.49000;274049
2023-07-21 10:00:00;71.43000;71.64000;71.43000;71.61000;125156
2023-07-21 09:00:00;70.56000;71.70000;70.45000;71.45000;466271
2023-07-20 17:00:00;71.53000;71.61000;71.48000;71.56;2133901
2023-07-20 16:00:00;71.79000;71.84000;71.34000;71.53000;188453
2023-07-20 15:00:00;71.61000;71.79000;71.59000;71.79000;157161
2023-07-20 14:00:00;71.72000;71.72000;71.60000;71.62000;79451
2023-07-20 13:00:00;71.75;71.77000;71.62000;71.73000;66480
2023-07-20 12:00:00;71.64000;71.77000;71.64000;71.71000;89673
2023-07-20 11:00:00;71.64000;71.72000;71.41000;71.64000;133973
2023-07-20 10:00:00;71.49000;71.80000;71.42000;71.65000;118557
2023-07-20 09:00:00;71.5;71.61000;71.27000;71.5;334018
2023-07-19 17:00:00;71.96000;72.050003;71.89;71.89;1825024
2023-07-19 16:00:00;71.76000;72.029999;71.70000;71.94000;129642
2023-07-19 15:00:00;71.57000;71.79000;71.55000;71.78000;103642
2023-07-19 14:00:00;71.67000;71.71000;71.45000;71.55000;78084
2023-07-19 13:00:00;71.90000;71.90000;71.5;71.66000;75708
2023-07-19 12:00:00;71.70000;71.86000;71.61000;71.86000;64655
2023-07-19 11:00:00;71.82000;71.84000;71.65000;71.70000;107125
2023-07-19 10:00:00;71.45000;71.90000;71.38000;71.84000;208332
2023-07-19 09:00:00;72.69000;72.79000;71.43000;71.44000;298621
2023-07-18 17:00:00;72.53000;72.57000;72.34;72.47;613349
2023-07-18 16:00:00;72.30000;72.51000;72.26000;72.51000;110759
2023-07-18 15:00:00;72.019997;72.35000;72.019997;72.29000;86229
2023-07-18 14:00:00;72.18000;72.18000;71.90000;72.010002;83991
2023-07-18 13:00:00;72.14000;72.27000;71.98000;72.18000;139945
2023-07-18 12:00:00;72.53000;72.54000;72.12000;72.15000;58079
2023-07-18 11:00:00;72.68000;72.76000;72.48000;72.52000;52989
2023-07-18 10:00:00;72.68000;72.90000;72.62000;72.65000;124614
2023-07-18 09:00:00;72.56000;72.74000;72.080002;72.67000;181222
2023-07-17 17:00:00;72.30000;72.52;72.24000;72.52;1339303
2023-07-17 16:00:00;72.34000;72.49000;72.29000;72.31000;90207
2023-07-17 15:00:00;72.31000;72.57000;72.20000;72.34000;750572
2023-07-17 14:00:00;72.019997;72.32000;71.99000;72.31000;74720
2023-07-17 13:00:00;71.89000;72.040001;71.85000;72;47045
2023-07-17 12:00:00;71.96000;72.029999;71.85000;71.88000;84614
2023-07-17 11:00:00;72.32000;72.37000;71.95000;71.96000;103180
2023-07-17 10:00:00;72.53000;72.59000;72.21000;72.31000;73549
2023-07-17 09:00:00;72.029999;72.52000;71.84000;72.5;153457
2023-07-14 17:00:00;72.39000;72.55000;72.35000;72.43;1880542
2023-07-14 16:00:00;72.41000;72.49000;72.26000;72.39000;1001211
2023-07-14 15:00:00;72.49000;72.49000;72.35000;72.41000;90505
2023-07-14 14:00:00;72.54000;72.63000;72.49000;72.49000;774434
2023-07-14 13:00:00;72.56000;72.61000;72.46000;72.53000;158231
2023-07-14 12:00:00;72.32000;72.62000;72.31000;72.60000;48187
2023-07-14 11:00:00;72.46000;72.48000;72.22000;72.33000;241621
2023-07-14 10:00:00;72.33000;72.53000;72.31000;72.49000;72675
2023-07-14 09:00:00;72.68000;72.74000;72.33000;72.33000;193358
2023-07-13 17:00:00;72.83000;73.029999;72.8;72.8;2355320
2023-07-13 16:00:00;73.019997;73.029999;72.80000;72.84000;137587
2023-07-13 15:00:00;72.73000;73.050003;72.73000;73.029999;204115
2023-07-13 14:00:00;72.42000;72.74000;72.38000;72.72000;158741
2023-07-13 13:00:00;72.15000;72.45000;72.13000;72.42000;86197
2023-07-13 12:00:00;72.22000;72.25;72.11000;72.14000;85888
2023-07-13 11:00:00;72.22000;72.46000;72.14000;72.22000;700647
2023-07-13 10:00:00;72.070000;72.29000;71.94000;72.24000;236457
2023-07-13 09:00:00;72.44000;72.44000;71.97000;72.089996;156658
2023-07-12 17:00:00;72.71000;72.74000;72.52;72.61;2182086
2023-07-12 16:00:00;72.17000;72.72000;72.040001;72.70000;308908
2023-07-12 15:00:00;72.17000;72.31000;71.94000;72.17000;313993
2023-07-12 14:00:00;72.26000;72.43000;72.070000;72.18000;143965
2023-07-12 13:00:00;72.24000;72.31000;72.19000;72.26000;62514
2023-07-12 12:00:00;72.17000;72.38000;72.17000;72.29000;81795
2023-07-12 11:00:00;72.13000;72.26000;72.12000;72.19000;65891
2023-07-12 10:00:00;72.21000;72.29000;72.059998;72.11000;69965
2023-07-12 09:00:00;72.54000;72.54000;72.12000;72.21000;82466
2023-07-11 17:00:00;72.34000;72.42000;72.25;72.38;683124
2023-07-11 16:00:00;72.20000;72.38000;72.080002;72.34000;130522
2023-07-11 15:00:00;72.19000;72.25;72.029999;72.19000;104996
2023-07-11 14:00:00;72.14000;72.27000;72.059998;72.18000;115050
2023-07-11 13:00:00;72.089996;72.22000;72.019997;72.17000;54757
2023-07-11 12:00:00;72.14000;72.15000;71.94000;72.040001;78631
2023-07-11 11:00:00;71.56000;72.18000;71.49000;72.13000;129203
2023-07-11 10:00:00;71.85000;71.87000;71.45000;71.54000;382275
2023-07-11 09:00:00;72.29000;72.32000;71.74000;71.86000;102254
2023-07-10 17:00:00;71.99000;71.99000;71.70000;71.91;447496
2023-07-10 16:00:00;71.93000;72.17000;71.83000;71.98000;123112
2023-07-10 15:00:00;72.18000;72.23000;71.81000;71.94000;119605
2023-07-10 14:00:00;72.21000;72.43000;72.089996;72.17000;76760
2023-07-10 13:00:00;72.080002;72.23000;71.98000;72.21000;40185
2023-07-10 12:00:00;71.89000;72.029999;71.86000;72.019997;46738
2023-07-10 11:00:00;71.90000;72;71.80000;71.87000;79058
2023-07-10 10:00:00;71.62000;72.019997;71.56000;71.89000;79498
2023-07-10 09:00:00;71.86000;71.98000;71.059998;71.61000;137764
2023-07-07 17:00:00;71.76000;71.95;71.75;71.95;846992
2023-07-07 16:00:00;71.77000;71.83000;71.68000;71.76000;171582
2023-07-07 15:00:00;71.54000;71.80000;71.48000;71.77000;152243
2023-07-07 14:00:00;71.76000;71.90000;71.52000;71.56000;191077
2023-07-07 13:00:00;71.69000;71.93000;71.69000;71.75;168753
2023-07-07 12:00:00;71.53000;71.86000;71.46000;71.71000;90227
2023-07-07 11:00:00;71.26000;71.54000;71.23000;71.52000;206191
2023-07-07 10:00:00;71.26000;71.34000;70.96000;71.25;158437
2023-07-07 09:00:00;71.35000;71.38000;70.88000;71.26000;181585
2023-07-06 17:00:00;71.21000;71.42;71.029999;71.42;1111450
2023-07-06 16:00:00;71.77000;71.87000;71.16000;71.20000;381402
2023-07-06 15:00:00;71.98000;72.050003;71.68000;71.77000;268313
2023-07-06 14:00:00;72.41000;72.43000;71.94000;72;243733
2023-07-06 13:00:00;72.38000;72.47000;72.33000;72.38000;74010
2023-07-06 12:00:00;72.73000;72.73000;72.36000;72.39000;118783
2023-07-06 11:00:00;72.89000;72.98000;72.56000;72.73000;136600
2023-07-06 10:00:00;72.74000;73.059998;72.70000;72.93000;383775
2023-07-06 09:00:00;73.29000;73.33000;72.55000;72.73000;221907
2023-07-05 17:00:00;73.35000;73.60000;73.28000;73.57;839814
2023-07-05 16:00:00;73.17000;73.48000;73.11000;73.34000;220124
2023-07-05 15:00:00;72.87000;73.29000;72.84000;73.18000;218312
2023-07-05 14:00:00;72.71000;72.99000;72.65000;72.88000;98828
2023-07-05 13:00:00;72.78000;72.91000;72.68000;72.72000;808958
2023-07-05 12:00:00;72.85000;72.86000;72.45000;72.73000;171796
2023-07-05 11:00:00;72.95000;73.070000;72.71000;72.84000;131921
2023-07-05 10:00:00;72.47000;73.080002;72.40000;72.96000;146757
2023-07-05 09:00:00;72.20000;72.60000;71.95000;72.45000;252135
2023-07-04 17:00:00;72.59000;72.79000;72.56000;72.75;1704565
2023-07-04 16:00:00;72.84000;72.90000;72.51000;72.59000;170757
2023-07-04 15:00:00;72.80000;72.88000;72.68000;72.83000;177143
2023-07-04 14:00:00;72.71000;72.89000;72.67000;72.81000;127849
2023-07-04 13:00:00;72.33000;72.75;72.32000;72.68000;104450
2023-07-04 12:00:00;72.47000;72.51000;71.89000;72.38000;256912
2023-07-04 11:00:00;73.040001;73.12000;72.44000;72.48000;491738
2023-07-04 10:00:00;73.38000;73.43000;73;73.029999;117766
2023-07-04 09:00:00;74;74;73.36000;73.38000;105644
2023-07-03 17:00:00;73.72000;73.73000;73.39000;73.62;574906
2023-07-03 16:00:00;73.73000;73.83000;73.66000;73.72000;132514
2023-07-03 15:00:00;73.88000;73.98000;73.71000;73.72000;179559
2023-07-03 14:00:00;73.97000;74.14000;73.87000;73.87000;83635
2023-07-03 13:00:00;74.38000;74.38000;73.93000;73.95000;149290
2023-07-03 12:00:00;74.28000;74.46000;74.23000;74.33000;87744
2023-07-03 11:00:00;74.44000;74.46000;74.24000;74.29000;572175
2023-07-03 10:00:00;74.38000;74.47000;74.18000;74.45000;128225
2023-07-03 09:00:00;73.95000;74.41000;73.88000;74.37000;169226
2023-06-30 17:00:00;73.79000;73.79000;73.58;73.67;1655501
2023-06-30 16:00:00;73.74000;73.92000;73.68000;73.78000;139158
2023-06-30 15:00:00;73.65000;73.82000;73.52000;73.73000;153427
2023-06-30 14:00:00;73.69000;73.74000;73.57000;73.65000;75849
2023-06-30 13:00:00;73.56000;73.71000;73.48000;73.70000;204415
2023-06-30 12:00:00;73.70000;73.74000;73.56000;73.61000;133868
2023-06-30 11:00:00;73.34000;73.78000;73.33000;73.69000;315598
2023-06-30 10:00:00;73.17000;73.34000;72.98000;73.32000;144300
2023-06-30 09:00:00;73.5;73.56000;73.070000;73.13000;115511
2023-06-29 17:00:00;72.84000;72.98;72.78000;72.98;552390
2023-06-29 16:00:00;73.070000;73.11000;72.79000;72.82000;112570
2023-06-29 15:00:00;73.14000;73.23000;72.94000;73.080002;716020
2023-06-29 14:00:00;73.32000;73.44000;73.040001;73.14000;74815
2023-06-29 13:00:00;73.32000;73.43000;73.29000;73.32000;75358
2023-06-29 12:00:00;73.050003;73.37000;73.019997;73.37000;80930
2023-06-29 11:00:00;73.050003;73.059998;72.73000;73.019997;87339
2023-06-29 10:00:00;73;73.35000;72.99000;73.050003;90279
2023-06-29 09:00:00;72.90000;73.22000;72.81000;73.010002;171177
2023-06-28 17:00:00;72.56000;72.69000;72.51000;72.54;1768221
2023-06-28 16:00:00;72.52000;72.76000;72.51000;72.56000;138604
2023-06-28 15:00:00;72.39000;72.60000;72.21000;72.53000;90798
2023-06-28 14:00:00;72.38000;72.44000;72.25;72.39000;66951
2023-06-28 13:00:00;72.59000;72.64000;72.33000;72.39000;77276
2023-06-28 12:00:00;72.35000;72.56000;72.30000;72.51000;71120
2023-06-28 11:00:00;72.5;72.55000;72.32000;72.34000;97348
2023-06-28 10:00:00;72.23000;72.63000;72.21000;72.51000;148931
2023-06-28 09:00:00;72.28000;72.42000;71.86000;72.18000;188721
2023-06-27 17:00:00;71.55000;71.83;71.47000;71.83;902132
2023-06-27 16:00:00;71.69000;71.75;71.53000;71.55000;199064
2023-06-27 15:00:00;71.73000;71.81000;71.44000;71.68000;131077
2023-06-27 14:00:00;71.48000;71.79000;71.30000;71.73000;134542
2023-06-27 13:00:00;71.84000;71.84000;71.34000;71.47000;71775
2023-06-27 12:00:00;71.56000;71.87000;71.56000;71.80000;89532
2023-06-27 11:00:00;71.5;71.69000;71.35000;71.54000;122770
2023-06-27 10:00:00;71.49000;71.60000;71.27000;71.49000;136511
2023-06-27 09:00:00;72.18000;72.38000;71.38000;71.53000;222100
2023-06-26 17:00:00;71.98000;71.98000;71.84000;71.98;714550
2023-06-26 16:00:00;72.21000;72.25;71.69000;71.99000;1516253
2023-06-26 15:00:00;71.86000;72.31000;71.76000;72.24000;114658
2023-06-26 14:00:00;71.83000;71.96000;71.72000;71.86000;83832
2023-06-26 13:00:00;71.53000;71.88000;71.52000;71.82000;110087
2023-06-26 12:00:00;71.60000;71.62000;71.44000;71.51000;108086
2023-06-26 11:00:00;71.39000;71.66000;71.29000;71.61000;112146
2023-06-26 10:00:00;71.5;71.74000;71.13000;71.35000;315429
2023-06-26 09:00:00;72.24000;72.28000;70.58000;71.51000;347751
2023-06-23 17:00:00;72.070000;72.11000;71.82000;72.03;672296
2023-06-23 16:00:00;71.80000;72.18000;71.75;72.080002;167162
2023-06-23 15:00:00;71.61000;71.80000;71.46000;71.79000;185299
2023-06-23 14:00:00;72.12000;72.16000;71.58000;71.62000;125941
2023-06-23 13:00:00;71.96000;72.16000;71.94000;72.12000;227245
2023-06-23 12:00:00;72.28000;72.33000;72.010002;72.029999;50596
2023-06-23 11:00:00;72.059998;72.33000;72.040001;72.29000;143793
2023-06-23 10:00:00;71.66000;72.089996;71.64000;72.050003;146562
2023-06-23 09:00:00;72.61000;72.61000;71.32000;71.65000;252425
2023-06-22 17:00:00;72.19000;72.35;72.15000;72.35;905093
2023-06-22 16:00:00;72.23000;72.54000;72.15000;72.19000;1946210
2023-06-22 15:00:00;72.010002;72.30000;71.96000;72.22000;160374
2023-06-22 14:00:00;72.28000;72.31000;71.98000;72.010002;132195
2023-06-22 13:00:00;72.19000;72.35000;71.95000;72.28000;232507
2023-06-22 12:00:00;72.67000;72.70000;72.19000;72.19000;161045
2023-06-22 11:00:00;72.74000;72.82000;72.56000;72.66000;121513
2023-06-22 10:00:00;72.47000;72.88000;72.43000;72.71000;157658
2023-06-22 09:00:00;72.94000;72.97000;72.19000;72.46000;404053
2023-06-21 17:00:00;74.25;74.28000;73.98000;74.05;1000574
