datetime;open;high;low;close;volume
2024-01-23 13:00:00;32.93500;32.95000;32.86000;32.89500;90341
2024-01-23 12:00:00;33.029999;33.070000;32.90000;32.92500;233235
2024-01-23 11:00:00;33.040001;33.080002;32.93500;33.025002;139425
2024-01-23 10:00:00;32.95000;33.055000;32.90000;33.044998;220298
2024-01-23 09:00:00;33.025002;33.070000;32.73500;32.94500;419912
2024-01-22 17:00:00;32.98000;33;32.855;32.855;853135
2024-01-22 16:00:00;32.84500;33.13500;32.84500;32.97500;318757
2024-01-22 15:00:00;32.74000;32.86500;32.67000;32.83500;125657
2024-01-22 14:00:00;32.70000;32.78000;32.60500;32.72500;990705
2024-01-22 13:00:00;32.78000;32.85000;32.63000;32.70000;127615
2024-01-22 12:00:00;32.68000;32.875;32.68000;32.80000;154771
2024-01-22 11:00:00;32.82000;32.82000;32.56000;32.68000;157361
2024-01-22 10:00:00;32.78500;32.84500;32.70500;32.81500;101359
2024-01-22 09:00:00;32.50500;32.93500;32.50500;32.77500;262878
2024-01-19 17:00:00;32.38000;32.41500;32.35000;32.39;1204161
2024-01-19 16:00:00;32.39000;32.45000;32.31500;32.37000;235182
2024-01-19 15:00:00;32.28500;32.38500;32.25;32.38000;265261
2024-01-19 14:00:00;32.33500;32.44000;32.28500;32.29500;155363
2024-01-19 13:00:00;32.31000;32.35000;32.23500;32.34000;395147
2024-01-19 12:00:00;32.34500;32.42500;32.33000;32.375;129663
2024-01-19 11:00:00;32.26500;32.38500;32.24500;32.33500;199264
2024-01-19 10:00:00;32.28000;32.40000;32.23000;32.25500;195017
2024-01-19 09:00:00;32.58000;32.68500;32.23000;32.27500;468650
2024-01-18 17:00:00;32.53500;32.61000;32.46500;32.52;1603222
2024-01-18 16:00:00;32.38500;32.59000;32.35500;32.53500;411387
2024-01-18 15:00:00;32.37000;32.49500;32.19000;32.38000;486135
2024-01-18 14:00:00;32.32500;32.50500;32.29000;32.37000;477616
2024-01-18 13:00:00;32.51000;32.60000;32.14500;32.31500;670509
2024-01-18 12:00:00;33.099998;33.26500;32.029999;32.53000;1661222
2024-01-18 11:00:00;33.0050011;33.099998;32.96500;33.090000;238457
2024-01-18 10:00:00;33.17000;33.35000;33.0050011;33.0050011;364756
2024-01-18 09:00:00;33.055000;33.30000;32.94500;33.16000;786497
2024-01-17 17:00:00;33.15000;33.27000;33.15000;33.205;1263727
2024-01-17 16:00:00;33.095001;33.24000;33.084999;33.15000;140932
2024-01-17 15:00:00;33.24500;33.24500;33.080002;33.099998;163448
2024-01-17 14:00:00;33.39500;33.40000;33.16000;33.23000;210941
2024-01-17 13:00:00;33.39000;33.47000;33.38500;33.39500;81478
2024-01-17 12:00:00;33.30500;33.41500;33.25;33.39000;44853
2024-01-17 11:00:00;33.40500;33.40500;33.27500;33.29500;86867
2024-01-17 10:00:00;33.21000;33.42500;33.18500;33.41000;159670
2024-01-17 09:00:00;33.0050011;33.375;32.74000;33.20000;429666
2024-01-16 17:00:00;33.49000;33.53;33.40000;33.53;930076
2024-01-16 16:00:00;33.44000;33.58500;33.38500;33.48500;189840
2024-01-16 15:00:00;33.42000;33.46000;33.26500;33.42500;179176
2024-01-16 14:00:00;33.44500;33.55500;33.38500;33.41500;141336
2024-01-16 13:00:00;33.38000;33.44000;33.34000;33.44000;156200
2024-01-16 12:00:00;33.22500;33.39000;33.17500;33.37000;88623
2024-01-16 11:00:00;33.33500;33.34500;33.044998;33.21500;240551
2024-01-16 10:00:00;33.39000;33.48000;33.33500;33.33500;117304
2024-01-16 09:00:00;33.47500;33.64500;33.23000;33.39000;415677
2024-01-15 17:00:00;33.50500;33.64500;33.5;33.55;1236297
2024-01-15 16:00:00;33.64500;33.65000;33.48000;33.51500;380758
2024-01-15 15:00:00;33.71500;33.77500;33.64000;33.68500;125180
2024-01-15 14:00:00;33.71500;33.80500;33.625;33.72000;69434
2024-01-15 13:00:00;33.88000;33.92500;33.60500;33.70500;320916
2024-01-15 12:00:00;33.94500;33.95500;33.85000;33.89000;78652
2024-01-15 11:00:00;33.94000;34.0050011;33.86500;33.94000;1973592
2024-01-15 10:00:00;33.73000;33.94500;33.70500;33.94500;214146
2024-01-15 09:00:00;34.43000;34.49000;33.73500;33.75500;634836
2024-01-12 17:00:00;34.31500;34.31500;34.18500;34.25;918008
2024-01-12 16:00:00;34.36500;34.39000;34.28000;34.32500;229636
2024-01-12 15:00:00;34.20500;34.49500;34.18000;34.37000;337901
2024-01-12 14:00:00;33.93000;34.21000;33.92500;34.20000;1326949
2024-01-12 13:00:00;33.85000;33.93000;33.81500;33.92000;125136
2024-01-12 12:00:00;33.94000;33.99500;33.82000;33.88000;181888
2024-01-12 11:00:00;33.99000;34.070000;33.92000;33.93500;867177
2024-01-12 10:00:00;34.0099983;34.055000;33.90000;33.98000;132204
2024-01-12 09:00:00;33.91500;34.20000;33.84500;33.99500;518269
2024-01-11 17:00:00;33.89500;33.93500;33.79;33.79;1116131
2024-01-11 16:00:00;34.21500;34.22000;33.85000;33.89500;499855
2024-01-11 15:00:00;34.18000;34.35000;34.10500;34.21500;277443
2024-01-11 14:00:00;34.44000;34.54000;34.13500;34.17500;548613
2024-01-11 13:00:00;34.54000;34.56500;34.43500;34.44000;1171176
2024-01-11 12:00:00;34.55000;34.63000;34.52500;34.55000;98014
2024-01-11 11:00:00;34.71000;34.71000;34.44000;34.53000;288428
2024-01-11 10:00:00;34.96000;34.96500;34.69500;34.71000;220792
2024-01-11 09:00:00;35.049999;35.099998;34.86000;34.96000;282857
2024-01-10 17:00:00;34.89500;34.90000;34.76000;34.76;1458802
2024-01-10 16:00:00;34.91500;34.94500;34.81500;34.87000;357199
2024-01-10 15:00:00;34.94000;35.025002;34.91500;34.92000;387808
2024-01-10 14:00:00;35.040001;35.14000;34.91000;34.93000;163885
2024-01-10 13:00:00;34.95500;35.13500;34.94500;35.035000;149757
2024-01-10 12:00:00;34.91500;35.0050011;34.90000;34.96000;201501
2024-01-10 11:00:00;34.92500;35;34.87000;34.91000;176266
2024-01-10 10:00:00;34.82000;35.025002;34.81000;34.92500;290719
2024-01-10 09:00:00;34.95000;35.21000;34.72000;34.82500;724617
2024-01-09 17:00:00;35.63500;35.64500;35.58000;35.595;1053919
2024-01-09 16:00:00;35.60500;35.68000;35.54500;35.63500;235068
2024-01-09 15:00:00;35.59000;35.65000;35.49000;35.59500;275438
2024-01-09 14:00:00;35.57500;35.63500;35.50500;35.58500;115753
2024-01-09 13:00:00;35.56000;35.70000;35.51500;35.58500;89151
2024-01-09 12:00:00;35.625;35.64500;35.52000;35.53500;127676
2024-01-09 11:00:00;35.65500;35.77000;35.54000;35.62000;278318
2024-01-09 10:00:00;35.43000;35.74000;35.39500;35.65000;728573
2024-01-09 09:00:00;35.20000;35.51500;35.20000;35.41500;324888
2024-01-08 17:00:00;35.19000;35.27500;35.13500;35.24;991943
2024-01-08 16:00:00;35.12000;35.24500;35.055000;35.18500;286138
2024-01-08 15:00:00;34.94000;35.13500;34.93000;35.13500;302132
2024-01-08 14:00:00;35.0099983;35.035000;34.90500;34.93000;166807
2024-01-08 13:00:00;35.11500;35.125;34.98000;35.0099983;151501
2024-01-08 12:00:00;34.92000;35.14500;34.91500;35.080002;2956668
2024-01-08 11:00:00;35.095001;35.14000;34.92500;34.93000;548467
2024-01-08 10:00:00;35.20000;35.30500;34.96000;35.11000;752064
2024-01-08 09:00:00;35.90000;36.090000;35.18500;35.21500;1145330
2024-01-05 17:00:00;35.26500;35.28500;35.20000;35.22;729437
2024-01-05 16:00:00;35.090000;35.29000;35.090000;35.26000;307325
2024-01-05 15:00:00;34.97500;35.099998;34.88500;35.075001;276963
2024-01-05 14:00:00;34.79000;35.0050011;34.68000;34.96000;508716
2024-01-05 13:00:00;34.875;34.875;34.72500;34.78500;272570
2024-01-05 12:00:00;34.86500;34.93000;34.75;34.84000;186159
2024-01-05 11:00:00;35.090000;35.099998;34.82000;34.87000;359394
2024-01-05 10:00:00;35.090000;35.15500;34.98500;35.099998;170092
2024-01-05 09:00:00;35.11000;35.18500;34.99000;35.080002;354051
2024-01-04 17:00:00;35.26000;35.27500;35.16500;35.235;1186641
2024-01-04 16:00:00;35.22000;35.32000;35.21000;35.26000;253725
2024-01-04 15:00:00;35.15000;35.29000;35.11500;35.22500;314808
2024-01-04 14:00:00;35.24000;35.33000;35;35.14500;333161
2024-01-04 13:00:00;35.24000;35.27500;35.044998;35.24500;214346
2024-01-04 12:00:00;35.22500;35.29500;35.099998;35.125;333100
2024-01-04 11:00:00;35.055000;35.23500;34.95500;35.22500;247449
2024-01-04 10:00:00;34.94500;35.44000;34.93000;35.064999;574050
2024-01-04 09:00:00;34.51500;34.97000;34.51500;34.94500;534704
2024-01-03 17:00:00;34.33000;34.405;34.28000;34.405;1240115
2024-01-03 16:00:00;34.38500;34.44500;34.099998;34.33500;839648
2024-01-03 15:00:00;34.59500;34.60500;34.33000;34.38500;341838
2024-01-03 14:00:00;34.51500;34.67000;34.49500;34.59500;139199
2024-01-03 13:00:00;34.43500;34.54000;34.38000;34.51500;209716
2024-01-03 12:00:00;34.60500;34.63000;34.39000;34.41500;380369
2024-01-03 11:00:00;34.58500;34.67000;34.55500;34.60500;212329
2024-01-03 10:00:00;34.69500;34.72000;34.55000;34.58500;211125
2024-01-03 09:00:00;34.48500;34.78000;34.35500;34.70500;631304
2024-01-02 17:00:00;34.33000;34.34500;34.24500;34.325;1126783
2024-01-02 16:00:00;34.21500;34.44500;34.18500;34.35000;462601
2024-01-02 15:00:00;33.97500;34.25;33.96500;34.22000;232282
2024-01-02 14:00:00;33.91500;33.99500;33.86500;33.96500;218042
2024-01-02 13:00:00;33.82000;33.95500;33.78500;33.91500;225839
2024-01-02 12:00:00;34.24500;34.28500;33.71500;33.82500;358013
2024-01-02 11:00:00;34.20000;34.30500;34.19000;34.25500;291561
2024-01-02 10:00:00;34.17000;34.22000;33.98000;34.20500;352297
2024-01-02 09:00:00;33.79500;34.19500;33.79500;34.16500;453659
2023-12-29 14:00:00;33.63;33.63;33.63;33.63;369307
2023-12-29 13:00:00;33.69500;33.84500;33.64500;33.64500;703835
2023-12-29 12:00:00;33.71500;33.72000;33.65000;33.68500;123596
2023-12-29 11:00:00;33.61000;33.76000;33.60000;33.71500;354206
2023-12-29 10:00:00;33.52000;33.63500;33.51000;33.60500;131066
2023-12-29 09:00:00;33.51500;33.58000;33.33000;33.53500;388776
2023-12-28 17:00:00;33.53500;33.54000;33.47000;33.49;1113595
2023-12-28 16:00:00;33.63500;33.64500;33.51000;33.54000;254274
2023-12-28 15:00:00;33.61000;33.68000;33.60500;33.64500;179100
2023-12-28 14:00:00;33.54500;33.64000;33.52500;33.61500;111527
2023-12-28 13:00:00;33.58000;33.59500;33.53500;33.55000;133765
2023-12-28 12:00:00;33.55500;33.60500;33.55000;33.58000;137148
2023-12-28 11:00:00;33.51000;33.56500;33.49000;33.56000;173463
2023-12-28 10:00:00;33.48500;33.52500;33.42000;33.5;268194
2023-12-28 09:00:00;33.75;33.81500;33.48000;33.48500;570491
2023-12-27 17:00:00;33.51000;33.51000;33.40500;33.465;996552
2023-12-27 16:00:00;33.50500;33.55000;33.45500;33.51000;255603
2023-12-27 15:00:00;33.48000;33.61000;33.45500;33.51500;268482
2023-12-27 14:00:00;33.48000;33.59500;33.48000;33.48000;249726
2023-12-27 13:00:00;33.39500;33.50500;33.35000;33.48500;133669
2023-12-27 12:00:00;33.40500;33.46000;33.32500;33.37000;304615
2023-12-27 11:00:00;33.48000;33.55000;33.34500;33.40000;649090
2023-12-27 10:00:00;33.58000;33.58000;33.31500;33.47500;332991
2023-12-27 09:00:00;33;33.66500;32.99000;33.57000;734501
2023-12-22 17:00:00;32.77500;32.79000;32.69500;32.705;890223
2023-12-22 16:00:00;32.83500;32.85000;32.69500;32.78000;474807
2023-12-22 15:00:00;32.74000;32.89000;32.68500;32.83500;557251
2023-12-22 14:00:00;32.625;32.74500;32.57000;32.74500;169868
2023-12-22 13:00:00;32.625;32.68500;32.59000;32.62000;256146
2023-12-22 12:00:00;32.66500;32.69500;32.62000;32.64000;92160
2023-12-22 11:00:00;32.625;32.72000;32.57500;32.66500;300150
2023-12-22 10:00:00;32.53000;32.68500;32.52000;32.63000;100655
2023-12-22 09:00:00;32.50500;32.68000;32.47500;32.52500;225637
2023-12-21 17:00:00;32.67500;32.71500;32.57500;32.615;1058042
2023-12-21 16:00:00;32.69000;32.75500;32.61500;32.67000;483212
2023-12-21 15:00:00;32.62000;32.72000;32.62000;32.69500;204487
2023-12-21 14:00:00;32.59500;32.69000;32.57000;32.63000;255591
2023-12-21 13:00:00;32.60500;32.62000;32.55500;32.58500;102479
2023-12-21 12:00:00;32.52500;32.60500;32.52000;32.58500;127945
2023-12-21 11:00:00;32.56000;32.58500;32.48000;32.52000;191697
2023-12-21 10:00:00;32.57000;32.61000;32.52500;32.57500;218066
2023-12-21 09:00:00;32.42000;32.69500;32.42000;32.56500;422724
2023-12-20 17:00:00;32.49500;32.55500;32.47000;32.555;1256704
2023-12-20 16:00:00;32.51500;32.54000;32.42500;32.5;296547
2023-12-20 15:00:00;32.52000;32.59000;32.43500;32.52000;240818
2023-12-20 14:00:00;32.47000;32.56000;32.45000;32.52000;249557
2023-12-20 13:00:00;32.60000;32.64000;32.46000;32.46000;331466
2023-12-20 12:00:00;32.59500;32.80000;32.49500;32.58500;699677
2023-12-20 11:00:00;32.49000;32.60500;32.44500;32.60000;293164
2023-12-20 10:00:00;32.23000;32.54000;32.21500;32.49500;364509
2023-12-20 09:00:00;32.40500;32.52000;32.22500;32.23000;558115
2023-12-19 17:00:00;32.23500;32.25;32.195;32.195;1436745
2023-12-19 16:00:00;32.27500;32.34500;32.17500;32.23000;314727
2023-12-19 15:00:00;32.16000;32.32500;32.15500;32.28500;333639
2023-12-19 14:00:00;32.12000;32.24000;32.090000;32.15500;203645
2023-12-19 13:00:00;32.13000;32.18000;32.084999;32.125;105908
2023-12-19 12:00:00;32.27500;32.28500;32.084999;32.11500;145941
2023-12-19 11:00:00;32.25;32.35000;32.17500;32.27500;162735
2023-12-19 10:00:00;32.26000;32.30000;32.090000;32.25;309575
2023-12-19 09:00:00;31.49000;32.43000;31.35000;32.25500;1157831
2023-12-18 17:00:00;31.95000;32.12000;31.93000;32.11;1223641
2023-12-18 16:00:00;31.95000;31.97500;31.82000;31.96000;262193
2023-12-18 15:00:00;32.040001;32.090000;31.86500;31.95000;695005
2023-12-18 14:00:00;31.94500;32.16000;31.92000;32.040001;367479
2023-12-18 13:00:00;32;32.029999;31.86000;31.93000;1332567
2023-12-18 12:00:00;32.099998;32.13500;31.99500;32.040001;107331
2023-12-18 11:00:00;32.0050011;32.125;31.92000;32.099998;218295
2023-12-18 10:00:00;32.035000;32.15000;32;32;167937
2023-12-18 09:00:00;32.049999;32.36000;31.875;32.040001;495352
2023-12-15 17:00:00;32.095001;32.13000;32.055000;32.105;4100270
2023-12-15 16:00:00;31.88500;32.095001;31.80000;32.095001;293115
2023-12-15 15:00:00;31.85500;32.035000;31.80500;31.86500;285489
2023-12-15 14:00:00;32.014999;32.040001;31.84000;31.84000;217606
2023-12-15 13:00:00;31.89500;32.0050011;31.79000;32;1039780
2023-12-15 12:00:00;32.070000;32.070000;31.85000;31.88500;205900
2023-12-15 11:00:00;32.26500;32.29500;32.020000;32.070000;1073288
2023-12-15 10:00:00;32.23500;32.31500;32.070000;32.26500;441853
2023-12-15 09:00:00;32.11000;32.39000;31.98500;32.24000;644714
2023-12-14 17:00:00;31.80500;31.895;31.79000;31.895;1767590
2023-12-14 16:00:00;31.70000;31.81500;31.56500;31.80000;349967
2023-12-14 15:00:00;31.93000;31.99000;31.64000;31.71500;325265
2023-12-14 14:00:00;32.10500;32.10500;31.85500;31.93500;275721
2023-12-14 13:00:00;32.040001;32.16000;31.97500;32.099998;343751
2023-12-14 12:00:00;32.025002;32.125;31.97500;32.070000;367629
2023-12-14 11:00:00;32.029999;32.070000;31.89500;32.029999;382555
2023-12-14 10:00:00;31.64000;32.049999;31.5;32.025002;1048478
2023-12-14 09:00:00;31.48000;31.89000;31.45000;31.64000;702369
2023-12-13 17:00:00;31.13500;31.15000;31.059999;31.06;1330324
2023-12-13 16:00:00;30.99500;31.18000;30.98000;31.125;238582
2023-12-13 15:00:00;31.13500;31.18500;30.98500;30.99500;233112
2023-12-13 14:00:00;31.14000;31.20500;31.055000;31.13000;172099
2023-12-13 13:00:00;31.21000;31.22000;31.13500;31.14000;93853
2023-12-13 12:00:00;31.125;31.21000;31.075001;31.19500;141384
2023-12-13 11:00:00;31.25;31.33500;31.11500;31.11500;1503908
2023-12-13 10:00:00;31.34000;31.35500;31.19000;31.25;213129
2023-12-13 09:00:00;31.075001;31.34500;30.81000;31.34500;994990
2023-12-12 17:00:00;31.37000;31.40000;31.31000;31.34;925223
2023-12-12 16:00:00;31.31500;31.42000;31.29500;31.37000;248587
2023-12-12 15:00:00;31.24500;31.32000;31.19000;31.32000;235983
2023-12-12 14:00:00;31.27000;31.44000;31.23500;31.24000;178774
2023-12-12 13:00:00;31.21000;31.32500;31.16000;31.27000;232139
2023-12-12 12:00:00;31.21000;31.26000;31.15000;31.20500;302477
2023-12-12 11:00:00;31.44000;31.44500;31.22000;31.22000;196465
2023-12-12 10:00:00;31.29500;31.47000;31.25500;31.44000;149778
2023-12-12 09:00:00;31.54000;31.59000;31.21000;31.30500;285121
2023-12-11 17:00:00;31.48000;31.58500;31.48000;31.49;1606189
2023-12-11 16:00:00;31.49500;31.54500;31.42000;31.47000;257675
2023-12-11 15:00:00;31.44500;31.58500;31.40000;31.49500;229514
2023-12-11 14:00:00;31.55000;31.56000;31.42000;31.44000;191439
2023-12-11 13:00:00;31.59000;31.60000;31.49000;31.56000;220596
2023-12-11 12:00:00;31.70000;31.70500;31.51000;31.56500;377458
2023-12-11 11:00:00;31.69000;31.79500;31.67000;31.71000;204632
2023-12-11 10:00:00;31.64500;31.81000;31.64500;31.70000;228100
2023-12-11 09:00:00;31.91500;31.95000;31.57500;31.64000;544851
2023-12-08 17:00:00;31.89500;31.93000;31.82000;31.895;980160
2023-12-08 16:00:00;31.70500;31.94500;31.70500;31.90000;474010
2023-12-08 15:00:00;31.60000;31.77000;31.56000;31.70500;532297
2023-12-08 14:00:00;31.53000;31.67000;31.51000;31.59500;255922
2023-12-08 13:00:00;31.57500;31.60500;31.50500;31.52500;492585
2023-12-08 12:00:00;31.53500;31.68000;31.52000;31.60000;226524
2023-12-08 11:00:00;31.66000;31.69000;31.51500;31.53500;399582
2023-12-08 10:00:00;31.70500;31.875;31.64000;31.66500;316987
2023-12-08 09:00:00;31.75500;31.81000;31.51500;31.70000;458160
2023-12-07 17:00:00;31.87000;31.92500;31.83;31.83;1231924
2023-12-07 16:00:00;31.86000;31.88500;31.70500;31.86500;289204
2023-12-07 15:00:00;31.97000;31.98500;31.86000;31.86500;190338
2023-12-07 14:00:00;31.71500;31.96500;31.71500;31.96500;289493
2023-12-07 13:00:00;31.83500;31.91000;31.69500;31.70500;305059
2023-12-07 12:00:00;32.060001;32.064999;31.81500;31.86500;196355
2023-12-07 11:00:00;32.020000;32.064999;31.96500;32.049999;138341
2023-12-07 10:00:00;31.86000;32.020000;31.83500;32.020000;239508
2023-12-07 09:00:00;32.35500;32.37000;31.79500;31.86500;635230
2023-12-06 17:00:00;32.52000;32.52500;32.39;32.39;1865184
2023-12-06 16:00:00;32.32000;32.56500;32.31000;32.52500;480446
2023-12-06 15:00:00;32.40500;32.51500;32.21000;32.31500;456207
2023-12-06 14:00:00;32.23500;32.43500;32.22500;32.40500;295377
2023-12-06 13:00:00;32.19500;32.25;32.14000;32.22500;279509
2023-12-06 12:00:00;32.43000;32.44500;32.13500;32.17000;355391
2023-12-06 11:00:00;32.055000;32.42500;32.055000;32.42000;668861
2023-12-06 10:00:00;31.76500;32.075001;31.71500;32.060001;355866
2023-12-06 09:00:00;31.80000;31.91000;31.64000;31.75500;306826
2023-12-05 17:00:00;31.74500;31.79500;31.62000;31.705;1521778
2023-12-05 16:00:00;31.26000;31.75;31.26000;31.74000;485755
2023-12-05 15:00:00;31.30500;31.41000;31.25;31.26000;306987
2023-12-05 14:00:00;31.13500;31.36500;31.13000;31.30500;328699
2023-12-05 13:00:00;30.98000;31.15000;30.94500;31.13500;211416
2023-12-05 12:00:00;30.80500;31.014999;30.79500;30.96000;236391
2023-12-05 11:00:00;30.84000;30.88500;30.73500;30.79500;188747
2023-12-05 10:00:00;30.67500;30.88500;30.59000;30.85500;281588
2023-12-05 09:00:00;30.72000;30.79500;30.45000;30.68500;395561
2023-12-04 17:00:00;30.82500;30.87000;30.77500;30.825;1244582
2023-12-04 16:00:00;30.85500;30.92000;30.78000;30.83000;383716
2023-12-04 15:00:00;30.77000;30.91500;30.74000;30.85000;232820
2023-12-04 14:00:00;30.77000;30.84000;30.70500;30.76500;239089
2023-12-04 13:00:00;30.88500;30.88500;30.71500;30.78000;220619
2023-12-04 12:00:00;31.030001;31.040001;30.86500;30.88000;276043
2023-12-04 11:00:00;31.11000;31.16500;30.97500;31.020000;254273
2023-12-04 10:00:00;31.25;31.26000;31.059999;31.125;372409
2023-12-04 09:00:00;31;31.41000;30.96000;31.26000;438001
2023-12-01 17:00:00;30.99000;31.15000;30.96000;31.11;1722039
2023-12-01 16:00:00;30.95000;31.075001;30.93000;30.99500;547327
2023-12-01 15:00:00;30.90000;31.0049992;30.83000;30.94000;352025
2023-12-01 14:00:00;30.98000;31.014999;30.89000;30.89000;252330
2023-12-01 13:00:00;31.10000;31.10000;30.95000;30.98500;347567
2023-12-01 12:00:00;30.98000;31.11500;30.97000;31.11500;216308
2023-12-01 11:00:00;31.10500;31.14500;30.97500;30.98000;351860
2023-12-01 10:00:00;31.18500;31.41000;31.084999;31.10500;488884
2023-12-01 09:00:00;31.55500;31.65000;31.025000;31.20000;512967
2023-11-30 17:00:00;31.29000;31.38000;31.26500;31.36;2586064
2023-11-30 16:00:00;31.24500;31.30000;31.15500;31.29000;205219
2023-11-30 15:00:00;31.40000;31.42500;31.15000;31.21000;405051
2023-11-30 14:00:00;31.28500;31.51500;31.19500;31.40500;489271
2023-11-30 13:00:00;31.030001;31.32500;31.014999;31.29000;375325
2023-11-30 12:00:00;30.90000;31.10000;30.89000;31.040001;374192
2023-11-30 11:00:00;30.67500;30.90000;30.625;30.90000;516897
2023-11-30 10:00:00;30.40500;30.68000;30.35000;30.67500;431712
2023-11-30 09:00:00;30.875;30.90000;30.36500;30.40500;596150
2023-11-29 17:00:00;30.69500;30.75;30.63000;30.67;1455333
2023-11-29 16:00:00;30.70000;30.72000;30.56000;30.70000;414232
2023-11-29 15:00:00;30.69500;30.74500;30.62000;30.71000;225989
2023-11-29 14:00:00;30.625;30.83500;30.625;30.69000;354920
2023-11-29 13:00:00;30.68500;30.71500;30.48500;30.63000;274677
2023-11-29 12:00:00;30.69500;30.76500;30.64000;30.67000;211542
2023-11-29 11:00:00;30.94500;31.035000;30.70000;30.70000;437226
2023-11-29 10:00:00;30.39000;30.99500;30.36500;30.93500;582207
2023-11-29 09:00:00;30.33500;30.51000;30.22000;30.40000;791602
2023-11-28 17:00:00;30.5;30.58500;30.47500;30.555;2349253
2023-11-28 16:00:00;30.68000;30.69500;30.5;30.50500;631329
2023-11-28 15:00:00;30.68500;30.71000;30.43500;30.67500;726561
