datetime;open;high;low;close;volume
2022-08-09 17:00:00;51.92000;52.16;51.82000;52.16;1208243
2022-08-09 16:00:00;51.88000;52.19000;51.88000;51.93000;347747
2022-08-09 15:00:00;52.020000;52.19000;51.82000;51.88000;261189
2022-08-09 14:00:00;51.93000;52.070000;51.84000;52.0099983;190725
2022-08-09 13:00:00;52.15000;52.15000;51.84000;51.93000;201879
2022-08-09 12:00:00;52.060001;52.28000;51.98000;52.12000;224299
2022-08-09 11:00:00;52.25;52.35000;52.029999;52.070000;227593
2022-08-09 10:00:00;52.54000;52.67000;52.23000;52.25;224024
2022-08-09 09:00:00;52.95000;53.049999;52.26000;52.54000;289899
2022-08-08 17:00:00;53.099998;53.17000;52.85000;52.95;1302527
2022-08-08 16:00:00;52.66000;53.43000;52.47000;53.099998;471692
2022-08-08 15:00:00;52.13000;52.95000;52.12000;52.65000;419495
2022-08-08 14:00:00;52.049999;52.72000;51.96000;52.15000;556214
2022-08-08 13:00:00;51.96000;52.14000;51.74000;52.040001;508557
2022-08-08 12:00:00;52.25;52.38000;51.93000;51.97000;327007
2022-08-08 11:00:00;52.73000;52.73000;51.92000;52.25;399256
2022-08-08 10:00:00;52.87000;52.94000;52.44000;52.73000;358708
2022-08-08 09:00:00;53.51000;53.60000;52.60000;52.86000;591601
2022-08-05 17:00:00;53.87000;53.90000;53.26000;53.28;395400
2022-08-05 16:00:00;54.32000;54.32000;53.66000;53.87000;714576
2022-08-05 15:00:00;54.32000;54.63000;54.14000;54.32000;333754
2022-08-05 14:00:00;54.36000;54.51000;53.71000;54.33000;554718
2022-08-05 13:00:00;54.71000;54.80000;54.060001;54.38000;365004
2022-08-05 12:00:00;54.57000;54.74000;54.31000;54.69000;419676
2022-08-05 11:00:00;55.20000;55.24000;54.48000;54.57000;717129
2022-08-05 10:00:00;55.68000;55.69000;55.029999;55.22000;333379
2022-08-05 09:00:00;56.90000;57.040001;55.41000;55.70000;590396
2022-08-04 17:00:00;57.25;57.45000;57.22000;57.28;1108184
2022-08-04 16:00:00;56.99000;57.5;56.94000;57.26000;214117
2022-08-04 15:00:00;57.0099983;57.83000;56.52000;56.98000;526992
2022-08-04 14:00:00;57.46000;57.46000;56.86000;57.0099983;201517
2022-08-04 13:00:00;57.29000;57.56000;57.21000;57.45000;120995
2022-08-04 12:00:00;57.48000;57.65000;57.22000;57.29000;195458
2022-08-04 11:00:00;57.57000;57.59000;57.070000;57.46000;245620
2022-08-04 10:00:00;58.22000;58.22000;57.43000;57.56000;262419
2022-08-04 09:00:00;59.049999;59.41000;57.82000;58.24000;463173
2022-08-03 17:00:00;58.40000;58.76;58.39000;58.76;1073254
2022-08-03 16:00:00;58.24000;58.52000;58.16000;58.41000;180364
2022-08-03 15:00:00;58.47000;58.47000;58.12000;58.25;90420
2022-08-03 14:00:00;58.18000;58.57000;58.14000;58.49000;114471
2022-08-03 13:00:00;57.92000;58.27000;57.82000;58.19000;106689
2022-08-03 12:00:00;57.73000;57.89000;57.60000;57.89000;72394
2022-08-03 11:00:00;57.98000;58.070000;57.70000;57.72000;116973
2022-08-03 10:00:00;57.58000;58.13000;57.57000;57.97000;86271
2022-08-03 09:00:00;58.0099983;58.11000;57.47000;57.62000;148215
2022-08-02 17:00:00;57.91000;58.090000;57.88000;58;2500330
2022-08-02 16:00:00;57.77000;58.029999;57.66000;57.91000;197356
2022-08-02 15:00:00;57.80000;57.98000;57.60000;57.76000;215071
2022-08-02 14:00:00;57.84000;57.89000;57.66000;57.80000;60154
2022-08-02 13:00:00;57.45000;57.99000;57.45000;57.83000;108270
2022-08-02 12:00:00;57.45000;57.55000;57.40000;57.46000;77728
2022-08-02 11:00:00;57.55000;57.59000;57.39000;57.44000;106743
2022-08-02 10:00:00;58.080002;58.14000;57.42000;57.55000;207348
2022-08-02 09:00:00;56.53000;58.14000;56.47000;58.060001;488917
2022-08-01 17:00:00;57.099998;57.099998;56.61000;56.72;849418
2022-08-01 16:00:00;57.18000;57.28000;56.94000;57.090000;182720
2022-08-01 15:00:00;57.14000;57.32000;57.080002;57.17000;134756
2022-08-01 14:00:00;57.41000;57.48000;57.14000;57.15000;73696
2022-08-01 13:00:00;57.39000;57.5;57.32000;57.41000;65041
2022-08-01 12:00:00;57.36000;57.42000;57.30000;57.38000;114054
2022-08-01 11:00:00;57.020000;57.40000;57.0099983;57.36000;106423
2022-08-01 10:00:00;57.040001;57.049999;56.91000;57.020000;60073
2022-08-01 09:00:00;56.97000;57.33000;56.93000;57.040001;131880
2022-07-29 17:00:00;57.020000;57.13000;56.99000;57;1103877
2022-07-29 16:00:00;57.070000;57.13000;57.0099983;57.0099983;163678
2022-07-29 15:00:00;56.98000;57.23000;56.87000;57.060001;176169
2022-07-29 14:00:00;57.029999;57.090000;56.89000;56.99000;90078
2022-07-29 13:00:00;57.099998;57.19000;56.89000;57.040001;314910
2022-07-29 12:00:00;57.15000;57.21000;56.89000;57.14000;102886
2022-07-29 11:00:00;57.099998;57.23000;56.96000;57.16000;251124
2022-07-29 10:00:00;57.080002;57.27000;56.98000;57.099998;129614
2022-07-29 09:00:00;57.25;57.33000;56.91000;57.040001;206455
2022-07-28 17:00:00;57.0099983;57.080002;56.89000;57;1060382
2022-07-28 16:00:00;56.79000;57.029999;56.46000;57;228575
2022-07-28 15:00:00;56.99000;57.15000;56.63000;56.78000;150313
2022-07-28 14:00:00;57.090000;57.11000;56.85000;56.96000;172077
2022-07-28 13:00:00;57.060001;57.13000;56.90000;57.090000;78644
2022-07-28 12:00:00;57.090000;57.090000;56.94000;56.99000;284223
2022-07-28 11:00:00;56.93000;57.080002;56.80000;57.080002;153725
2022-07-28 10:00:00;57.029999;57.040001;56.68000;56.93000;98156
2022-07-28 09:00:00;57.29000;57.39000;56.99000;57.049999;160398
2022-07-27 17:00:00;56.97000;57.060001;56.96000;57.02;863411
2022-07-27 16:00:00;57.049999;57.20000;56.87000;56.97000;119754
2022-07-27 15:00:00;57.74000;57.74000;57.029999;57.040001;102191
2022-07-27 14:00:00;57.65000;57.80000;57.63000;57.75;88608
2022-07-27 13:00:00;57.62000;57.75;57.55000;57.65000;106047
2022-07-27 12:00:00;57.70000;57.71000;57.37000;57.66000;89153
2022-07-27 11:00:00;57.57000;57.76000;57.53000;57.71000;176453
2022-07-27 10:00:00;57.53000;57.64000;57.5;57.54000;147460
2022-07-27 09:00:00;57.84000;58.049999;57.47000;57.56000;246207
2022-07-26 17:00:00;57.72000;57.88000;57.67000;57.69;602395
2022-07-26 16:00:00;57.62000;57.79000;57.53000;57.71000;65950
2022-07-26 15:00:00;57.66000;57.78000;57.26000;57.62000;123454
2022-07-26 14:00:00;57.62000;57.92000;57.62000;57.66000;53414
2022-07-26 13:00:00;57.33000;57.69000;57.25;57.62000;96044
2022-07-26 12:00:00;57.80000;57.86000;57.13000;57.27000;120536
2022-07-26 11:00:00;57.85000;57.97000;57.77000;57.79000;73836
2022-07-26 10:00:00;57.64000;57.94000;57.61000;57.85000;67371
2022-07-26 09:00:00;58.029999;58.43000;57.57000;57.63000;143968
2022-07-25 17:00:00;57.57000;57.69;57.52000;57.69;565668
2022-07-25 16:00:00;57.82000;57.94000;57.11000;57.57000;284298
2022-07-25 15:00:00;57.73000;57.99000;57.66000;57.82000;149356
2022-07-25 14:00:00;57.55000;57.76000;57.52000;57.73000;38583
2022-07-25 13:00:00;57.52000;57.55000;57.40000;57.54000;62261
2022-07-25 12:00:00;57.74000;57.74000;57.49000;57.52000;48294
2022-07-25 11:00:00;57.53000;57.80000;57.52000;57.74000;71911
2022-07-25 10:00:00;56.93000;57.69000;56.93000;57.53000;62288
2022-07-25 09:00:00;56.62000;56.97000;56.62000;56.94000;118946
2022-07-22 17:00:00;57;57;56.79;56.79;62174
2022-07-22 16:00:00;56.89000;57.070000;56.69000;56.99000;136613
2022-07-22 15:00:00;57.14000;57.32000;56.83000;56.88000;78197
2022-07-22 14:00:00;57.020000;57.20000;56.90000;57.14000;704534
2022-07-22 13:00:00;56.79000;57.029999;56.68000;57.029999;125440
2022-07-22 12:00:00;56.77000;56.94000;56.72000;56.82000;50195
2022-07-22 11:00:00;56.86000;57.15000;56.62000;56.77000;162052
2022-07-22 10:00:00;57.029999;57.31000;56.86000;56.86000;100566
2022-07-22 09:00:00;57.21000;57.42000;56.80000;57.040001;166863
2022-07-21 17:00:00;57.47000;57.62000;57.13000;57.40000;250417
2022-07-21 16:00:00;57.74000;57.89000;57.32000;57.48000;648084
2022-07-21 15:00:00;58.080002;58.080002;57.14000;57.73000;287265
2022-07-21 14:00:00;58.25;58.39000;57.28000;58.090000;259330
2022-07-21 13:00:00;58.49000;58.49000;58.12000;58.26000;102392
2022-07-21 12:00:00;58.73000;58.75;58.44000;58.48000;75723
2022-07-21 11:00:00;58.76000;58.76000;58.49000;58.75;113265
2022-07-21 10:00:00;58.38000;58.78000;58.21000;58.77000;171109
2022-07-21 09:00:00;58.61000;59.099998;58.34000;58.39000;257080
2022-07-20 17:00:00;58.91000;58.91000;58.73000;58.84;904775
2022-07-20 16:00:00;58.62000;58.99000;58.60000;58.91000;104832
2022-07-20 15:00:00;58.80000;58.83000;58.52000;58.60000;128516
2022-07-20 14:00:00;58.73000;58.97000;58.34000;58.80000;381011
2022-07-20 13:00:00;58.59000;58.90000;58.55000;58.74000;162327
2022-07-20 12:00:00;58.90000;59.14000;58.54000;58.60000;197437
2022-07-20 11:00:00;58.87000;59.21000;58.86000;58.91000;159670
2022-07-20 10:00:00;58.47000;58.96000;58.47000;58.88000;169667
2022-07-20 09:00:00;58.5;59.36000;58.41000;58.49000;340114
2022-07-19 17:00:00;57.68000;58.07;57.68000;58.07;1418038
2022-07-19 16:00:00;56.5;59;56.45000;57.67000;929207
2022-07-19 15:00:00;56.060001;56.58000;55.99000;56.5;193960
2022-07-19 14:00:00;55.85000;56.16000;55.81000;56.060001;67643
2022-07-19 13:00:00;55.86000;56;55.67000;55.81000;78389
2022-07-19 12:00:00;55.71000;56.029999;55.67000;55.86000;109319
2022-07-19 11:00:00;55.47000;55.85000;55.47000;55.70000;96937
2022-07-19 10:00:00;55.22000;55.60000;55.22000;55.49000;161575
2022-07-19 09:00:00;55.090000;55.60000;55.020000;55.23000;147275
2022-07-18 17:00:00;55.34000;55.43000;55.14000;55.43;825536
2022-07-18 16:00:00;55.47000;55.56000;55.25;55.34000;178430
2022-07-18 15:00:00;55.46000;55.52000;55.32000;55.45000;167798
2022-07-18 14:00:00;55.87000;55.90000;55.36000;55.44000;104281
2022-07-18 13:00:00;55.64000;55.89000;55.64000;55.86000;30965
2022-07-18 12:00:00;55.77000;55.81000;55.63000;55.69000;30955
2022-07-18 11:00:00;55.94000;55.96000;55.67000;55.76000;52232
2022-07-18 10:00:00;55.86000;56.11000;55.76000;55.94000;532995
2022-07-18 09:00:00;55.90000;55.92000;55.36000;55.86000;170439
2022-07-15 17:00:00;55.49000;55.73000;55.48000;55.63;1011370
2022-07-15 16:00:00;55.21000;55.73000;55.21000;55.5;225231
2022-07-15 15:00:00;55.14000;55.39000;55;55.18000;95914
2022-07-15 14:00:00;55.21000;55.29000;54.85000;55.14000;103106
2022-07-15 13:00:00;55.12000;55.39000;55.090000;55.23000;344691
2022-07-15 12:00:00;54.78000;55.17000;54.70000;55.11000;60433
2022-07-15 11:00:00;54.98000;55.18000;54.67000;54.79000;292018
2022-07-15 10:00:00;54.94000;55.13000;54.70000;55;167052
2022-07-15 09:00:00;54.40000;55.049999;54.35000;54.97000;225544
2022-07-14 17:00:00;54.33000;54.64000;54.33000;54.42;2568732
2022-07-14 16:00:00;54.67000;54.82000;54.23000;54.32000;299906
2022-07-14 15:00:00;54.83000;54.99000;54.66000;54.68000;190672
2022-07-14 14:00:00;55.24000;55.24000;54.80000;54.82000;175071
2022-07-14 13:00:00;55.33000;55.40000;55.0099983;55.23000;113711
2022-07-14 12:00:00;55.48000;55.57000;55.32000;55.34000;90142
2022-07-14 11:00:00;55.37000;55.5;55.27000;55.49000;82594
2022-07-14 10:00:00;55.69000;55.75;55.18000;55.37000;143555
2022-07-14 09:00:00;56.049999;56.21000;55.62000;55.74000;150956
2022-07-13 17:00:00;56.090000;56.31000;56.029999;56.15;839890
2022-07-13 16:00:00;56.18000;56.18000;55.72000;56.11000;1706600
2022-07-13 15:00:00;55.78000;56.33000;55.75;56.18000;181533
2022-07-13 14:00:00;55.88000;56.23000;55.34000;55.80000;213641
2022-07-13 13:00:00;55.74000;55.90000;55.60000;55.89000;90970
2022-07-13 12:00:00;55.62000;55.74000;55.60000;55.70000;60735
2022-07-13 11:00:00;55.21000;55.68000;55.13000;55.62000;100105
2022-07-13 10:00:00;55.25;55.30000;54.75;55.22000;238296
2022-07-13 09:00:00;55.94000;55.94000;55.13000;55.25;283778
2022-07-12 17:00:00;56.40000;56.49000;56.34000;56.44;1248113
2022-07-12 16:00:00;56.070000;56.41000;55.95000;56.41000;171183
2022-07-12 15:00:00;56.21000;56.31000;55.98000;56.090000;142320
2022-07-12 14:00:00;55.88000;56.31000;55.83000;56.20000;109776
2022-07-12 13:00:00;55.56000;55.93000;55.52000;55.87000;85751
2022-07-12 12:00:00;55.75;56.040001;55.56000;55.56000;56142
2022-07-12 11:00:00;56.13000;56.20000;55.66000;55.74000;118445
2022-07-12 10:00:00;55.54000;56.28000;55.45000;56.13000;104525
2022-07-12 09:00:00;55.93000;56.35000;55.48000;55.55000;233697
2022-07-11 17:00:00;56.15000;56.30000;56.12000;56.15;934768
2022-07-11 16:00:00;56.47000;56.66000;56.080002;56.16000;207545
2022-07-11 15:00:00;56.44000;56.68000;56.25;56.47000;182107
2022-07-11 14:00:00;56.54000;56.72000;56.34000;56.44000;128378
2022-07-11 13:00:00;56.98000;57.070000;56.51000;56.54000;158866
2022-07-11 12:00:00;56.99000;57.12000;56.83000;56.93000;100476
2022-07-11 11:00:00;56.95000;57.11000;56.93000;56.99000;110855
2022-07-11 10:00:00;56.87000;57.060001;56.76000;56.92000;88619
2022-07-11 09:00:00;57.099998;57.25;56.74000;56.89000;163310
2022-07-08 17:00:00;57.86000;57.87000;57.65000;57.83;871576
2022-07-08 16:00:00;57.46000;58.080002;57.44000;57.86000;226612
2022-07-08 15:00:00;57.75;57.79000;57.45000;57.46000;232717
2022-07-08 14:00:00;57.34000;57.75;57.14000;57.73000;268537
2022-07-08 13:00:00;57.28000;57.53000;57.16000;57.35000;202439
2022-07-08 12:00:00;56.67000;57.37000;56.67000;57.21000;307003
2022-07-08 11:00:00;56.56000;56.69000;56.35000;56.67000;159025
2022-07-08 10:00:00;56.70000;56.79000;56.47000;56.57000;106806
2022-07-08 09:00:00;56.34000;56.75;56.18000;56.75;137228
2022-07-07 17:00:00;56.63000;56.71000;56.5;56.58;111562
2022-07-07 16:00:00;56.90000;56.90000;56.61000;56.63000;130497
2022-07-07 15:00:00;56.87000;57.020000;56.51000;56.92000;860661
2022-07-07 14:00:00;56.87000;57.040001;56.85000;56.86000;94664
2022-07-07 13:00:00;56.79000;56.90000;56.62000;56.86000;78779
2022-07-07 12:00:00;56.51000;57.0099983;56.5;56.85000;114920
2022-07-07 11:00:00;56.73000;56.91000;56.52000;56.52000;99323
2022-07-07 10:00:00;56.86000;57;56.72000;56.79000;132261
2022-07-07 09:00:00;56.74000;56.82000;56.11000;56.82000;161591
2022-07-06 17:00:00;56.12000;56.21000;55.95000;56.06;101267
2022-07-06 16:00:00;56.71000;56.84000;56.080002;56.12000;294088
2022-07-06 15:00:00;56.16000;56.77000;56.12000;56.71000;152518
2022-07-06 14:00:00;56.32000;56.44000;56.070000;56.17000;136903
2022-07-06 13:00:00;56.51000;56.59000;56.13000;56.32000;94332
2022-07-06 12:00:00;56.45000;56.69000;56.41000;56.56000;112787
2022-07-06 11:00:00;56.24000;56.53000;56.049999;56.43000;92276
2022-07-06 10:00:00;56.78000;56.78000;56.13000;56.25;126558
2022-07-06 09:00:00;55.98000;57.029999;55.88000;56.77000;347291
2022-07-05 17:00:00;55.46000;55.53000;55.23000;55.52;226818
2022-07-05 16:00:00;55.79000;55.88000;55.39000;55.48000;241945
2022-07-05 15:00:00;55.60000;55.98000;55.58000;55.80000;268766
2022-07-05 14:00:00;56.25;56.25;55.25;55.61000;387658
2022-07-05 13:00:00;56.59000;56.65000;56.24000;56.25;106496
2022-07-05 12:00:00;56.5;56.74000;56.46000;56.59000;86479
2022-07-05 11:00:00;56.27000;56.55000;55.99000;56.5;186924
2022-07-05 10:00:00;56.93000;56.98000;56.19000;56.25;313800
2022-07-05 09:00:00;57.34000;57.42000;56.68000;56.95000;238137
2022-07-04 17:00:00;57.070000;57.11000;56.99000;57.04;63258
2022-07-04 16:00:00;57.22000;57.27000;56.95000;57.060001;115955
2022-07-04 15:00:00;57.41000;57.41000;57.17000;57.23000;69150
2022-07-04 14:00:00;57.42000;57.43000;57.27000;57.40000;78917
2022-07-04 13:00:00;57.35000;57.58000;57.29000;57.41000;78438
2022-07-04 12:00:00;57.51000;57.53000;57.27000;57.35000;93392
2022-07-04 11:00:00;57.49000;57.56000;57.32000;57.5;88570
2022-07-04 10:00:00;57.71000;57.97000;57.35000;57.51000;85892
2022-07-04 09:00:00;57.94000;58.080002;57.36000;57.71000;243020
2022-07-01 17:00:00;56.97000;57.35;56.88000;57.35;992280
2022-07-01 16:00:00;57.36000;57.42000;56.82000;56.98000;170437
2022-07-01 15:00:00;57.060001;57.40000;56.96000;57.34000;149939
2022-07-01 14:00:00;56.68000;57.11000;56.62000;57.040001;923598
2022-07-01 13:00:00;56.61000;56.81000;56.56000;56.70000;90551
2022-07-01 12:00:00;56.93000;57;56.62000;56.63000;77098
2022-07-01 11:00:00;56.52000;56.95000;56.45000;56.93000;131446
2022-07-01 10:00:00;56.36000;56.57000;56.040001;56.54000;150034
2022-07-01 09:00:00;56.36000;56.42000;55.75;56.34000;261536
2022-06-30 17:00:00;56.71000;56.83000;56.53000;56.72;1462345
2022-06-30 16:00:00;56.47000;56.74000;56.32000;56.72000;238149
2022-06-30 15:00:00;56.42000;56.65000;56.33000;56.47000;161814
2022-06-30 14:00:00;56.65000;56.75;56.45000;56.46000;173589
2022-06-30 13:00:00;56.77000;56.80000;56.42000;56.66000;137445
2022-06-30 12:00:00;57.41000;57.55000;56.79000;56.85000;195430
2022-06-30 11:00:00;57.51000;57.56000;57.14000;57.43000;206269
2022-06-30 10:00:00;57.090000;57.51000;57.090000;57.5;158419
2022-06-30 09:00:00;57.30000;57.83000;56.56000;57.11000;370561
2022-06-29 17:00:00;57.79000;57.84000;57.58000;57.62;1097308
2022-06-29 16:00:00;58.12000;58.29000;57.79000;57.79000;202789
2022-06-29 15:00:00;58.22000;58.37000;57.99000;58.16000;354911
2022-06-29 14:00:00;58.31000;58.52000;58.16000;58.22000;241398
2022-06-29 13:00:00;57.90000;58.36000;57.74000;58.33000;147275
2022-06-29 12:00:00;57.67000;57.88000;57.59000;57.87000;156164
2022-06-29 11:00:00;58.82000;58.82000;57.35000;57.65000;779733
2022-06-29 10:00:00;59.40000;59.5;58.82000;58.82000;183525
2022-06-29 09:00:00;59.41000;59.84000;59.30000;59.36000;236569
2022-06-28 17:00:00;60.090000;60.23;60.029999;60.23;1116834
2022-06-28 16:00:00;60.30000;60.36000;59.92000;60.099998;505758
2022-06-28 15:00:00;60.33000;60.38000;60.040001;60.29000;269548
2022-06-28 14:00:00;60.25;60.44000;60.19000;60.32000;229484
2022-06-28 13:00:00;60.20000;60.25;60;60.25;96889
2022-06-28 12:00:00;60;60.25;59.98000;60.22000;76895
2022-06-28 11:00:00;59.97000;60.13000;59.86000;60.0099983;134851
2022-06-28 10:00:00;59.97000;60.15000;59.85000;59.94000;117041
2022-06-28 09:00:00;59.68000;59.96000;59.39000;59.95000;210222
2022-06-27 17:00:00;59.47000;59.67000;59.32000;59.4;1990128
2022-06-27 16:00:00;58.92000;59.53000;58.91000;59.46000;337040
2022-06-27 15:00:00;58.55000;59.26000;58.49000;58.91000;516895
2022-06-27 14:00:00;58.83000;58.92000;58.55000;58.57000;173670
2022-06-27 13:00:00;58.21000;58.86000;58.21000;58.82000;120044
2022-06-27 12:00:00;58.17000;58.33000;58.049999;58.30000;138332
2022-06-27 11:00:00;58.60000;58.68000;58.14000;58.18000;104990
2022-06-27 10:00:00;58.48000;59;58.40000;58.58000;283413
2022-06-27 09:00:00;57.099998;58.5;57.099998;58.48000;275960
2022-06-24 17:00:00;57.80000;57.92000;57.60000;57.79;1545769
2022-06-24 16:00:00;57.18000;57.79000;57.040001;57.79000;545557
2022-06-24 15:00:00;57.25;57.55000;56.99000;57.17000;256375
2022-06-24 14:00:00;57.57000;57.86000;57.080002;57.25;250787
2022-06-24 13:00:00;57.20000;57.66000;57.0099983;57.56000;330649
2022-06-24 12:00:00;57.34000;57.42000;56.72000;57.22000;2418626
2022-06-24 11:00:00;57.72000;57.76000;57.27000;57.34000;664481
2022-06-24 10:00:00;57.83000;58;57.59000;57.74000;454146
2022-06-24 09:00:00;58.65000;58.89000;57.80000;57.83000;604282
2022-06-23 17:00:00;59.33000;59.33000;58.54;58.54;4334924
2022-06-23 16:00:00;60.049999;60.049999;59.30000;59.32000;308947
2022-06-23 15:00:00;59.78000;60.12000;59.77000;60.049999;1409444
2022-06-23 14:00:00;60.32000;60.37000;59.72000;59.79000;270166
2022-06-23 13:00:00;60.54000;60.54000;60.27000;60.31000;914510
2022-06-23 12:00:00;60.040001;60.56000;60;60.52000;125839
2022-06-23 11:00:00;59.84000;60.21000;59.83000;60.040001;172747
2022-06-23 10:00:00;59.96000;60.070000;59.79000;59.83000;166109
2022-06-23 09:00:00;60.83000;60.90000;59.5;59.96000;253968
2022-06-22 17:00:00;60.85000;61;60.73000;60.74;1208445
2022-06-22 16:00:00;59.98000;61.11000;59.89000;60.84000;354465
2022-06-22 15:00:00;59.99000;60.16000;59.87000;60;330761
2022-06-22 14:00:00;59.84000;60.0099983;59.82000;59.99000;165057
2022-06-22 13:00:00;59.57000;60.0099983;59.56000;59.83000;185068
2022-06-22 12:00:00;59.16000;59.82000;59.040001;59.56000;311683
2022-06-22 11:00:00;60.029999;60.13000;59.16000;59.17000;314557
2022-06-22 10:00:00;59.96000;60.049999;59.51000;60.029999;361773
2022-06-22 09:00:00;61.15000;61.46000;59.80000;59.96000;829418
2022-06-21 17:00:00;61.51000;62.060001;61.38000;62.06;1795692
2022-06-21 16:00:00;61.92000;62.83000;61.44000;61.51000;1543996
2022-06-21 15:00:00;63.040001;63.61000;60.36000;61.93000;1990651
2022-06-21 14:00:00;63.52000;63.55000;63.040001;63.040001;96105
2022-06-21 13:00:00;63.70000;63.77000;63.47000;63.51000;813554
2022-06-21 12:00:00;63.87000;63.88000;63.68000;63.75;78736
2022-06-21 11:00:00;64.18000;64.30000;63.83000;63.85000;161010
2022-06-21 10:00:00;64.050003;64.19000;63.69000;64.19000;204922
2022-06-21 09:00:00;63.70000;64.37000;63.43000;64.040001;245212
2022-06-20 17:00:00;63.33000;63.39000;63.23000;63.36;979757
2022-06-20 16:00:00;63.49000;63.59000;63.33000;63.37000;153800
2022-06-20 15:00:00;63.46000;63.60000;63.37000;63.49000;137514
2022-06-20 14:00:00;63.51000;63.54000;63.31000;63.46000;150593
2022-06-20 13:00:00;63.25;63.58000;63.23000;63.51000;217078
2022-06-20 12:00:00;63.060001;63.34000;63.060001;63.24000;130464
2022-06-20 11:00:00;62.92000;63.049999;62.80000;63.049999;165514
2022-06-20 10:00:00;62.5;62.98000;62.46000;62.91000;147384
2022-06-20 09:00:00;62.89000;63.43000;62.28000;62.45000;310501
2022-06-17 17:00:00;62.48000;62.61000;62.44000;62.55;2959371
