datetime;open;high;low;close;volume
2023-12-14 17:00:00;33.67000;33.74000;33.66000;33.74;1497911
2023-12-14 16:00:00;33.65000;33.67000;33.52000;33.67000;125279
2023-12-14 15:00:00;33.68000;33.75;33.59000;33.64000;138881
2023-12-14 14:00:00;33.61000;33.70000;33.55000;33.68000;123857
2023-12-14 13:00:00;33.60000;33.64000;33.51000;33.61000;84602
2023-12-14 12:00:00;33.55000;33.66000;33.52000;33.59000;121346
2023-12-14 11:00:00;33.44000;33.57000;33.41000;33.54000;148494
2023-12-14 10:00:00;33.31000;33.46000;33.17000;33.45000;262724
2023-12-14 09:00:00;33.090000;33.40000;33.029999;33.30000;262391
2023-12-13 17:00:00;32.65000;32.66000;32.48000;32.48;469600
2023-12-13 16:00:00;32.79000;32.79000;32.65000;32.66000;70973
2023-12-13 15:00:00;32.85000;32.87000;32.79000;32.80000;115281
2023-12-13 14:00:00;32.74000;32.86000;32.70000;32.85000;82224
2023-12-13 13:00:00;32.65000;32.71000;32.63000;32.71000;295886
2023-12-13 12:00:00;32.56000;32.63000;32.54000;32.63000;47204
2023-12-13 11:00:00;32.57000;32.64000;32.54000;32.56000;199651
2023-12-13 10:00:00;32.56000;32.59000;32.46000;32.57000;37555
2023-12-13 09:00:00;32.61000;32.67000;32.55000;32.63000;97844
2023-12-12 17:00:00;32.71000;32.71000;32.59000;32.64;602263
2023-12-12 16:00:00;32.73000;32.79000;32.69000;32.71000;74884
2023-12-12 15:00:00;32.74000;32.81000;32.61000;32.74000;98530
2023-12-12 14:00:00;32.70000;32.85000;32.68000;32.74000;81781
2023-12-12 13:00:00;32.79000;32.80000;32.68000;32.69000;38056
2023-12-12 12:00:00;32.67000;32.77000;32.67000;32.75;44148
2023-12-12 11:00:00;32.83000;32.85000;32.67000;32.67000;71799
2023-12-12 10:00:00;32.64000;32.84000;32.63000;32.84000;72829
2023-12-12 09:00:00;32.5;32.68000;32.49000;32.65000;68908
2023-12-11 17:00:00;32.36000;32.43;32.35000;32.43;755876
2023-12-11 16:00:00;32.24000;32.39000;32.16000;32.36000;153662
2023-12-11 15:00:00;32.17000;32.22000;32.13000;32.21000;135438
2023-12-11 14:00:00;32.20000;32.26000;32.13000;32.17000;111838
2023-12-11 13:00:00;32.14000;32.21000;32.060001;32.18000;570647
2023-12-11 12:00:00;32.21000;32.23000;32.12000;32.14000;61961
2023-12-11 11:00:00;32.13000;32.23000;32.099998;32.21000;41051
2023-12-11 10:00:00;32.080002;32.23000;32.070000;32.11000;112355
2023-12-11 09:00:00;32.18000;32.33000;32.049999;32.070000;69993
2023-12-08 17:00:00;32.24000;32.25;32.16000;32.25;584408
2023-12-08 16:00:00;32.16000;32.26000;32.16000;32.24000;108455
2023-12-08 15:00:00;32;32.23000;31.98000;32.17000;105977
2023-12-08 14:00:00;31.91000;32.040001;31.89000;32.0099983;44828
2023-12-08 13:00:00;31.90000;31.94000;31.85000;31.92000;189086
2023-12-08 12:00:00;31.94000;31.97000;31.90000;31.92000;24541
2023-12-08 11:00:00;31.95000;32;31.92000;31.94000;29649
2023-12-08 10:00:00;31.88000;32.020000;31.87000;31.95000;59114
2023-12-08 09:00:00;31.93000;32.0099983;31.84000;31.89000;89828
2023-12-07 17:00:00;31.96000;32.029999;31.94000;31.97;579242
2023-12-07 16:00:00;32.13000;32.13000;31.87000;31.95000;129313
2023-12-07 15:00:00;32.20000;32.23000;32.13000;32.15000;80584
2023-12-07 14:00:00;32.13000;32.20000;32.13000;32.19000;71909
2023-12-07 13:00:00;32.12000;32.16000;32.099998;32.13000;61807
2023-12-07 12:00:00;32.16000;32.19000;32.14000;32.15000;32753
2023-12-07 11:00:00;32.16000;32.16000;32.11000;32.16000;38292
2023-12-07 10:00:00;32.049999;32.22000;32.040001;32.16000;70717
2023-12-07 09:00:00;31.91000;32.13000;31.79000;32.060001;89066
2023-12-06 17:00:00;32.099998;32.14000;32.06;32.06;838230
2023-12-06 16:00:00;32.23000;32.33000;32.090000;32.099998;283241
2023-12-06 15:00:00;32.11000;32.27000;32.020000;32.22000;253768
2023-12-06 14:00:00;31.88000;32.14000;31.86000;32.12000;266133
2023-12-06 13:00:00;31.57000;31.90000;31.55000;31.87000;206135
2023-12-06 12:00:00;31.41000;31.55000;31.40000;31.55000;67217
2023-12-06 11:00:00;31.35000;31.40000;31.31000;31.40000;71960
2023-12-06 10:00:00;31.52000;31.52000;31.32000;31.35000;62056
2023-12-06 09:00:00;31.46000;31.56000;31.46000;31.52000;181908
2023-12-05 17:00:00;31.32000;31.43000;31.31000;31.34;1159134
2023-12-05 16:00:00;31.059999;31.31000;31.059999;31.31000;341979
2023-12-05 15:00:00;30.88000;31.070000;30.85000;31.049999;112765
2023-12-05 14:00:00;30.81000;30.92000;30.78000;30.88000;118878
2023-12-05 13:00:00;30.71000;30.84000;30.68000;30.81000;194226
2023-12-05 12:00:00;30.56000;30.75;30.55000;30.72000;216030
2023-12-05 11:00:00;30.53000;30.58000;30.47000;30.57000;60302
2023-12-05 10:00:00;30.53000;30.61000;30.48000;30.53000;129220
2023-12-05 09:00:00;30.31000;30.76000;30.29000;30.51000;250168
2023-12-04 17:00:00;30.22000;30.3;30.22000;30.3;591301
2023-12-04 16:00:00;30.31000;30.33000;30.22000;30.22000;138428
2023-12-04 15:00:00;30.26000;30.32000;30.18000;30.32000;153779
2023-12-04 14:00:00;30.23000;30.30000;30.23000;30.28000;40769
2023-12-04 13:00:00;30.25;30.28000;30.21000;30.25;40038
2023-12-04 12:00:00;30.29000;30.34000;30.26000;30.27000;50239
2023-12-04 11:00:00;30.32000;30.35000;30.22000;30.30000;143824
2023-12-04 10:00:00;30.23000;30.33000;30.19000;30.33000;103904
2023-12-04 09:00:00;30.17000;30.29000;30.10000;30.24000;155805
2023-12-01 17:00:00;30.070000;30.15;30.010000;30.12;911663
2023-12-01 16:00:00;30.030001;30.090000;30.030001;30.070000;147218
2023-12-01 15:00:00;29.93000;30.040001;29.90000;30.020000;104112
2023-12-01 14:00:00;29.85000;29.96000;29.85000;29.91000;55454
2023-12-01 13:00:00;29.92000;29.94000;29.83000;29.85000;132020
2023-12-01 12:00:00;29.95000;29.97000;29.89000;29.91000;32475
2023-12-01 11:00:00;30.010000;30.020000;29.93000;29.95000;46626
2023-12-01 10:00:00;29.93000;30.040001;29.90000;30;85389
2023-12-01 09:00:00;29.92000;29.99000;29.79000;29.92000;75952
2023-11-30 17:00:00;29.86000;29.92000;29.83000;29.83;5063856
2023-11-30 16:00:00;29.86000;29.86000;29.80000;29.85000;124848
2023-11-30 15:00:00;29.97000;30;29.81000;29.86000;127330
2023-11-30 14:00:00;30.010000;30.010000;29.95000;29.98000;76384
2023-11-30 13:00:00;29.97000;30.059999;29.95000;30;106591
2023-11-30 12:00:00;29.94000;29.98000;29.93000;29.95000;56087
2023-11-30 11:00:00;29.88000;29.98000;29.86000;29.92000;123865
2023-11-30 10:00:00;29.85000;29.93000;29.83000;29.87000;126120
2023-11-30 09:00:00;29.91000;30.18000;29.84000;29.84000;172563
2023-11-29 17:00:00;29.76000;29.83;29.75;29.83;676291
2023-11-29 16:00:00;29.76000;29.77000;29.67000;29.76000;94286
2023-11-29 15:00:00;29.75;29.78000;29.73000;29.75;41042
2023-11-29 14:00:00;29.79000;29.83000;29.75;29.78000;30659
2023-11-29 13:00:00;29.76000;29.81000;29.76000;29.78000;31531
2023-11-29 12:00:00;29.83000;29.85000;29.74000;29.79000;60571
2023-11-29 11:00:00;29.98000;29.98000;29.80000;29.83000;169529
2023-11-29 10:00:00;29.85000;29.99000;29.85000;29.97000;167637
2023-11-29 09:00:00;29.33000;29.85000;29.33000;29.85000;169290
2023-11-28 17:00:00;29.36000;29.43000;29.35000;29.43;1568371
2023-11-28 16:00:00;29.34000;29.38000;29.30000;29.36000;188647
2023-11-28 15:00:00;29.26000;29.33000;29.21000;29.33000;138690
2023-11-28 14:00:00;29.26000;29.29000;29.22000;29.26000;80291
2023-11-28 13:00:00;29.23000;29.33000;29.23000;29.25;88976
2023-11-28 12:00:00;29.31000;29.35000;29.23000;29.24000;104156
2023-11-28 11:00:00;29.33000;29.34000;29.24000;29.31000;106872
2023-11-28 10:00:00;29.39000;29.41000;29.29000;29.33000;102062
2023-11-28 09:00:00;29.30000;29.46000;29.29000;29.39000;129369
2023-11-27 17:00:00;29.44000;29.49000;29.43;29.43;448027
2023-11-27 16:00:00;29.54000;29.55000;29.43000;29.45000;236640
2023-11-27 15:00:00;29.53000;29.64000;29.53000;29.53000;119620
2023-11-27 14:00:00;29.64000;29.66000;29.49000;29.52000;123599
2023-11-27 13:00:00;29.65000;29.71000;29.60000;29.63000;99453
2023-11-27 12:00:00;29.69000;29.70000;29.66000;29.66000;77300
2023-11-27 11:00:00;29.67000;29.70000;29.61000;29.69000;186729
2023-11-27 10:00:00;29.85000;29.85000;29.62000;29.66000;175933
2023-11-27 09:00:00;29.70000;29.92000;29.70000;29.85000;288699
2023-11-24 17:00:00;29.73000;29.76000;29.68;29.68;461906
2023-11-24 16:00:00;29.70000;29.77000;29.69000;29.72000;179231
2023-11-24 15:00:00;29.63000;29.71000;29.61000;29.70000;153122
2023-11-24 14:00:00;29.59000;29.63000;29.59000;29.62000;99316
2023-11-24 13:00:00;29.62000;29.64000;29.58000;29.59000;157504
2023-11-24 12:00:00;29.55000;29.63000;29.53000;29.61000;184839
2023-11-24 11:00:00;29.54000;29.60000;29.51000;29.55000;139867
2023-11-24 10:00:00;29.52000;29.59000;29.49000;29.54000;129951
2023-11-24 09:00:00;29.41000;29.57000;29.38000;29.51000;145400
2023-11-23 17:00:00;29.43000;29.46000;29.40000;29.42;343942
2023-11-23 16:00:00;29.47000;29.48000;29.41000;29.42000;52056
2023-11-23 15:00:00;29.47000;29.52000;29.43000;29.47000;33698
2023-11-23 14:00:00;29.45000;29.49000;29.39000;29.46000;79039
2023-11-23 13:00:00;29.43000;29.48000;29.42000;29.46000;25400
2023-11-23 12:00:00;29.47000;29.5;29.44000;29.44000;38215
2023-11-23 11:00:00;29.54000;29.55000;29.42000;29.47000;78083
2023-11-23 10:00:00;29.45000;29.56000;29.39000;29.54000;59241
2023-11-23 09:00:00;29.44000;29.58000;29.42000;29.45000;59018
2023-11-22 17:00:00;29.39000;29.43000;29.37000;29.4;382101
2023-11-22 16:00:00;29.34000;29.39000;29.29000;29.39000;96628
2023-11-22 15:00:00;29.36000;29.38000;29.27000;29.34000;84871
2023-11-22 14:00:00;29.33000;29.39000;29.31000;29.35000;34795
2023-11-22 13:00:00;29.29000;29.33000;29.25;29.33000;316910
2023-11-22 12:00:00;29.46000;29.47000;29.25;29.25;75308
2023-11-22 11:00:00;29.44000;29.5;29.43000;29.46000;41878
2023-11-22 10:00:00;29.51000;29.57000;29.44000;29.45000;50115
2023-11-22 09:00:00;29.47000;29.65000;29.44000;29.5;118805
2023-11-21 17:00:00;29.42000;29.46000;29.40000;29.4;540348
2023-11-21 16:00:00;29.46000;29.47000;29.36000;29.42000;231477
2023-11-21 15:00:00;29.47000;29.55000;29.45000;29.45000;82303
2023-11-21 14:00:00;29.47000;29.48000;29.42000;29.47000;149676
2023-11-21 13:00:00;29.45000;29.49000;29.44000;29.47000;47942
2023-11-21 12:00:00;29.42000;29.46000;29.37000;29.42000;427481
2023-11-21 11:00:00;29.42000;29.45000;29.39000;29.42000;45958
2023-11-21 10:00:00;29.62000;29.64000;29.37000;29.41000;189406
2023-11-21 09:00:00;29.29000;29.63000;29.25;29.62000;223036
2023-11-20 17:00:00;29.34000;29.44000;29.32000;29.38;614881
2023-11-20 16:00:00;29.27000;29.38000;29.24000;29.35000;107362
2023-11-20 15:00:00;29.30000;29.32000;29.25;29.26000;107197
2023-11-20 14:00:00;29.25;29.32000;29.24000;29.31000;123171
2023-11-20 13:00:00;29.32000;29.34000;29.25;29.25;873458
2023-11-20 12:00:00;29.27000;29.35000;29.25;29.31000;77480
2023-11-20 11:00:00;29.40000;29.42000;29.27000;29.28000;81924
2023-11-20 10:00:00;29.44000;29.51000;29.39000;29.39000;143096
2023-11-20 09:00:00;29.30000;29.45000;29.25;29.42000;158246
2023-11-17 17:00:00;29.21000;29.27000;29.19;29.19;685045
2023-11-17 16:00:00;29.17000;29.23000;29.15000;29.21000;69243
2023-11-17 15:00:00;29.14000;29.19000;29.12000;29.17000;82611
2023-11-17 14:00:00;29.20000;29.22000;29.12000;29.14000;36477
2023-11-17 13:00:00;29.21000;29.23000;29.15000;29.20000;227904
2023-11-17 12:00:00;29.30000;29.33000;29.18000;29.20000;73630
2023-11-17 11:00:00;29.21000;29.33000;29.21000;29.31000;107736
2023-11-17 10:00:00;29.15000;29.23000;29.13000;29.20000;73553
2023-11-17 09:00:00;29.020000;29.21000;29;29.14000;124597
2023-11-16 17:00:00;29.080000;29.090000;28.92000;28.94;593386
2023-11-16 16:00:00;29.12000;29.14000;29.040001;29.070000;128492
2023-11-16 15:00:00;29.22000;29.23000;29.090000;29.12000;159618
2023-11-16 14:00:00;29.24000;29.31000;29.16000;29.22000;90148
2023-11-16 13:00:00;29.28000;29.28000;29.16000;29.23000;116121
2023-11-16 12:00:00;29.20000;29.27000;29.16000;29.27000;234120
2023-11-16 11:00:00;29.14000;29.22000;29.13000;29.20000;70751
2023-11-16 10:00:00;29.21000;29.26000;29.049999;29.12000;120751
2023-11-16 09:00:00;29.35000;29.44000;29.13000;29.22000;144511
2023-11-15 17:00:00;29.41000;29.44000;29.39000;29.41;946038
2023-11-15 16:00:00;29.36000;29.48000;29.28000;29.41000;200608
2023-11-15 15:00:00;29.31000;29.38000;29.24000;29.36000;169313
2023-11-15 14:00:00;29.28000;29.33000;29.20000;29.31000;155761
2023-11-15 13:00:00;29.35000;29.36000;29.24000;29.29000;2096905
2023-11-15 12:00:00;29.040001;29.52000;29.030001;29.32000;430719
2023-11-15 11:00:00;28.80000;29.030001;28.79000;29.030001;182783
2023-11-15 10:00:00;28.84000;28.92000;28.72000;28.82000;211249
2023-11-15 09:00:00;28.62000;28.84000;28.53000;28.83000;255963
2023-11-14 17:00:00;28.61000;28.61000;28.47000;28.59;853823
2023-11-14 16:00:00;28.53000;28.64000;28.5;28.60000;348059
2023-11-14 15:00:00;28.45000;28.56000;28.45000;28.54000;174188
2023-11-14 14:00:00;28.30000;28.51000;28.25;28.45000;193192
2023-11-14 13:00:00;28.26000;28.30000;28.24000;28.29000;99330
2023-11-14 12:00:00;28.28000;28.33000;28.20000;28.25;71593
2023-11-14 11:00:00;28.33000;28.38000;28.23000;28.28000;72014
2023-11-14 10:00:00;28.34000;28.40000;28.31000;28.33000;81488
2023-11-14 09:00:00;28.30000;28.35000;28.17000;28.35000;135049
2023-11-13 17:00:00;28.17000;28.24;28.15000;28.24;667577
2023-11-13 16:00:00;28.14000;28.20000;28.10000;28.19000;144293
2023-11-13 15:00:00;28.23000;28.23000;28.14000;28.15000;122897
2023-11-13 14:00:00;28.14000;28.23000;28.13000;28.22000;96969
2023-11-13 13:00:00;28.18000;28.18000;28.070000;28.13000;96101
2023-11-13 12:00:00;28.20000;28.20000;28.080000;28.15000;88304
2023-11-13 11:00:00;28.27000;28.28000;28.13000;28.20000;124721
2023-11-13 10:00:00;28.22000;28.38000;28.22000;28.27000;149233
2023-11-13 09:00:00;28.35000;28.43000;28.18000;28.22000;139891
2023-11-10 17:00:00;28.23000;28.29000;28.20000;28.22;1941452
2023-11-10 16:00:00;28.29000;28.30000;28.21000;28.23000;139248
2023-11-10 15:00:00;28.31000;28.36000;28.23000;28.30000;114432
2023-11-10 14:00:00;28.30000;28.33000;28.22000;28.31000;124014
2023-11-10 13:00:00;28.16000;28.32000;28.14000;28.31000;69594
2023-11-10 12:00:00;28.14000;28.18000;28.090000;28.17000;100744
2023-11-10 11:00:00;28.059999;28.14000;28;28.13000;146678
2023-11-10 10:00:00;28.080000;28.10000;27.99000;28.059999;165603
2023-11-10 09:00:00;28.34000;28.44000;28.070000;28.090000;150251
2023-11-09 17:00:00;28.42000;28.46000;28.40000;28.45;645383
2023-11-09 16:00:00;28.42000;28.45000;28.38000;28.42000;2213784
2023-11-09 15:00:00;28.35000;28.44000;28.30000;28.42000;1004639
2023-11-09 14:00:00;28.41000;28.44000;28.34000;28.35000;89348
2023-11-09 13:00:00;28.22000;28.38000;28.20000;28.37000;127791
2023-11-09 12:00:00;28.27000;28.27000;28.19000;28.25;101526
2023-11-09 11:00:00;28.19000;28.28000;28.19000;28.28000;129679
2023-11-09 10:00:00;28.23000;28.23000;28.12000;28.20000;329280
2023-11-09 09:00:00;28.42000;28.49000;28.15000;28.24000;211380
2023-11-08 17:00:00;28.5;28.51000;28.37;28.37;900048
2023-11-08 16:00:00;28.47000;28.58000;28.45000;28.5;148488
2023-11-08 15:00:00;28.41000;28.54000;28.41000;28.47000;107990
2023-11-08 14:00:00;28.40000;28.49000;28.39000;28.39000;868746
2023-11-08 13:00:00;28.28000;28.46000;28.25;28.40000;1577538
2023-11-08 12:00:00;28.38000;28.43000;28.24000;28.28000;131026
2023-11-08 11:00:00;28.080000;28.38000;27.97000;28.38000;297060
2023-11-08 10:00:00;28.31000;28.31000;28.090000;28.090000;131290
2023-11-08 09:00:00;28.28000;28.48000;28.11000;28.32000;222543
2023-11-07 17:00:00;28.44000;28.45000;28.28;28.28;865613
2023-11-07 16:00:00;28.51000;28.52000;28.30000;28.43000;309944
2023-11-07 15:00:00;28.43000;28.54000;28.36000;28.51000;208212
2023-11-07 14:00:00;28.70000;28.76000;28.41000;28.42000;248062
2023-11-07 13:00:00;28.72000;28.80000;28.60000;28.71000;189036
2023-11-07 12:00:00;28.61000;28.73000;28.59000;28.73000;131898
2023-11-07 11:00:00;28.47000;28.79000;28.46000;28.61000;161581
2023-11-07 10:00:00;28.55000;28.65000;28.44000;28.47000;253333
2023-11-07 09:00:00;28.63000;28.75;28.43000;28.56000;614312
2023-11-06 17:00:00;29.69000;29.73000;29.65000;29.65;529948
2023-11-06 16:00:00;29.72000;29.79000;29.69000;29.69000;114802
2023-11-06 15:00:00;29.81000;29.90000;29.71000;29.71000;1023044
2023-11-06 14:00:00;29.84000;29.87000;29.74000;29.80000;39871
2023-11-06 13:00:00;29.82000;29.86000;29.78000;29.84000;439436
2023-11-06 12:00:00;29.81000;29.83000;29.77000;29.80000;68975
2023-11-06 11:00:00;29.90000;29.90000;29.80000;29.81000;72037
2023-11-06 10:00:00;29.92000;29.96000;29.86000;29.89000;102296
2023-11-06 09:00:00;30;30.10000;29.85000;29.94000;147190
2023-11-03 17:00:00;29.94000;29.94000;29.86000;29.88;383533
2023-11-03 16:00:00;29.92000;29.94000;29.85000;29.94000;85320
2023-11-03 15:00:00;29.92000;29.97000;29.87000;29.92000;103525
2023-11-03 14:00:00;29.88000;29.95000;29.81000;29.91000;50905
2023-11-03 13:00:00;29.87000;29.92000;29.78000;29.88000;176949
2023-11-03 12:00:00;29.91000;29.95000;29.77000;29.81000;279799
2023-11-03 11:00:00;30.070000;30.080000;29.89000;29.90000;94814
2023-11-03 10:00:00;30.10000;30.12000;30;30.059999;229368
2023-11-03 09:00:00;29.95000;30.23000;29.84000;30.11000;166893
2023-11-02 17:00:00;29.67000;29.75;29.64000;29.75;551099
2023-11-02 16:00:00;29.72000;29.74000;29.62000;29.67000;93491
2023-11-02 15:00:00;29.77000;29.80000;29.67000;29.72000;102120
2023-11-02 14:00:00;29.77000;29.85000;29.77000;29.80000;70602
2023-11-02 13:00:00;29.73000;29.78000;29.65000;29.78000;69265
2023-11-02 12:00:00;29.66000;29.81000;29.61000;29.73000;84561
2023-11-02 11:00:00;29.62000;29.69000;29.59000;29.67000;70013
2023-11-02 10:00:00;29.48000;29.69000;29.48000;29.63000;112976
2023-11-02 09:00:00;29.60000;29.66000;29.47000;29.47000;99955
2023-11-01 17:00:00;29.31000;29.34000;29.26000;29.34;570774
2023-11-01 16:00:00;29.29000;29.32000;29.13000;29.32000;193203
2023-11-01 15:00:00;29.19000;29.30000;29.14000;29.29000;175073
2023-11-01 14:00:00;29.15000;29.24000;29.13000;29.19000;136870
2023-11-01 13:00:00;29.049999;29.21000;29.030001;29.16000;70733
2023-11-01 12:00:00;29.24000;29.28000;29.020000;29.070000;94441
2023-11-01 11:00:00;29.17000;29.27000;29.10000;29.24000;113218
2023-11-01 10:00:00;29.38000;29.38000;29.090000;29.18000;139971
2023-11-01 09:00:00;29.78000;29.84000;29.34000;29.38000;97732
2023-10-31 17:00:00;29.67000;29.67000;29.57000;29.62;819155
2023-10-31 16:00:00;29.63000;29.66000;29.58000;29.66000;133185
2023-10-31 15:00:00;29.67000;29.76000;29.54000;29.62000;107208
2023-10-31 14:00:00;29.67000;29.68000;29.58000;29.68000;70005
2023-10-31 13:00:00;29.76000;29.80000;29.64000;29.67000;74999
2023-10-31 12:00:00;29.89000;29.94000;29.75;29.77000;70726
2023-10-31 11:00:00;29.95000;30.020000;29.87000;29.90000;131860
2023-10-31 10:00:00;29.85000;29.98000;29.79000;29.94000;123478
2023-10-31 09:00:00;29.71000;29.92000;29.66000;29.85000;102235
2023-10-30 17:00:00;29.74000;29.77000;29.62;29.62;1679457
2023-10-30 16:00:00;29.69000;29.77000;29.67000;29.74000;81856
2023-10-30 15:00:00;29.76000;29.77000;29.65000;29.69000;75059
2023-10-30 14:00:00;29.76000;29.82000;29.74000;29.75;68999
2023-10-30 13:00:00;29.84000;29.84000;29.72000;29.74000;38982
2023-10-30 12:00:00;29.83000;29.85000;29.80000;29.82000;44041
2023-10-30 11:00:00;29.85000;29.88000;29.77000;29.83000;59248
2023-10-30 10:00:00;29.84000;29.86000;29.79000;29.83000;77067
2023-10-30 09:00:00;29.80000;29.87000;29.47000;29.83000;195680
2023-10-27 17:00:00;29.72000;29.82000;29.72000;29.74;383614
2023-10-27 16:00:00;29.74000;29.79000;29.64000;29.72000;155336
2023-10-27 15:00:00;29.80000;29.87000;29.66000;29.74000;1685052
2023-10-27 14:00:00;29.76000;29.81000;29.72000;29.79000;88147
2023-10-27 13:00:00;29.75;29.88000;29.70000;29.77000;190708
2023-10-27 12:00:00;29.82000;29.87000;29.76000;29.76000;104021
2023-10-27 11:00:00;29.86000;29.95000;29.77000;29.81000;131833
2023-10-27 10:00:00;29.69000;29.89000;29.69000;29.86000;105073
2023-10-27 09:00:00;29.81000;29.93000;29.51000;29.69000;182198
2023-10-26 17:00:00;29.93000;29.93000;29.85000;29.88;669924
2023-10-26 16:00:00;29.90000;29.98000;29.82000;29.92000;164680
2023-10-26 15:00:00;30.18000;30.18000;29.89000;29.90000;207183
2023-10-26 14:00:00;29.85000;30.16000;29.83000;30.15000;138029
2023-10-26 13:00:00;29.77000;29.86000;29.76000;29.86000;87150
2023-10-26 12:00:00;29.80000;29.87000;29.76000;29.80000;115434
2023-10-26 11:00:00;29.73000;29.93000;29.71000;29.80000;98358
2023-10-26 10:00:00;29.69000;29.81000;29.66000;29.72000;128026
2023-10-26 09:00:00;29.77000;29.78000;29.42000;29.71000;233744
2023-10-25 17:00:00;30.010000;30.059999;29.93000;29.96;402349
2023-10-25 16:00:00;29.94000;30.010000;29.87000;30;170693
2023-10-25 15:00:00;29.96000;30.010000;29.83000;29.93000;922520
2023-10-25 14:00:00;30;30.010000;29.91000;29.97000;108471
2023-10-25 13:00:00;30.11000;30.15000;29.99000;29.99000;63047
2023-10-25 12:00:00;30.10000;30.14000;30.030001;30.12000;1014636
2023-10-25 11:00:00;30.040001;30.14000;29.98000;30.090000;442477
2023-10-25 10:00:00;29.92000;30.040001;29.83000;30.020000;371042
2023-10-25 09:00:00;29.68000;29.93000;29.67000;29.91000;194520
2023-10-24 17:00:00;29.91000;29.91000;29.77000;29.84;498211
2023-10-24 16:00:00;29.72000;29.95000;29.68000;29.91000;211172
2023-10-24 15:00:00;29.68000;29.72000;29.57000;29.70000;191839
2023-10-24 14:00:00;29.67000;29.77000;29.65000;29.69000;117525
