close,high,low,open,volume,date
29.91,29.98,29.85,29.9,36052,2023-04-13
29.93,29.94,29.84,29.9,34786,2023-04-13
29.92,29.99,29.89,29.89,45247,2023-04-13
29.92,29.99,29.86,29.93,46248,2023-04-13
29.82,29.98,29.79,29.95,166064,2023-04-13
29.94,30.049999,29.8,29.81,199002,2023-04-13
30.0,30.02,29.91,29.95,543774,2023-04-13
30.030001,30.13,29.86,30.08,135374,2023-04-14
29.89,30.040001,29.84,30.030001,33466,2023-04-14
29.91,29.93,29.82,29.89,65839,2023-04-14
29.89,29.94,29.82,29.9,199920,2023-04-14
29.93,29.97,29.89,29.93,146306,2023-04-14
29.92,29.99,29.9,29.94,77129,2023-04-14
30.2,30.24,29.92,29.92,254281,2023-04-14
30.13,30.25,30.049999,30.19,100922,2023-04-14
30.09,30.19,30.09,30.14,463570,2023-04-14
30.46,30.69,30.33,30.33,285931,2023-04-17
30.31,30.47,30.19,30.44,80189,2023-04-17
30.34,30.4,30.31,30.31,93261,2023-04-17
30.3,30.37,30.29,30.33,37954,2023-04-17
30.23,30.33,30.21,30.3,39745,2023-04-17
30.18,30.25,30.14,30.23,72585,2023-04-17
30.43,30.45,30.15,30.18,46830,2023-04-17
30.55,30.56,30.39,30.44,69259,2023-04-17
30.46,30.54,30.38,30.54,444367,2023-04-17
30.28,30.5,30.18,30.5,67163,2023-04-18
30.49,30.52,30.27,30.29,90394,2023-04-18
30.51,30.57,30.44,30.49,59738,2023-04-18
30.55,30.57,30.5,30.52,39286,2023-04-18
30.57,30.64,30.53,30.58,57219,2023-04-18
30.51,30.57,30.49,30.54,51282,2023-04-18
30.48,30.57,30.46,30.5,54148,2023-04-18
30.4,30.51,30.38,30.47,107658,2023-04-18
30.3,30.42,30.3,30.41,885896,2023-04-18
29.82,30.21,29.82,30.17,146979,2023-04-19
29.66,29.84,29.65,29.84,88467,2023-04-19
29.84,29.85,29.62,29.65,159120,2023-04-19
29.9,29.93,29.82,29.85,57870,2023-04-19
29.88,29.92,29.83,29.92,80749,2023-04-19
29.89,29.93,29.87,29.87,40634,2023-04-19
29.9,29.96,29.88,29.89,51806,2023-04-19
29.93,29.98,29.86,29.9,1799705,2023-04-19
29.93,29.99,29.92,29.94,1281956,2023-04-19
30.040001,30.23,29.94,30.14,254492,2023-04-20
30.24,30.25,30.0,30.040001,1454040,2023-04-20
30.53,30.53,30.22,30.24,313298,2023-04-20
30.38,30.52,30.24,30.52,119294,2023-04-20
30.24,30.4,30.2,30.4,62194,2023-04-20
30.21,30.32,30.059999,30.23,116494,2023-04-20
30.32,30.41,30.18,30.19,1216303,2023-04-20
30.51,30.58,30.3,30.31,1455567,2023-04-20
30.47,30.54,30.41,30.51,690815,2023-04-20
30.22,30.53,30.040001,30.47,181928,2023-04-21
30.09,30.27,30.09,30.23,81122,2023-04-21
30.049999,30.18,30.02,30.09,45849,2023-04-21
30.030001,30.16,29.99,30.049999,343566,2023-04-21
30.11,30.11,30.0,30.02,187734,2023-04-21
30.1,30.15,30.040001,30.12,33586,2023-04-21
30.09,30.19,29.99,30.13,64993,2023-04-21
30.08,30.19,30.030001,30.08,59679,2023-04-21
30.0,30.15,30.0,30.040001,513248,2023-04-21
29.97,29.99,29.84,29.94,121557,2023-04-24
30.08,30.13,29.98,29.98,95561,2023-04-24
30.01,30.14,29.99,30.08,84872,2023-04-24
30.01,30.07,29.99,30.01,51644,2023-04-24
30.07,30.1,29.95,30.02,34779,2023-04-24
30.059999,30.09,30.02,30.07,69182,2023-04-24
30.12,30.18,30.02,30.07,98927,2023-04-24
30.01,30.16,30.01,30.13,593107,2023-04-24
29.96,30.01,29.95,30.01,51657,2023-04-24
30.62,30.88,30.1,30.5,347745,2023-04-25
30.75,30.87,30.54,30.61,306536,2023-04-25
30.64,30.8,30.59,30.75,122241,2023-04-25
30.72,30.73,30.63,30.66,96892,2023-04-25
30.8,30.87,30.69,30.7,170613,2023-04-25
30.86,30.96,30.78,30.8,1264696,2023-04-25
30.86,30.92,30.77,30.85,79075,2023-04-25
30.85,30.97,30.76,30.87,86586,2023-04-25
30.83,30.92,30.78,30.86,2003485,2023-04-25
30.62,30.74,30.46,30.55,129736,2023-04-26
30.67,30.69,30.52,30.62,169244,2023-04-26
30.61,30.71,30.58,30.68,152200,2023-04-26
30.58,30.68,30.58,30.62,26673,2023-04-26
30.58,30.6,30.44,30.59,113017,2023-04-26
30.59,30.64,30.57,30.59,29835,2023-04-26
30.48,30.63,30.45,30.6,71775,2023-04-26
30.37,30.47,30.29,30.47,67774,2023-04-26
30.34,30.51,30.34,30.37,759410,2023-04-26
29.99,30.3,29.68,30.23,245363,2023-04-27
29.91,30.01,29.82,30.0,105258,2023-04-27
29.75,29.93,29.73,29.9,192512,2023-04-27
29.68,29.78,29.64,29.74,143624,2023-04-27
29.61,29.72,29.56,29.72,98392,2023-04-27
29.65,29.71,29.57,29.61,60687,2023-04-27
29.59,29.81,29.59,29.65,137613,2023-04-27
29.61,29.64,29.49,29.6,1241282,2023-04-27
29.35,29.65,29.33,29.63,789109,2023-04-27
29.58,29.72,29.48,29.57,168710,2023-04-28
29.47,29.65,29.38,29.58,116002,2023-04-28
29.64,29.67,29.37,29.46,57773,2023-04-28
29.58,29.64,29.55,29.62,72188,2023-04-28
29.65,29.69,29.5,29.52,40570,2023-04-28
29.75,29.79,29.63,29.65,85912,2023-04-28
29.93,29.96,29.72,29.75,181162,2023-04-28
29.85,30.07,29.84,29.92,165344,2023-04-28
29.94,29.96,29.78,29.86,770144,2023-04-28
29.84,30.36,29.84,30.0,246801,2023-05-02
29.83,29.88,29.72,29.85,81338,2023-05-02
29.84,29.9,29.72,29.81,65228,2023-05-02
29.83,29.88,29.74,29.82,30931,2023-05-02
29.85,29.85,29.76,29.82,89829,2023-05-02
29.79,29.87,29.74,29.87,1081326,2023-05-02
29.72,29.79,29.65,29.79,68269,2023-05-02
29.24,29.73,29.23,29.73,191737,2023-05-02
29.2,29.3,29.19,29.22,1642590,2023-05-02
28.64,29.2,28.34,29.2,486411,2023-05-03
28.59,28.68,28.55,28.68,166484,2023-05-03
28.61,28.63,28.48,28.59,121649,2023-05-03
28.45,28.63,28.37,28.61,109484,2023-05-03
28.47,28.63,28.43,28.43,162539,2023-05-03
28.6,28.62,28.43,28.47,121804,2023-05-03
28.74,28.77,28.5,28.62,113848,2023-05-03
28.68,28.78,28.65,28.75,117083,2023-05-03
28.75,28.81,28.66,28.68,624187,2023-05-03
28.75,28.76,28.43,28.68,174755,2023-05-04
28.76,28.85,28.71,28.74,53979,2023-05-04
28.69,28.82,28.64,28.78,46513,2023-05-04
28.69,28.8,28.64,28.7,48925,2023-05-04
28.65,28.77,28.62,28.73,63953,2023-05-04
28.83,28.87,28.59,28.65,89220,2023-05-04
28.79,28.9,28.66,28.84,84509,2023-05-04
28.47,28.81,28.44,28.78,169859,2023-05-04
28.6,28.6,28.44,28.45,591429,2023-05-04
28.81,28.95,28.68,28.72,92732,2023-05-05
28.89,28.89,28.67,28.79,54908,2023-05-05
28.82,28.89,28.75,28.89,37677,2023-05-05
28.81,28.9,28.79,28.83,37131,2023-05-05
28.86,28.91,28.79,28.79,88241,2023-05-05
28.91,28.94,28.73,28.88,63932,2023-05-05
28.95,29.07,28.86,28.9,81026,2023-05-05
29.07,29.07,28.91,28.97,117737,2023-05-05
29.09,29.13,29.040001,29.059999,1133841,2023-05-05
29.16,29.22,29.059999,29.11,139093,2023-05-08
29.28,29.34,29.13,29.15,90414,2023-05-08
29.31,29.37,29.26,29.26,31267,2023-05-08
29.36,29.36,29.28,29.3,35254,2023-05-08
29.38,29.41,29.33,29.39,59061,2023-05-08
29.37,29.41,29.34,29.39,40843,2023-05-08
29.3,29.41,29.26,29.37,1094964,2023-05-08
29.26,29.32,29.21,29.3,504252,2023-05-08
29.32,29.4,29.25,29.27,99535,2023-05-08
28.22,29.14,28.12,29.07,979476,2023-05-09
28.14,28.41,28.12,28.21,439137,2023-05-09
28.040001,28.18,27.96,28.15,358271,2023-05-09
28.07,28.15,27.92,28.01,281858,2023-05-09
28.12,28.17,28.040001,28.07,108023,2023-05-09
28.14,28.25,28.12,28.12,146209,2023-05-09
28.28,28.32,28.030001,28.15,230930,2023-05-09
28.41,28.41,28.09,28.29,318410,2023-05-09
28.74,28.8,28.39,28.41,358454,2023-05-09
28.71,29.0,28.61,28.99,419654,2023-05-10
28.9,28.95,28.68,28.71,107480,2023-05-10
28.93,28.96,28.88,28.91,63423,2023-05-10
28.96,28.98,28.88,28.93,97563,2023-05-10
28.89,29.0,28.88,28.99,47177,2023-05-10
29.0,29.09,28.88,28.9,177222,2023-05-10
28.64,29.08,28.6,28.99,195962,2023-05-10
28.77,28.8,28.56,28.69,1404731,2023-05-10
28.82,28.86,28.71,28.78,486764,2023-05-10
28.99,29.059999,28.85,29.01,122878,2023-05-11
28.85,29.049999,28.85,29.0,65615,2023-05-11
28.95,28.99,28.83,28.83,73071,2023-05-11
29.0,29.040001,28.89,28.95,118874,2023-05-11
28.98,29.030001,28.88,29.030001,143799,2023-05-11
28.71,28.97,28.69,28.96,106750,2023-05-11
28.68,28.75,28.64,28.69,127404,2023-05-11
28.67,28.71,28.58,28.69,141429,2023-05-11
28.71,28.71,28.65,28.68,335309,2023-05-11
28.98,28.99,28.75,28.9,150104,2023-05-12
28.91,29.01,28.83,28.97,109066,2023-05-12
28.85,28.91,28.83,28.91,62819,2023-05-12
28.89,28.94,28.86,28.87,47852,2023-05-12
28.89,28.95,28.86,28.87,70008,2023-05-12
28.88,28.95,28.87,28.88,78993,2023-05-12
28.96,28.98,28.87,28.88,91266,2023-05-12
28.92,29.01,28.89,28.95,73646,2023-05-12
28.97,28.97,28.9,28.92,956265,2023-05-12
29.02,29.16,28.83,29.08,124150,2023-05-15
29.02,29.08,29.0,29.01,63080,2023-05-15
29.030001,29.040001,28.99,29.02,62343,2023-05-15
29.049999,29.07,28.99,29.030001,80504,2023-05-15
29.01,29.059999,28.98,29.030001,78842,2023-05-15
28.92,29.02,28.86,29.02,1020499,2023-05-15
28.94,28.98,28.89,28.91,49873,2023-05-15
29.0,29.02,28.88,28.94,63988,2023-05-15
29.04,29.059999,29.0,29.0,374712,2023-05-15
28.88,29.12,28.76,28.95,205708,2023-05-16
28.77,28.89,28.76,28.89,63771,2023-05-16
28.75,28.82,28.68,28.78,77322,2023-05-16
28.79,28.82,28.72,28.74,43288,2023-05-16
28.72,28.81,28.68,28.76,78397,2023-05-16
28.7,28.76,28.68,28.73,61406,2023-05-16
28.6,28.72,28.56,28.71,85271,2023-05-16
28.54,28.61,28.46,28.59,109408,2023-05-16
28.52,28.54,28.49,28.52,474600,2023-05-16
28.32,28.43,28.21,28.36,250773,2023-05-17
28.35,28.44,28.31,28.31,167664,2023-05-17
28.41,28.41,28.3,28.33,59004,2023-05-17
28.44,28.45,28.38,28.43,62156,2023-05-17
28.39,28.47,28.35,28.47,46972,2023-05-17
28.39,28.4,28.37,28.38,29201,2023-05-17
28.43,28.47,28.38,28.39,109108,2023-05-17
28.44,28.49,28.41,28.42,59355,2023-05-17
28.51,28.51,28.38,28.44,412618,2023-05-17
28.68,28.73,28.57,28.63,164625,2023-05-18
28.82,28.87,28.69,28.69,99902,2023-05-18
28.92,28.98,28.8,28.82,95025,2023-05-18
28.95,28.97,28.87,28.91,49698,2023-05-18
28.9,28.97,28.88,28.94,82581,2023-05-18
28.88,28.91,28.85,28.89,27692,2023-05-18
28.81,28.89,28.76,28.87,34919,2023-05-18
28.94,29.01,28.77,28.79,135550,2023-05-18
29.040001,29.040001,28.91,28.94,407772,2023-05-18
29.59,29.62,29.19,29.19,265652,2023-05-19
29.59,29.63,29.39,29.6,99503,2023-05-19
29.59,29.63,29.55,29.62,118958,2023-05-19
29.62,29.65,29.59,29.59,36196,2023-05-19
29.69,29.75,29.62,29.68,424768,2023-05-19
29.56,29.7,29.56,29.69,64229,2023-05-19
29.5,29.56,29.45,29.55,83234,2023-05-19
29.29,29.49,29.29,29.48,96545,2023-05-19
29.27,29.35,29.21,29.3,1971745,2023-05-19
29.24,29.35,29.09,29.3,309589,2023-05-22
29.24,29.34,29.18,29.24,275249,2023-05-22
29.21,29.27,29.16,29.24,68198,2023-05-22
29.22,29.31,29.17,29.2,64300,2023-05-22
29.19,29.25,29.14,29.19,444023,2023-05-22
29.09,29.2,29.09,29.18,44235,2023-05-22
29.08,29.14,29.059999,29.12,148484,2023-05-22
29.16,29.2,29.049999,29.07,91836,2023-05-22
29.27,29.27,29.16,29.17,331166,2023-05-22
29.36,29.39,29.23,29.29,139485,2023-05-23
29.2,29.38,29.13,29.36,170421,2023-05-23
29.08,29.26,29.059999,29.21,81060,2023-05-23
29.1,29.18,29.07,29.08,40604,2023-05-23
29.02,29.19,29.01,29.11,63430,2023-05-23
29.0,29.040001,28.95,29.02,127725,2023-05-23
29.15,29.2,28.97,28.99,92753,2023-05-23
29.16,29.24,29.12,29.15,88510,2023-05-23
29.15,29.22,29.11,29.16,788260,2023-05-23
28.42,29.02,28.31,28.94,247752,2023-05-24
28.3,28.45,28.2,28.42,278542,2023-05-24
28.15,28.31,28.14,28.28,199515,2023-05-24
28.14,28.21,28.08,28.15,135846,2023-05-24
28.15,28.25,28.040001,28.13,108872,2023-05-24
28.15,28.31,28.09,28.16,126422,2023-05-24
28.12,28.2,28.08,28.14,110623,2023-05-24
28.059999,28.18,28.030001,28.13,139042,2023-05-24
28.09,28.12,27.98,28.049999,622596,2023-05-24
27.62,28.1,27.57,28.09,331272,2023-05-25
27.78,27.83,27.57,27.64,213450,2023-05-25
27.79,27.86,27.68,27.76,670054,2023-05-25
27.79,27.86,27.76,27.79,82598,2023-05-25
27.76,27.84,27.74,27.78,68260,2023-05-25
27.84,27.92,27.75,27.77,124861,2023-05-25
28.01,28.02,27.82,27.83,983341,2023-05-25
27.94,28.059999,27.86,28.01,1073178,2023-05-25
27.81,27.94,27.81,27.94,48586,2023-05-25
27.91,28.14,27.82,27.97,140533,2023-05-26
28.040001,28.09,27.88,27.91,46811,2023-05-26
27.84,28.07,27.82,28.07,48402,2023-05-26
28.040001,28.059999,27.82,27.83,50380,2023-05-26
28.11,28.15,28.030001,28.040001,54966,2023-05-26
28.15,28.17,28.11,28.11,56197,2023-05-26
28.25,28.3,28.15,28.16,483997,2023-05-26
28.46,28.46,28.18,28.25,89282,2023-05-26
28.4,28.47,28.38,28.47,502374,2023-05-26
28.65,28.81,28.63,28.63,113739,2023-05-29
28.57,28.7,28.57,28.64,46770,2023-05-29
28.59,28.66,28.55,28.59,48424,2023-05-29
28.54,28.6,28.52,28.58,49592,2023-05-29
28.5,28.52,28.47,28.51,38960,2023-05-29
28.54,28.55,28.47,28.5,29492,2023-05-29
28.45,28.55,28.44,28.54,32584,2023-05-29
28.5,28.53,28.43,28.46,67809,2023-05-29
28.51,28.51,28.46,28.5,143519,2023-05-29
28.62,28.99,28.55,28.97,127871,2023-05-30
28.7,28.77,28.65,28.65,58528,2023-05-30
28.79,28.84,28.68,28.7,79354,2023-05-30
28.79,28.87,28.76,28.78,51239,2023-05-30
28.78,28.85,28.75,28.8,44742,2023-05-30
28.81,28.81,28.74,28.77,38370,2023-05-30
28.78,28.87,28.74,28.81,110365,2023-05-30
28.73,28.81,28.71,28.78,689881,2023-05-30
28.65,28.75,28.57,28.73,1751902,2023-05-30
28.36,28.36,27.9,28.26,274824,2023-05-31
28.32,28.39,28.15,28.37,125268,2023-05-31
28.44,28.46,28.33,28.33,51804,2023-05-31
28.4,28.46,28.39,28.46,374941,2023-05-31
28.45,28.51,28.39,28.41,47561,2023-05-31
28.43,28.56,28.41,28.45,909179,2023-05-31
28.43,28.49,28.34,28.44,75408,2023-05-31
28.34,28.45,28.28,28.42,162386,2023-05-31
28.3,28.36,28.23,28.34,5337835,2023-05-31
28.5,28.51,28.38,28.41,69226,2023-06-01
28.38,28.51,28.33,28.51,115733,2023-06-01
28.4,28.43,28.34,28.38,88385,2023-06-01
28.41,28.46,28.37,28.42,61462,2023-06-01
28.39,28.48,28.37,28.4,46342,2023-06-01
28.1,28.4,28.059999,28.4,130335,2023-06-01
28.059999,28.28,28.049999,28.1,601759,2023-06-01
28.25,28.28,28.059999,28.07,741720,2023-06-01
28.38,28.39,28.25,28.26,378530,2023-06-01
28.86,28.91,28.7,28.71,200312,2023-06-02
28.94,28.94,28.8,28.88,96145,2023-06-02
28.95,29.07,28.92,28.92,129631,2023-06-02
28.99,29.059999,28.94,28.95,79365,2023-06-02
29.1,29.12,28.99,29.02,127374,2023-06-02
29.11,29.16,29.01,29.08,109576,2023-06-02
29.09,29.18,29.040001,29.1,106776,2023-06-02
29.21,29.24,29.08,29.09,103075,2023-06-02
29.31,29.31,29.21,29.21,1865766,2023-06-02
29.54,29.62,29.4,29.5,144820,2023-06-05
29.62,29.63,29.52,29.56,83578,2023-06-05
29.6,29.66,29.56,29.61,46370,2023-06-05
29.7,29.75,29.58,29.59,60630,2023-06-05
29.62,29.72,29.61,29.72,37155,2023-06-05
29.56,29.65,29.55,29.63,51626,2023-06-05
29.48,29.64,29.48,29.55,88948,2023-06-05
29.36,29.52,29.12,29.49,109676,2023-06-05
29.43,29.45,29.34,29.35,296736,2023-06-05
29.41,29.47,29.25,29.35,83491,2023-06-06
29.27,29.45,29.25,29.41,57291,2023-06-06
28.98,29.34,28.97,29.27,162619,2023-06-06
28.78,28.99,28.71,28.99,475425,2023-06-06
28.93,28.98,28.71,28.81,129779,2023-06-06
28.97,29.01,28.93,28.94,73773,2023-06-06
29.25,29.26,28.95,28.95,73766,2023-06-06
29.54,29.57,29.25,29.26,205478,2023-06-06
29.57,29.57,29.51,29.54,1494062,2023-06-06
29.62,29.95,29.46,29.64,239784,2023-06-07
29.71,29.89,29.63,29.63,130401,2023-06-07
29.68,29.77,29.66,29.7,91749,2023-06-07
29.77,29.84,29.68,29.68,71400,2023-06-07
29.98,29.98,29.75,29.77,692853,2023-06-07
29.88,29.98,29.81,29.98,808908,2023-06-07
30.02,30.02,29.78,29.88,142801,2023-06-07
29.94,30.02,29.9,30.02,1129994,2023-06-07
29.95,29.96,29.8,29.93,668545,2023-06-07
30.29,30.33,29.97,29.97,181269,2023-06-08
30.26,30.33,30.2,30.29,113540,2023-06-08
30.36,30.4,30.21,30.25,136805,2023-06-08
30.43,30.49,30.35,30.35,101027,2023-06-08
30.52,30.52,30.42,30.46,100945,2023-06-08
30.64,30.65,30.46,30.52,85145,2023-06-08
30.52,30.71,30.51,30.63,797202,2023-06-08
30.6,30.65,30.51,30.51,86722,2023-06-08
30.66,30.66,30.55,30.62,2511709,2023-06-08
30.9,30.9,30.65,30.69,95577,2023-06-09
30.99,31.0,30.85,30.86,419399,2023-06-09
30.87,31.040001,30.82,30.99,147376,2023-06-09
30.94,30.96,30.82,30.86,473518,2023-06-09
30.88,30.98,30.82,30.98,103232,2023-06-09
30.83,30.92,30.77,30.87,55835,2023-06-09
30.82,30.89,30.8,30.81,44103,2023-06-09
30.68,30.83,30.62,30.82,2051254,2023-06-09
30.58,30.71,30.56,30.69,278065,2023-06-09
31.17,31.18,30.66,30.72,136636,2023-06-12
31.38,31.41,31.16,31.19,198176,2023-06-12
31.26,31.38,31.24,31.37,88964,2023-06-12
31.030001,31.26,30.99,31.25,104350,2023-06-12
31.14,31.15,30.99,30.99,73315,2023-06-12
31.18,31.18,31.059999,31.15,51350,2023-06-12
31.47,31.47,31.17,31.17,130614,2023-06-12
31.24,31.51,31.2,31.46,987292,2023-06-12
31.26,31.32,31.22,31.23,473718,2023-06-12
31.62,31.82,31.47,31.55,243403,2023-06-13
31.65,31.77,31.6,31.62,143000,2023-06-13
31.63,31.7,31.57,31.65,50224,2023-06-13
31.77,31.78,31.56,31.6,53882,2023-06-13
31.81,31.86,31.74,31.77,107655,2023-06-13
31.84,31.89,31.74,31.8,79388,2023-06-13
31.87,31.98,31.82,31.85,123739,2023-06-13
31.71,31.86,31.68,31.83,255229,2023-06-13
31.82,31.82,31.67,31.7,641265,2023-06-13
32.31,32.33,31.9,31.9,277068,2023-06-14
32.47,32.52,32.23,32.31,250564,2023-06-14
32.46,32.56,32.44,32.5,161818,2023-06-14
32.5,32.57,32.43,32.46,114989,2023-06-14
32.46,32.6,32.44,32.5,131780,2023-06-14
32.57,32.59,32.4,32.45,97788,2023-06-14
32.37,32.59,32.35,32.58,261719,2023-06-14
32.37,32.46,32.33,32.37,177549,2023-06-14
32.46,32.46,32.33,32.37,3550530,2023-06-14
32.39,32.55,32.23,32.43,132506,2023-06-15
32.36,32.5,32.33,32.38,131554,2023-06-15
32.45,32.45,32.35,32.36,87588,2023-06-15
32.42,32.46,32.39,32.45,42538,2023-06-15
32.26,32.43,32.25,32.4,69533,2023-06-15
32.17,32.36,32.17,32.27,143896,2023-06-15
32.3,32.34,32.14,32.17,78478,2023-06-15
32.21,32.35,32.21,32.31,140871,2023-06-15
32.38,32.38,32.18,32.21,554707,2023-06-15
32.49,32.59,32.33,32.5,125750,2023-06-16
32.51,32.53,32.41,32.49,74559,2023-06-16
32.53,32.63,32.43,32.5,382397,2023-06-16
32.45,32.52,32.39,32.5,50866,2023-06-16
32.5,32.58,32.44,32.53,465500,2023-06-16
32.57,32.61,32.46,32.51,89459,2023-06-16
32.5,32.62,32.48,32.55,84500,2023-06-16
32.66,32.66,32.5,32.51,126929,2023-06-16
32.68,32.74,32.62,32.65,5065160,2023-06-16
32.54,32.68,32.43,32.68,359605,2023-06-19
32.35,32.56,32.33,32.5,381195,2023-06-19
32.54,32.55,32.34,32.36,55331,2023-06-19
32.35,32.56,32.31,32.55,117777,2023-06-19
32.4,32.44,32.36,32.38,61995,2023-06-19
32.26,32.43,32.25,32.41,80183,2023-06-19
32.12,32.33,32.080002,32.26,128899,2023-06-19
32.11,32.2,32.099998,32.11,97133,2023-06-19
32.07,32.13,32.060001,32.11,647057,2023-06-19
31.94,32.07,31.74,32.0,310434,2023-06-20
31.75,31.97,31.68,31.83,676199,2023-06-20
31.78,31.83,31.72,31.75,48277,2023-06-20
31.75,31.79,31.6,31.78,1824974,2023-06-20
31.8,31.89,31.71,31.77,70711,2023-06-20
31.7,31.87,31.61,31.8,200611,2023-06-20
31.66,31.82,31.64,31.69,151657,2023-06-20
31.62,31.7,31.51,31.67,150417,2023-06-20
31.58,31.69,31.58,31.63,782451,2023-06-20
31.76,31.79,31.42,31.58,156641,2023-06-21
31.92,31.99,31.75,31.76,96776,2023-06-21
31.94,31.98,31.88,31.92,83540,2023-06-21
31.75,31.97,31.7,31.94,88177,2023-06-21
31.62,31.78,31.58,31.78,102008,2023-06-21
31.64,31.69,31.57,31.61,69874,2023-06-21
31.64,31.66,31.57,31.64,92254,2023-06-21
31.76,31.78,31.55,31.64,126303,2023-06-21
31.69,31.77,31.6,31.76,1058826,2023-06-21
30.24,30.37,30.08,30.32,328310,2023-06-22
30.33,30.36,30.17,30.25,103845,2023-06-22
30.47,30.53,30.34,30.34,108839,2023-06-22
30.34,30.47,30.33,30.46,89704,2023-06-22
30.43,30.46,30.31,30.35,74112,2023-06-22
30.48,30.6,30.42,30.43,91540,2023-06-22
30.46,30.54,30.35,30.46,87258,2023-06-22
30.55,30.63,30.44,30.46,123374,2023-06-22
30.66,30.66,30.5,30.55,703918,2023-06-22
30.7,30.82,30.5,30.6,176047,2023-06-23
30.85,30.85,30.71,30.71,85131,2023-06-23
30.89,30.91,30.75,30.85,96847,2023-06-23
30.85,30.9,30.82,30.87,61531,2023-06-23
30.76,30.94,30.74,30.86,229549,2023-06-23
30.54,30.75,30.53,30.75,65603,2023-06-23
30.68,30.68,30.46,30.53,88579,2023-06-23
30.73,30.78,30.69,30.69,68082,2023-06-23
30.74,30.77,30.68,30.73,451654,2023-06-23
30.94,30.97,30.5,30.85,147181,2023-06-26
30.87,30.96,30.76,30.93,73436,2023-06-26
30.97,30.97,30.87,30.87,59011,2023-06-26
30.9,30.96,30.87,30.96,39254,2023-06-26
30.93,30.97,30.87,30.91,61759,2023-06-26
31.049999,31.1,30.9,30.93,83614,2023-06-26
31.29,31.32,31.030001,31.049999,131067,2023-06-26
31.14,31.29,31.09,31.26,651934,2023-06-26
31.18,31.2,31.12,31.14,565307,2023-06-26
31.42,31.83,31.34,31.5,348811,2023-06-27
31.43,31.48,31.36,31.46,67061,2023-06-27
31.53,31.57,31.36,31.45,83089,2023-06-27
31.59,31.61,31.49,31.53,53098,2023-06-27
31.48,31.63,31.44,31.59,71607,2023-06-27
31.57,31.6,31.47,31.51,49325,2023-06-27
31.58,31.59,31.5,31.58,107227,2023-06-27
31.74,31.76,31.58,31.58,86700,2023-06-27
31.78,31.82,31.75,31.75,430610,2023-06-27
32.47,32.53,31.93,31.93,560757,2023-06-28
32.5,32.62,32.44,32.48,125728,2023-06-28
32.44,32.54,32.37,32.5,108220,2023-06-28
32.49,32.5,32.37,32.42,85819,2023-06-28
32.35,32.52,32.33,32.5,78858,2023-06-28
32.3,32.36,32.28,32.35,59848,2023-06-28
32.37,32.47,32.29,32.29,81414,2023-06-28
32.39,32.49,32.36,32.36,127346,2023-06-28
32.45,32.49,32.38,32.4,812818,2023-06-28
32.34,32.5,32.23,32.5,169909,2023-06-29
32.39,32.44,32.3,32.33,72467,2023-06-29
32.41,32.42,32.31,32.4,76072,2023-06-29
32.48,32.5,32.38,32.4,43619,2023-06-29
32.5,32.55,32.46,32.5,107125,2023-06-29
32.59,32.61,32.39,32.51,120530,2023-06-29
32.67,32.69,32.54,32.58,122015,2023-06-29
32.6,32.69,32.56,32.67,117912,2023-06-29
32.57,32.64,32.57,32.61,477480,2023-06-29
32.99,33.049999,32.7,32.73,410555,2023-06-30
32.94,33.029999,32.91,33.0099983,124956,2023-06-30
33.040001,33.080002,32.91,32.94,237007,2023-06-30
32.99,33.049999,32.92,33.049999,92407,2023-06-30
32.96,33.0099983,32.9,32.95,268869,2023-06-30
32.97,33.09,32.92,32.96,122103,2023-06-30
32.97,33.0099983,32.9,32.98,82871,2023-06-30
33.0099983,33.060001,32.96,32.98,95405,2023-06-30
33.0,33.07,32.97,33.02,858305,2023-06-30
33.15,33.32,33.09,33.15,103625,2023-07-03
33.23,33.24,33.11,33.16,69881,2023-07-03
33.12,33.23,33.11,33.23,542390,2023-07-03
33.09,33.16,33.080002,33.13,51262,2023-07-03
32.97,33.13,32.91,33.13,57737,2023-07-03
33.060001,33.13,32.96,33.040001,87487,2023-07-03
33.02,33.11,33.0099983,33.07,74666,2023-07-03
33.12,33.12,33.0,33.02,100030,2023-07-03
33.01,33.12,33.0099983,33.12,431517,2023-07-03
32.95,33.18,32.91,32.94,117123,2023-07-04
32.95,33.0099983,32.86,32.95,51085,2023-07-04
32.89,32.96,32.84,32.94,65590,2023-07-04
32.79,32.89,32.72,32.88,53036,2023-07-04
32.9,32.93,32.77,32.77,46939,2023-07-04
32.88,32.92,32.85,32.9,49894,2023-07-04
32.88,32.91,32.79,32.84,33362,2023-07-04
32.88,32.92,32.87,32.89,55915,2023-07-04
32.85,32.94,32.85,32.89,738952,2023-07-04
32.83,32.86,32.6,32.63,139072,2023-07-05
32.91,32.99,32.8,32.83,153347,2023-07-05
32.77,32.96,32.71,32.88,61205,2023-07-05
32.77,32.8,32.7,32.77,377171,2023-07-05
32.76,32.82,32.74,32.77,74657,2023-07-05
32.67,32.76,32.64,32.74,84313,2023-07-05
32.67,32.76,32.59,32.67,265181,2023-07-05
32.61,32.72,32.58,32.67,114857,2023-07-05
32.72,32.72,32.56,32.61,658729,2023-07-05
32.43,32.52,32.31,32.42,229884,2023-07-06
32.32,32.41,32.16,32.41,615426,2023-07-06
32.26,32.33,32.18,32.31,258444,2023-07-06
32.24,32.32,32.22,32.25,102347,2023-07-06
