datetime;open;high;low;close;volume
2022-05-06 11:00:00;25.97500;26.14000;25.90000;26.055000;122102
2022-05-06 10:00:00;25.73000;25.99000;25.65000;25.95500;158955
2022-05-06 09:00:00;25.60000;25.81000;25.43500;25.73500;129646
2022-05-05 17:00:00;25.80500;25.83000;25.58000;25.74;261332
2022-05-05 16:00:00;25.91500;25.93500;25.74000;25.80500;295931
2022-05-05 15:00:00;25.90000;25.95000;25.73000;25.91500;289844
2022-05-05 14:00:00;26.20000;26.21500;25.90000;25.90000;192780
2022-05-05 13:00:00;26.20500;26.29500;26.18000;26.21000;96471
2022-05-05 12:00:00;26.36500;26.44000;26.084999;26.21000;162007
2022-05-05 11:00:00;26.33000;26.42500;26.25500;26.36000;133373
2022-05-05 10:00:00;26.44500;26.59500;26.30500;26.33500;234243
2022-05-05 09:00:00;27.030001;27.20000;26.39000;26.42500;154486
2022-05-04 17:00:00;26.67000;26.70000;26.53500;26.695;151168
2022-05-04 16:00:00;26.61000;26.80000;26.58000;26.68000;243144
2022-05-04 15:00:00;26.34000;26.61000;26.28500;26.61000;200944
2022-05-04 14:00:00;26.15500;26.37000;26.15500;26.34500;172672
2022-05-04 13:00:00;25.98500;26.14500;25.91000;26.14500;50924
2022-05-04 12:00:00;25.91500;25.98000;25.86000;25.97000;33409
2022-05-04 11:00:00;25.75;25.93000;25.66000;25.92000;79488
2022-05-04 10:00:00;25.89000;25.92500;25.70500;25.75500;111003
2022-05-04 09:00:00;26.065001;26.29000;25.69500;25.875;88990
2022-05-03 17:00:00;26.065001;26.26;26.010000;26.26;134983
2022-05-03 16:00:00;26.035000;26.11000;25.97000;26.059999;126122
2022-05-03 15:00:00;25.94000;26.065001;25.80500;26.020000;123275
2022-05-03 14:00:00;26.014999;26.049999;25.90000;25.95000;194705
2022-05-03 13:00:00;25.73500;26.065001;25.69500;26.010000;68806
2022-05-03 12:00:00;25.88000;25.88500;25.69000;25.71500;63929
2022-05-03 11:00:00;25.82500;26.0049992;25.73000;25.88000;108123
2022-05-03 10:00:00;26.010000;26.14500;25.80000;25.80000;59867
2022-05-03 09:00:00;25.64000;26.045000;25.35000;26.014999;191578
2022-05-02 17:00:00;25.46000;25.56500;25.39500;25.49;82224
2022-05-02 16:00:00;25.61500;25.67500;25.39500;25.44500;105082
2022-05-02 15:00:00;25.52000;25.68000;25.38000;25.62000;66945
2022-05-02 14:00:00;25.36000;25.53000;25.35500;25.50500;43450
2022-05-02 13:00:00;25.61000;25.69000;25.34500;25.36000;60964
2022-05-02 12:00:00;25.65000;25.76000;25.57000;25.60000;80164
2022-05-02 11:00:00;25.46500;25.80000;25.46500;25.63500;92756
2022-05-02 10:00:00;25.23500;25.57500;25.014999;25.46000;298500
2022-05-02 09:00:00;25.51000;25.90500;25.18000;25.22000;147013
2022-04-29 17:00:00;25.74500;25.8;25.67500;25.8;771063
2022-04-29 16:00:00;25.69000;25.85500;25.625;25.74000;210719
2022-04-29 15:00:00;25.54500;25.71500;25.40500;25.68000;165424
2022-04-29 14:00:00;26.020000;26.084999;25.53000;25.55000;180572
2022-04-29 13:00:00;26.22000;26.24500;26.0049992;26.014999;83087
2022-04-29 12:00:00;26.16500;26.34500;26.16000;26.21000;117870
2022-04-29 11:00:00;26;26.16000;25.98000;26.16000;98862
2022-04-29 10:00:00;25.98500;26.13000;25.97500;25.99500;70756
2022-04-29 09:00:00;26;26.22000;25.875;25.98000;162574
2022-04-28 17:00:00;25.91500;26.090000;25.90000;26.04;89271
2022-04-28 16:00:00;25.95500;25.99000;25.77000;25.92500;178770
2022-04-28 15:00:00;26.31000;26.35000;25.95000;25.97000;143753
2022-04-28 14:00:00;26.020000;26.40500;26.014999;26.32000;115223
2022-04-28 13:00:00;26.080000;26.32500;26.035000;26.035000;137033
2022-04-28 12:00:00;26.20000;26.27000;26;26.070000;117714
2022-04-28 11:00:00;26.33500;26.41500;26.19000;26.20000;92788
2022-04-28 10:00:00;26.045000;26.34000;26.045000;26.34000;153608
2022-04-28 09:00:00;25.80000;26.084999;25.67500;26.035000;339412
2022-04-27 17:00:00;25.45000;25.62;25.45000;25.62;445104
2022-04-27 16:00:00;25.50500;25.60500;25.42500;25.44000;360064
2022-04-27 15:00:00;25.54000;25.67000;25.43500;25.52000;160939
2022-04-27 14:00:00;25.57000;25.67500;25.5;25.54000;100043
2022-04-27 13:00:00;25.70000;25.75500;25.46000;25.59500;107745
2022-04-27 12:00:00;25.69000;25.78500;25.60500;25.73500;138123
2022-04-27 11:00:00;25.62000;25.70500;25.55000;25.70000;90192
2022-04-27 10:00:00;25.63500;25.88000;25.45500;25.63000;249805
2022-04-27 09:00:00;25.29500;25.65000;25.125;25.62000;324682
2022-04-26 17:00:00;25.375;25.53000;25.23000;25.495;1139956
2022-04-26 16:00:00;25.69000;25.78000;25.34500;25.375;208410
2022-04-26 15:00:00;25.875;25.93000;25.69000;25.69500;83681
2022-04-26 14:00:00;25.71500;26.065001;25.68500;25.90000;198652
2022-04-26 13:00:00;25.61000;25.79500;25.59500;25.71500;63580
2022-04-26 12:00:00;25.53500;25.71000;25.5;25.64500;56888
2022-04-26 11:00:00;25.55000;25.67000;25.44500;25.55000;98749
2022-04-26 10:00:00;25.57500;25.61500;25.39500;25.56000;109175
2022-04-26 09:00:00;25.90000;25.95500;25.46000;25.57500;169520
2022-04-25 17:00:00;25.38500;25.53500;25.38500;25.5;492765
2022-04-25 16:00:00;25.48000;25.54000;25.33500;25.38500;129612
2022-04-25 15:00:00;25.63000;25.63000;25.42000;25.48000;147985
2022-04-25 14:00:00;25.60000;25.77000;25.55500;25.64000;118152
2022-04-25 13:00:00;25.28500;25.60000;25.26500;25.60000;79053
2022-04-25 12:00:00;25.38000;25.49000;25.29500;25.30000;103827
2022-04-25 11:00:00;25.56500;25.58000;25.36000;25.37000;99192
2022-04-25 10:00:00;25.98500;26.14500;25.48500;25.56500;305563
2022-04-25 09:00:00;24.85000;25.96500;24.80500;25.94000;362946
2022-04-22 17:00:00;25.54000;25.57000;25.46000;25.5;624783
2022-04-22 16:00:00;25.53000;25.69000;25.44000;25.55000;102565
2022-04-22 15:00:00;25.62000;25.66000;25.46000;25.54000;78834
2022-04-22 14:00:00;25.55000;25.64000;25.52000;25.61000;62120
2022-04-22 13:00:00;25.45000;25.60000;25.36000;25.55000;131732
2022-04-22 12:00:00;25.25;25.45000;25.25;25.44000;100338
2022-04-22 11:00:00;25.62000;25.66000;25.18000;25.25;117735
2022-04-22 10:00:00;25.93000;25.93000;25.57000;25.62000;93050
2022-04-22 09:00:00;25.45000;26.20000;25.44000;25.97000;262876
2022-04-21 17:00:00;25.80000;25.975;25.80000;25.975;631823
2022-04-21 16:00:00;25.76000;25.91500;25.71500;25.79000;196908
2022-04-21 15:00:00;26;26.010000;25.75500;25.76000;169763
2022-04-21 14:00:00;25.95500;26;25.90500;26;75731
2022-04-21 13:00:00;25.92500;26.030001;25.86500;25.95500;121624
2022-04-21 12:00:00;25.95000;25.99000;25.85000;25.92000;116980
2022-04-21 11:00:00;25.96000;26.065001;25.86500;25.97000;142822
2022-04-21 10:00:00;26.18000;26.18000;25.88000;25.96000;126894
2022-04-21 09:00:00;25.60500;26.21500;25.35500;26.18000;220799
2022-04-20 17:00:00;25.5;25.535;25.41500;25.535;626734
2022-04-20 16:00:00;25.5;25.64000;25.45000;25.51000;1291003
2022-04-20 15:00:00;25.47000;25.56000;25.41500;25.48500;151733
2022-04-20 14:00:00;25.34500;25.53500;25.26000;25.47000;137885
2022-04-20 13:00:00;25.30500;25.38000;25.19500;25.36000;69666
2022-04-20 12:00:00;25.34000;25.35500;25.26500;25.31000;79201
2022-04-20 11:00:00;25;25.35000;24.99500;25.33500;192976
2022-04-20 10:00:00;24.91000;25.010000;24.82500;24.99000;117227
2022-04-20 09:00:00;24.70000;25.020000;24.52000;24.91000;316414
2022-04-19 17:00:00;24.65500;24.66000;24.52;24.52;788864
2022-04-19 16:00:00;24.15500;24.66000;24.049999;24.65000;1279058
2022-04-19 15:00:00;23.67500;24.14000;23.62000;24.13500;225983
2022-04-19 14:00:00;23.63500;23.72500;23.54500;23.67500;98817
2022-04-19 13:00:00;23.60000;23.69500;23.56000;23.63000;82223
2022-04-19 12:00:00;23.74000;23.76000;23.58000;23.64000;87550
2022-04-19 11:00:00;23.98000;24.0049992;23.68500;23.73500;75499
2022-04-19 10:00:00;24.15000;24.17000;23.88000;23.97500;137736
2022-04-19 09:00:00;23.77000;24.15000;23.47000;24.13500;201665
2022-04-14 17:00:00;23.77000;23.84000;23.73000;23.75;627922
2022-04-14 16:00:00;23.66500;23.82000;23.65000;23.78000;126964
2022-04-14 15:00:00;23.75;23.75;23.60000;23.66500;1224687
2022-04-14 14:00:00;23.66000;23.77000;23.66000;23.75;82344
2022-04-14 13:00:00;23.70000;23.87000;23.63000;23.66000;83129
2022-04-14 12:00:00;23.71000;23.79000;23.68000;23.70000;74914
2022-04-14 11:00:00;23.87000;23.89000;23.66000;23.70000;104688
2022-04-14 10:00:00;23.71000;23.87000;23.68000;23.86000;130762
2022-04-14 09:00:00;23.5;24.030001;23.5;23.70000;174597
2022-04-13 17:00:00;23.25500;23.48500;23.17500;23.45000;437618
2022-04-13 16:00:00;23.30000;23.35000;23.21000;23.25500;96742
2022-04-13 15:00:00;23.27500;23.41000;23.21000;23.29500;99489
2022-04-13 14:00:00;23.22000;23.34500;23.20500;23.27000;78141
2022-04-13 13:00:00;23.26000;23.33000;23.19500;23.21000;69632
2022-04-13 12:00:00;23.12000;23.28500;23.080000;23.28500;83630
2022-04-13 11:00:00;23.27000;23.41000;23.059999;23.10000;171014
2022-04-13 10:00:00;23.21000;23.33500;23.14500;23.21000;105459
2022-04-13 09:00:00;23.55500;23.62000;23.10500;23.19500;184503
2022-04-12 17:00:00;23.63500;23.75;23.63000;23.75;481674
2022-04-12 16:00:00;23.75;23.84000;23.63500;23.63500;147260
2022-04-12 15:00:00;23.70500;23.76500;23.48500;23.75;146166
2022-04-12 14:00:00;23.48500;23.71500;23.35000;23.71000;171839
2022-04-12 13:00:00;23.53500;23.625;23.40000;23.48500;156726
2022-04-12 12:00:00;23.59500;23.75500;23.54500;23.56000;76487
2022-04-12 11:00:00;23.63000;23.75500;23.58500;23.59500;71327
2022-04-12 10:00:00;23.48000;23.76500;23.46500;23.63000;121483
2022-04-12 09:00:00;23.54000;23.64000;23.36000;23.49500;163209
2022-04-11 17:00:00;24.010000;24.010000;23.79500;23.83000;599071
2022-04-11 16:00:00;23.96000;24.12000;23.94000;24.014999;166457
2022-04-11 15:00:00;23.74500;23.97500;23.68000;23.96500;118763
2022-04-11 14:00:00;23.62000;23.77000;23.51000;23.75500;73077
2022-04-11 13:00:00;23.86000;23.89500;23.55500;23.60000;52562
2022-04-11 12:00:00;23.64000;23.93500;23.64000;23.84000;117859
2022-04-11 11:00:00;23.44500;23.66000;23.42000;23.63000;95127
2022-04-11 10:00:00;23.45000;23.57500;23.31000;23.43500;113461
2022-04-11 09:00:00;23.49000;23.81500;23.16000;23.44500;161791
2022-04-08 17:00:00;23.57500;23.61000;23.46000;23.61000;545493
2022-04-08 16:00:00;23.24500;23.58500;23.24000;23.58500;190805
2022-04-08 15:00:00;23.52500;23.57500;23.25;23.25;159376
2022-04-08 14:00:00;23.76500;23.81000;23.47500;23.51500;85419
2022-04-08 13:00:00;23.73500;23.80000;23.63000;23.77500;105633
2022-04-08 12:00:00;23.74500;23.85500;23.68000;23.73000;83215
2022-04-08 11:00:00;23.41500;23.80000;23.33000;23.75500;181983
2022-04-08 10:00:00;23.41000;23.56500;23.36500;23.42500;104959
2022-04-08 09:00:00;23.5;23.51500;23.18500;23.41000;240756
2022-04-07 17:00:00;23.15500;23.25500;23.005;23.005;692098
2022-04-07 16:00:00;23.19000;23.20000;23.14000;23.16500;13480
2022-04-07 15:00:00;23.42000;23.48000;23.33500;23.41500;60819
2022-04-07 13:00:00;23.39500;23.625;23.29500;23.40000;75230
2022-04-07 12:00:00;23.36500;23.39000;23.30000;23.39000;20207
2022-04-07 10:00:00;23.20500;23.32000;23.16000;23.32000;66197
2022-04-07 09:00:00;23.5;23.65500;23.29000;23.29500;68959
2022-04-06 17:00:00;23.32500;23.42500;23.19000;23.295;875194
2022-04-06 16:00:00;23.084999;23.375;23.040001;23.32500;244805
2022-04-06 15:00:00;23.21500;23.42500;23.084999;23.084999;220789
2022-04-06 14:00:00;23.19000;23.33500;23.13500;23.23000;148605
2022-04-06 13:00:00;23.44500;23.49000;23.12000;23.19000;182250
2022-04-06 12:00:00;23.55000;23.60500;23.36500;23.46000;138104
2022-04-06 11:00:00;23.65500;23.68500;23.45500;23.54000;166656
2022-04-06 10:00:00;23.56000;23.65500;23.36500;23.65000;294543
2022-04-06 09:00:00;23.82000;24.22500;23.45500;23.54500;295614
2022-04-05 17:00:00;23.99000;24.045000;23.875;23.905;923991
2022-04-05 16:00:00;24.084999;24.10500;23.91500;23.99500;464640
2022-04-05 15:00:00;24.025000;24.18000;23.92000;24.10000;509593
2022-04-05 14:00:00;24.68000;24.70500;24.0049992;24.025000;329297
2022-04-05 13:00:00;24.69500;24.81000;24.66000;24.67000;132126
2022-04-05 12:00:00;24.77500;24.83000;24.49000;24.71000;245609
2022-04-05 11:00:00;24.96000;25;24.76000;24.76500;142306
2022-04-05 10:00:00;24.99000;25.014999;24.84500;24.95000;106853
2022-04-05 09:00:00;25.0049992;25.23000;24.82500;24.97500;172687
2022-04-04 17:00:00;25.24500;25.36000;25.18;25.18;416659
2022-04-04 16:00:00;25.22000;25.38500;25.12000;25.25500;79241
2022-04-04 15:00:00;25.22500;25.29500;25.14500;25.23000;87216
2022-04-04 14:00:00;25.20000;25.36500;25.18500;25.24000;85082
2022-04-04 13:00:00;25.23000;25.28000;25.13000;25.19000;51256
2022-04-04 12:00:00;25.125;25.35000;25.11000;25.24500;80618
2022-04-04 11:00:00;24.95500;25.20000;24.95500;25.13000;100310
2022-04-04 10:00:00;24.80000;24.95000;24.625;24.93000;82625
2022-04-04 09:00:00;25.38000;25.5;24.72000;24.79500;223058
2022-04-01 17:00:00;25.48000;25.52000;25.1;25.1;755805
2022-04-01 16:00:00;25.46000;25.48000;25.30000;25.48000;105900
2022-04-01 15:00:00;25.42000;25.54000;25.38000;25.46000;115458
2022-04-01 14:00:00;25.42000;25.44000;25.36000;25.42000;114189
2022-04-01 13:00:00;25.24000;25.40000;25.20000;25.40000;152740
2022-04-01 12:00:00;25.40000;25.60000;25.22000;25.24000;126347
2022-04-01 11:00:00;25.30000;25.54000;25.18000;25.40000;109215
2022-04-01 10:00:00;25.38000;25.56000;25.24000;25.30000;124659
2022-04-01 09:00:00;25.40000;25.64000;25.32000;25.42000;189652
2022-03-31 17:00:00;25.39000;25.44500;25.23000;25.23000;1450333
2022-03-31 16:00:00;25.61500;25.625;25.19500;25.39000;388791
2022-03-31 15:00:00;25.875;25.93500;25.57000;25.61000;268457
2022-03-31 14:00:00;25.96000;26.030001;25.81000;25.86500;135528
2022-03-31 13:00:00;26.10500;26.19500;25.94000;25.95000;92156
2022-03-31 12:00:00;26.094999;26.17000;26.049999;26.11000;97398
2022-03-31 11:00:00;26.18500;26.18500;26.055000;26.10000;69338
2022-03-31 10:00:00;26.23000;26.32000;26.11000;26.19000;136355
2022-03-31 09:00:00;26.44000;26.54000;26.090000;26.23000;220911
2022-03-30 17:00:00;26.32500;26.40500;26.20500;26.325;774984
2022-03-30 16:00:00;26.66000;26.71500;26.26500;26.32500;198895
2022-03-30 15:00:00;26.049999;26.66000;25.85500;26.66000;316938
2022-03-30 14:00:00;26.26500;26.34500;25.96000;26.055000;251491
2022-03-30 13:00:00;26.22500;26.44000;26.055000;26.27000;159120
2022-03-30 12:00:00;26.45000;26.45000;26.084999;26.22000;270909
2022-03-30 11:00:00;26.55000;26.58500;26.39500;26.47500;127129
2022-03-30 10:00:00;26.56000;26.625;26.36000;26.54500;205227
2022-03-30 09:00:00;27.125;27.21500;26.51000;26.57000;579700
2022-03-29 17:00:00;27.21000;27.24000;26.98000;27.040001;1092264
2022-03-29 16:00:00;27.5;27.59000;27.020000;27.20000;380961
2022-03-29 15:00:00;27.38000;27.71000;27.25;27.51000;638375
2022-03-29 14:00:00;26.60000;27.38000;26.60000;27.38000;691919
2022-03-29 13:00:00;26.5;26.70000;26.010000;26.60000;323114
2022-03-29 12:00:00;26.38000;26.61000;26.30000;26.54000;348556
2022-03-29 11:00:00;25.74000;26.41000;25.71000;26.39000;539263
2022-03-29 10:00:00;26.34000;26.36000;25.66000;25.77000;378617
2022-03-29 09:00:00;26.71000;26.71000;26.26000;26.34000;351267
2022-03-28 17:00:00;26.30000;26.43000;26.22000;26.34000;1002848
2022-03-28 16:00:00;26.18000;26.40000;26.049999;26.29000;318404
2022-03-28 15:00:00;26.020000;26.20000;25.93000;26.20000;210937
2022-03-28 14:00:00;26.090000;26.20000;25.98000;26;97574
2022-03-28 13:00:00;25.78000;26.18000;25.78000;26.090000;148431
2022-03-28 12:00:00;25.88000;25.91000;25.77000;25.79000;105943
2022-03-28 11:00:00;25.86000;25.93000;25.75;25.88000;140338
2022-03-28 10:00:00;25.93000;26.020000;25.84000;25.88000;148393
2022-03-28 09:00:00;25.79000;26.27000;25.57000;25.91000;242855
2022-03-25 17:00:00;25.5;25.50500;25.37000;25.41000;1056332
2022-03-25 16:00:00;25.53500;25.57000;25.38000;25.52000;251178
2022-03-25 15:00:00;25.32000;25.91500;25.30500;25.53500;301659
2022-03-25 14:00:00;25.39000;25.51500;25.22500;25.33000;279216
2022-03-25 13:00:00;25.80000;25.84500;25.34500;25.39500;215985
2022-03-25 12:00:00;25.60000;25.95000;25.53000;25.78000;198154
2022-03-25 11:00:00;26.25;26.26000;25.59500;25.59500;287772
2022-03-25 10:00:00;26.065001;26.26000;25.875;26.26000;383194
2022-03-25 09:00:00;26.91500;27.025000;25.70500;26.080000;823115
2022-03-24 17:00:00;25.74000;25.84000;25.53500;25.71;1197394
2022-03-24 16:00:00;25.74000;26.33000;25.70000;25.76000;325977
2022-03-24 15:00:00;25.60500;26.075001;25.60000;25.74000;198895
2022-03-24 14:00:00;25.85000;25.87000;25.51500;25.59000;164194
2022-03-24 13:00:00;25.75500;26.049999;25.54500;25.86000;225364
2022-03-24 12:00:00;25.39000;25.79000;25.25500;25.77000;216264
2022-03-24 11:00:00;25.57500;25.58500;25.15500;25.39000;274235
2022-03-24 10:00:00;25.82000;26.16000;25.47500;25.58500;371294
2022-03-24 09:00:00;24.89000;26.20500;24.79000;25.82500;989254
2022-03-23 17:00:00;24.24000;24.28500;24.0049992;24.01;905900
2022-03-23 16:00:00;24.23000;24.39500;24.14500;24.23500;141994
2022-03-23 15:00:00;23.99000;24.35500;23.95000;24.23000;223900
2022-03-23 14:00:00;24.059999;24.11000;23.81500;23.99000;258970
2022-03-23 13:00:00;24.375;24.39000;24;24.065001;114834
2022-03-23 12:00:00;24.29000;24.54000;24.25;24.38000;178960
2022-03-23 11:00:00;24.54000;24.60500;24.19000;24.28000;279008
2022-03-23 10:00:00;24.875;24.98000;24.54500;24.54500;150629
2022-03-23 09:00:00;24.5;25.020000;24.5;24.86500;547454
2022-03-22 17:00:00;24.12000;24.27000;24.094999;24.175;1017678
2022-03-22 16:00:00;24.22500;24.22500;24.049999;24.12000;216767
2022-03-22 15:00:00;24.27500;24.34500;24.21000;24.23000;72550
2022-03-22 14:00:00;24.22000;24.29000;24.17500;24.26500;88751
2022-03-22 13:00:00;24.084999;24.23500;24.020000;24.22000;80329
2022-03-22 12:00:00;24.12000;24.23500;23.99500;24.090000;171595
2022-03-22 11:00:00;24.40000;24.41000;24.10000;24.11000;153336
2022-03-22 10:00:00;24.48000;24.55500;24.31000;24.40500;126153
2022-03-22 09:00:00;24.40500;24.625;24.25;24.48000;156245
2022-03-21 17:00:00;24.61500;24.64500;24.42;24.42;828197
2022-03-21 16:00:00;24.62000;24.74500;24.51500;24.60500;174696
2022-03-21 15:00:00;24.47500;24.66500;24.41000;24.62000;266874
2022-03-21 14:00:00;24.52000;24.65000;24.46000;24.48000;165041
2022-03-21 13:00:00;24.57000;24.60500;24.47000;24.52500;62751
2022-03-21 12:00:00;24.26000;24.67500;24.23000;24.58000;121626
2022-03-21 11:00:00;24.37000;24.39000;24.23000;24.26000;150663
2022-03-21 10:00:00;24.36000;24.57000;24.30500;24.35000;174871
2022-03-21 09:00:00;24.51000;24.90500;24.36000;24.36500;293620
2022-03-18 17:00:00;24.875;25.20500;24.51;24.51;9613205
2022-03-18 16:00:00;24.73000;25.059999;24.73000;24.91000;338546
2022-03-18 15:00:00;24.25;24.77000;24.25;24.74500;236217
2022-03-18 14:00:00;24.20000;24.34000;24.0049992;24.26000;158977
2022-03-18 13:00:00;24.10500;24.27500;24.10000;24.20500;206343
2022-03-18 12:00:00;24.39000;24.41000;24.075001;24.20000;182209
2022-03-18 11:00:00;24.55500;24.67500;24.31500;24.39000;206226
2022-03-18 10:00:00;24.74500;24.80000;24.53500;24.55000;137568
2022-03-18 09:00:00;25;25.040001;24.68000;24.74000;170338
2022-03-17 17:00:00;24.81500;25.08;24.78500;25.08;673050
2022-03-17 16:00:00;24.51500;24.94500;24.48000;24.80500;200329
2022-03-17 15:00:00;24.36500;24.54000;24.30000;24.51500;169630
2022-03-17 14:00:00;24.39500;24.40000;24.22500;24.34500;133965
2022-03-17 13:00:00;24.54500;24.55500;24.27500;24.37000;98304
2022-03-17 12:00:00;24.5;24.61000;24.43000;24.52000;57882
2022-03-17 11:00:00;24.66500;24.66500;24.46000;24.49000;134512
2022-03-17 10:00:00;24.59500;24.65500;24.34000;24.65500;111132
2022-03-17 09:00:00;24.96000;25.18500;24.57000;24.57500;182181
2022-03-16 17:00:00;24.68500;24.80000;24.585;24.585;1101807
2022-03-16 16:00:00;24.86500;24.90500;24.54000;24.68000;112281
2022-03-16 15:00:00;24.31000;25.025000;24.22500;24.87000;282101
2022-03-16 14:00:00;24.23500;24.35000;24.075001;24.30500;184306
2022-03-16 13:00:00;24.60500;24.60500;24.21000;24.23500;172035
2022-03-16 12:00:00;24.28000;24.70500;24.27000;24.55000;167937
2022-03-16 11:00:00;23.89500;24.41000;23.89500;24.28500;168697
2022-03-16 10:00:00;24.065001;24.20500;23.86500;23.90500;194330
2022-03-16 09:00:00;24.090000;24.28000;23.92000;24.055000;237969
2022-03-15 17:00:00;23.40000;23.54000;23.3;23.3;96422
2022-03-15 16:00:00;23.58500;23.70000;23.27500;23.40000;224120
2022-03-15 15:00:00;23.45000;23.75500;23.36000;23.57000;168646
2022-03-15 14:00:00;23.53500;23.72500;23.34000;23.45500;171013
2022-03-15 13:00:00;23.33500;23.71500;23.33000;23.56000;106120
2022-03-15 12:00:00;23.24500;23.53000;23.24500;23.35000;137221
2022-03-15 11:00:00;23.24000;23.39000;23.11000;23.25;156896
2022-03-15 10:00:00;23.26500;23.39000;23.055000;23.23000;223097
2022-03-15 09:00:00;24.22000;24.30000;23.26000;23.28000;238141
2022-03-14 17:00:00;24.40500;24.48500;24.235;24.235;859957
2022-03-14 16:00:00;24.61500;24.66000;24.375;24.41500;86404
2022-03-14 15:00:00;24.26000;24.92000;24.25;24.61000;180690
2022-03-14 14:00:00;24.38000;24.49500;24.22000;24.26500;87247
2022-03-14 13:00:00;24.29000;24.41000;24.22500;24.36000;101148
2022-03-14 12:00:00;24.63500;24.66000;24.23500;24.27000;99875
2022-03-14 11:00:00;24.83500;24.89000;24.58000;24.63000;114873
2022-03-14 10:00:00;24.85500;24.95000;24.78000;24.84500;142099
2022-03-14 09:00:00;24.74000;25.19000;24.60500;24.85000;361998
2022-03-11 17:00:00;24.020000;24.11000;23.95500;23.99;194839
2022-03-11 16:00:00;24.23000;24.23000;23.84500;24.020000;195466
2022-03-11 15:00:00;24.67000;24.71500;24.19500;24.22000;202115
2022-03-11 14:00:00;24.21500;24.72500;24.18500;24.66000;114355
2022-03-11 13:00:00;24.35500;24.56000;24.12000;24.19500;179970
2022-03-11 12:00:00;23.49500;24.41000;23.49500;24.33500;206192
2022-03-11 11:00:00;23.49000;24.020000;23.48000;23.49500;206761
2022-03-11 10:00:00;23.17500;23.58500;23.15000;23.48500;137990
2022-03-11 09:00:00;23.19000;23.51000;22.97500;23.15000;176476
2022-03-10 17:00:00;23.24000;23.24000;23.059999;23.14;1260416
2022-03-10 16:00:00;23.43500;23.44500;23.094999;23.25500;316852
2022-03-10 15:00:00;23.375;23.45500;23.075001;23.41500;188241
2022-03-10 14:00:00;23.36000;23.49500;23.28500;23.36000;154534
2022-03-10 13:00:00;23.56000;23.59000;23.30500;23.36000;145221
2022-03-10 12:00:00;23.80000;23.81000;23.5;23.53000;157891
2022-03-10 11:00:00;24.045000;24.13000;23.81000;23.81500;186240
2022-03-10 10:00:00;24.014999;24.44000;24;24.065001;195434
2022-03-10 09:00:00;24.80000;24.88500;24;24.0049992;373135
2022-03-09 17:00:00;24.74000;24.77500;24.55500;24.7;1020453
2022-03-09 16:00:00;24.20000;24.75;24.20000;24.73500;252094
2022-03-09 15:00:00;23.92000;24.46000;23.92000;24.19500;291593
2022-03-09 14:00:00;24.22500;24.28000;23.875;23.91500;199917
2022-03-09 13:00:00;24.10000;24.24000;23.99000;24.22500;146495
2022-03-09 12:00:00;24.18500;24.31500;24.040001;24.070000;165045
2022-03-09 11:00:00;24.33500;24.54500;24.13000;24.16500;379558
2022-03-09 10:00:00;23.82000;24.42000;23.77000;24.33500;285364
2022-03-09 09:00:00;23.95000;24.125;23.28500;23.81000;426893
2022-03-08 17:00:00;22.72000;22.85000;22.57500;22.79;1068337
2022-03-08 16:00:00;22.57000;22.72000;22.44000;22.71500;213785
2022-03-08 15:00:00;22.83500;22.92500;22.49000;22.58500;215327
2022-03-08 14:00:00;22.86000;23;22.71000;22.84500;167601
2022-03-08 13:00:00;23.32500;23.36000;22.80000;22.85500;246055
2022-03-08 12:00:00;23.090000;23.31500;22.96500;23.29500;117579
2022-03-08 11:00:00;23.17000;23.24000;22.92000;23.10500;246850
2022-03-08 10:00:00;23.059999;23.24500;22.91000;23.17500;245164
2022-03-08 09:00:00;22.22500;23.73500;22.22000;23.075001;436913
2022-03-07 17:00:00;22.30500;22.72500;22.26500;22.5;1000895
2022-03-07 16:00:00;22.24000;22.65500;22.20000;22.30500;255202
2022-03-07 15:00:00;22.23500;22.72000;22.12000;22.26500;375766
2022-03-07 14:00:00;21.32500;22.35500;21.32500;22.24000;380403
2022-03-07 13:00:00;21.045000;21.50500;21.045000;21.32500;213026
2022-03-07 12:00:00;20.86000;21.070000;20.74500;21.045000;172681
2022-03-07 11:00:00;20.57500;20.95500;20.52000;20.86000;295760
2022-03-07 10:00:00;20.64000;21.055000;20.42500;20.58500;488536
2022-03-07 09:00:00;21.11500;21.12000;20.28500;20.64000;689379
2022-03-04 17:00:00;22.014999;22.18500;21.93500;22.035;259914
2022-03-04 16:00:00;22.030001;22.40000;22;22.020000;462044
2022-03-04 15:00:00;22.14500;22.17500;21.61000;22.035000;600060
2022-03-04 14:00:00;22.31500;22.43000;22;22.14000;289410
2022-03-04 13:00:00;22.52500;22.60500;22.17000;22.28500;238624
2022-03-04 12:00:00;22.19000;22.63500;22.14500;22.52000;282733
2022-03-04 11:00:00;22.21000;22.46000;22.11000;22.18500;251474
2022-03-04 10:00:00;22.24500;22.45500;22.090000;22.22500;225169
2022-03-04 09:00:00;23;23.18500;22.22000;22.25500;401415
2022-03-03 17:00:00;23.53000;23.53000;23.19500;23.4;1579814
2022-03-03 16:00:00;24.13000;24.17500;23.58000;23.58500;443522
2022-03-03 15:00:00;24.375;24.59000;24.049999;24.13000;241294
2022-03-03 14:00:00;24.23000;24.38000;24.014999;24.38000;120307
