close,high,low,open,volume,date
38.21,38.47,38.15,38.33,138774,2025-03-21
38.46,38.63,38.19,38.19,2044479,2025-03-21
38.76,39.0099983,38.37,38.9,127722,2025-03-24
38.51,38.75,38.48,38.75,77919,2025-03-24
38.75,38.8,38.5,38.5,37071,2025-03-24
38.53,38.77,38.51,38.68,42239,2025-03-24
38.4,38.58,38.365,38.55,104893,2025-03-24
38.23,38.39,38.21,38.39,86411,2025-03-24
38.5,38.53,38.19,38.22,89159,2025-03-24
38.36,38.58,38.27,38.5,83177,2025-03-24
38.23,38.37,38.23,38.35,86602,2025-03-24
38.049999,38.15,37.54,37.9,277278,2025-03-25
38.21,38.21,37.92,38.049999,78772,2025-03-25
38.26,38.3,38.0099983,38.2,110153,2025-03-25
38.48,38.54,38.15,38.28,61094,2025-03-25
38.3,38.63,38.23,38.57,64142,2025-03-25
38.02,38.31,37.95,38.27,82532,2025-03-25
38.02,38.15,37.96,38.0,62999,2025-03-25
38.21,38.31,38.029999,38.029999,95703,2025-03-25
38.25,38.36,38.22,38.22,126568,2025-03-25
38.3,38.74,38.19,38.6,100921,2025-03-26
38.28,38.41,38.21,38.29,38041,2025-03-26
38.52,38.61,38.26,38.27,47682,2025-03-26
38.54,38.58,38.42,38.48,50631,2025-03-26
38.45,38.6,38.44,38.52,101718,2025-03-26
38.31,38.46,38.28,38.44,47880,2025-03-26
38.36,38.41,38.26,38.29,40304,2025-03-26
38.36,38.53,38.29,38.37,99314,2025-03-26
38.36,38.38,38.23,38.35,52423,2025-03-26
38.12,38.13,36.87,37.02,187548,2025-03-27
38.36,38.45,38.11,38.13,140550,2025-03-27
38.17,38.39,38.13,38.39,65629,2025-03-27
38.040001,38.17,37.96,38.17,84439,2025-03-27
37.83,38.11,37.82,38.049999,114123,2025-03-27
37.78,37.9,37.53,37.83,98302,2025-03-27
37.84,37.89,37.59,37.78,97740,2025-03-27
37.86,38.029999,37.81,37.85,275534,2025-03-27
37.91,37.94,37.78,37.87,634242,2025-03-27
37.59,37.96,37.4,37.62,62772,2025-03-28
37.53,37.74,37.46,37.61,86254,2025-03-28
37.54,37.75,37.5,37.53,71534,2025-03-28
37.71,37.75,37.52,37.56,48499,2025-03-28
37.71,37.78,37.63,37.74,114186,2025-03-28
37.99,38.53,37.63,37.7,440369,2025-03-28
37.87,38.09,37.8,37.99,227871,2025-03-28
38.040001,38.21,37.84,37.86,233876,2025-03-28
37.63,38.09,37.63,38.049999,727089,2025-03-28
36.84,37.26,36.66,37.07,124286,2025-03-31
36.74,36.91,36.62,36.85,119017,2025-03-31
36.57,36.77,36.54,36.73,112309,2025-03-31
36.28,36.57,36.28,36.56,280421,2025-03-31
36.73,36.75,36.26,36.26,191963,2025-03-31
36.79,36.96,36.69,36.72,103529,2025-03-31
36.94,36.95,36.72,36.87,78798,2025-03-31
36.96,37.07,36.8,36.94,93467,2025-03-31
37.12,37.23,36.94,36.98,634624,2025-03-31
37.09,37.27,36.72,37.060001,160202,2025-04-01
37.080002,37.12,36.97,37.07,50949,2025-04-01
37.19,37.35,36.99,37.099998,116567,2025-04-01
36.76,37.2,36.71,37.17,85039,2025-04-01
36.79,36.83,36.5,36.73,93796,2025-04-01
36.67,36.85,36.65,36.79,578386,2025-04-01
36.71,36.98,36.59,36.68,94591,2025-04-01
36.97,37.0099983,36.53,36.66,171431,2025-04-01
37.099998,37.099998,36.91,36.96,513836,2025-04-01
36.66,36.99,36.54,36.7,152182,2025-04-02
36.6,36.71,36.44,36.63,49634,2025-04-02
36.72,36.82,36.57,36.57,42447,2025-04-02
36.5,36.74,36.47,36.73,52452,2025-04-02
36.43,36.52,36.35,36.47,50703,2025-04-02
36.4,36.49,36.33,36.41,33253,2025-04-02
36.43,36.6,36.33,36.38,37640,2025-04-02
37.029999,37.029999,36.39,36.4,118681,2025-04-02
37.11,37.31,36.98,37.029999,261151,2025-04-02
37.27,37.98,36.0,36.0,485194,2025-04-03
37.07,37.44,36.87,37.23,168083,2025-04-03
36.67,37.23,36.64,37.049999,122159,2025-04-03
36.11,36.69,36.080002,36.68,144236,2025-04-03
36.13,36.48,36.02,36.13,119988,2025-04-03
35.63,36.325,35.63,36.12,179712,2025-04-03
35.42,35.86,35.33,35.63,326548,2025-04-03
35.07,35.44,34.94,35.41,471334,2025-04-03
34.84,35.09,34.82,35.07,346922,2025-04-03
33.65,34.43,33.62,34.35,343324,2025-04-04
33.6,33.75,33.27,33.64,269787,2025-04-04
33.58,33.63,33.19,33.61,224328,2025-04-04
32.060001,33.6,31.88,33.59,556946,2025-04-04
32.76,32.81,31.68,32.099998,473014,2025-04-04
32.72,33.18,32.55,32.76,273283,2025-04-04
33.15,33.26,32.68,32.74,287622,2025-04-04
32.89,33.15,32.56,33.14,233459,2025-04-04
33.65,33.7,32.86,32.89,1292712,2025-04-04
31.79,32.0,30.78,30.94,740800,2025-04-07
31.64,31.94,31.46,31.81,396307,2025-04-07
31.72,31.94,31.41,31.64,277632,2025-04-07
32.4,32.6,31.66,31.73,359263,2025-04-07
32.25,32.65,32.040001,32.37,293131,2025-04-07
32.93,33.13,32.12,32.26,333959,2025-04-07
33.2,33.2,32.14,32.95,567202,2025-04-07
33.51,34.8,32.97,33.2,1679167,2025-04-07
32.85,33.78,32.56,33.52,696694,2025-04-07
33.29,33.85,32.82,33.65,368165,2025-04-08
32.83,33.3,32.15,33.29,551530,2025-04-08
32.41,32.84,32.36,32.83,189685,2025-04-08
32.43,32.62,32.27,32.41,170314,2025-04-08
32.8,32.89,32.34,32.46,174474,2025-04-08
32.61,33.0,32.61,32.8,212589,2025-04-08
32.99,33.09,32.51,32.6,418498,2025-04-08
32.6,33.12,32.55,32.99,381521,2025-04-08
32.56,32.77,32.36,32.59,373236,2025-04-08
32.35,32.58,31.13,31.19,397169,2025-04-09
32.53,32.56,31.89,32.35,464324,2025-04-09
32.26,32.74,32.2,32.55,189242,2025-04-09
32.0099983,32.56,31.96,32.25,206628,2025-04-09
31.6,32.09,31.4,32.040001,380680,2025-04-09
31.96,32.080002,31.52,31.58,130651,2025-04-09
32.41,32.51,31.79,31.95,2204415,2025-04-09
32.07,32.6,31.98,32.46,223240,2025-04-09
31.75,32.34,31.64,32.060001,994785,2025-04-09
33.96,35.87,33.95,35.43,703816,2025-04-10
33.96,34.4,33.8,33.91,367417,2025-04-10
33.71,34.0,33.63,33.95,298338,2025-04-10
33.84,33.92,33.57,33.7,214925,2025-04-10
33.32,33.83,33.25,33.8,260620,2025-04-10
33.43,33.69,33.15,33.33,410146,2025-04-10
33.049999,33.72,33.040001,33.45,327611,2025-04-10
33.049999,33.37,32.86,33.049999,439695,2025-04-10
32.82,33.23,32.82,33.049999,232475,2025-04-10
32.67,33.61,32.62,33.58,335531,2025-04-11
32.15,32.75,32.099998,32.68,311597,2025-04-11
32.53,32.54,31.91,32.15,391239,2025-04-11
32.68,32.81,32.46,32.54,153743,2025-04-11
32.28,32.69,32.12,32.55,183959,2025-04-11
32.18,32.48,32.14,32.3,102517,2025-04-11
32.44,32.5,32.02,32.22,186480,2025-04-11
32.32,32.53,32.14,32.45,292437,2025-04-11
32.4,32.53,32.26,32.32,249009,2025-04-11
33.26,33.44,32.99,33.37,142669,2025-04-14
33.55,33.69,33.26,33.33,95303,2025-04-14
33.53,33.7,33.39,33.56,106831,2025-04-14
33.61,33.65,33.48,33.55,92320,2025-04-14
33.55,33.73,33.54,33.63,98727,2025-04-14
33.84,33.85,33.51,33.56,76206,2025-04-14
33.6,33.86,33.58,33.84,114499,2025-04-14
33.7,33.84,33.56,33.63,142718,2025-04-14
33.64,33.82,33.61,33.69,158721,2025-04-14
34.69,34.69,33.96,33.96,218468,2025-04-15
34.62,34.73,34.42,34.7,98080,2025-04-15
34.45,34.6,34.38,34.6,40059,2025-04-15
34.42,34.61,34.41,34.43,41809,2025-04-15
34.080002,34.45,34.080002,34.44,91412,2025-04-15
34.11,34.15,33.85,34.099998,196907,2025-04-15
34.0099983,34.14,33.95,34.12,96725,2025-04-15
34.0,34.12,33.78,34.029999,146784,2025-04-15
34.13,34.13,33.98,34.0099983,572390,2025-04-15
33.22,33.73,33.2,33.6,190826,2025-04-16
33.55,33.86,33.17,33.21,200426,2025-04-16
33.63,33.7,33.48,33.57,89058,2025-04-16
33.6,33.75,33.53,33.62,111133,2025-04-16
33.78,33.78,33.5,33.5,67168,2025-04-16
33.78,33.86,33.7,33.8,70789,2025-04-16
33.59,33.78,33.58,33.77,114498,2025-04-16
33.63,33.68,33.53,33.58,105550,2025-04-16
33.93,33.94,33.64,33.64,105182,2025-04-16
33.83,34.5,33.78,34.060001,174768,2025-04-17
33.71,33.91,33.68,33.82,147971,2025-04-17
33.63,33.78,33.61,33.7,52729,2025-04-17
33.54,33.66,33.49,33.64,47380,2025-04-17
33.45,33.62,33.39,33.62,250580,2025-04-17
33.37,33.69,33.35,33.46,70446,2025-04-17
33.26,33.42,33.22,33.36,71026,2025-04-17
33.27,33.33,33.22,33.26,99471,2025-04-17
33.48,33.62,33.26,33.26,248580,2025-04-17
32.81,33.68,32.79,33.57,183874,2025-04-22
33.12,33.22,32.79,32.79,78573,2025-04-22
33.19,33.3,33.099998,33.13,67023,2025-04-22
33.32,33.34,33.17,33.19,60773,2025-04-22
33.26,33.38,33.19,33.27,51716,2025-04-22
33.29,33.37,33.23,33.26,36950,2025-04-22
33.34,33.52,33.3,33.31,53354,2025-04-22
33.57,33.59,33.33,33.33,59174,2025-04-22
33.89,33.89,33.59,33.59,49433,2025-04-22
34.22,34.57,33.66,34.099998,243692,2025-04-23
34.58,34.64,34.21,34.23,128628,2025-04-23
34.37,34.64,34.21,34.58,90347,2025-04-23
34.09,34.37,34.09,34.36,50467,2025-04-23
34.15,34.18,34.02,34.080002,96035,2025-04-23
34.17,34.24,34.080002,34.16,64716,2025-04-23
34.51,34.85,34.13,34.17,200209,2025-04-23
34.22,34.58,34.17,34.53,190911,2025-04-23
34.0,34.25,33.93,34.23,193452,2025-04-23
33.4,33.51,33.080002,33.4,275900,2025-04-24
33.58,33.69,33.4,33.4,118908,2025-04-24
33.66,33.86,33.6,33.6,95349,2025-04-24
33.8,33.83,33.56,33.68,125668,2025-04-24
33.76,33.9,33.65,33.83,118769,2025-04-24
33.84,33.87,33.75,33.77,57316,2025-04-24
34.099998,34.17,33.82,33.87,116143,2025-04-24
34.07,34.23,34.060001,34.09,151149,2025-04-24
34.32,34.36,34.080002,34.080002,676170,2025-04-24
34.76,35.0099983,34.59,34.71,148143,2025-04-25
34.78,34.87,34.65,34.77,55725,2025-04-25
34.93,34.97,34.76,34.79,49885,2025-04-25
34.74,35.11,34.68,34.94,75755,2025-04-25
34.91,34.93,34.73,34.74,90847,2025-04-25
34.84,34.99,34.78,34.93,106188,2025-04-25
35.060001,35.060001,34.79,34.83,89413,2025-04-25
35.09,35.16,35.02,35.049999,64331,2025-04-25
35.080002,35.13,35.0,35.09,73614,2025-04-25
35.49,35.86,35.45,35.54,87063,2025-04-28
35.24,35.65,35.15,35.52,164453,2025-04-28
35.24,35.32,35.24,35.27,72989,2025-04-28
35.32,35.41,35.22,35.25,132246,2025-04-28
35.36,35.38,35.21,35.28,109993,2025-04-28
35.52,35.54,35.24,35.37,120773,2025-04-28
35.56,35.74,35.51,35.51,213451,2025-04-28
35.68,35.77,35.52,35.56,194054,2025-04-28
35.45,35.73,35.45,35.69,140135,2025-04-28
36.09,36.23,35.35,35.53,129107,2025-04-29
36.040001,36.09,35.9,36.080002,54852,2025-04-29
36.099998,36.21,36.02,36.060001,296604,2025-04-29
35.85,36.09,35.82,36.09,64996,2025-04-29
36.19,36.21,35.77,35.87,87467,2025-04-29
35.26,36.2,35.09,36.19,381181,2025-04-29
35.25,35.33,35.040001,35.27,989579,2025-04-29
35.45,35.45,35.080002,35.24,173922,2025-04-29
35.099998,35.52,35.099998,35.48,940230,2025-04-29
35.29,36.07,35.080002,35.35,215596,2025-04-30
35.38,35.44,35.16,35.28,147649,2025-04-30
35.32,35.46,35.27,35.39,59609,2025-04-30
35.32,35.34,35.15,35.33,47548,2025-04-30
35.39,35.43,35.23,35.33,55421,2025-04-30
34.85,35.42,34.81,35.4,121372,2025-04-30
34.74,34.92,34.66,34.84,148839,2025-04-30
35.049999,35.049999,34.73,34.75,157749,2025-04-30
35.16,35.2,35.040001,35.049999,208536,2025-04-30
35.62,36.26,35.45,35.88,154580,2025-05-02
35.41,35.69,35.39,35.62,67491,2025-05-02
35.51,35.54,35.35,35.4,39184,2025-05-02
35.51,35.58,35.46,35.51,37903,2025-05-02
35.36,35.53,35.34,35.51,68496,2025-05-02
35.62,35.65,35.34,35.36,45262,2025-05-02
35.41,35.69,35.28,35.62,93468,2025-05-02
35.64,35.72,35.38,35.42,95300,2025-05-02
35.59,35.68,35.52,35.65,86103,2025-05-02
35.32,35.51,34.93,35.5,174430,2025-05-05
35.36,35.49,35.26,35.31,80240,2025-05-05
35.46,35.47,35.3,35.38,57540,2025-05-05
35.66,35.73,35.47,35.47,113477,2025-05-05
35.65,35.73,35.6,35.68,62885,2025-05-05
35.69,35.78,35.62,35.68,82905,2025-05-05
35.54,35.75,35.41,35.68,141034,2025-05-05
35.67,35.78,35.54,35.58,106473,2025-05-05
35.77,35.84,35.64,35.66,431733,2025-05-05
35.58,36.049999,35.52,35.93,65651,2025-05-06
35.17,35.55,35.02,35.55,111397,2025-05-06
35.040001,35.18,34.47,35.18,147432,2025-05-06
35.22,35.25,34.91,35.02,87372,2025-05-06
35.2,35.24,35.11,35.18,60024,2025-05-06
35.39,35.45,35.19,35.2,63660,2025-05-06
35.47,35.67,35.37,35.39,114006,2025-05-06
35.54,35.79,35.44,35.46,112639,2025-05-06
35.56,35.56,35.34,35.53,92462,2025-05-06
35.8,35.88,35.4,35.58,83365,2025-05-07
35.83,35.96,35.78,35.8,63419,2025-05-07
35.76,35.9,35.65,35.83,35878,2025-05-07
35.75,35.84,35.71,35.78,27432,2025-05-07
35.84,35.85,35.77,35.77,33280,2025-05-07
35.61,35.84,35.6,35.83,34399,2025-05-07
35.49,35.61,35.27,35.61,132582,2025-05-07
35.43,35.51,35.34,35.51,75767,2025-05-07
35.41,35.44,35.28,35.42,203102,2025-05-07
35.78,35.95,35.61,35.67,81976,2025-05-08
36.0,36.080002,35.76,35.79,95762,2025-05-08
36.16,36.17,35.89,35.99,84287,2025-05-08
36.27,36.28,36.15,36.19,36959,2025-05-08
36.36,36.36,36.22,36.3,64867,2025-05-08
36.060001,36.36,36.029999,36.36,76975,2025-05-08
36.15,36.18,36.029999,36.049999,97787,2025-05-08
36.060001,36.28,36.040001,36.15,62376,2025-05-08
36.21,36.32,36.049999,36.049999,71014,2025-05-08
36.96,37.22,36.54,36.57,148387,2025-05-09
36.75,37.029999,36.66,36.98,124890,2025-05-09
36.76,36.86,36.73,36.75,63002,2025-05-09
37.0099983,37.02,36.72,36.75,62934,2025-05-09
36.86,37.029999,36.76,37.029999,100608,2025-05-09
37.0099983,37.02,36.86,36.87,62763,2025-05-09
37.029999,37.080002,36.88,37.0,79135,2025-05-09
37.19,37.2,36.97,37.040001,173961,2025-05-09
37.11,37.21,37.029999,37.2,125845,2025-05-09
39.35,39.49,38.16,38.16,421247,2025-05-12
39.16,39.4,38.95,39.38,171614,2025-05-12
39.5,39.68,39.17,39.17,160398,2025-05-12
39.34,39.59,39.3,39.51,121135,2025-05-12
39.58,39.61,38.99,39.24,1297189,2025-05-12
39.48,39.7,39.44,39.59,111348,2025-05-12
39.24,39.56,39.15,39.52,117167,2025-05-12
38.9,39.31,38.55,39.21,212466,2025-05-12
39.029999,39.12,38.88,38.91,94417,2025-05-12
39.63,39.69,39.02,39.3,86259,2025-05-13
39.3,39.71,39.29,39.62,118533,2025-05-13
39.54,39.555,39.29,39.3,121987,2025-05-13
39.51,39.57,39.48,39.55,45604,2025-05-13
39.6,39.71,39.49,39.49,56512,2025-05-13
39.63,39.77,39.56,39.59,56879,2025-05-13
39.73,39.79,39.48,39.64,83797,2025-05-13
39.76,39.77,39.62,39.73,85766,2025-05-13
39.76,39.78,39.56,39.75,138435,2025-05-13
39.9,40.54,39.23,39.6,377986,2025-05-14
40.14,40.31,39.8,39.92,157905,2025-05-14
40.029999,40.14,39.81,40.12,113070,2025-05-14
40.099998,40.19,39.93,39.99,138594,2025-05-14
40.48,40.58,40.060001,40.12,143812,2025-05-14
40.79,41.07,40.35,40.44,166716,2025-05-14
40.65,40.78,40.48,40.78,128068,2025-05-14
40.82,40.85,40.58,40.65,192754,2025-05-14
40.85,40.89,40.61,40.81,122280,2025-05-14
40.39,41.21,40.31,40.69,240432,2025-05-15
40.41,40.55,40.21,40.37,588743,2025-05-15
40.36,40.47,40.25,40.42,344666,2025-05-15
40.64,40.69,40.24,40.37,116908,2025-05-15
40.58,40.76,40.56,40.66,94081,2025-05-15
40.54,40.74,40.43,40.6,620222,2025-05-15
40.35,40.56,40.060001,40.55,128385,2025-05-15
40.19,40.42,40.17,40.36,67798,2025-05-15
40.19,40.32,40.15,40.19,50083,2025-05-15
40.36,40.47,40.14,40.25,71939,2025-05-16
40.12,40.39,40.12,40.39,441416,2025-05-16
40.19,40.24,39.99,40.16,87462,2025-05-16
40.15,40.22,40.07,40.16,25121,2025-05-16
40.07,40.2,40.07,40.16,163557,2025-05-16
39.66,40.060001,39.62,40.060001,95703,2025-05-16
39.55,39.77,39.35,39.65,93265,2025-05-16
39.58,39.66,39.48,39.54,112147,2025-05-16
39.67,39.75,39.58,39.58,85463,2025-05-16
39.68,39.94,39.56,39.7,75252,2025-05-19
39.8,39.85,39.66,39.73,141881,2025-05-19
39.94,39.99,39.69,39.8,33275,2025-05-19
39.97,40.0,39.92,39.93,212924,2025-05-19
39.97,40.0,39.8,40.0,43895,2025-05-19
39.99,40.080002,39.93,39.98,73990,2025-05-19
40.02,40.080002,39.8,40.0,78610,2025-05-19
40.18,40.18,39.99,40.029999,79969,2025-05-19
40.040001,40.22,40.029999,40.18,77705,2025-05-19
39.68999862670898,40.18999862670898,39.630001068115234,39.9900016784668,0,2025-05-20
39.90999984741211,39.93000030517578,39.595001220703125,39.68000030517578,67771,2025-05-20
39.93999862670898,40.02000045776367,39.900001525878906,39.91999816894531,35528,2025-05-20
40.06999969482422,40.119998931884766,39.91999816894531,39.93000030517578,44292,2025-05-20
40.09999847412109,40.20000076293945,39.93000030517578,40.09000015258789,47299,2025-05-20
40.130001068115234,40.33000183105469,40.08000183105469,40.08000183105469,55683,2025-05-20
40.130001068115234,40.310001373291016,40.06999969482422,40.130001068115234,42394,2025-05-20
39.86000061035156,40.09999847412109,39.86000061035156,40.09999847412109,85184,2025-05-20
39.810001373291016,39.91999816894531,39.7400016784668,39.86000061035156,94259,2025-05-20
39.380001068115234,39.650001525878906,39.380001068115234,39.59999847412109,0,2025-05-21
39.22999954223633,39.45000076293945,39.18999862670898,39.369998931884766,110232,2025-05-21
39.38999938964844,39.459999084472656,39.18999862670898,39.2599983215332,103722,2025-05-21
39.27000045776367,39.38999938964844,39.20000076293945,39.380001068115234,83410,2025-05-21
39.380001068115234,39.400001525878906,39.2400016784668,39.25,95135,2025-05-21
39.66999816894531,39.70000076293945,39.369998931884766,39.380001068115234,130823,2025-05-21
39.810001373291016,39.84999847412109,39.650001525878906,39.68000030517578,51899,2025-05-21
39.75,39.95000076293945,39.66999816894531,39.77000045776367,71803,2025-05-21
39.720001220703125,39.77999877929688,39.65999984741211,39.75,88851,2025-05-21
39.29999923706055,39.58000183105469,39.22999954223633,39.36000061035156,0,2025-05-22
39.31999969482422,39.45000076293945,39.2400016784668,39.31999969482422,70548,2025-05-22
39.209999084472656,39.34000015258789,39.18999862670898,39.310001373291016,45758,2025-05-22
39.11000061035156,39.20000076293945,39.08000183105469,39.18999862670898,37674,2025-05-22
39.15999984741211,39.25,39.09000015258789,39.130001068115234,42425,2025-05-22
39.15999984741211,39.220001220703125,39.02000045776367,39.130001068115234,71435,2025-05-22
39.060001373291016,39.22999954223633,38.97999954223633,39.16999816894531,50639,2025-05-22
39.150001525878906,39.209999084472656,39.040000915527344,39.06999969482422,38125,2025-05-22
39.2400016784668,39.2599983215332,39.150001525878906,39.15999984741211,53799,2025-05-22
39.36000061035156,39.630001068115234,39.2400016784668,39.25,0,2025-05-23
39.41999816894531,39.43999862670898,39.27999877929688,39.34999847412109,29146,2025-05-23
39.290000915527344,39.40999984741211,39.18000030517578,39.400001525878906,42052,2025-05-23
39.310001373291016,39.33000183105469,39.18999862670898,39.27999877929688,15023,2025-05-23
37.83000183105469,39.380001068115234,37.810001373291016,39.290000915527344,316180,2025-05-23
37.790000915527344,38.209999084472656,37.38999938964844,37.84000015258789,335743,2025-05-23
38.209999084472656,38.29999923706055,37.59000015258789,37.77999877929688,237457,2025-05-23
38.209999084472656,38.380001068115234,38.130001068115234,38.220001220703125,177439,2025-05-23
38.27999877929688,38.34000015258789,38.209999084472656,38.209999084472656,99287,2025-05-23
39.18000030517578,39.290000915527344,38.880001068115234,39.13999938964844,0,2025-05-26
38.97999954223633,39.20000076293945,38.970001220703125,39.16999816894531,41250,2025-05-26
39.040000915527344,39.11000061035156,38.9900016784668,38.9900016784668,28223,2025-05-26
38.959999084472656,39.040000915527344,38.900001525878906,39.02999877929688,28351,2025-05-26
39.06999969482422,39.130001068115234,38.880001068115234,38.97999954223633,56233,2025-05-26
39.119998931884766,39.20000076293945,39.040000915527344,39.09000015258789,33017,2025-05-26
39.18000030517578,39.25,39.13999938964844,39.13999938964844,26189,2025-05-26
39.16999816894531,39.22999954223633,39.150001525878906,39.18999862670898,34536,2025-05-26
39.15999984741211,39.220001220703125,39.11000061035156,39.16999816894531,56604,2025-05-26
39.47999954223633,39.560001373291016,39.08000183105469,39.27999877929688,0,2025-05-27
39.34000015258789,39.4900016784668,39.27000045776367,39.47999954223633,50458,2025-05-27
39.5099983215332,39.540000915527344,39.34000015258789,39.34000015258789,84715,2025-05-27
39.5,39.54999923706055,39.43999862670898,39.5099983215332,58614,2025-05-27
39.31999969482422,39.540000915527344,39.31999969482422,39.540000915527344,85156,2025-05-27
39.47999954223633,39.5,39.22999954223633,39.310001373291016,136396,2025-05-27
39.45000076293945,39.619998931884766,39.45000076293945,39.47999954223633,110698,2025-05-27
39.72999954223633,39.77000045776367,39.459999084472656,39.459999084472656,217836,2025-05-27
39.540000915527344,39.77999877929688,39.380001068115234,39.7400016784668,243609,2025-05-27
38.27999877929688,38.34000015258789,37.7599983215332,37.84999847412109,0,2025-05-28
37.88999938964844,38.310001373291016,37.77000045776367,38.290000915527344,166112,2025-05-28
37.86000061035156,37.93999862670898,37.7400016784668,37.869998931884766,153261,2025-05-28
37.95000076293945,38.08000183105469,37.86000061035156,37.86000061035156,98911,2025-05-28
37.869998931884766,37.97999954223633,37.810001373291016,37.90999984741211,64715,2025-05-28
37.869998931884766,37.959999084472656,37.790000915527344,37.84999847412109,57359,2025-05-28
37.95000076293945,38.150001525878906,37.84999847412109,37.869998931884766,144563,2025-05-28
38.0099983215332,38.060001373291016,37.880001068115234,37.970001220703125,206272,2025-05-28
37.970001220703125,38.060001373291016,37.970001220703125,38.02000045776367,81801,2025-05-28
38.9900016784668,39.040000915527344,38.470001220703125,38.72999954223633,0,2025-05-29
38.75,38.970001220703125,38.4900016784668,38.959999084472656,88160,2025-05-29
38.72999954223633,38.810001373291016,38.68999862670898,38.7400016784668,33028,2025-05-29
38.84000015258789,38.84000015258789,38.709999084472656,38.709999084472656,25219,2025-05-29
38.790000915527344,38.900001525878906,38.77999877929688,38.81999969482422,37276,2025-05-29
38.70000076293945,38.810001373291016,38.63999938964844,38.77999877929688,50534,2025-05-29
38.68999862670898,38.79999923706055,38.58000183105469,38.68000030517578,157180,2025-05-29
38.290000915527344,38.7400016784668,38.22999954223633,38.68999862670898,294288,2025-05-29
38.11000061035156,38.369998931884766,38.11000061035156,38.29999923706055,523343,2025-05-29
38.52999877929688,38.560001373291016,37.77999877929688,38.02000045776367,0,2025-05-30
38.540000915527344,38.93000030517578,38.4900016784668,38.52999877929688,129769,2025-05-30
38.400001525878906,38.61000061035156,38.400001525878906,38.56999969482422,98533,2025-05-30
38.34999847412109,38.459999084472656,38.31999969482422,38.38999938964844,50691,2025-05-30
38.56999969482422,38.63999938964844,38.34999847412109,38.36000061035156,87174,2025-05-30
38.15999984741211,38.630001068115234,38.130001068115234,38.58000183105469,129582,2025-05-30
38.43000030517578,38.43000030517578,38.09999847412109,38.18000030517578,108326,2025-05-30
38.38999938964844,38.58000183105469,38.34000015258789,38.43000030517578,157449,2025-05-30
38.40999984741211,38.54999923706055,38.36000061035156,38.38999938964844,110843,2025-05-30
37.31999969482422,37.70000076293945,36.869998931884766,37.70000076293945,0,2025-06-02
37.29999923706055,37.43999862670898,37.209999084472656,37.310001373291016,76939,2025-06-02
37.09999847412109,37.2400016784668,36.95000076293945,37.2400016784668,101878,2025-06-02
37.18999862670898,37.220001220703125,36.97999954223633,37.11000061035156,78746,2025-06-02
37.2400016784668,37.34000015258789,37.18000030517578,37.18000030517578,47258,2025-06-02
37.0099983215332,37.25,36.95000076293945,37.220001220703125,66686,2025-06-02
36.84999847412109,37.04999923706055,36.790000915527344,37.0,203190,2025-06-02
37.02000045776367,37.09999847412109,36.720001220703125,36.84000015258789,252248,2025-06-02
37.130001068115234,37.220001220703125,37.02000045776367,37.02000045776367,146849,2025-06-02
36.84999847412109,37.33000183105469,36.75,37.0,0,2025-06-03
36.959999084472656,37.040000915527344,36.720001220703125,36.86000061035156,73766,2025-06-03
36.93999862670898,37.060001373291016,36.88999938964844,36.97999954223633,53914,2025-06-03
36.95000076293945,37.0,36.86000061035156,36.93000030517578,40608,2025-06-03
36.88999938964844,36.959999084472656,36.83000183105469,36.95000076293945,86663,2025-06-03
36.959999084472656,37.08000183105469,36.84999847412109,36.900001525878906,52502,2025-06-03
36.93999862670898,37.02000045776367,36.77000045776367,36.97999954223633,68293,2025-06-03
37.09000015258789,37.09999847412109,36.900001525878906,36.95000076293945,82308,2025-06-03
37.18999862670898,37.27000045776367,37.09000015258789,37.09000015258789,98064,2025-06-03
37.68000030517578,38.06999969482422,37.38999938964844,37.61000061035156,0,2025-06-04
37.400001525878906,37.7599983215332,37.400001525878906,37.68000030517578,148686,2025-06-04
37.52999877929688,37.61000061035156,37.41999816894531,37.41999816894531,40859,2025-06-04
37.47999954223633,37.56999969482422,37.369998931884766,37.5099983215332,55957,2025-06-04
37.45000076293945,37.4900016784668,37.34000015258789,37.470001220703125,36773,2025-06-04
37.380001068115234,37.45000076293945,37.25,37.43000030517578,69394,2025-06-04
37.34000015258789,37.41999816894531,37.20000076293945,37.369998931884766,68582,2025-06-04
37.380001068115234,37.400001525878906,37.119998931884766,37.34000015258789,76870,2025-06-04
37.459999084472656,37.560001373291016,37.380001068115234,37.380001068115234,90516,2025-06-04
38.31999969482422,38.369998931884766,37.79999923706055,38.13999938964844,0,2025-06-05
38.04999923706055,38.34999847412109,38.02000045776367,38.33000183105469,83118,2025-06-05
37.83000183105469,38.08000183105469,37.77999877929688,38.040000915527344,47391,2025-06-05
37.77999877929688,37.88999938964844,37.7599983215332,37.84999847412109,57225,2025-06-05
37.54999923706055,37.79999923706055,37.5,37.7599983215332,119645,2025-06-05
37.560001373291016,37.709999084472656,37.43000030517578,37.540000915527344,87152,2025-06-05
37.18999862670898,37.619998931884766,37.13999938964844,37.540000915527344,90674,2025-06-05
37.70000076293945,37.70000076293945,37.18999862670898,37.220001220703125,147373,2025-06-05
37.470001220703125,37.709999084472656,37.459999084472656,37.68999862670898,104667,2025-06-05
37.15999984741211,37.369998931884766,37.06999969482422,37.34999847412109,0,2025-06-06
37.31999969482422,37.31999969482422,37.13999938964844,37.150001525878906,40481,2025-06-06
