datetime;open;high;low;close
2022-02-16 13:00:00;101.94000;101.97000;99.16000;99.57000
2022-02-16 12:00:00;102.54000;102.78000;101.81000;101.87000
2022-02-16 11:00:00;102.35000;102.75;102.28000;102.64000
2022-02-16 10:00:00;102.97000;102.97000;101.57000;102.41000
2022-02-16 09:00:00;103.61000;103.88000;102.90000;102.90000
2022-02-16 08:00:00;104.26000;104.41000;103.65000;103.67000
2022-02-16 07:00:00;103.22000;104.48000;102.61000;104.24000
2022-02-16 06:00:00;102.76000;103.54000;102.73000;103.21000
2022-02-16 05:00:00;101.98000;102.84000;101.93000;102.84000
2022-02-16 04:00:00;102.86000;103;100.92000;101.86000
2022-02-16 03:00:00;103.37000;103.81000;102.82000;102.85000
2022-02-16 02:00:00;103.26000;103.5;102.60000;103.31000
2022-02-16 01:00:00;103.49000;103.49000;102.78000;103.25
2022-02-16 00:00:00;105.029999;105.63000;103.24000;103.48000
2022-02-15 23:00:00;102.66000;105.54000;102.44000;105.029999
2022-02-15 22:00:00;101.27000;103.42000;101.22000;102.70000
2022-02-15 21:00:00;101.70000;101.77000;101.080002;101.31000
2022-02-15 20:00:00;101.62000;102.48000;101.53000;101.68000
2022-02-15 19:00:00;102.40000;102.40000;101.52000;101.52000
2022-02-15 18:00:00;101.45000;102.58000;101.24000;102.38000
2022-02-15 17:00:00;102.029999;102.21000;100.94000;101.49000
2022-02-15 16:00:00;102.86000;103.27000;101.92000;102.12000
2022-02-15 15:00:00;102.61000;103.21000;102.24000;102.99000
2022-02-15 14:00:00;101.77000;103.29000;101.77000;102.66000
2022-02-15 13:00:00;102.19000;102.52000;101.11000;101.82000
2022-02-15 12:00:00;102.54000;102.57000;101.77000;102.12000
2022-02-15 11:00:00;103.029999;103.25;102.29000;102.65000
2022-02-15 10:00:00;102.72000;103.62000;102.53000;102.95000
2022-02-15 09:00:00;102.83000;103.26000;101.86000;102.61000
2022-02-15 08:00:00;102.080002;103.64000;101.62000;102.77000
2022-02-15 07:00:00;100.99000;102.34000;100.85000;102.029999
2022-02-15 06:00:00;100.51000;101.48000;100.51000;101.040001
2022-02-15 05:00:00;101.010002;101.38000;100.55000;100.55000
2022-02-15 04:00:00;101.36000;101.74000;100.51000;100.99000
2022-02-15 03:00:00;101.58000;101.86000;101.30000;101.45000
2022-02-15 02:00:00;102.059998;102.22000;101.20000;101.61000
2022-02-15 01:00:00;97.010002;101.87000;96.88000;101.87000
2022-02-15 00:00:00;96.53000;97.61000;96.37000;97.010002
2022-02-14 23:00:00;96.85000;96.95000;96.29000;96.53000
2022-02-14 22:00:00;95.46000;97.15000;95.46000;96.65000
2022-02-14 21:00:00;94.95000;95.69000;94.66000;95.60000
2022-02-14 20:00:00;94.43000;95.36000;93.70000;94.99000
2022-02-14 19:00:00;95.089996;95.18000;93.45000;94.47000
2022-02-14 18:00:00;96.76000;96.76000;95;95.11000
2022-02-14 17:00:00;97.53000;97.53000;96.59000;96.79000
2022-02-14 16:00:00;96.57000;97.72000;96.47000;97.52000
2022-02-14 15:00:00;97.23000;97.72000;96.23000;96.77000
2022-02-14 14:00:00;95.38000;97.78000;95.38000;97.30000
2022-02-14 13:00:00;94.97000;95.91000;94.86000;95.41000
2022-02-14 12:00:00;93.16000;94.89000;92.42000;94.80000
2022-02-14 11:00:00;92.68000;93.57000;92.43000;93.13000
2022-02-14 10:00:00;92.35000;92.86000;91.96000;92.67000
2022-02-14 09:00:00;93.73000;93.73000;92.36000;92.47000
2022-02-14 08:00:00;94.82000;94.95000;93.71000;93.87000
2022-02-14 07:00:00;94.63000;94.85000;94;94.69000
2022-02-14 06:00:00;92.95000;94.81000;92.82000;94.60000
2022-02-14 05:00:00;93.63000;94.010002;92.86000;92.90000
2022-02-14 04:00:00;93.63000;93.72000;92.87000;93.59000
2022-02-14 03:00:00;91.69000;93.77000;91.27000;93.39000
2022-02-14 02:00:00;91.20000;92.26000;91.050003;91.66000
2022-02-14 01:00:00;92.80000;92.95000;91.029999;91.17000
2022-02-14 00:00:00;92.83000;93.28000;91.96000;92.73000
2022-02-13 23:00:00;93.87000;93.87000;92.71000;92.83000
2022-02-13 22:00:00;93.099998;94.019997;93.089996;94
2022-02-13 21:00:00;93.41000;94.010002;92.91000;93.12000
2022-02-13 20:00:00;92.22000;93.68000;92.029999;93.16000
2022-02-13 19:00:00;91.79000;92.83000;91.71000;92.31000
2022-02-13 18:00:00;93.51000;94.080002;91.46000;91.46000
2022-02-13 17:00:00;94.019997;94.019997;92.88000;93.58000
2022-02-13 16:00:00;95.63000;95.65000;93.63000;94.059998
2022-02-13 15:00:00;96.019997;96.28000;95.65000;95.73000
2022-02-13 14:00:00;96.43000;96.89000;95.60000;96.019997
2022-02-13 13:00:00;96.36000;96.66000;96.050003;96.47000
2022-02-13 12:00:00;96.26000;96.79000;96.12000;96.39000
2022-02-13 11:00:00;96.43000;96.84000;96.16000;96.16000
2022-02-13 10:00:00;96.26000;96.62000;95.62000;96.48000
2022-02-13 09:00:00;96.80000;96.80000;96.17000;96.32000
2022-02-13 08:00:00;96.37000;96.96000;96.070000;96.78000
2022-02-13 07:00:00;96.64000;96.67000;96.099998;96.44000
2022-02-13 06:00:00;95.78000;96.65000;95.66000;96.65000
2022-02-13 05:00:00;95.64000;96.15000;95.34000;95.96000
2022-02-13 04:00:00;95.98000;96.35000;95.25;95.75
2022-02-13 03:00:00;96.21000;96.38000;95.61000;95.94000
2022-02-13 02:00:00;96.029999;96.43000;95.68000;96.12000
2022-02-13 01:00:00;97.019997;97.28000;96.029999;96.029999
2022-02-13 00:00:00;95.95000;97.28000;95.18000;96.94000
2022-02-12 23:00:00;96.14000;96.34000;95.23000;95.95000
2022-02-12 22:00:00;95.26000;96.49000;95.26000;96.15000
2022-02-12 21:00:00;97.90000;97.90000;94.61000;95.34000
2022-02-12 20:00:00;97.16000;98.36000;96.89000;97.85000
2022-02-12 19:00:00;98.41000;98.51000;97.080002;97.18000
2022-02-12 18:00:00;97.65000;99.80000;97.65000;98.40000
2022-02-12 17:00:00;97.35000;97.83000;96.88000;97.83000
2022-02-12 16:00:00;95.059998;97.65000;94.76000;97.44000
2022-02-12 15:00:00;94.65000;95.32000;93.80000;95.11000
2022-02-12 14:00:00;95.14000;95.54000;93.78000;94.69000
2022-02-12 13:00:00;95.49000;95.99000;95.23000;95.24000
2022-02-12 12:00:00;96.13000;96.22000;95.16000;95.53000
2022-02-12 11:00:00;95.21000;96.21000;94.010002;96.21000
2022-02-12 10:00:00;95.75;95.82000;94.5;95.27000
2022-02-12 09:00:00;95.25;95.86000;94.79000;95.82000
2022-02-12 08:00:00;93.77000;95.84000;93.77000;95.35000
2022-02-12 07:00:00;94.90000;95.36000;93.29000;93.68000
2022-02-12 06:00:00;96.12000;96.12000;93.22000;95.13000
2022-02-12 05:00:00;96.72000;97.17000;95.89000;96.14000
2022-02-12 04:00:00;96.90000;97.65000;96.57000;96.64000
2022-02-12 03:00:00;98.12000;98.12000;96.54000;96.98000
2022-02-12 02:00:00;97.82000;98.54000;97.67000;98.12000
2022-02-12 01:00:00;96.49000;97.84000;96.24000;97.84000
2022-02-12 00:00:00;96.46000;96.51000;95.51000;96.5
2022-02-11 23:00:00;95.63000;96.92000;95.29000;96.46000
2022-02-11 22:00:00;97.38000;97.63000;95.33000;95.80000
2022-02-11 21:00:00;97.73000;98.51000;97.31000;97.42000
2022-02-11 20:00:00;99.70000;100.050003;96.36000;97.77000
2022-02-11 19:00:00;100.77000;101.28000;99.47000;99.66000
2022-02-11 18:00:00;105.64000;105.99000;101.12000;101.12000
2022-02-11 17:00:00;106.010002;106.51000;105.44000;105.62000
2022-02-11 16:00:00;106.72000;107.13000;105.11000;106.080002
2022-02-11 15:00:00;107.14000;107.56000;106.63000;106.83000
2022-02-11 14:00:00;107.83000;108.20000;106.71000;107.059998
2022-02-11 13:00:00;106.53000;107.91000;106.42000;107.89000
2022-02-11 12:00:00;105.56000;106.56000;105.11000;106.49000
2022-02-11 11:00:00;106.21000;106.33000;105.41000;105.41000
2022-02-11 10:00:00;106.15000;106.43000;105.52000;106.23000
2022-02-11 09:00:00;104.61000;106.18000;104.61000;106.18000
2022-02-11 08:00:00;105.80000;106.34000;104.88000;104.88000
2022-02-11 07:00:00;104.94000;105.86000;104.91000;105.77000
2022-02-11 06:00:00;103.61000;104.98000;103.41000;104.95000
2022-02-11 05:00:00;104.77000;104.77000;103.85000;103.94000
2022-02-11 04:00:00;104.72000;105.32000;104.41000;104.68000
2022-02-11 03:00:00;104.28000;105.099998;104.14000;104.74000
2022-02-11 02:00:00;105.33000;105.33000;104.089996;104.45000
2022-02-11 01:00:00;104.73000;106.37000;104.51000;104.92000
2022-02-11 00:00:00;106.17000;106.48000;103.88000;104.77000
2022-02-10 23:00:00;108.099998;108.44000;105.89000;106.17000
2022-02-10 22:00:00;108.070000;108.91000;107.66000;108.089996
2022-02-10 21:00:00;109.11000;109.31000;107.75;107.90000
2022-02-10 20:00:00;108.90000;109.48000;108.27000;109.45000
2022-02-10 19:00:00;110;110;108.31000;108.91000
2022-02-10 18:00:00;111.52000;111.65000;109.76000;109.95000
2022-02-10 17:00:00;112.19000;112.81000;110.81000;111.81000
2022-02-10 16:00:00;112.040001;112.78000;111.16000;112.059998
2022-02-10 15:00:00;109.29000;113.68000;109.29000;111.95000
2022-02-10 14:00:00;107.91000;108.87000;106.010002;108.87000
2022-02-10 13:00:00;113.37000;114.010002;107.32000;108.16000
2022-02-10 12:00:00;113.84000;114.15000;112.72000;113.47000
2022-02-10 11:00:00;113.69000;114.95000;113.019997;113.94000
2022-02-10 10:00:00;113.45000;114.44000;113.27000;113.55000
2022-02-10 09:00:00;112.65000;113.38000;112.57000;113.35000
2022-02-10 08:00:00;112.46000;112.70000;112.15000;112.60000
2022-02-10 07:00:00;111.83000;112.51000;111.83000;112.32000
2022-02-10 06:00:00;111.63000;112.16000;111.33000;111.91000
2022-02-10 05:00:00;111.70000;111.77000;111.27000;111.77000
2022-02-10 04:00:00;111.070000;111.95000;110.92000;111.77000
2022-02-10 03:00:00;111.35000;111.61000;110.78000;111.070000
2022-02-10 02:00:00;113.40000;113.80000;111.39000;111.39000
2022-02-10 01:00:00;113.37000;113.70000;112.91000;113.42000
2022-02-10 00:00:00;114.050003;114.080002;113.099998;113.41000
2022-02-09 23:00:00;114.97000;115.059998;113.96000;114.050003
2022-02-09 22:00:00;114.57000;115.15000;114.16000;115.019997
2022-02-09 21:00:00;115.76000;116;114.64000;114.72000
2022-02-09 20:00:00;115.12000;116.44000;115.12000;115.71000
2022-02-09 19:00:00;114.18000;115.66000;113.90000;115.17000
2022-02-09 18:00:00;114.47000;114.47000;113.23000;114.080002
2022-02-09 17:00:00;114.71000;115.059998;114.22000;114.39000
2022-02-09 16:00:00;113.23000;114.86000;113.029999;114.86000
2022-02-09 15:00:00;114.39000;114.80000;113.14000;113.14000
2022-02-09 14:00:00;114.39000;115.20000;113.85000;114.34000
2022-02-09 13:00:00;114.83000;117.050003;114.019997;114.33000
2022-02-09 12:00:00;113.42000;115.29000;113.37000;114.80000
2022-02-09 11:00:00;113.15000;113.72000;112.72000;113.43000
2022-02-09 10:00:00;111.16000;113.48000;111.16000;113.050003
2022-02-09 09:00:00;111.059998;111.68000;110.86000;111.24000
2022-02-09 08:00:00;111.77000;111.94000;110.62000;111.16000
2022-02-09 07:00:00;111.44000;111.71000;110.49000;111.71000
2022-02-09 06:00:00;110.67000;111.61000;110.43000;111.36000
2022-02-09 05:00:00;111.37000;111.51000;109.76000;110.58000
2022-02-09 04:00:00;111.31000;112;111.26000;111.33000
2022-02-09 03:00:00;111.72000;112.28000;111.16000;111.27000
2022-02-09 02:00:00;113.34000;113.77000;110.93000;111.61000
2022-02-09 01:00:00;115.070000;115.070000;113.23000;113.23000
2022-02-09 00:00:00;113.37000;115.080002;112.74000;115.029999
2022-02-08 23:00:00;113.19000;114.76000;113.19000;113.37000
2022-02-08 22:00:00;112.94000;113.24000;112.53000;113.24000
2022-02-08 21:00:00;113.22000;113.56000;112.67000;112.95000
2022-02-08 20:00:00;110.82000;113.30000;109.92000;113.18000
2022-02-08 19:00:00;111.69000;111.74000;110.47000;111.080002
2022-02-08 18:00:00;111.61000;112.29000;111.12000;111.61000
2022-02-08 17:00:00;111.27000;111.77000;110.56000;111.48000
2022-02-08 16:00:00;112.12000;112.67000;111.14000;111.34000
2022-02-08 15:00:00;112.47000;112.51000;110.67000;112.30000
2022-02-08 14:00:00;112.61000;113.30000;112.20000;112.47000
2022-02-08 13:00:00;112.62000;113.080002;111.41000;112.64000
2022-02-08 12:00:00;114.44000;114.44000;111.90000;112.58000
2022-02-08 11:00:00;113.66000;114.46000;113.66000;114.45000
2022-02-08 10:00:00;114.17000;114.33000;112.91000;113.83000
2022-02-08 09:00:00;114.46000;114.86000;112.35000;113.91000
2022-02-08 08:00:00;117.89000;117.94000;113.84000;114.54000
2022-02-08 07:00:00;118.24000;118.24000;117.019997;117.89000
2022-02-08 06:00:00;118.91000;120.20000;117.19000;118.34000
2022-02-08 05:00:00;118.35000;119.65000;118.18000;118.95000
2022-02-08 04:00:00;117.62000;118.65000;117.57000;118.13000
2022-02-08 03:00:00;116.98000;117.58000;116.59000;117.58000
2022-02-08 02:00:00;118.75;118.98000;116.84000;116.95000
2022-02-08 01:00:00;117.099998;118.78000;116.90000;118.76000
2022-02-08 00:00:00;117.55000;117.92000;115.80000;116.88000
2022-02-07 23:00:00;118.11000;118.36000;116.93000;117.55000
2022-02-07 22:00:00;117.92000;118.71000;117.36000;117.93000
2022-02-07 21:00:00;118.93000;118.93000;116.66000;117.79000
2022-02-07 20:00:00;120.18000;121.050003;117.77000;118.58000
2022-02-07 19:00:00;119.75;121.14000;119.67000;120.36000
2022-02-07 18:00:00;121.050003;121.34000;119.53000;119.69000
2022-02-07 17:00:00;120.25;121.27000;119.56000;120.81000
2022-02-07 16:00:00;121.58000;121.83000;119.43000;120.31000
2022-02-07 15:00:00;121.059998;121.57000;118.93000;121.55000
2022-02-07 14:00:00;118.64000;121.040001;118.35000;121.040001
2022-02-07 13:00:00;117.89000;118.64000;117.89000;118.62000
2022-02-07 12:00:00;117.51000;117.95000;116.73000;117.45000
2022-02-07 11:00:00;117;117.90000;117;117.51000
2022-02-07 10:00:00;116.39000;117.36000;116.040001;116.98000
2022-02-07 09:00:00;117.21000;117.31000;115.65000;116.45000
2022-02-07 08:00:00;117.36000;117.51000;116.070000;117
2022-02-07 07:00:00;118.53000;118.70000;117.14000;117.42000
2022-02-07 06:00:00;118.20000;118.62000;117.92000;118.48000
2022-02-07 05:00:00;118.96000;119.14000;117.99000;118.21000
2022-02-07 04:00:00;119.35000;119.97000;118.56000;119.040001
2022-02-07 03:00:00;114.97000;119.56000;114.97000;119.49000
2022-02-07 02:00:00;114;115.85000;113.85000;114.95000
2022-02-07 01:00:00;113.78000;114.30000;113.089996;113.80000
2022-02-07 00:00:00;115.32000;115.67000;112.96000;113.77000
2022-02-06 23:00:00;112.77000;115.44000;112.69000;115.32000
2022-02-06 22:00:00;112.87000;113.059998;112.51000;112.60000
2022-02-06 21:00:00;112.56000;113.30000;112.35000;112.87000
2022-02-06 20:00:00;112.89000;113.29000;112.14000;112.66000
2022-02-06 19:00:00;112.33000;113.22000;112.33000;112.85000
2022-02-06 18:00:00;113.76000;113.93000;112.13000;112.19000
2022-02-06 17:00:00;113.71000;114.48000;113.48000;113.67000
2022-02-06 16:00:00;113.089996;113.86000;112.57000;113.78000
2022-02-06 15:00:00;112.96000;113.28000;111.92000;113.15000
2022-02-06 14:00:00;114.36000;115.66000;112.64000;112.76000
2022-02-06 13:00:00;114.35000;114.91000;113.92000;114.27000
2022-02-06 12:00:00;114.32000;115.019997;113.89000;114.15000
2022-02-06 11:00:00;114.75;114.94000;114.12000;114.35000
2022-02-06 10:00:00;115.75;116;114.59000;114.75
2022-02-06 09:00:00;114.62000;115.76000;114.32000;115.57000
2022-02-06 08:00:00;114.45000;114.70000;113.64000;114.60000
2022-02-06 07:00:00;112.77000;114.45000;112.56000;114.40000
2022-02-06 06:00:00;113.45000;113.45000;112.37000;112.76000
2022-02-06 05:00:00;113.92000;113.99000;113.13000;113.47000
2022-02-06 04:00:00;114.5;114.98000;112.39000;113.82000
2022-02-06 03:00:00;114.65000;115.31000;114.53000;114.64000
2022-02-06 02:00:00;115.40000;115.40000;114.35000;114.55000
2022-02-06 01:00:00;114.26000;115.77000;114.26000;115.49000
2022-02-06 00:00:00;113.99000;115.27000;113.86000;114.32000
2022-02-05 23:00:00;114.83000;115.58000;113.49000;113.99000
2022-02-05 22:00:00;114.24000;115.17000;114.059998;114.75
2022-02-05 21:00:00;114.17000;114.57000;113.58000;114.19000
2022-02-05 20:00:00;113.62000;114.41000;112.99000;114.050003
2022-02-05 19:00:00;113.45000;113.95000;112.18000;113.62000
2022-02-05 18:00:00;114.19000;114.42000;112.66000;113.38000
2022-02-05 17:00:00;112.87000;114.85000;111.24000;114.070000
2022-02-05 16:00:00;116.13000;116.29000;112.51000;112.71000
2022-02-05 15:00:00;115.089996;117.25;114.63000;116.11000
2022-02-05 14:00:00;115.33000;116.35000;114.56000;115.13000
2022-02-05 13:00:00;114.43000;115.29000;114.35000;115.19000
2022-02-05 12:00:00;115.080002;115.34000;114.35000;114.48000
2022-02-05 11:00:00;115.37000;115.74000;114.70000;115.11000
2022-02-05 10:00:00;115.74000;115.91000;114.60000;115.30000
2022-02-05 09:00:00;116.040001;116.31000;114.82000;115.67000
2022-02-05 08:00:00;115.63000;116.74000;115.49000;116.080002
2022-02-05 07:00:00;116.95000;117.16000;115.5;115.54000
2022-02-05 06:00:00;116.48000;118.62000;116.48000;116.92000
2022-02-05 05:00:00;115.95000;117.63000;115.48000;116.5
2022-02-05 04:00:00;114.14000;115.97000;113.71000;115.93000
2022-02-05 03:00:00;111.47000;113.86000;111.47000;113.86000
2022-02-05 02:00:00;110.98000;111.75;110.78000;111.32000
2022-02-05 01:00:00;111.59000;111.61000;110.38000;111.029999
2022-02-05 00:00:00;112.24000;112.69000;111.13000;111.58000
2022-02-04 23:00:00;110.080002;112.65000;109.96000;112.24000
2022-02-04 22:00:00;110.99000;110.99000;109.43000;110.19000
2022-02-04 21:00:00;110.53000;110.94000;109.51000;110.89000
2022-02-04 20:00:00;110.55000;111.050003;110;110.35000
2022-02-04 19:00:00;109.41000;110.75;108.69000;110.47000
2022-02-04 18:00:00;109.77000;109.99000;108.40000;109.48000
2022-02-04 17:00:00;109.96000;110.23000;108.99000;109.71000
2022-02-04 16:00:00;107.22000;111.31000;107.22000;110.070000
2022-02-04 15:00:00;103.79000;109.62000;103.75;107.059998
2022-02-04 14:00:00;102.49000;104.65000;102.15000;103.94000
2022-02-04 13:00:00;104.17000;104.92000;102.010002;102.29000
2022-02-04 12:00:00;104.93000;105.32000;103.96000;104.20000
2022-02-04 11:00:00;105.60000;105.87000;104.81000;105.050003
2022-02-04 10:00:00;106.27000;106.58000;104.70000;105.70000
2022-02-04 09:00:00;106.089996;106.43000;105.68000;106.11000
2022-02-04 08:00:00;104.88000;106.099998;104.88000;106.040001
2022-02-04 07:00:00;106.28000;106.63000;104.78000;104.95000
2022-02-04 06:00:00;105.050003;106.53000;105.050003;106.44000
2022-02-04 05:00:00;102.57000;105.44000;102.42000;105.15000
2022-02-04 04:00:00;102.44000;102.93000;101.86000;102.56000
2022-02-04 03:00:00;102.66000;103.91000;102.40000;102.51000
2022-02-04 02:00:00;101;103.29000;100.86000;102.79000
2022-02-04 01:00:00;101.49000;101.51000;100.62000;101.010002
2022-02-04 00:00:00;101.80000;101.80000;100.51000;101.47000
2022-02-03 23:00:00;100.68000;102.029999;100.14000;101.88000
2022-02-03 22:00:00;100.71000;101.25;99.79000;100.78000
2022-02-03 21:00:00;96.66000;101.17000;96.66000;100.76000
2022-02-03 20:00:00;96.95000;97.35000;96.040001;96.77000
2022-02-03 19:00:00;97.60000;97.79000;96.089996;96.80000
2022-02-03 18:00:00;97.78000;97.94000;96.99000;97.71000
2022-02-03 17:00:00;97.37000;98.029999;96.30000;97.80000
2022-02-03 16:00:00;98.41000;99.019997;97.43000;97.44000
2022-02-03 15:00:00;96.91000;98.97000;96.65000;98.42000
2022-02-03 14:00:00;96.43000;98.11000;96.059998;96.84000
2022-02-03 13:00:00;96.89000;97.35000;95.54000;96.43000
2022-02-03 12:00:00;97.42000;97.42000;94.81000;97.029999
2022-02-03 11:00:00;94.66000;97.67000;94.39000;97.67000
2022-02-03 10:00:00;95.089996;95.53000;94.29000;94.66000
2022-02-03 09:00:00;98.98000;99.019997;95.46000;95.46000
2022-02-03 08:00:00;99.49000;100.019997;98.16000;98.97000
2022-02-03 07:00:00;98.22000;99.52000;98.22000;99.52000
2022-02-03 06:00:00;98.88000;98.88000;97.70000;98.19000
2022-02-03 05:00:00;98.11000;99.37000;97.69000;98.91000
2022-02-03 04:00:00;97.38000;98.66000;97.24000;98.30000
2022-02-03 03:00:00;100.029999;100.029999;96.91000;97.58000
2022-02-03 02:00:00;99.35000;100.23000;98.41000;99.98000
2022-02-03 01:00:00;101.25;102.49000;98.73000;99.44000
2022-02-03 00:00:00;101.97000;103.13000;101.38000;101.38000
2022-02-02 23:00:00;101.37000;102.89000;100.85000;101.97000
2022-02-02 22:00:00;100.43000;103.68000;97.019997;101.70000
2022-02-02 21:00:00;104.20000;104.91000;99.12000;100.43000
2022-02-02 20:00:00;110.12000;110.12000;103.52000;104.76000
2022-02-02 19:00:00;109.93000;111.83000;109.72000;110.20000
2022-02-02 18:00:00;105.85000;109.37000;105.61000;109.37000
2022-02-02 17:00:00;105.72000;106.49000;105.070000;105.74000
2022-02-02 16:00:00;105.91000;105.91000;103.97000;105.54000
2022-02-02 15:00:00;105.95000;106.99000;105.60000;105.81000
2022-02-02 14:00:00;109.29000;109.62000;105.52000;106.059998
2022-02-02 13:00:00;111.72000;112.34000;109.24000;109.24000
2022-02-02 12:00:00;110.13000;111.98000;110.080002;111.72000
2022-02-02 11:00:00;109.99000;110.57000;109.61000;110.070000
2022-02-02 10:00:00;110.51000;110.53000;109.80000;110.029999
2022-02-02 09:00:00;109.37000;110.52000;109.070000;110.48000
2022-02-02 08:00:00;108.39000;109.81000;108.39000;109.42000
2022-02-02 07:00:00;108.97000;109.59000;107.79000;108.24000
2022-02-02 06:00:00;110.40000;110.49000;108.44000;108.87000
2022-02-02 05:00:00;109.38000;109.63000;108.86000;108.94000
2022-02-02 04:00:00;110.85000;110.85000;109.26000;109.47000
2022-02-02 03:00:00;109.73000;112.089996;109.67000;110.68000
2022-02-02 02:00:00;108.86000;109.94000;108.55000;109.67000
2022-02-02 01:00:00;110.010002;110.49000;108.32000;108.75
2022-02-02 00:00:00;109.81000;111.39000;108.32000;109.90000
2022-02-01 23:00:00;109.85000;110.97000;109.010002;109.81000
2022-02-01 22:00:00;111.51000;111.92000;109.23000;109.74000
2022-02-01 21:00:00;110.28000;112.11000;110.28000;111.20000
2022-02-01 20:00:00;108.13000;111.56000;108.13000;110.71000
2022-02-01 19:00:00;111.49000;111.85000;108.29000;108.75
2022-02-01 18:00:00;111.58000;112.68000;111.019997;111.27000
2022-02-01 17:00:00;113.050003;113.49000;110.59000;111.97000
2022-02-01 16:00:00;108.79000;113.56000;108.79000;113.38000
2022-02-01 15:00:00;108.059998;109.050003;106.42000;108.97000
