datetime;open;high;low;close;volume
2006-05-16;56.40000;57.25;55.70000;56.17000;2669083
2006-05-15;57.85000;58.20000;55.060001;56.66000;4168977
2006-05-12;59.60000;60.090000;58.31000;58.39000;2761218
2006-05-11;61.35000;61.77000;60.19000;60.47000;1724059
2006-05-10;60.80000;61.90000;60.53000;61.20000;2288497
2006-05-09;58.70000;61.79000;58.51000;61.33000;3480197
2006-05-08;59.0099983;59.37000;58.5;58.70000;1672968
2006-05-05;58.46000;58.97000;58.15000;58.5;1728613
2006-05-04;59.11000;59.75;58.099998;58.75;2589879
2006-05-03;61.60000;62.70000;60.11000;60.30000;3513602
2006-05-02;61.21000;61.55000;60.62000;61.17000;2736703
2006-04-28;64.050003;65.55000;61.20000;61.21000;9324296
2006-04-27;64.98000;65.72000;63.49000;64.70000;2563137
2006-04-26;65.010002;65.25;64.41000;65.050003;1293907
2006-04-25;63.83000;65.30000;63.80000;64.72000;1664073
2006-04-24;63.029999;64.050003;62.76000;63.69000;1078686
2006-04-21;64.55000;65.15000;63.93000;64.050003;2075750
2006-04-20;62.049999;64.080002;61.91000;63.85000;2406241
2006-04-19;61.90000;62.84000;61.73000;62.17000;1728581
2006-04-18;62.5;62.5;60.91000;61.54000;1648960
2006-04-13;62.51000;62.93000;61.55000;62.54000;958191
2006-04-12;62.19000;62.96000;61.020000;62.71000;1702084
2006-04-11;63.81000;63.81000;61.93000;62.20000;1747192
2006-04-10;62.70000;63.88000;62.53000;63.70000;1167244
2006-04-07;63.90000;64.029999;62.80000;63.0099983;2240991
2006-04-06;63.98000;64.49000;63.60000;64.019997;1831247
2006-04-05;65.32000;65.5;64.040001;64.51000;2348434
2006-04-04;64.099998;66.30000;63.67000;65.30000;3969414
2006-04-03;62.45000;64.20000;62.41000;63.99000;2221601
2006-03-31;61.97000;62.70000;61.64000;62.31000;1369765
2006-03-30;61.40000;62.40000;61.39000;62.40000;1552410
2006-03-29;61;61.46000;60.64000;61.27000;1348316
2006-03-27;61.90000;63.15000;61.5;61.55000;1718863
2006-03-24;61.28000;62.18000;61.099998;62.13000;1793837
2006-03-23;61.33000;61.89000;60.92000;61.28000;2999410
2006-03-22;58.45000;61.64000;58.20000;61.18000;4881434
2006-03-21;58.89000;58.99000;57.89000;58.53000;1580158
2006-03-20;58.80000;59.40000;58.29000;59;1844206
2006-03-17;58.70000;59.95000;58.020000;58.20000;3844729
2006-03-16;58.70000;59.20000;57.85000;58.15000;2163802
2006-03-15;57.95000;59.13000;57.25;58.32000;2901519
2006-03-14;56.040001;57.82000;56.029999;57.66000;2033961
2006-03-13;56.30000;56.38000;55.24000;56.14000;1289173
2006-03-10;55.41000;56.23000;54.90000;55.98000;2101946
2006-03-09;55.73000;56.72000;55.30000;55.70000;2831687
2006-03-08;56.40000;56.73000;54.75;55.29000;2795213
2006-03-07;56.48000;58.15000;56.38000;56.65000;3542749
2006-03-06;55.75;57.20000;55.75;57;2721453
2006-03-03;55.5;55.95000;55.26000;55.55000;2379017
2006-03-02;57.78000;57.78000;55.15000;55.42000;6517557
2006-03-01;58.40000;58.40000;57.46000;57.54000;3080023
2006-02-28;59.35000;59.80000;58.55000;58.66000;2221267
2006-02-27;59.0099983;59.80000;58.88000;59.60000;1427804
2006-02-24;58.31000;59.52000;58.31000;59;1359019
2006-02-23;59.25;59.42000;58.62000;58.93000;2568064
2006-02-22;58.20000;59.25;57.40000;59.029999;2395224
2006-02-21;59.049999;59.91000;57.87000;58.25;3210226
2006-02-20;59.070000;59.45000;58.61000;58.94000;1711879
2006-02-17;57.44000;60;57.44000;59.20000;5559081
2006-02-16;57.46000;58.040001;56.81000;57.72000;2526503
2006-02-15;57.70000;57.86000;56.58000;57.16000;3359981
2006-02-14;58;58.20000;56.20000;57.89000;4798777
2006-02-13;54.94000;58.74000;54.93000;58.27000;10813284
2006-02-10;50.72000;55.89000;50.72000;55.40000;16416125
2006-02-09;49.93000;50.94000;49.86000;50.62000;2812839
2006-02-08;49.47000;49.77000;49.22000;49.68000;1697032
2006-02-07;49.86000;50.34000;49.53000;50.20000;2034343
2006-02-06;49.029999;50.31000;48.92000;49.66000;2102410
2006-02-03;49.29000;49.67000;48.59000;49.070000;2043354
2006-02-02;50.099998;50.58000;49.35000;49.35000;2400069
2006-02-01;48.80000;51;48.47000;50.049999;3614112
2006-01-31;49.46000;49.73000;48.56000;48.80000;1756491
2006-01-30;49.049999;49.63000;49;49.25;1714492
2006-01-27;49.39000;50.34000;48.64000;49.040001;3822946
2006-01-26;46.75;49.24000;46.71000;48.90000;5387544
2006-01-25;46.17000;47.15000;46.17000;46.81000;2469823
2006-01-24;45.57000;46.57000;45.57000;46.080002;2558206
2006-01-23;45.39000;46.049999;45.11000;45.56000;1982549
2006-01-20;46.5;46.56000;45.59000;45.73000;2833577
2006-01-19;46.15000;46.79000;46.0099983;46.56000;1674348
2006-01-18;45.66000;46.29000;45.66000;46.099998;2342386
2006-01-17;46.55000;46.89000;46.26000;46.67000;2014153
2006-01-16;47.37000;47.46000;46.67000;47.0099983;1643016
2006-01-13;47.64000;47.69000;46.99000;47.68000;2157759
2006-01-12;47.78000;48.099998;47.20000;47.65000;2693234
2006-01-11;46;47.94000;45.79000;47.58000;4851436
2006-01-10;45.75;46.25;45.58000;46.090000;1779137
2006-01-09;45.51000;45.94000;45.020000;45.82000;3152492
2006-01-06;45.24000;45.5;45.15000;45.35000;1373857
2006-01-05;46;46.15000;45.11000;45.21000;2781316
2006-01-04;46.71000;46.79000;45.56000;45.70000;2435325
2006-01-03;45.68000;46.86000;45.46000;46.099998;3977283
2006-01-02;44.70000;45.25;44.70000;45.099998;703509
2005-12-30;44.82000;45.14000;44.39000;44.61000;841410
2005-12-29;44.97000;45.26000;44.87000;45.029999;612153
2005-12-28;44.85000;45.16000;44.75;44.98000;920522
2005-12-27;44.20000;45.060001;44.099998;44.90000;1003030
2005-12-26;44.20000;44.20000;44.20000;44.20000;0
2005-12-23;44.17000;44.38000;43.86000;44.20000;1022227
2005-12-22;44.5;44.70000;44.15000;44.20000;1434189
2005-12-21;44.91000;45;44.19000;44.56000;2261352
2005-12-20;45;45.29000;44.85000;44.90000;1479267
2005-12-19;44.80000;45.38000;44.58000;45.27000;2233266
2005-12-16;45.77000;45.90000;45.0099983;45.0099983;4995875
2005-12-15;45.90000;46.20000;45.64000;45.64000;1690405
2005-12-14;46.35000;46.35000;45.85000;45.95000;1418417
2005-12-13;46.46000;46.68000;46.20000;46.25;1487679
2005-12-12;46.91000;47.15000;46.35000;46.43000;1802537
2005-12-09;46.59000;46.81000;46.38000;46.78000;1552692
2005-12-08;46.40000;46.60000;46.18000;46.59000;2206731
2005-12-07;46.5;46.61000;46.23000;46.58000;2604107
2005-12-06;46.49000;46.84000;46.41000;46.52000;1384720
2005-12-05;46.5;46.53000;46.23000;46.42000;2516637
2005-12-02;45.98000;46.71000;45.97000;46.53000;3189222
2005-12-01;44.52000;45.73000;44.32000;45.68000;2706316
2005-11-30;44.099998;44.63000;43.87000;44.55000;3696697
2005-11-29;43.78000;44.5;43.78000;44.40000;2717470
2005-11-28;44.049999;44.44000;43.97000;44;1866902
2005-11-25;43.80000;44.029999;43.76000;43.90000;1400683
2005-11-24;43.72000;44;43.5;44;2771720
2005-11-23;44.5;44.59000;43.87000;44.20000;2056208
2005-11-22;44.67000;44.72000;44;44.42000;1451812
2005-11-21;44.47000;44.83000;44.20000;44.64000;1374281
2005-11-18;44.55000;44.90000;44.040001;44.17000;2182522
2005-11-17;44.049999;44.46000;43.77000;44.32000;3703990
2005-11-16;45.040001;45.040001;44.11000;44.45000;2787717
2005-11-15;45;45.30000;44.66000;44.83000;2263552
2005-11-14;45.60000;45.67000;45.099998;45.25;1521980
2005-11-11;45.40000;45.71000;45.090000;45.63000;1710556
2005-11-10;46.15000;46.20000;44.63000;44.77000;2797014
2005-11-09;46.80000;47.20000;45.79000;46.020000;2296761
2005-11-08;46.60000;47.37000;46.60000;46.95000;2322093
2005-11-07;45.39000;46.49000;45.39000;46.45000;1788593
2005-11-04;45.80000;45.80000;44.87000;45.35000;1894121
2005-11-03;45.48000;46.40000;44.70000;45.58000;4397124
2005-11-02;45.18000;45.51000;44.75;45.23000;1672554
2005-11-01;45.29000;45.60000;45.090000;45.25;1495967
2005-10-31;44.98000;45.58000;44.74000;45.45000;2378144
2005-10-28;44.64000;44.99000;44.26000;44.58000;3346409
2005-10-27;46.35000;46.45000;44.92000;45.20000;2812917
2005-10-26;46.070000;46.81000;45.88000;46.74000;2257315
2005-10-25;46.45000;46.57000;45.74000;45.80000;1856580
2005-10-24;45.70000;46.38000;45.60000;46.33000;2125555
2005-10-21;46.0099983;46.30000;45.65000;45.65000;3575389
2005-10-20;46.95000;47.30000;46.049999;46.20000;4107116
2005-10-19;46.62000;46.91000;46.46000;46.55000;4099779
2005-10-18;47.49000;47.61000;46.92000;47.33000;2838740
2005-10-17;47.40000;47.84000;46.72000;47.18000;4135238
2005-10-14;47.55000;47.85000;46.92000;47.43000;2880308
2005-10-13;48;48.47000;47.54000;47.57000;2952716
2005-10-12;48.44000;49.14000;47.75;48.049999;3895900
2005-10-11;48.58000;49.69000;48.54000;48.70000;3297704
2005-10-10;49.75;50.35000;48.56000;48.74000;2544463
2005-10-07;49.55000;50.90000;49.26000;49.78000;4791531
2005-10-06;51.25;51.33000;50;50.11000;5936929
2005-10-05;53.39000;53.75;51.60000;51.60000;7237105
2005-10-04;51.35000;54.18000;50.90000;54.0099983;10961369
2005-10-03;51.25;51.54000;50.95000;51.41000;2478786
2005-09-30;50.83000;51.24000;50.42000;51.20000;3036080
2005-09-29;51.90000;51.90000;50.21000;50.33000;6533883
2005-09-28;51.77000;52.25;51.25;51.72000;5719216
2005-09-27;51;52;50.78000;51.5;12393643
2005-09-26;52.75;53.19000;50.15000;51.55000;17010356
2005-09-23;50.0099983;52.53000;48.85000;51.86000;14548058
2005-09-22;47.88000;50.74000;47.66000;50.15000;17252702
2005-09-21;46.89000;48.20000;46.80000;48.099998;10926532
2005-09-20;45.80000;47.37000;45.80000;47.22000;6868387
2005-09-19;44.78000;45.95000;44.77000;45.80000;6353324
2005-09-16;44.49000;45.94000;44.41000;45.85000;5482485
2005-09-15;44.60000;44.96000;44.32000;44.52000;1925245
2005-09-14;44.15000;44.88000;44.099998;44.58000;2758133
2005-09-13;45.17000;45.24000;43.82000;44.13000;2996676
2005-09-12;45.40000;45.85000;45.090000;45.17000;2013599
2005-09-09;44.80000;45.79000;44.80000;45.080002;2640498
2005-09-08;44.90000;44.96000;44.37000;44.93000;1881606
2005-09-07;44;44.96000;44;44.96000;3403328
2005-09-06;43.60000;44.099998;43.54000;43.98000;1543247
2005-09-05;42.24000;43.72000;42.24000;43.69000;2468869
2005-09-02;42.5;42.85000;41.90000;42.43000;2709971
2005-09-01;43.049999;43.34000;42.46000;42.80000;2512277
2005-08-31;42.31000;42.85000;42.029999;42.75;3478021
2005-08-30;43.18000;43.18000;42.16000;42.33000;2386632
2005-08-29;42.31000;43.040001;42.0099983;42.91000;1887191
2005-08-26;43.33000;43.47000;42.77000;42.90000;2186680
2005-08-25;43.5;43.70000;43.040001;43.36000;2839567
2005-08-24;44.45000;44.45000;43.49000;43.93000;4297525
2005-08-23;44.82000;44.82000;44.32000;44.51000;1494571
2005-08-22;44;45.15000;43.88000;44.85000;2616152
2005-08-19;43.16000;44.020000;43.16000;44;1960668
2005-08-18;43.53000;43.71000;42.96000;43.24000;2620764
2005-08-17;43.70000;43.90000;43.37000;43.45000;3192293
2005-08-16;44.49000;44.49000;43.71000;43.86000;1773043
2005-08-15;44.30000;44.57000;44.25;44.33000;606958
2005-08-12;44.5;44.66000;44.23000;44.46000;2074724
2005-08-11;44.94000;44.94000;44.36000;44.42000;2854324
2005-08-10;44.53000;45.070000;44.51000;45.070000;1972783
2005-08-09;44.20000;44.75;44.11000;44.74000;4519924
2005-08-08;44.0099983;44.34000;44.0099983;44.33000;1373913
2005-08-05;44.28000;44.42000;43.91000;44.040001;1628211
2005-08-04;44.41000;44.75;43.88000;44.35000;2601390
2005-08-03;44.020000;44.40000;43.85000;44.29000;2165256
2005-08-02;43.93000;44.46000;43.82000;44.23000;2680007
2005-08-01;44.74000;44.75;43.83000;44.029999;2720079
2005-07-29;43.98000;45.19000;43.65000;44.76000;9049084
2005-07-28;43.21000;43.79000;42.92000;43.79000;2989002
2005-07-27;43.099998;43.25;42.87000;42.95000;2114895
2005-07-26;43;43.21000;42.77000;43.19000;2346681
2005-07-25;42.45000;43.38000;42.16000;43.049999;3439438
2005-07-22;42.23000;42.40000;41.74000;42.20000;2188710
2005-07-21;41.56000;42.47000;41.56000;42.40000;4272949
2005-07-20;41.11000;41.96000;41.099998;41.58000;4313476
2005-07-19;40.44000;41.029999;40.40000;40.95000;1907121
2005-07-18;40.51000;40.59000;40.37000;40.59000;1549119
2005-07-15;40.24000;40.60000;39.98000;40.60000;3117414
2005-07-14;39.70000;40.24000;39.38000;40.24000;5081718
2005-07-13;41;41.39000;39.34000;39.69000;11208485
2005-07-12;40.25;41.0099983;40.15000;40.85000;5988094
2005-07-11;39.0099983;40.070000;38.95000;40.0099983;3978958
2005-07-08;38.26000;38.92000;37.92000;38.78000;2685499
2005-07-07;38.45000;38.59000;37.54000;37.90000;3644346
2005-07-06;38.65000;38.95000;38.51000;38.77000;1819566
2005-07-05;38.60000;38.77000;38.33000;38.56000;2027357
2005-07-04;38.44000;38.71000;38.25;38.49000;1346838
2005-07-01;37.82000;38.53000;37.64000;38.36000;2388684
2005-06-30;38.18000;38.62000;37.48000;37.82000;3475956
2005-06-29;38.14000;38.39000;37.87000;38.28000;1325766
2005-06-28;37.80000;38.14000;37.58000;38.040001;1236389
2005-06-27;37.66000;37.86000;37.41000;37.68000;1718458
2005-06-24;37.86000;38.20000;37.62000;38.029999;2236803
2005-06-23;38.26000;38.63000;38.099998;38.33000;2300916
2005-06-22;37.64000;38.58000;37.55000;38.35000;3100895
2005-06-21;37.39000;37.90000;37.38000;37.78000;1572766
2005-06-20;37.40000;37.44000;36.95000;37.24000;1175153
2005-06-17;37.60000;37.70000;37.22000;37.43000;3846123
2005-06-16;36.99000;37.56000;36.94000;37.56000;2429377
2005-06-15;37.27000;37.38000;36.5;36.89000;2163431
2005-06-14;37.029999;37.17000;36.83000;37.099998;1156256
2005-06-13;36.81000;37.12000;36.68000;37.049999;1393705
2005-06-10;36.40000;36.80000;36.40000;36.76000;1529841
2005-06-09;36.64000;36.65000;36.11000;36.34000;1826495
2005-06-08;36.53000;36.73000;36.34000;36.66000;1389379
2005-06-07;36.45000;36.73000;36.39000;36.68000;1906756
2005-06-06;36.35000;36.42000;36.12000;36.24000;1286975
2005-06-03;36.79000;36.81000;36.070000;36.31000;1921049
2005-06-02;36.40000;36.99000;36.35000;36.63000;3234512
2005-06-01;35.99000;36.77000;35.66000;36.65000;3210620
2005-05-31;35.70000;36.14000;35.70000;35.74000;2034947
2005-05-30;35.55000;35.81000;35.32000;35.68000;755828
2005-05-27;35.5;35.67000;35.19000;35.40000;1564218
2005-05-26;35.070000;35.71000;35.070000;35.60000;1108779
2005-05-25;35.15000;35.37000;34.96000;35.16000;1722129
2005-05-24;35.72000;35.77000;35.21000;35.39000;1811110
2005-05-23;36;36.12000;35.54000;35.70000;1421239
2005-05-20;35.63000;35.87000;35.42000;35.69000;2587797
2005-05-19;35.070000;35.57000;34.79000;35.5;3101953
2005-05-18;34.45000;34.83000;34.18000;34.76000;2857898
2005-05-17;34.25;34.44000;33.85000;34.28000;1339317
2005-05-16;34.20000;34.57000;34.029999;34.19000;1135006
2005-05-13;33.73000;34.33000;33.60000;34.14000;2862436
2005-05-12;33.26000;34.11000;33.26000;33.76000;2959074
2005-05-11;33.20000;33.44000;32.91000;33.16000;1850939
2005-05-10;33.70000;33.70000;33.049999;33.18000;1617156
2005-05-09;33.35000;33.65000;33.23000;33.52000;1743232
2005-05-06;32.99000;33.73000;32.80000;33.63000;2416193
2005-05-05;33.14000;33.39000;32.90000;33.20000;1146309
2005-05-04;32.40000;33.0099983;32.020000;33.0099983;2913887
2005-05-03;32.5;32.55000;32.19000;32.41000;1196619
2005-05-02;32.45000;32.62000;32.31000;32.5;1100754
2005-04-29;31.75;32.58000;31.75;32.24000;2924638
2005-04-28;32.25;32.25;31.78000;31.88000;2018559
2005-04-27;32.30000;32.45000;31.97000;32.15000;2107237
2005-04-26;33;33;32.28000;32.45000;1562254
2005-04-25;32.38000;32.95000;32.15000;32.88000;2212091
2005-04-22;32.90000;32.90000;32.39000;32.47000;3027149
2005-04-21;33;33.94000;33;33.25;5734310
2005-04-20;33.45000;33.5;32.87000;32.95000;4000896
2005-04-19;33.36000;33.52000;32.84000;33.12000;4333322
2005-04-18;33.77000;33.77000;33.080002;33.23000;4614176
2005-04-15;35.090000;35.26000;34.38000;34.38000;3173977
2005-04-14;35.12000;35.64000;34.95000;35.32000;1846876
2005-04-13;35.45000;35.55000;34.80000;35.19000;2257847
2005-04-12;35.42000;35.54000;35.21000;35.26000;1393605
2005-04-11;35.5;35.54000;35.23000;35.51000;2414528
2005-04-08;35.95000;35.98000;35.66000;35.85000;1647265
2005-04-07;35.98000;35.98000;35.26000;35.71000;2796253
2005-04-06;36.22000;36.22000;35.75;36;2157006
2005-04-05;36.35000;36.35000;36.029999;36.16000;1494346
2005-04-04;36.35000;36.41000;35.88000;36.18000;1328509
2005-04-01;36.54000;36.72000;36.41000;36.57000;1760792
2005-03-31;36.89000;37;36.52000;36.72000;1833571
2005-03-30;36;36.61000;36;36.61000;1294810
2005-03-29;36.5;36.58000;36.070000;36.30000;1132138
2005-03-28;36.63000;36.63000;36.63000;36.63000;0
2005-03-25;36.63000;36.63000;36.63000;36.63000;0
2005-03-24;36.40000;36.80000;36.30000;36.63000;1765818
2005-03-23;35.55000;36.55000;35.35000;36.25;3434932
2005-03-22;35.40000;35.87000;35.38000;35.75;1393708
2005-03-21;35.45000;35.80000;35.28000;35.39000;1312581
2005-03-18;35.14000;35.80000;35.13000;35.43000;3274740
2005-03-17;35.25;35.44000;34.88000;35.090000;1956465
2005-03-16;36.0099983;36.20000;35.14000;35.21000;4624328
2005-03-15;35.94000;36.31000;35.85000;36.18000;1413945
2005-03-14;36;36.35000;35.76000;36;1570332
2005-03-11;36.20000;36.65000;35.95000;36.099998;1884805
2005-03-10;36.16000;36.94000;36.029999;36.16000;3287114
2005-03-09;36.30000;37.15000;36.12000;36.33000;3744961
2005-03-08;37.25;37.65000;35.87000;36.38000;8133494
2005-03-07;37.25;37.37000;37.060001;37.34000;967500
2005-03-04;37.42000;37.51000;37.070000;37.37000;1482207
2005-03-03;37.55000;37.65000;37.20000;37.49000;1935924
2005-03-02;37.66000;37.73000;37.37000;37.73000;1628581
2005-03-01;37.30000;37.82000;37.099998;37.77000;1572716
2005-02-28;37.099998;37.48000;37.099998;37.35000;1681954
2005-02-25;36.96000;37.27000;36.96000;37.11000;1956682
2005-02-24;36.93000;37.090000;36.45000;36.88000;1984544
2005-02-23;37.25;37.25;36.66000;37.17000;2561627
2005-02-22;37.68000;37.80000;37.39000;37.55000;2001224
2005-02-21;38;38.12000;37.76000;37.98000;1368820
2005-02-18;37.83000;37.97000;37.58000;37.91000;1968595
2005-02-17;37.80000;38.11000;37.67000;38.020000;1274257
2005-02-16;37.99000;38.15000;37.53000;37.82000;1753132
2005-02-15;38.40000;38.43000;37.88000;38.23000;2351786
2005-02-14;37.45000;38.53000;36.85000;38.38000;6803220
2005-02-11;37.15000;37.41000;36.85000;37.39000;1622587
2005-02-10;36.90000;37.12000;36.51000;36.88000;1276222
2005-02-09;37.28000;37.42000;36.81000;36.99000;1534208
2005-02-08;37.38000;37.39000;36.94000;37.16000;1948061
2005-02-07;36.75;37.30000;36.75;37.30000;2009383
2005-02-04;36.5;36.64000;36.17000;36.5;1896357
2005-02-03;36.74000;36.80000;36.21000;36.41000;3347327
2005-02-02;37.35000;37.42000;36.58000;36.93000;2647756
2005-02-01;37;37.5;36.90000;37.39000;3232923
2005-01-31;36.30000;36.93000;36.099998;36.81000;3002131
2005-01-28;35.90000;36.040001;35.64000;35.86000;1229102
2005-01-27;36.040001;36.21000;35.48000;35.82000;2126649
2005-01-26;36.12000;36.37000;35.86000;36.090000;2062140
2005-01-25;35.40000;36.29000;35.31000;36.029999;1910019
2005-01-24;35.5;35.70000;35.13000;35.53000;1602986
2005-01-21;36;36;35.65000;35.78000;1878099
2005-01-20;35.74000;36.25;35.52000;35.96000;2613669
2005-01-19;35.95000;36.029999;35.65000;35.93000;2071101
2005-01-18;35.5;35.95000;35.35000;35.87000;2698365
2005-01-17;35.35000;35.47000;35.049999;35.28000;1267422
2005-01-14;35.060001;35.72000;35.060001;35.32000;1416685
2005-01-13;35.56000;35.69000;35.049999;35.40000;1519179
2005-01-12;35.81000;36.080002;35.28000;35.49000;2667799
2005-01-11;36.15000;36.15000;35.77000;35.93000;3001644
2005-01-10;36.13000;36.35000;35.99000;36.18000;2478024
2005-01-07;35.75;36.17000;35.67000;35.97000;3702072
2005-01-06;35.029999;36.040001;34.91000;35.90000;4525882
2005-01-05;34.72000;35.070000;34.72000;34.86000;3109057
2005-01-04;34.099998;35.15000;33.96000;34.88000;4138674
2005-01-03;33.53000;34.12000;33.48000;34.049999;1836862
2004-12-31;33.35000;33.35000;33.35000;33.35000;0
2004-12-30;33.35000;33.5;33.30000;33.35000;597119
2004-12-29;33.5;33.66000;33.14000;33.35000;1306422
2004-12-28;33.79000;33.79000;33.24000;33.45000;1231789
2004-12-27;34.029999;34.029999;33.58000;33.67000;967425
2004-12-24;33.96000;33.96000;33.96000;33.96000;0
2004-12-23;34.12000;34.34000;33.83000;33.96000;1352234
2004-12-22;33.54000;34.19000;33.45000;34.11000;1931056
2004-12-21;33.39000;33.52000;33.25;33.48000;1196890
2004-12-20;33.56000;33.82000;32.94000;33.30000;2513407
2004-12-17;34.049999;34.090000;33.61000;33.61000;4366387
2004-12-16;33.93000;34;33.60000;33.93000;1879764
2004-12-15;33.84000;33.96000;33.71000;33.82000;1448544
2004-12-14;34.40000;34.59000;33.90000;33.90000;2049243
2004-12-13;33.79000;33.98000;33.5;33.95000;1608700
2004-12-10;34.15000;34.17000;33.39000;33.70000;2347261
2004-12-09;34.14000;34.47000;33.71000;33.96000;1550373
2004-12-08;33.87000;34.62000;33.67000;34.25;2058766
2004-12-07;33.77000;34.17000;33.75;33.92000;1329395
2004-12-06;34.099998;34.14000;33.78000;33.87000;1731364
2004-12-03;34.5;34.64000;34.060001;34.36000;1472516
2004-12-02;34.23000;34.57000;33.85000;34.47000;1776618
2004-12-01;33.74000;34.13000;33.70000;34.13000;1602154
2004-11-30;34.15000;34.43000;33.86000;33.95000;1233170
2004-11-29;34.28000;34.72000;34.14000;34.27000;1362001
2004-11-26;34.049999;34.42000;33.88000;34.28000;1247740
2004-11-25;33.95000;34.42000;33.81000;34.31000;1169199
2004-11-24;34.40000;34.40000;33.73000;34.070000;1853268
2004-11-23;34.52000;34.73000;34.14000;34.16000;1917906
2004-11-22;34.46000;34.59000;34.30000;34.46000;1789759
2004-11-19;35.18000;35.35000;34.65000;34.79000;1640902
2004-11-18;34.86000;35.15000;34.62000;35.099998;1487903
2004-11-17;35.14000;35.23000;34.53000;35.090000;2119899
2004-11-16;35.18000;35.35000;34.76000;35.029999;2302445
2004-11-15;35.84000;35.86000;35.18000;35.35000;1295317
2004-11-12;35.80000;35.80000;35.30000;35.64000;1518496
2004-11-11;35.36000;35.90000;35.20000;35.75;1437789
2004-11-10;35.090000;35.68000;35.0099983;35.47000;1626187
2004-11-09;35.20000;35.56000;35;35.099998;1951008
2004-11-08;35;35.17000;34.83000;35.049999;1328874
2004-11-05;34.90000;35.49000;34.74000;35.060001;3209639
2004-11-04;34.86000;35.049999;34.26000;34.60000;3456726
2004-11-03;36.40000;36.40000;34.81000;35.040001;6732130
2004-11-02;35.51000;36.16000;35.38000;36.14000;4111359
2004-11-01;34.70000;35.54000;34.65000;35.42000;1455288
2004-10-29;34.89000;34.99000;34.60000;34.82000;2171686
2004-10-28;34.60000;35.90000;34.20000;34.99000;10668038
2004-10-27;34.0099983;34.40000;33.94000;34.35000;1693379
2004-10-26;33.67000;34.15000;33.66000;33.95000;1411063
2004-10-25;33.63000;33.83000;33.41000;33.66000;2688311
2004-10-22;34.52000;34.64000;33.77000;34.20000;6512474
2004-10-21;35.32000;35.54000;34.77000;34.90000;2908042
2004-10-20;34.99000;35.14000;34.62000;35.070000;2913722
2004-10-19;34.82000;35.59000;34.82000;35.39000;3790097
2004-10-18;34.66000;34.77000;34.40000;34.53000;3064895
2004-10-15;34;34.65000;34;34.5;3308586
2004-10-14;33.99000;34.99000;33.91000;34.30000;5225495
2004-10-13;33.40000;34.53000;33.40000;34.33000;4554017
2004-10-12;33.55000;33.66000;33.080002;33.34000;2929841
2004-10-11;33.92000;33.98000;33.46000;33.64000;2019418
2004-10-08;34.049999;34.5;33.80000;33.90000;2488093
2004-10-07;34.80000;35.79000;34;34.27000;9087189
2004-10-06;31.90000;34.66000;31.60000;34.5;17718184
2004-10-05;32.070000;32.30000;31.80000;31.98000;1614044
2004-10-04;31.95000;32.32000;31.72000;32.090000;2841324
2004-10-01;30.99000;31.67000;30.95000;31.55000;1831190
2004-09-30;31.74000;31.82000;30.98000;30.99000;2540493
2004-09-29;31;31.51000;30.95000;31.38000;1927406
2004-09-28;30.90000;31.090000;30.80000;31.030001;2194418
2004-09-27;31.47000;31.59000;31.049999;31.049999;1864810
2004-09-24;31.53000;31.68000;31.25;31.54000;1276396
2004-09-23;31.81000;31.88000;31.40000;31.59000;2483377
2004-09-22;32.41000;32.41000;31.63000;31.91000;3860867
2004-09-21;32.30000;32.77000;32.11000;32.35000;2259787
2004-09-20;32.36000;32.49000;31.98000;32.44000;2177940
2004-09-17;32.59000;32.63000;32.25;32.31000;9340456
2004-09-16;32.47000;32.93000;32.28000;32.65000;3285293
2004-09-15;33.30000;33.30000;31.96000;32.58000;6367499
2004-09-14;33.52000;33.75;33.20000;33.36000;2728095
2004-09-13;32.90000;33.57000;32.84000;33.52000;3441624
2004-09-10;32.33000;32.74000;32.060001;32.58000;2731224
2004-09-09;31.85000;32.37000;31.82000;32.17000;2670709
2004-09-08;32.30000;32.32000;31.82000;32.049999;1529858
2004-09-07;32.20000;32.38000;32.020000;32.35000;1341724
2004-09-06;32;32.36000;31.88000;32.21000;1185646
2004-09-03;31.85000;32.23000;31.67000;31.97000;1630778
2004-09-02;31.30000;31.90000;31.25;31.77000;2888481
2004-09-01;31.80000;31.97000;31.66000;31.82000;1522210
2004-08-31;31.70000;32.060001;31.53000;31.56000;2464697
2004-08-30;32.33000;32.33000;31.58000;31.84000;1947118
2004-08-27;32.49000;32.63000;32.11000;32.30000;1495911
2004-08-26;32.5;32.73000;32.30000;32.52000;1994405
2004-08-25;32.12000;32.49000;32.11000;32.23000;1887368
2004-08-24;31.80000;32.42000;31.74000;32.11000;2803163
2004-08-23;31.080000;32.090000;30.82000;31.76000;2996767
2004-08-20;30.89000;30.90000;30.42000;30.89000;1646289
2004-08-19;31.35000;31.45000;30.64000;30.98000;1559234
2004-08-18;31.29000;31.29000;30.72000;31.25;1777072
2004-08-17;31.020000;31.37000;30.76000;31.29000;1806183
2004-08-16;30.52000;31.18000;30.34000;31.070000;1524730
2004-08-13;30.85000;30.99000;30.38000;30.71000;2253443
2004-08-12;31.44000;31.49000;30.81000;31.10000;2155411
2004-08-11;31.99000;32.070000;30.93000;31.25;2623206
2004-08-10;31.84000;32.14000;31.73000;31.86000;1464511
2004-08-09;32.40000;32.45000;31.62000;31.84000;2270328
2004-08-06;32.89000;32.95000;32.20000;32.5;2374305
